datetime,open,high,low,close,volume
2025-05-12 11:50:00,76.2300,76.2300,76.0000,76.1200,46362
2025-05-12 11:55:00,76.1500,76.2500,76.0000,76.0600,48066
2025-05-12 12:00:00,76.0500,76.2100,75.9900,76.2100,23647
2025-05-12 12:05:00,76.2300,76.3900,76.2300,76.3900,69312
2025-05-12 12:10:00,76.4000,76.4300,76.3000,76.4000,19016
2025-05-12 12:15:00,76.3900,76.5000,76.3100,76.3900,27133
2025-05-12 12:20:00,76.4000,76.6500,76.3300,76.6500,21381
2025-05-12 12:25:00,76.6700,76.6700,76.4600,76.4600,25726
2025-05-12 12:30:00,76.5400,76.6300,76.4700,76.6100,18079
2025-05-12 12:35:00,76.6200,76.7200,76.6200,76.6600,31104
2025-05-12 12:40:00,76.6500,76.8600,76.6300,76.8100,32261
2025-05-12 12:45:00,76.8400,77.0700,76.8000,77.0200,86878
2025-05-12 12:50:00,77.0100,77.1900,76.9700,77.1400,99576
2025-05-12 12:55:00,77.1300,77.1700,77.0400,77.1400,67733
2025-05-12 13:00:00,77.1500,77.2900,77.1000,77.2700,65728
2025-05-12 13:05:00,77.2800,77.6500,77.2300,77.5900,76201
2025-05-12 13:10:00,77.6000,77.6000,77.3800,77.4500,32923
2025-05-12 13:15:00,77.4300,77.4500,77.3400,77.3600,44871
2025-05-12 13:20:00,77.3500,77.3600,77.1200,77.2400,59996
2025-05-12 13:25:00,77.2300,77.3400,77.1600,77.2300,33902
2025-05-12 13:30:00,77.2500,77.4100,77.2500,77.2800,39392
2025-05-12 13:35:00,77.2800,77.3500,77.2000,77.3300,33917
2025-05-12 13:40:00,77.3400,77.3600,77.2700,77.3000,21766
2025-05-12 13:45:00,77.3300,77.4600,77.3200,77.3600,24088
2025-05-12 13:50:00,77.3700,77.4800,77.3700,77.4800,13870
2025-05-12 13:55:00,77.4600,77.5000,77.3000,77.3100,16984
2025-05-12 14:00:00,77.3700,77.5300,77.3700,77.5200,21003
2025-05-12 14:05:00,77.5000,77.5000,77.4000,77.4300,18413
2025-05-12 14:10:00,77.4000,77.4000,77.2500,77.3300,19838
2025-05-12 14:15:00,77.3500,77.5300,77.3200,77.5000,40540
2025-05-12 14:20:00,77.5300,77.5600,77.4400,77.4800,25219
2025-05-12 14:25:00,77.4900,77.5500,77.4000,77.4800,16594
2025-05-12 14:30:00,77.5000,77.5800,77.5000,77.5400,12479
2025-05-12 14:35:00,77.5400,77.6500,77.5000,77.6000,25374
2025-05-12 14:40:00,77.6100,77.7000,77.5400,77.5700,29863
2025-05-12 14:45:00,77.5500,77.6300,77.4600,77.4700,30876
2025-05-12 14:50:00,77.4900,77.5000,77.3200,77.3400,26877
2025-05-12 14:55:00,77.3400,77.4600,77.2900,77.3200,20834
2025-05-12 15:00:00,77.3100,77.5000,77.1700,77.5000,26666
2025-05-12 15:05:00,77.5000,77.5600,77.4200,77.5200,24755
2025-05-12 15:10:00,77.4900,77.5200,77.3500,77.3700,33926
2025-05-12 15:15:00,77.3800,77.5200,77.2800,77.4900,48593
2025-05-12 15:20:00,77.4600,77.4800,77.3500,77.3700,16227
2025-05-12 15:25:00,77.3900,77.3900,77.2300,77.2900,32234
2025-05-12 15:30:00,77.2800,77.4200,77.2400,77.3400,29148
2025-05-12 15:35:00,77.3500,77.3700,77.1800,77.2300,31512
2025-05-12 15:40:00,77.2200,77.2600,77.0900,77.1600,45863
2025-05-12 15:45:00,77.1600,77.2700,77.0400,77.2300,44360
2025-05-12 15:50:00,77.2600,77.5800,77.2300,77.5100,147194
2025-05-12 15:55:00,77.4800,77.8600,77.3100,77.8100,286243
2025-05-13 09:30:00,78.0500,78.0900,77.8000,78.0500,191539
2025-05-13 09:35:00,78.0900,78.3700,78.0100,78.3000,124037
2025-05-13 09:40:00,78.3600,78.5200,78.2100,78.4300,95371
2025-05-13 09:45:00,78.4200,78.4600,78.2800,78.3200,89472
2025-05-13 09:50:00,78.3300,78.6200,78.3200,78.5600,68090
2025-05-13 09:55:00,78.5700,78.8400,78.5500,78.7700,93726
2025-05-13 10:00:00,78.8000,78.9600,78.7600,78.9500,68257
2025-05-13 10:05:00,78.9200,79.1900,78.8800,79.1700,117455
2025-05-13 10:10:00,79.1500,79.5800,79.0200,79.5600,147376
2025-05-13 10:15:00,79.5500,79.8300,79.4400,79.5300,179526
2025-05-13 10:20:00,79.5600,79.5600,79.3800,79.5200,72716
2025-05-13 10:25:00,79.5400,79.7100,79.3700,79.3800,74905
2025-05-13 10:30:00,79.3900,79.5700,79.2900,79.4500,44391
2025-05-13 10:35:00,79.4600,79.5300,79.3800,79.4500,38624
2025-05-13 10:40:00,79.4600,79.4900,79.1300,79.1400,40852
2025-05-13 10:45:00,79.1400,79.4000,79.1100,79.2300,55994
2025-05-13 10:50:00,79.2400,79.5900,79.2400,79.4600,46178
2025-05-13 10:55:00,79.4400,79.6100,79.4300,79.5000,57405
2025-05-13 11:00:00,79.4900,79.5500,79.4200,79.5000,31924
2025-05-13 11:05:00,79.5200,79.5200,79.3500,79.5100,31611
2025-05-13 11:10:00,79.4800,79.6100,79.4600,79.4700,47269
2025-05-13 11:15:00,79.4500,79.6700,79.4500,79.6500,51973
2025-05-13 11:20:00,79.6400,79.6900,79.5500,79.6300,39194
2025-05-13 11:25:00,79.6400,79.9000,79.6400,79.7500,93441
2025-05-13 11:30:00,79.7300,79.8700,79.7000,79.8600,37975
2025-05-13 11:35:00,79.8300,79.9200,79.7400,79.9000,45832
2025-05-13 11:40:00,79.8800,79.9200,79.8200,79.8700,32108
2025-05-13 11:45:00,79.8600,80.0400,79.7400,79.7900,75605
2025-05-13 11:50:00,79.7700,79.7700,79.6100,79.6800,61920
2025-05-13 11:55:00,79.6800,79.8200,79.6600,79.7000,38225
2025-05-13 12:00:00,79.7100,79.7200,79.4800,79.5300,38630
2025-05-13 12:05:00,79.5200,79.6000,79.4600,79.5600,31216
2025-05-13 12:10:00,79.5400,79.7200,79.4600,79.7100,23068
2025-05-13 12:15:00,79.7000,79.7000,79.4800,79.5000,10629
2025-05-13 12:20:00,79.4700,79.6000,79.4500,79.5800,31077
2025-05-13 12:25:00,79.6000,79.7900,79.6000,79.7300,32736
2025-05-13 12:30:00,79.7300,79.7600,79.6100,79.6900,31680
2025-05-13 12:35:00,79.6800,79.8800,79.6800,79.8800,48994
2025-05-13 12:40:00,79.8700,79.8800,79.8000,79.8600,22246
2025-05-13 12:45:00,79.8700,80.0100,79.8700,79.9500,55071
2025-05-13 12:50:00,79.9400,79.9400,79.8400,79.9200,70994
2025-05-13 12:55:00,79.9200,79.9500,79.8400,79.8400,29305
2025-05-13 13:00:00,79.8600,79.9100,79.7800,79.8500,19039
2025-05-13 13:05:00,79.8500,79.8700,79.7500,79.7900,14050
2025-05-13 13:10:00,79.8000,79.8500,79.7200,79.7500,13040
2025-05-13 13:15:00,79.7700,79.9900,79.7400,79.9500,29030
2025-05-13 13:20:00,79.9500,80.0100,79.8700,79.9900,21065
2025-05-13 13:25:00,79.9800,80.0200,79.9300,79.9900,16619
2025-05-13 13:30:00,79.9800,80.2800,79.9800,80.2200,72489
2025-05-13 13:35:00,80.2300,80.2700,80.0900,80.1100,37898
2025-05-13 13:40:00,80.1200,80.1800,80.0200,80.0500,27157
2025-05-13 13:45:00,80.0400,80.1600,80.0300,80.1400,19463
2025-05-13 13:50:00,80.1800,80.2000,79.9200,79.9200,34637
2025-05-13 13:55:00,79.9000,79.9600,79.8200,79.8200,36624
2025-05-13 14:00:00,79.8300,79.8800,79.6500,79.8700,30487
2025-05-13 14:05:00,79.8800,79.9600,79.8100,79.8200,25430
2025-05-13 14:10:00,79.8200,79.9500,79.8200,79.9200,15246
2025-05-13 14:15:00,79.9200,79.9700,79.8000,79.9300,29788
2025-05-13 14:20:00,79.9100,79.9900,79.8700,79.9200,15343
2025-05-13 14:25:00,79.9300,79.9400,79.8100,79.8200,17896
2025-05-13 14:30:00,79.8300,79.8900,79.7600,79.8100,17269
2025-05-13 14:35:00,79.7900,79.8900,79.7700,79.8100,18907
2025-05-13 14:40:00,79.8200,79.8300,79.6600,79.7100,32496
2025-05-13 14:45:00,79.7300,79.7700,79.6500,79.7600,28144
2025-05-13 14:50:00,79.7400,79.8800,79.7100,79.8600,20634
2025-05-13 14:55:00,79.8700,80.1300,79.8100,80.1000,101662
2025-05-13 15:00:00,80.0900,80.1000,79.9600,80.0400,53280
2025-05-13 15:05:00,80.0400,80.1100,79.9500,79.9800,78052
2025-05-13 15:10:00,79.9800,80.1600,79.9600,80.1300,43779
2025-05-13 15:15:00,80.1300,80.2400,80.1100,80.1200,31044
2025-05-13 15:20:00,80.1000,80.1400,79.9700,80.0000,68898
2025-05-13 15:25:00,80.0000,80.1100,79.9900,80.0400,25813
2025-05-13 15:30:00,80.0300,80.1800,80.0300,80.1500,44770
2025-05-13 15:35:00,80.1200,80.2900,80.0600,80.2100,124193
2025-05-13 15:40:00,80.2300,80.2300,80.0800,80.1300,75097
2025-05-13 15:45:00,80.1300,80.1400,79.9000,79.9300,57237
2025-05-13 15:50:00,79.9300,80.0800,79.5800,79.5900,148023
2025-05-13 15:55:00,79.5700,79.6800,79.3500,79.3500,231506
2025-05-14 09:30:00,79.7800,80.1700,79.7600,80.1700,185506
2025-05-14 09:35:00,80.1800,80.2400,79.9600,79.9600,103697
2025-05-14 09:40:00,79.9800,80.0200,79.7200,79.7400,87207
2025-05-14 09:45:00,79.7500,79.7800,79.2200,79.4500,103906
2025-05-14 09:50:00,79.3700,79.6300,79.2400,79.4100,140352
2025-05-14 09:55:00,79.4300,79.6700,79.2400,79.6600,72590
2025-05-14 10:00:00,79.7000,79.7000,79.4400,79.6100,30444
2025-05-14 10:05:00,79.6100,79.7600,79.3300,79.5000,55183
2025-05-14 10:10:00,79.4700,79.6400,79.1900,79.4700,65406
2025-05-14 10:15:00,79.4100,79.5500,79.3200,79.4000,26550
2025-05-14 10:20:00,79.4500,79.6700,79.3500,79.5900,35239
2025-05-14 10:25:00,79.5600,79.6700,79.5200,79.6400,48387
2025-05-14 10:30:00,79.6600,79.8000,79.4800,79.6200,49180
2025-05-14 10:35:00,79.5600,79.6500,79.5200,79.5900,18623
2025-05-14 10:40:00,79.5000,79.6500,79.4300,79.4400,44490
2025-05-14 10:45:00,79.4300,79.5800,79.3800,79.5800,37129
2025-05-14 10:50:00,79.5700,79.7700,79.5700,79.7000,56184
2025-05-14 10:55:00,79.7300,79.7600,79.6100,79.6700,31420
2025-05-14 11:00:00,79.6900,79.6900,79.0200,79.1000,50193
2025-05-14 11:05:00,79.0500,79.3000,78.9600,79.2800,67875
2025-05-14 11:10:00,79.2700,79.5000,79.2400,79.4700,47667
2025-05-14 11:15:00,79.4800,79.4800,79.3600,79.4200,39584
2025-05-14 11:20:00,79.4400,79.7100,79.4000,79.6800,50364
2025-05-14 11:25:00,79.6900,79.8700,79.6300,79.7900,42713
2025-05-14 11:30:00,79.7900,79.9100,79.7200,79.8900,30499
2025-05-14 11:35:00,79.8800,79.9800,79.8400,79.9500,37990
2025-05-14 11:40:00,79.9300,79.9500,79.8400,79.9100,16946
2025-05-14 11:45:00,79.9300,79.9400,79.7800,79.8000,34575
2025-05-14 11:50:00,79.7900,79.9000,79.7400,79.8000,30721
2025-05-14 11:55:00,79.8000,79.9200,79.7500,79.8500,34077
2025-05-14 12:00:00,79.8500,79.9600,79.8100,79.9200,30169
2025-05-14 12:05:00,79.9200,80.0600,79.9000,79.9700,62399
2025-05-14 12:10:00,80.0000,80.0100,79.8400,79.8700,26619
2025-05-14 12:15:00,79.8500,79.9000,79.7900,79.8000,17518
2025-05-14 12:20:00,79.7900,79.8700,79.7200,79.8100,13081
2025-05-14 12:25:00,79.8300,79.8800,79.7900,79.8300,6177
2025-05-14 12:30:00,79.8100,80.0800,79.8100,80.0100,56169
2025-05-14 12:35:00,80.0200,80.0400,79.7100,79.7200,36487
2025-05-14 12:40:00,79.7200,79.7300,79.4800,79.5700,51116
2025-05-14 12:45:00,79.5900,79.7600,79.5500,79.5800,16779
2025-05-14 12:50:00,79.6500,79.7300,79.6000,79.6800,24751
2025-05-14 12:55:00,79.6800,79.7100,79.5900,79.6400,130025
2025-05-14 13:00:00,79.6500,79.6500,79.4900,79.5300,34204
2025-05-14 13:05:00,79.5300,79.6300,79.4600,79.5800,30638
2025-05-14 13:10:00,79.5700,79.5700,79.3500,79.4500,123292
2025-05-14 13:15:00,79.4600,79.4600,79.1600,79.3300,42864
2025-05-14 13:20:00,79.3100,79.3200,78.8600,78.9800,92550
2025-05-14 13:25:00,78.9700,79.2300,78.8900,79.1600,65799
2025-05-14 13:30:00,79.1500,79.2900,79.1400,79.1600,27745
2025-05-14 13:35:00,79.2100,79.3900,79.1900,79.3800,23791
2025-05-14 13:40:00,79.3700,79.4900,79.3300,79.3600,53186
2025-05-14 13:45:00,79.3500,79.3600,79.2700,79.3500,28408
2025-05-14 13:50:00,79.3500,79.6100,79.3500,79.5300,49470
2025-05-14 13:55:00,79.5300,79.5800,79.4500,79.5700,14598
2025-05-14 14:00:00,79.5800,79.6000,79.4700,79.5700,13243
2025-05-14 14:05:00,79.5600,79.7100,79.5400,79.5700,26817
2025-05-14 14:10:00,79.5900,79.5900,79.4200,79.5100,21633
2025-05-14 14:15:00,79.5100,79.6700,79.4600,79.6700,35370
2025-05-14 14:20:00,79.6300,79.6300,79.4700,79.4900,6708
2025-05-14 14:25:00,79.4800,79.6000,79.2700,79.3600,26288
2025-05-14 14:30:00,79.3800,79.9300,79.3800,79.8300,105745
2025-05-14 14:35:00,79.8500,79.8500,79.5300,79.6400,24273
2025-05-14 14:40:00,79.6700,79.7900,79.6700,79.7600,13284
2025-05-14 14:45:00,79.7700,79.7900,79.6500,79.6900,14372
2025-05-14 14:50:00,79.6700,79.7900,79.6200,79.7400,18035
2025-05-14 14:55:00,79.7200,79.7200,79.6000,79.6600,13251
2025-05-14 15:00:00,79.6600,79.6700,79.4900,79.4900,42706
2025-05-14 15:05:00,79.4800,79.6500,79.4400,79.5500,53146
2025-05-14 15:10:00,79.5700,79.7200,79.5600,79.6700,9840
2025-05-14 15:15:00,79.6700,79.7500,79.6000,79.6300,33585
2025-05-14 15:20:00,79.6400,79.6500,79.2600,79.3300,93660
2025-05-14 15:25:00,79.2500,79.4900,79.2300,79.4600,45394
2025-05-14 15:30:00,79.3900,79.5500,79.3800,79.4500,38212
2025-05-14 15:35:00,79.4500,79.5100,79.2900,79.3500,25512
2025-05-14 15:40:00,79.3500,79.4700,79.2400,79.3500,56337
2025-05-14 15:45:00,79.3100,79.4300,79.1900,79.4300,48204
2025-05-14 15:50:00,79.4400,79.8800,79.4400,79.7300,182732
2025-05-14 15:55:00,79.7100,79.8000,79.5300,79.6400,301930
2025-05-15 09:30:00,78.8400,79.1900,78.8200,79.1400,141646
2025-05-15 09:35:00,79.1800,79.1900,78.8900,78.9200,77058
2025-05-15 09:40:00,78.9000,79.1400,78.7900,79.1100,104376
2025-05-15 09:45:00,79.1100,79.1100,78.6300,78.7400,48305
2025-05-15 09:50:00,78.7500,79.0500,78.6700,79.0000,42212
2025-05-15 09:55:00,78.9600,79.0900,78.8800,79.0500,43361
2025-05-15 10:00:00,79.0900,79.4600,79.0500,79.3300,61918
2025-05-15 10:05:00,79.3000,79.3300,79.1000,79.1200,19557
2025-05-15 10:10:00,79.1000,79.1300,78.8300,79.1300,16695
2025-05-15 10:15:00,79.1000,79.2400,78.8700,79.1900,26950
2025-05-15 10:20:00,79.2200,79.2700,79.1000,79.2000,13868
2025-05-15 10:25:00,79.1700,79.2800,78.9400,78.9600,18377
2025-05-15 10:30:00,78.9900,78.9900,78.7800,78.8400,28356
2025-05-15 10:35:00,78.8000,78.9600,78.7500,78.9000,58716
2025-05-15 10:40:00,78.8800,79.1000,78.8800,78.9900,29585
2025-05-15 10:45:00,78.9800,79.1400,78.9400,78.9400,24471
2025-05-15 10:50:00,78.9000,79.1500,78.8800,79.1500,15482
2025-05-15 10:55:00,79.1300,79.2600,79.1300,79.2500,29760
2025-05-15 11:00:00,79.2600,79.5400,79.2200,79.5100,46336
2025-05-15 11:05:00,79.5500,79.6000,79.4600,79.4700,21106
2025-05-15 11:10:00,79.5200,79.6800,79.5100,79.6700,40889
2025-05-15 11:15:00,79.6900,79.9200,79.6700,79.9000,45297
2025-05-15 11:20:00,79.8700,80.1800,79.8700,79.9700,108675
2025-05-15 11:25:00,79.9500,80.0400,79.8100,79.9500,28907
2025-05-15 11:30:00,79.9200,79.9500,79.8600,79.9400,17034
2025-05-15 11:35:00,79.9500,80.0400,79.9100,80.0400,30457
2025-05-15 11:40:00,80.0700,80.4000,80.0600,80.3300,49177
2025-05-15 11:45:00,80.3500,80.3800,80.2200,80.2400,27728
2025-05-15 11:50:00,80.2100,80.2300,80.0800,80.1400,39610
2025-05-15 11:55:00,80.1600,80.2700,80.1100,80.2500,13471
2025-05-15 12:00:00,80.2700,80.3500,80.1800,80.3200,29328
2025-05-15 12:05:00,80.3500,80.6300,80.3500,80.5800,78898
2025-05-15 12:10:00,80.5600,80.5600,80.3500,80.3900,62963
2025-05-15 12:15:00,80.3900,80.4600,80.2900,80.3400,20982
2025-05-15 12:20:00,80.3400,80.3500,80.2200,80.3100,32561
2025-05-15 12:25:00,80.2700,80.3300,80.1400,80.3200,55078
2025-05-15 12:30:00,80.2700,80.3400,80.1600,80.2600,22546
2025-05-15 12:35:00,80.2200,80.4800,80.1900,80.4600,26298
2025-05-15 12:40:00,80.4400,80.4800,80.3800,80.4700,31500
2025-05-15 12:45:00,80.4700,80.6400,80.4700,80.6400,56327
2025-05-15 12:50:00,80.6400,80.6400,80.5300,80.5900,24187
2025-05-15 12:55:00,80.5900,80.7100,80.5500,80.7100,56354
2025-05-15 13:00:00,80.6900,80.8900,80.6500,80.8600,33320
2025-05-15 13:05:00,80.8500,80.9000,80.7300,80.7300,77802
2025-05-15 13:10:00,80.7100,80.7800,80.6400,80.7700,32644
2025-05-15 13:15:00,80.7500,80.9000,80.7300,80.8800,26770
2025-05-15 13:20:00,80.8900,81.0300,80.8600,80.9600,55128
2025-05-15 13:25:00,80.9600,80.9800,80.8200,80.9200,14247
2025-05-15 13:30:00,80.8900,80.8900,80.6400,80.6400,33264
2025-05-15 13:35:00,80.6600,80.7800,80.5700,80.6800,50559
2025-05-15 13:40:00,80.7000,80.8500,80.6500,80.8300,21517
2025-05-15 13:45:00,80.8300,80.8400,80.6800,80.6900,24999
2025-05-15 13:50:00,80.6700,80.7900,80.6600,80.6800,12192
2025-05-15 13:55:00,80.6700,80.6700,80.5300,80.5800,21548
2025-05-15 14:00:00,80.5500,80.6000,80.4200,80.4800,20766
2025-05-15 14:05:00,80.4900,80.5700,80.3700,80.4800,18265
2025-05-15 14:10:00,80.4300,80.5000,80.3100,80.3600,32820
2025-05-15 14:15:00,80.3500,80.4300,80.1500,80.1700,97991
2025-05-15 14:20:00,80.1600,80.2900,80.0900,80.2700,41978
2025-05-15 14:25:00,80.2700,80.4300,80.2300,80.4200,36426
2025-05-15 14:30:00,80.4100,80.7300,80.3900,80.6800,90610
2025-05-15 14:35:00,80.6700,80.7700,80.5600,80.6500,70031
2025-05-15 14:40:00,80.6500,80.7500,80.6300,80.6600,39085
2025-05-15 14:45:00,80.6700,80.6700,80.5200,80.6200,54112
2025-05-15 14:50:00,80.6000,80.6100,80.4800,80.5500,10656
2025-05-15 14:55:00,80.5300,80.6500,80.4900,80.5400,21368
2025-05-15 15:00:00,80.5300,80.6700,80.4800,80.6500,20629
2025-05-15 15:05:00,80.6500,80.7500,80.3900,80.4400,39255
2025-05-15 15:10:00,80.4200,80.5300,80.3500,80.5000,29000
2025-05-15 15:15:00,80.4500,80.6700,80.4400,80.5800,15800
2025-05-15 15:20:00,80.5600,80.5600,80.2900,80.3500,22587
2025-05-15 15:25:00,80.3400,80.3500,79.9500,80.1300,91163
2025-05-15 15:30:00,80.1200,80.4300,80.1200,80.4000,75881
2025-05-15 15:35:00,80.3400,80.4400,80.1700,80.2400,68973
2025-05-15 15:40:00,80.2600,80.4500,80.2400,80.3500,87209
2025-05-15 15:45:00,80.3400,80.4900,80.2300,80.3500,55193
2025-05-15 15:50:00,80.3900,80.7200,80.2800,80.3500,143960
2025-05-15 15:55:00,80.3700,80.8000,80.2800,80.7800,172745
2025-05-16 09:30:00,81.0800,81.1000,80.6800,80.7100,154501
2025-05-16 09:35:00,80.7600,80.9200,80.7200,80.8900,60775
2025-05-16 09:40:00,80.8800,80.9100,80.5700,80.7000,91343
2025-05-16 09:45:00,80.7100,80.9200,80.6900,80.9000,78042
2025-05-16 09:50:00,80.8900,81.0000,80.8200,80.8800,54537
2025-05-16 09:55:00,80.8900,81.1500,80.8700,81.1100,67586
2025-05-16 10:00:00,81.1000,81.1000,80.6700,81.0400,97711
2025-05-16 10:05:00,81.0500,81.1200,80.7900,80.9500,42711
2025-05-16 10:10:00,80.9200,80.9600,80.7200,80.8800,39401
2025-05-16 10:15:00,80.8200,81.1600,80.8100,81.1500,32065
2025-05-16 10:20:00,81.1200,81.1400,80.9900,81.0800,35945
2025-05-16 10:25:00,81.0800,81.2300,80.8900,80.9400,72180
2025-05-16 10:30:00,80.9100,80.9100,80.6900,80.7700,54138
2025-05-16 10:35:00,80.6800,80.7800,80.6300,80.7000,55168
2025-05-16 10:40:00,80.7100,80.7200,80.2900,80.2900,62092
2025-05-16 10:45:00,80.3000,80.6500,80.2800,80.6400,38082
2025-05-16 10:50:00,80.7000,80.7900,80.6700,80.7900,22054
2025-05-16 10:55:00,80.8000,80.8900,80.6800,80.7400,31436
2025-05-16 11:00:00,80.8000,80.9000,80.7800,80.7800,22619
2025-05-16 11:05:00,80.7600,80.9200,80.7600,80.7900,13238
2025-05-16 11:10:00,80.7900,81.0100,80.7900,80.9300,28101
2025-05-16 11:15:00,80.9100,80.9900,80.8100,80.9100,11960
2025-05-16 11:20:00,80.9200,80.9300,80.7400,80.8100,21748
2025-05-16 11:25:00,80.8200,80.9400,80.8000,80.9300,11081
2025-05-16 11:30:00,80.9300,81.1500,80.9300,81.0900,47522
2025-05-16 11:35:00,81.1100,81.1500,81.0300,81.0600,15589
2025-05-16 11:40:00,81.0900,81.2300,81.0700,81.1600,38387
2025-05-16 11:45:00,81.1700,81.2000,81.0300,81.0400,16924
2025-05-16 11:50:00,81.0800,81.1600,80.9500,81.1100,29443
2025-05-16 11:55:00,81.0900,81.1000,80.9700,80.9900,13226
2025-05-16 12:00:00,80.9500,81.2100,80.9500,81.1600,34105
2025-05-16 12:05:00,81.2000,81.2700,81.1800,81.2100,33707
2025-05-16 12:10:00,81.2200,81.3700,81.1700,81.3500,44946
2025-05-16 12:15:00,81.3500,81.4900,81.3200,81.3300,36065
2025-05-16 12:20:00,81.3600,81.4800,81.3600,81.4500,32080
2025-05-16 12:25:00,81.4500,81.4700,81.3700,81.4200,16455
2025-05-16 12:30:00,81.4200,81.5500,81.3600,81.3700,33395
2025-05-16 12:35:00,81.3700,81.4700,81.3600,81.4700,53860
2025-05-16 12:40:00,81.4700,81.5400,81.3300,81.4000,82374
2025-05-16 12:45:00,81.4100,81.4600,81.3000,81.3000,16199
2025-05-16 12:50:00,81.3100,81.5500,81.3100,81.5100,22041
2025-05-16 12:55:00,81.5500,81.6000,81.4800,81.5100,38194
2025-05-16 13:00:00,81.4900,81.6900,81.4300,81.6400,24809
2025-05-16 13:05:00,81.6700,81.6800,81.6000,81.6600,37756
2025-05-16 13:10:00,81.6500,81.7200,81.5500,81.7000,29454
2025-05-16 13:15:00,81.7100,81.9200,81.6800,81.8500,53954
2025-05-16 13:20:00,81.8600,81.8700,81.7600,81.8200,13235
2025-05-16 13:25:00,81.8000,81.8400,81.8000,81.8300,12143
2025-05-16 13:30:00,81.8500,81.9500,81.8400,81.9200,37647
2025-05-16 13:35:00,81.9400,81.9800,81.8300,81.8300,21589
2025-05-16 13:40:00,81.8500,81.8700,81.7600,81.8400,19648
2025-05-16 13:45:00,81.8400,81.8500,81.7800,81.8000,25629
2025-05-16 13:50:00,81.8100,81.8300,81.6600,81.6800,29930
2025-05-16 13:55:00,81.6900,81.7600,81.6200,81.7100,28406
2025-05-16 14:00:00,81.7100,81.8300,81.6700,81.7600,57292
2025-05-16 14:05:00,81.7700,81.7800,81.6500,81.7000,30430
2025-05-16 14:10:00,81.6900,81.8400,81.6700,81.8300,30586
2025-05-16 14:15:00,81.8100,81.8600,81.7600,81.8400,21611
2025-05-16 14:20:00,81.8300,81.9100,81.8200,81.8900,16413
2025-05-16 14:25:00,81.8800,81.9600,81.8500,81.9000,19656
2025-05-16 14:30:00,81.9100,81.9900,81.8600,81.9600,23219
2025-05-16 14:35:00,81.9500,82.0200,81.8800,82.0000,34856
2025-05-16 14:40:00,82.0000,82.1300,81.9500,82.0600,33488
2025-05-16 14:45:00,82.0800,82.1500,82.0600,82.1100,14952
2025-05-16 14:50:00,82.1000,82.2000,82.0500,82.1200,35335
2025-05-16 14:55:00,82.1300,82.2000,82.0100,82.0200,11379
2025-05-16 15:00:00,82.0200,82.1700,82.0100,82.1400,50744
2025-05-16 15:05:00,82.1500,82.3400,82.1400,82.2300,54991
2025-05-16 15:10:00,82.2200,82.2800,82.1900,82.2300,21217
2025-05-16 15:15:00,82.2400,82.2500,82.1300,82.2300,18682
2025-05-16 15:20:00,82.1900,82.2100,82.1100,82.1600,29636
2025-05-16 15:25:00,82.1800,82.1800,82.0800,82.1400,47370
2025-05-16 15:30:00,82.1400,82.1400,82.0100,82.0500,59730
2025-05-16 15:35:00,82.0500,82.0900,81.9600,81.9900,65957
2025-05-16 15:40:00,81.9800,82.0700,81.9100,81.9400,43712
2025-05-16 15:45:00,81.9600,82.2500,81.8900,82.1500,121980
