datetime,open,high,low,close,volume
2025-05-12 15:20:00,32.8900,32.9000,32.8000,32.8100,897692
2025-05-12 15:25:00,32.8100,32.8200,32.7400,32.7700,1184816
2025-05-12 15:30:00,32.7700,32.8200,32.7400,32.7900,1659658
2025-05-12 15:35:00,32.7900,32.8000,32.7100,32.7300,1334212
2025-05-12 15:40:00,32.7300,32.7700,32.6700,32.7200,1474040
2025-05-12 15:45:00,32.7300,32.7800,32.6600,32.7700,1332036
2025-05-12 15:50:00,32.7700,32.9900,32.7700,32.9600,4663150
2025-05-12 15:55:00,32.9600,33.0800,32.8600,33.0600,5464816
2025-05-13 09:30:00,33.3400,33.4900,33.1800,33.4900,5169594
2025-05-13 09:35:00,33.4900,33.6500,33.4800,33.6300,4155014
2025-05-13 09:40:00,33.6300,33.7000,33.5300,33.6300,3417778
2025-05-13 09:45:00,33.6300,33.6500,33.5400,33.5800,2548228
2025-05-13 09:50:00,33.5800,33.8500,33.5800,33.8400,3816286
2025-05-13 09:55:00,33.8400,33.9400,33.8000,33.9000,3379380
2025-05-13 10:00:00,33.9000,34.0100,33.8600,33.9900,3510690
2025-05-13 10:05:00,33.9900,34.1600,33.9700,34.1200,3295320
2025-05-13 10:10:00,34.1200,34.3200,34.0000,34.2700,4621484
2025-05-13 10:15:00,34.2700,34.4500,34.2400,34.3300,5471740
2025-05-13 10:20:00,34.3300,34.3500,34.2600,34.3300,2883762
2025-05-13 10:25:00,34.3400,34.4300,34.2900,34.3000,3236452
2025-05-13 10:30:00,34.3000,34.3800,34.2200,34.3200,2881134
2025-05-13 10:35:00,34.3200,34.3800,34.3200,34.3600,1672296
2025-05-13 10:40:00,34.3600,34.3800,34.1900,34.2100,2398920
2025-05-13 10:45:00,34.2200,34.3400,34.1900,34.2800,2506002
2025-05-13 10:50:00,34.2800,34.4900,34.2700,34.4400,2859376
2025-05-13 10:55:00,34.4300,34.5300,34.4200,34.4900,2369166
2025-05-13 11:00:00,34.4900,34.5100,34.4500,34.4800,1396658
2025-05-13 11:05:00,34.4800,34.4900,34.3900,34.4500,1676360
2025-05-13 11:10:00,34.4500,34.5500,34.4500,34.4700,1685588
2025-05-13 11:15:00,34.4700,34.5900,34.4600,34.5900,1590972
2025-05-13 11:20:00,34.5900,34.5900,34.5000,34.5200,1190578
2025-05-13 11:25:00,34.5200,34.6800,34.5200,34.6100,2201888
2025-05-13 11:30:00,34.6100,34.6700,34.5900,34.6500,1822598
2025-05-13 11:35:00,34.6500,34.7200,34.5900,34.6800,1756608
2025-05-13 11:40:00,34.6700,34.6900,34.6300,34.6700,1154474
2025-05-13 11:45:00,34.6700,34.7300,34.6200,34.6400,1739444
2025-05-13 11:50:00,34.6300,34.6400,34.5700,34.6200,1488852
2025-05-13 11:55:00,34.6100,34.7000,34.6000,34.6400,1351194
2025-05-13 12:00:00,34.6400,34.6600,34.4900,34.5100,2119896
2025-05-13 12:05:00,34.5200,34.5800,34.4900,34.5600,1276744
2025-05-13 12:10:00,34.5700,34.6800,34.5200,34.6600,1448084
2025-05-13 12:15:00,34.6600,34.6700,34.5700,34.5800,1036592
2025-05-13 12:20:00,34.5700,34.6300,34.5500,34.6200,823390
2025-05-13 12:25:00,34.6300,34.7600,34.6200,34.7300,2132166
2025-05-13 12:30:00,34.7300,34.7400,34.6500,34.7100,1239944
2025-05-13 12:35:00,34.7100,34.8200,34.7100,34.8200,1405278
2025-05-13 12:40:00,34.8200,34.8200,34.7800,34.8100,889598
2025-05-13 12:45:00,34.8200,34.8900,34.8200,34.8800,1552516
2025-05-13 12:50:00,34.8800,34.8800,34.8300,34.8700,861320
2025-05-13 12:55:00,34.8700,34.9000,34.8000,34.8100,1120088
2025-05-13 13:00:00,34.8200,34.8400,34.7600,34.8000,1171178
2025-05-13 13:05:00,34.8000,34.8100,34.7400,34.7800,721480
2025-05-13 13:10:00,34.7900,34.8000,34.7300,34.7400,943892
2025-05-13 13:15:00,34.7400,34.8500,34.7400,34.8100,1167010
2025-05-13 13:20:00,34.8200,34.8200,34.7500,34.7900,832560
2025-05-13 13:25:00,34.8000,34.8100,34.7700,34.8000,474468
2025-05-13 13:30:00,34.8000,34.9200,34.7900,34.9000,1754366
2025-05-13 13:35:00,34.8900,34.9300,34.8500,34.8700,1002846
2025-05-13 13:40:00,34.8600,34.9100,34.8000,34.8300,954232
2025-05-13 13:45:00,34.8300,34.9000,34.8100,34.9000,739426
2025-05-13 13:50:00,34.9000,34.9200,34.7600,34.7700,1236400
2025-05-13 13:55:00,34.7600,34.8000,34.6900,34.7000,1870034
2025-05-13 14:00:00,34.7000,34.7300,34.5900,34.6900,2315108
2025-05-13 14:05:00,34.6900,34.7500,34.6600,34.6700,1330338
2025-05-13 14:10:00,34.6700,34.7500,34.6700,34.7400,648814
2025-05-13 14:15:00,34.7400,34.7700,34.6800,34.7400,1127070
2025-05-13 14:20:00,34.7400,34.7800,34.7200,34.7600,839722
2025-05-13 14:25:00,34.7700,34.7800,34.7200,34.7300,601358
2025-05-13 14:30:00,34.7300,34.7600,34.6700,34.7000,989908
2025-05-13 14:35:00,34.6900,34.7500,34.6800,34.7100,890630
2025-05-13 14:40:00,34.7100,34.7300,34.6300,34.6700,738598
2025-05-13 14:45:00,34.6700,34.6900,34.6200,34.6700,1037732
2025-05-13 14:50:00,34.6700,34.7300,34.6400,34.7200,1832836
2025-05-13 14:55:00,34.7200,34.8700,34.7000,34.8500,1943634
2025-05-13 15:00:00,34.8500,34.8500,34.7700,34.8300,847258
2025-05-13 15:05:00,34.8300,34.8700,34.7700,34.8000,1031418
2025-05-13 15:10:00,34.8000,34.8800,34.7900,34.8700,1079066
2025-05-13 15:15:00,34.8700,34.9100,34.8500,34.8800,1122438
2025-05-13 15:20:00,34.8800,34.8900,34.8000,34.8100,791620
2025-05-13 15:25:00,34.8100,34.8700,34.8000,34.8200,715840
2025-05-13 15:30:00,34.8200,34.8800,34.8000,34.8400,1090058
2025-05-13 15:35:00,34.8500,34.9100,34.8100,34.8600,1191240
2025-05-13 15:40:00,34.8600,34.8700,34.8100,34.8300,1185598
2025-05-13 15:45:00,34.8300,34.8300,34.7300,34.7400,1394298
2025-05-13 15:50:00,34.7400,34.8500,34.6000,34.6300,3698328
2025-05-13 15:55:00,34.6300,34.7000,34.5100,34.5800,3632404
2025-05-14 09:30:00,34.8100,35.2100,34.8000,35.2100,7059492
2025-05-14 09:35:00,35.2100,35.2500,35.0700,35.1000,4274618
2025-05-14 09:40:00,35.0900,35.1300,34.9200,34.9500,3968268
2025-05-14 09:45:00,34.9400,34.9600,34.6200,34.7700,5660446
2025-05-14 09:50:00,34.7700,34.8800,34.6500,34.7400,4047328
2025-05-14 09:55:00,34.7400,34.8900,34.6000,34.8800,3391046
2025-05-14 10:00:00,34.8800,34.9200,34.7700,34.8700,3029752
2025-05-14 10:05:00,34.8700,35.0300,34.7400,34.8900,3855200
2025-05-14 10:10:00,34.8900,34.9800,34.7200,34.9300,3525926
2025-05-14 10:15:00,34.9300,34.9500,34.8000,34.8500,1917326
2025-05-14 10:20:00,34.8600,34.9500,34.7500,34.8800,2744646
2025-05-14 10:25:00,34.8800,34.9600,34.8700,34.9400,1694198
2025-05-14 10:30:00,34.9400,35.0100,34.8300,34.9000,2643242
2025-05-14 10:35:00,34.8900,34.9400,34.8500,34.8700,1396320
2025-05-14 10:40:00,34.8700,34.9500,34.8000,34.8400,1468536
2025-05-14 10:45:00,34.8400,34.9600,34.8100,34.9500,1370206
2025-05-14 10:50:00,34.9500,35.0700,34.9200,35.0200,2329794
2025-05-14 10:55:00,35.0300,35.0600,34.9800,35.0100,1001984
2025-05-14 11:00:00,35.0100,35.0200,34.7100,34.7400,2226336
2025-05-14 11:05:00,34.7400,34.8900,34.6800,34.8800,3141050
2025-05-14 11:10:00,34.8800,34.9800,34.8400,34.9500,1812812
2025-05-14 11:15:00,34.9600,34.9700,34.9000,34.9300,1154330
2025-05-14 11:20:00,34.9300,35.0500,34.9100,35.0300,1438276
2025-05-14 11:25:00,35.0300,35.1400,35.0100,35.0900,1983864
2025-05-14 11:30:00,35.0900,35.1300,35.0500,35.1000,1447556
2025-05-14 11:35:00,35.1000,35.1600,35.0900,35.1400,1501336
2025-05-14 11:40:00,35.1400,35.1700,35.0800,35.1500,988108
2025-05-14 11:45:00,35.1500,35.1600,35.0600,35.0700,1340270
2025-05-14 11:50:00,35.0700,35.1300,35.0300,35.0700,1012582
2025-05-14 11:55:00,35.0600,35.1400,35.0200,35.1000,832748
2025-05-14 12:00:00,35.1000,35.1500,35.0700,35.1300,752544
2025-05-14 12:05:00,35.1300,35.2000,35.1000,35.1700,1274674
2025-05-14 12:10:00,35.1700,35.2000,35.1300,35.1600,742562
2025-05-14 12:15:00,35.1600,35.1600,35.0800,35.0800,1157576
2025-05-14 12:20:00,35.0800,35.1300,35.0500,35.1000,806234
2025-05-14 12:25:00,35.1000,35.1600,35.1000,35.1400,694720
2025-05-14 12:30:00,35.1500,35.3100,35.1400,35.2700,2053314
2025-05-14 12:35:00,35.2700,35.3000,35.1100,35.1300,1452336
2025-05-14 12:40:00,35.1300,35.1300,35.0100,35.0700,1992118
2025-05-14 12:45:00,35.0700,35.1300,35.0300,35.0500,900998
2025-05-14 12:50:00,35.0500,35.1300,35.0400,35.0900,690708
2025-05-14 12:55:00,35.0900,35.1100,35.0400,35.0600,671288
2025-05-14 13:00:00,35.0600,35.0700,34.9900,34.9900,1170712
2025-05-14 13:05:00,34.9900,35.0500,34.9500,35.0200,1110858
2025-05-14 13:10:00,35.0200,35.0200,34.8900,34.9500,1488890
2025-05-14 13:15:00,34.9500,34.9600,34.8100,34.9000,1388442
2025-05-14 13:20:00,34.8900,34.8900,34.6300,34.7000,2607012
2025-05-14 13:25:00,34.6900,34.8300,34.6400,34.8000,1784406
2025-05-14 13:30:00,34.8000,34.8700,34.7700,34.8100,1266116
2025-05-14 13:35:00,34.8100,34.9200,34.8000,34.9100,1071594
2025-05-14 13:40:00,34.9000,34.9900,34.8800,34.9300,1442850
2025-05-14 13:45:00,34.9300,34.9600,34.8800,34.9400,801852
2025-05-14 13:50:00,34.9400,35.0600,34.9400,35.0300,1592120
2025-05-14 13:55:00,35.0300,35.0500,34.9900,35.0400,824572
2025-05-14 14:00:00,35.0400,35.0600,34.9700,35.0200,744078
2025-05-14 14:05:00,35.0200,35.0900,35.0000,35.0100,995648
2025-05-14 14:10:00,35.0200,35.0300,34.9300,35.0100,891938
2025-05-14 14:15:00,35.0100,35.0900,34.9800,35.0800,1179252
2025-05-14 14:20:00,35.0700,35.0800,34.9900,34.9900,410948
2025-05-14 14:25:00,35.0000,35.0500,34.9000,34.9600,591990
2025-05-14 14:30:00,34.9500,35.2100,34.9400,35.1600,1687418
2025-05-14 14:35:00,35.1700,35.1800,34.9700,35.0500,1551434
2025-05-14 14:40:00,35.0500,35.1200,35.0400,35.1000,629338
2025-05-14 14:45:00,35.1000,35.1100,35.0200,35.0700,537828
2025-05-14 14:50:00,35.0700,35.1500,35.0400,35.1000,661784
2025-05-14 14:55:00,35.1000,35.1000,35.0200,35.0600,687594
2025-05-14 15:00:00,35.0600,35.0700,34.9700,34.9700,940750
2025-05-14 15:05:00,34.9700,35.0500,34.9100,34.9900,1281120
2025-05-14 15:10:00,34.9900,35.0900,34.9900,35.0600,688386
2025-05-14 15:15:00,35.0600,35.1100,35.0400,35.0700,729060
2025-05-14 15:20:00,35.0600,35.0800,34.9000,34.9400,1200954
2025-05-14 15:25:00,34.9400,35.0200,34.8900,34.9800,1012244
2025-05-14 15:30:00,34.9900,35.0500,34.9600,34.9900,665370
2025-05-14 15:35:00,34.9800,35.0200,34.9200,34.9500,677086
2025-05-14 15:40:00,34.9500,35.0000,34.8800,34.9400,914508
2025-05-14 15:45:00,34.9400,34.9800,34.8700,34.9600,1350838
2025-05-14 15:50:00,34.9600,35.2100,34.9600,35.1600,4583920
2025-05-14 15:55:00,35.1500,35.2400,35.1300,35.1900,4229976
2025-05-15 09:30:00,34.7400,34.9100,34.6300,34.8800,3924970
2025-05-15 09:35:00,34.8800,34.9200,34.6900,34.7000,2817546
2025-05-15 09:40:00,34.7000,34.8300,34.6200,34.8000,2530424
2025-05-15 09:45:00,34.8100,34.8200,34.4700,34.5600,3205874
2025-05-15 09:50:00,34.5600,34.7900,34.5200,34.7300,2473394
2025-05-15 09:55:00,34.7300,34.7500,34.6200,34.7200,1436334
2025-05-15 10:00:00,34.7100,34.9500,34.7000,34.8600,3024718
2025-05-15 10:05:00,34.8700,34.9000,34.7500,34.7600,1769246
2025-05-15 10:10:00,34.7600,34.7700,34.5900,34.7300,2131898
2025-05-15 10:15:00,34.7400,34.8300,34.6100,34.8100,2165978
2025-05-15 10:20:00,34.8100,34.8600,34.7700,34.8400,1292084
2025-05-15 10:25:00,34.8400,34.8600,34.6600,34.6700,1740652
2025-05-15 10:30:00,34.6600,34.6900,34.5500,34.5900,1897818
2025-05-15 10:35:00,34.5800,34.6200,34.5100,34.5900,2497868
2025-05-15 10:40:00,34.5800,34.7600,34.5800,34.7200,2034152
2025-05-15 10:45:00,34.7100,34.8100,34.6900,34.7000,1568620
2025-05-15 10:50:00,34.6900,34.8200,34.6300,34.8200,1387796
2025-05-15 10:55:00,34.8100,34.8900,34.7900,34.8900,1701624
2025-05-15 11:00:00,34.8900,35.0400,34.8500,35.0200,2805718
2025-05-15 11:05:00,35.0200,35.0700,34.9800,35.0100,1487506
2025-05-15 11:10:00,35.0000,35.1100,35.0000,35.0800,2645842
2025-05-15 11:15:00,35.0800,35.2100,35.0700,35.1600,2207040
2025-05-15 11:20:00,35.1700,35.3200,35.1500,35.1900,2257406
2025-05-15 11:25:00,35.1900,35.2700,35.1100,35.2400,2296000
2025-05-15 11:30:00,35.2400,35.2400,35.1400,35.2100,1373230
2025-05-15 11:35:00,35.2100,35.2800,35.1700,35.2800,1199274
2025-05-15 11:40:00,35.2800,35.4300,35.2700,35.4100,2300014
2025-05-15 11:45:00,35.4200,35.4400,35.3500,35.3800,1415518
2025-05-15 11:50:00,35.3800,35.3800,35.2900,35.3200,1233548
2025-05-15 11:55:00,35.3200,35.3500,35.2800,35.3500,945028
2025-05-15 12:00:00,35.3500,35.4100,35.3100,35.3900,2654224
2025-05-15 12:05:00,35.3900,35.5100,35.3800,35.4900,2215244
2025-05-15 12:10:00,35.4900,35.4900,35.3700,35.4000,1463758
2025-05-15 12:15:00,35.4000,35.4600,35.3800,35.4300,988094
2025-05-15 12:20:00,35.4300,35.4400,35.3500,35.4000,1008636
2025-05-15 12:25:00,35.3900,35.4300,35.3300,35.4200,924532
2025-05-15 12:30:00,35.4200,35.4400,35.3500,35.3900,782228
2025-05-15 12:35:00,35.3900,35.5700,35.3700,35.5400,1531516
2025-05-15 12:40:00,35.5300,35.5700,35.4900,35.5600,979320
2025-05-15 12:45:00,35.5600,35.6600,35.5600,35.6600,1459900
2025-05-15 12:50:00,35.6600,35.6600,35.5900,35.6200,971478
2025-05-15 12:55:00,35.6300,35.6600,35.6000,35.6600,751924
2025-05-15 13:00:00,35.6600,35.7300,35.6300,35.7200,1779782
2025-05-15 13:05:00,35.7200,35.7400,35.6800,35.6800,1516764
2025-05-15 13:10:00,35.6800,35.7100,35.6300,35.7000,846952
2025-05-15 13:15:00,35.7000,35.7700,35.6800,35.7600,1360816
2025-05-15 13:20:00,35.7700,35.8500,35.7600,35.8200,1694192
2025-05-15 13:25:00,35.8200,35.8300,35.7400,35.8000,916284
2025-05-15 13:30:00,35.8000,35.8000,35.6500,35.6600,1106838
2025-05-15 13:35:00,35.6600,35.7200,35.6100,35.6800,1347700
2025-05-15 13:40:00,35.6700,35.7500,35.6400,35.7300,981940
2025-05-15 13:45:00,35.7300,35.7400,35.6300,35.6400,772938
2025-05-15 13:50:00,35.6400,35.7000,35.5900,35.6300,797550
2025-05-15 13:55:00,35.6300,35.6300,35.5500,35.5800,1273394
2025-05-15 14:00:00,35.5800,35.5800,35.4400,35.4400,1889708
2025-05-15 14:05:00,35.4400,35.4800,35.3700,35.4100,1334844
2025-05-15 14:10:00,35.4100,35.4200,35.2900,35.3100,1629634
2025-05-15 14:15:00,35.3100,35.3200,35.1500,35.1500,2201510
2025-05-15 14:20:00,35.1500,35.2000,35.0900,35.1900,1950946
2025-05-15 14:25:00,35.1800,35.2700,35.1700,35.2600,1682740
2025-05-15 14:30:00,35.2500,35.4100,35.2400,35.3700,2708636
2025-05-15 14:35:00,35.3800,35.4100,35.2900,35.3500,1538042
2025-05-15 14:40:00,35.3500,35.4100,35.3300,35.3400,966760
2025-05-15 14:45:00,35.3400,35.3500,35.2200,35.2800,1099286
2025-05-15 14:50:00,35.2800,35.3000,35.1700,35.2000,961330
2025-05-15 14:55:00,35.2000,35.2500,35.1500,35.1700,910882
2025-05-15 15:00:00,35.1700,35.2700,35.1300,35.2700,1364558
2025-05-15 15:05:00,35.2600,35.3200,35.1000,35.1000,1546636
2025-05-15 15:10:00,35.1000,35.1700,35.0700,35.1400,1107534
2025-05-15 15:15:00,35.1300,35.2400,35.1000,35.1500,1370404
2025-05-15 15:20:00,35.1500,35.1600,34.9600,34.9900,1959764
2025-05-15 15:25:00,34.9900,34.9900,34.7300,34.8200,2732256
2025-05-15 15:30:00,34.8100,35.0200,34.8100,35.0100,2059386
2025-05-15 15:35:00,35.0000,35.0400,34.9100,34.9500,1272384
2025-05-15 15:40:00,34.9500,35.1000,34.9300,35.0300,2052468
2025-05-15 15:45:00,35.0400,35.1400,34.9800,35.0900,1540166
2025-05-15 15:50:00,35.0900,35.3000,35.0500,35.1000,4544290
2025-05-15 15:55:00,35.1000,35.3000,35.0500,35.3000,3406288
2025-05-16 09:30:00,35.5600,35.5600,35.3200,35.3700,3673218
2025-05-16 09:35:00,35.3700,35.4500,35.2400,35.4100,3012560
2025-05-16 09:40:00,35.4200,35.4200,35.1700,35.3000,2867614
2025-05-16 09:45:00,35.3000,35.4200,35.2700,35.4200,2024674
2025-05-16 09:50:00,35.4100,35.4600,35.3200,35.3400,1846326
2025-05-16 09:55:00,35.3400,35.4500,35.3000,35.4300,1555262
2025-05-16 10:00:00,35.4100,35.4200,35.2000,35.3900,2829292
2025-05-16 10:05:00,35.3900,35.4600,35.2400,35.3800,2120654
2025-05-16 10:10:00,35.3800,35.3900,35.2300,35.3300,1700736
2025-05-16 10:15:00,35.3300,35.4900,35.3000,35.4900,1658434
2025-05-16 10:20:00,35.4900,35.5000,35.3600,35.4100,1402828
2025-05-16 10:25:00,35.4100,35.4800,35.2700,35.2900,2028804
2025-05-16 10:30:00,35.2900,35.3000,35.1300,35.1800,2592166
2025-05-16 10:35:00,35.1800,35.1800,35.0600,35.1000,2279642
2025-05-16 10:40:00,35.1000,35.1100,34.8400,34.8500,2676368
2025-05-16 10:45:00,34.8500,35.1100,34.8300,35.1000,2967848
2025-05-16 10:50:00,35.1000,35.1900,35.1000,35.1900,1753328
2025-05-16 10:55:00,35.1900,35.2400,35.1000,35.1700,1671542
2025-05-16 11:00:00,35.1800,35.2500,35.1200,35.1300,1330102
2025-05-16 11:05:00,35.1300,35.2200,35.1000,35.1000,1250396
2025-05-16 11:10:00,35.1000,35.2400,35.1000,35.2100,1175866
2025-05-16 11:15:00,35.2100,35.2600,35.1400,35.1900,985442
2025-05-16 11:20:00,35.1900,35.2100,35.1000,35.1500,1065610
2025-05-16 11:25:00,35.1400,35.2200,35.1300,35.2200,898866
2025-05-16 11:30:00,35.2200,35.3700,35.2200,35.3300,1945142
2025-05-16 11:35:00,35.3300,35.3400,35.2700,35.3000,795338
2025-05-16 11:40:00,35.3000,35.4300,35.3000,35.3800,1552888
2025-05-16 11:45:00,35.3800,35.4000,35.3200,35.3400,1053296
2025-05-16 11:50:00,35.3400,35.3700,35.2400,35.3400,1039630
2025-05-16 11:55:00,35.3400,35.3400,35.2600,35.2700,841114
2025-05-16 12:00:00,35.2700,35.3900,35.2500,35.3600,1044794
2025-05-16 12:05:00,35.3700,35.4000,35.3400,35.3500,789196
2025-05-16 12:10:00,35.3500,35.4000,35.3100,35.3800,682898
2025-05-16 12:15:00,35.3800,35.4700,35.3800,35.3800,1154782
2025-05-16 12:20:00,35.3900,35.4700,35.3800,35.4400,743150
2025-05-16 12:25:00,35.4300,35.4500,35.3700,35.4000,697508
2025-05-16 12:30:00,35.3900,35.4500,35.3300,35.3400,831340
2025-05-16 12:35:00,35.3500,35.3800,35.3400,35.3800,559446
2025-05-16 12:40:00,35.3800,35.4100,35.3100,35.3500,843148
2025-05-16 12:45:00,35.3500,35.3800,35.3000,35.3000,672992
2025-05-16 12:50:00,35.3000,35.4200,35.3000,35.4100,792182
2025-05-16 12:55:00,35.4100,35.4400,35.3500,35.3500,656200
2025-05-16 13:00:00,35.3500,35.4300,35.3200,35.4000,624508
2025-05-16 13:05:00,35.4100,35.4400,35.3700,35.4200,731946
2025-05-16 13:10:00,35.4200,35.4700,35.3600,35.4600,909230
2025-05-16 13:15:00,35.4600,35.5400,35.4400,35.5200,2418466
2025-05-16 13:20:00,35.5200,35.5400,35.4500,35.4900,861998
2025-05-16 13:25:00,35.4900,35.5200,35.4900,35.5100,516286
2025-05-16 13:30:00,35.5100,35.5900,35.5100,35.5700,1214162
2025-05-16 13:35:00,35.5800,35.6000,35.5200,35.5300,898434
2025-05-16 13:40:00,35.5300,35.5400,35.4600,35.4900,1129832
2025-05-16 13:45:00,35.5000,35.5200,35.4700,35.4800,693438
2025-05-16 13:50:00,35.4800,35.4900,35.4100,35.4200,1135526
2025-05-16 13:55:00,35.4200,35.4700,35.3900,35.4400,601200
2025-05-16 14:00:00,35.4400,35.4900,35.4000,35.4600,682602
2025-05-16 14:05:00,35.4600,35.4700,35.4000,35.4200,926590
2025-05-16 14:10:00,35.4300,35.5200,35.4000,35.4900,1214620
2025-05-16 14:15:00,35.4900,35.5200,35.4500,35.4900,933384
2025-05-16 14:20:00,35.4900,35.5400,35.4800,35.5200,502616
2025-05-16 14:25:00,35.5200,35.5500,35.4900,35.5100,540950
2025-05-16 14:30:00,35.5200,35.5600,35.4900,35.5500,657668
2025-05-16 14:35:00,35.5500,35.5900,35.5200,35.5800,779526
2025-05-16 14:40:00,35.5800,35.6300,35.5500,35.6000,1243924
2025-05-16 14:45:00,35.6000,35.6500,35.6000,35.6300,791360
2025-05-16 14:50:00,35.6300,35.6800,35.6000,35.6400,791346
2025-05-16 14:55:00,35.6400,35.6700,35.5900,35.6000,582974
2025-05-16 15:00:00,35.5900,35.6700,35.5900,35.6500,626792
2025-05-16 15:05:00,35.6600,35.7400,35.6500,35.6900,1741042
