datetime,open,high,low,close,volume
2025-05-12 13:15:00,99.1300,99.1500,99.1000,99.1400,4428
2025-05-12 13:20:00,99.0800,99.1100,99.0100,99.0500,6500
2025-05-12 13:25:00,99.0200,99.0600,98.9900,99.0300,14340
2025-05-12 13:30:00,99.0400,99.1100,99.0400,99.0600,16915
2025-05-12 13:35:00,99.0600,99.1200,99.0600,99.1100,11581
2025-05-12 13:40:00,99.1000,99.1200,99.0600,99.0600,24768
2025-05-12 13:45:00,99.0600,99.1000,99.0400,99.0500,19566
2025-05-12 13:50:00,99.0500,99.1000,99.0400,99.0900,17503
2025-05-12 13:55:00,99.1000,99.1100,99.0200,99.0300,61591
2025-05-12 14:00:00,99.0300,99.1500,99.0200,99.1400,17738
2025-05-12 14:05:00,99.1300,99.1600,99.0900,99.1600,18235
2025-05-12 14:10:00,99.1400,99.1400,99.0700,99.0900,16710
2025-05-12 14:15:00,99.0900,99.1700,99.0600,99.1700,26073
2025-05-12 14:20:00,99.1700,99.1900,99.1300,99.1600,26617
2025-05-12 14:25:00,99.1600,99.2000,99.1200,99.1700,25420
2025-05-12 14:30:00,99.1600,99.2100,99.1600,99.1900,15153
2025-05-12 14:35:00,99.1800,99.2000,99.1400,99.1800,17684
2025-05-12 14:40:00,99.1800,99.2200,99.1700,99.1700,12735
2025-05-12 14:45:00,99.1500,99.1700,99.0900,99.0900,14058
2025-05-12 14:50:00,99.0700,99.0700,98.9700,98.9900,31635
2025-05-12 14:55:00,98.9900,99.0200,98.9200,98.9300,28448
2025-05-12 15:00:00,98.9300,99.0300,98.8600,99.0300,52334
2025-05-12 15:05:00,99.0300,99.1000,98.9900,99.1000,49862
2025-05-12 15:10:00,99.0900,99.1100,99.0400,99.0600,61794
2025-05-12 15:15:00,99.0400,99.1100,99.0200,99.0800,39365
2025-05-12 15:20:00,99.0800,99.0900,99.0500,99.0600,60662
2025-05-12 15:25:00,99.0600,99.0900,99.0300,99.0600,18632
2025-05-12 15:30:00,99.0600,99.1200,99.0400,99.1100,32823
2025-05-12 15:35:00,99.1100,99.1400,99.0600,99.0600,36606
2025-05-12 15:40:00,99.0500,99.0700,98.9700,99.0100,95240
2025-05-12 15:45:00,99.0200,99.0300,98.9500,99.0100,71029
2025-05-12 15:50:00,99.0100,99.1900,99.0000,99.1600,153654
2025-05-12 15:55:00,99.1400,99.2200,99.0100,99.1900,195406
2025-05-13 09:30:00,99.4800,99.4800,99.1900,99.3700,60589
2025-05-13 09:35:00,99.3800,99.7000,99.3600,99.6500,51574
2025-05-13 09:40:00,99.6600,99.6900,99.4000,99.4800,34718
2025-05-13 09:45:00,99.5000,99.5800,99.3000,99.3000,21231
2025-05-13 09:50:00,99.3000,99.5400,99.2800,99.5100,43264
2025-05-13 09:55:00,99.5300,99.5700,99.4100,99.4500,47301
2025-05-13 10:00:00,99.4400,99.6300,99.4200,99.6000,31774
2025-05-13 10:05:00,99.6100,99.7300,99.6000,99.6500,33084
2025-05-13 10:10:00,99.6400,99.9800,99.6200,99.9800,55696
2025-05-13 10:15:00,99.9700,100.2100,99.9500,100.1200,77086
2025-05-13 10:20:00,100.1300,100.2800,100.1300,100.2700,24103
2025-05-13 10:25:00,100.2700,100.3400,100.1400,100.1500,16216
2025-05-13 10:30:00,100.1600,100.2100,100.1000,100.2000,32289
2025-05-13 10:35:00,100.2200,100.2700,100.2100,100.2400,50294
2025-05-13 10:40:00,100.2400,100.2500,100.1600,100.2000,135336
2025-05-13 10:45:00,100.1900,100.2900,100.1200,100.1600,38571
2025-05-13 10:50:00,100.1700,100.4400,100.1600,100.3800,22308
2025-05-13 10:55:00,100.3700,100.4400,100.3000,100.3000,29924
2025-05-13 11:00:00,100.3100,100.3500,100.2700,100.2900,31406
2025-05-13 11:05:00,100.3000,100.3300,100.2500,100.3300,53432
2025-05-13 11:10:00,100.3400,100.4000,100.3200,100.3300,168619
2025-05-13 11:15:00,100.3300,100.4200,100.3000,100.4200,40606
2025-05-13 11:20:00,100.4200,100.4300,100.3200,100.3800,167774
2025-05-13 11:25:00,100.3800,100.5500,100.3700,100.5100,35095
2025-05-13 11:30:00,100.5100,100.5500,100.4700,100.5400,49488
2025-05-13 11:35:00,100.5400,100.5700,100.4500,100.5000,42512
2025-05-13 11:40:00,100.5000,100.5500,100.4700,100.5500,19022
2025-05-13 11:45:00,100.5400,100.5800,100.4600,100.4800,32686
2025-05-13 11:50:00,100.4900,100.4900,100.4300,100.4600,26409
2025-05-13 11:55:00,100.4500,100.5400,100.4500,100.4800,23939
2025-05-13 12:00:00,100.4900,100.4900,100.3800,100.3900,28823
2025-05-13 12:05:00,100.3800,100.4000,100.3400,100.3800,15205
2025-05-13 12:10:00,100.3700,100.4400,100.3100,100.4300,26563
2025-05-13 12:15:00,100.4300,100.4300,100.3000,100.3100,36437
2025-05-13 12:20:00,100.3000,100.3700,100.2800,100.3400,57389
2025-05-13 12:25:00,100.3400,100.3900,100.2800,100.3100,81128
2025-05-13 12:30:00,100.3100,100.3600,100.2900,100.3500,62245
2025-05-13 12:35:00,100.3400,100.4400,100.3400,100.4200,49774
2025-05-13 12:40:00,100.4200,100.4300,100.3500,100.3700,56596
2025-05-13 12:45:00,100.3700,100.4200,100.3500,100.4200,36506
2025-05-13 12:50:00,100.4200,100.4800,100.4000,100.4800,57835
2025-05-13 12:55:00,100.4700,100.4900,100.4100,100.4300,14756
2025-05-13 13:00:00,100.4300,100.4400,100.3800,100.4200,15180
2025-05-13 13:05:00,100.4400,100.4400,100.3700,100.3900,5712
2025-05-13 13:10:00,100.3900,100.4300,100.3500,100.3800,22760
2025-05-13 13:15:00,100.3900,100.4200,100.3700,100.4100,17027
2025-05-13 13:20:00,100.4100,100.4100,100.3400,100.3800,16126
2025-05-13 13:25:00,100.3800,100.3900,100.3300,100.3500,15970
2025-05-13 13:30:00,100.3500,100.4300,100.3500,100.3800,13190
2025-05-13 13:35:00,100.3700,100.3900,100.3100,100.3200,11368
2025-05-13 13:40:00,100.3200,100.3400,100.2600,100.2700,36896
2025-05-13 13:45:00,100.2700,100.3000,100.2600,100.2700,13042
2025-05-13 13:50:00,100.2700,100.3100,100.2000,100.2200,46525
2025-05-13 13:55:00,100.2300,100.2600,100.1800,100.1900,25385
2025-05-13 14:00:00,100.2000,100.2300,100.1600,100.2200,25224
2025-05-13 14:05:00,100.2200,100.2800,100.2200,100.2300,18311
2025-05-13 14:10:00,100.2300,100.3100,100.2300,100.3000,23111
2025-05-13 14:15:00,100.2900,100.3000,100.1800,100.2300,17420
2025-05-13 14:20:00,100.2500,100.2700,100.2000,100.2300,10167
2025-05-13 14:25:00,100.2300,100.2300,100.1500,100.1500,13050
2025-05-13 14:30:00,100.1500,100.1800,100.1300,100.1500,28734
2025-05-13 14:35:00,100.1400,100.1900,100.1300,100.1600,19832
2025-05-13 14:40:00,100.1600,100.1700,100.0800,100.1100,13914
2025-05-13 14:45:00,100.1200,100.1400,100.0900,100.1400,18025
2025-05-13 14:50:00,100.1200,100.1500,100.0800,100.1400,17934
2025-05-13 14:55:00,100.1500,100.2500,100.1300,100.2400,21726
2025-05-13 15:00:00,100.2300,100.2600,100.1800,100.2400,16644
2025-05-13 15:05:00,100.2300,100.2600,100.1900,100.2000,26237
2025-05-13 15:10:00,100.2000,100.2800,100.1900,100.2700,17204
2025-05-13 15:15:00,100.2700,100.3200,100.2600,100.3100,52854
2025-05-13 15:20:00,100.3000,100.3300,100.2600,100.3000,79187
2025-05-13 15:25:00,100.3100,100.3300,100.2700,100.2900,31211
2025-05-13 15:30:00,100.2900,100.3600,100.2800,100.3000,38168
2025-05-13 15:35:00,100.3000,100.3800,100.2600,100.3400,26497
2025-05-13 15:40:00,100.3400,100.3500,100.2900,100.3300,37447
2025-05-13 15:45:00,100.3300,100.3300,100.2400,100.2600,54799
2025-05-13 15:50:00,100.2700,100.3300,100.1700,100.1700,149959
2025-05-13 15:55:00,100.1700,100.2400,100.0800,100.1600,303326
2025-05-14 09:30:00,100.1400,100.2800,100.0800,100.2600,80496
2025-05-14 09:35:00,100.2700,100.3300,100.2000,100.2100,58746
2025-05-14 09:40:00,100.2200,100.3600,100.1600,100.2800,48476
2025-05-14 09:45:00,100.2800,100.2800,99.9900,100.0600,50039
2025-05-14 09:50:00,100.0700,100.2200,100.0200,100.1400,41840
2025-05-14 09:55:00,100.1400,100.1800,100.0200,100.1800,21538
2025-05-14 10:00:00,100.1900,100.2700,100.1100,100.2700,22653
2025-05-14 10:05:00,100.2600,100.3000,100.1600,100.1600,73412
2025-05-14 10:10:00,100.1500,100.2200,100.0000,100.1700,37860
2025-05-14 10:15:00,100.1700,100.2200,100.0900,100.1900,47698
2025-05-14 10:20:00,100.2100,100.3500,100.2000,100.3000,36908
2025-05-14 10:25:00,100.2900,100.3400,100.2800,100.3300,18242
2025-05-14 10:30:00,100.3400,100.3600,100.2100,100.2600,29855
2025-05-14 10:35:00,100.2600,100.3600,100.2200,100.3300,23849
2025-05-14 10:40:00,100.3100,100.3500,100.2600,100.2700,16575
2025-05-14 10:45:00,100.2800,100.3600,100.2400,100.3600,18043
2025-05-14 10:50:00,100.3800,100.5400,100.3800,100.5300,74666
2025-05-14 10:55:00,100.5300,100.5400,100.4600,100.4800,11867
2025-05-14 11:00:00,100.4900,100.4900,100.2200,100.2200,36269
2025-05-14 11:05:00,100.2300,100.3300,100.1800,100.3000,23296
2025-05-14 11:10:00,100.2900,100.3600,100.2400,100.3500,38165
2025-05-14 11:15:00,100.3600,100.4100,100.3400,100.4000,31522
2025-05-14 11:20:00,100.4000,100.4900,100.3800,100.4600,36978
2025-05-14 11:25:00,100.4600,100.5600,100.4100,100.5100,57367
2025-05-14 11:30:00,100.5000,100.5500,100.4700,100.5300,49880
2025-05-14 11:35:00,100.5100,100.5500,100.4800,100.4900,44565
2025-05-14 11:40:00,100.4900,100.5900,100.4800,100.5900,18366
2025-05-14 11:45:00,100.5700,100.5800,100.5100,100.5500,34438
2025-05-14 11:50:00,100.5400,100.6100,100.5100,100.5600,21543
2025-05-14 11:55:00,100.5600,100.6100,100.5300,100.5900,16328
2025-05-14 12:00:00,100.5800,100.6500,100.5600,100.6400,39605
2025-05-14 12:05:00,100.6300,100.7200,100.6300,100.7100,15815
2025-05-14 12:10:00,100.7100,100.7100,100.6500,100.6600,68412
2025-05-14 12:15:00,100.6500,100.6500,100.5500,100.5600,22003
2025-05-14 12:20:00,100.5600,100.5900,100.5200,100.5400,25794
2025-05-14 12:25:00,100.5400,100.6000,100.5300,100.5900,18703
2025-05-14 12:30:00,100.5900,100.7100,100.5700,100.6600,35301
2025-05-14 12:35:00,100.6700,100.6800,100.5100,100.5300,30544
2025-05-14 12:40:00,100.5300,100.5300,100.4400,100.4700,34932
2025-05-14 12:45:00,100.4800,100.5600,100.4700,100.5000,26699
2025-05-14 12:50:00,100.4900,100.5800,100.4800,100.5600,17626
2025-05-14 12:55:00,100.5600,100.5800,100.5200,100.5400,16052
2025-05-14 13:00:00,100.5400,100.5500,100.4500,100.4600,19756
2025-05-14 13:05:00,100.4500,100.4700,100.4100,100.4200,11109
2025-05-14 13:10:00,100.4300,100.4300,100.3400,100.3900,59742
2025-05-14 13:15:00,100.4000,100.4100,100.2900,100.4000,77588
2025-05-14 13:20:00,100.3900,100.3900,100.2300,100.2500,48005
2025-05-14 13:25:00,100.2500,100.3500,100.2100,100.3500,80984
2025-05-14 13:30:00,100.3500,100.3700,100.3200,100.3700,50109
2025-05-14 13:35:00,100.3500,100.4200,100.3400,100.4200,39143
2025-05-14 13:40:00,100.4100,100.5000,100.3900,100.4700,75678
2025-05-14 13:45:00,100.4700,100.4700,100.4300,100.4700,10557
2025-05-14 13:50:00,100.4700,100.5400,100.4700,100.5100,32106
2025-05-14 13:55:00,100.5000,100.5000,100.4200,100.4500,15540
2025-05-14 14:00:00,100.4500,100.4500,100.4000,100.4400,16207
2025-05-14 14:05:00,100.4300,100.4800,100.4300,100.4400,9944
2025-05-14 14:10:00,100.4400,100.4700,100.4000,100.4700,19788
2025-05-14 14:15:00,100.4700,100.5400,100.4500,100.5300,44782
2025-05-14 14:20:00,100.5200,100.5200,100.4500,100.4500,13472
2025-05-14 14:25:00,100.4500,100.5200,100.4000,100.4200,23243
2025-05-14 14:30:00,100.4400,100.6700,100.4400,100.6400,100098
2025-05-14 14:35:00,100.6500,100.6600,100.3800,100.4600,72002
2025-05-14 14:40:00,100.4600,100.5400,100.4600,100.4900,21425
2025-05-14 14:45:00,100.5000,100.5100,100.3900,100.4500,22367
2025-05-14 14:50:00,100.4400,100.5400,100.4400,100.5200,35443
2025-05-14 14:55:00,100.5100,100.5500,100.4700,100.5400,18170
2025-05-14 15:00:00,100.5500,100.5700,100.4800,100.4800,82011
2025-05-14 15:05:00,100.4800,100.5600,100.4500,100.5200,246423
2025-05-14 15:10:00,100.5200,100.6300,100.5100,100.5900,25696
2025-05-14 15:15:00,100.5900,100.6400,100.5800,100.6300,20370
2025-05-14 15:20:00,100.6200,100.6200,100.4400,100.4800,74366
2025-05-14 15:25:00,100.4700,100.5100,100.4400,100.4800,49774
2025-05-14 15:30:00,100.4800,100.5400,100.4600,100.4900,71740
2025-05-14 15:35:00,100.4800,100.5300,100.4500,100.4700,98270
2025-05-14 15:40:00,100.4700,100.5300,100.4200,100.4800,35538
2025-05-14 15:45:00,100.4800,100.5200,100.4200,100.5000,24947
2025-05-14 15:50:00,100.5200,100.7500,100.5200,100.7000,152693
2025-05-14 15:55:00,100.6900,100.7900,100.6600,100.7100,239524
2025-05-15 09:30:00,100.7500,100.9200,100.6300,100.8500,56162
2025-05-15 09:35:00,100.8600,100.9000,100.7200,100.8100,48877
2025-05-15 09:40:00,100.8100,100.9900,100.7600,100.9900,27120
2025-05-15 09:45:00,100.9900,100.9900,100.7300,100.7700,20707
2025-05-15 09:50:00,100.7800,100.9100,100.7000,100.8800,14704
2025-05-15 09:55:00,100.8700,100.8800,100.7400,100.8000,23054
2025-05-15 10:00:00,100.7900,100.9600,100.7900,100.9100,24557
2025-05-15 10:05:00,100.9000,100.9200,100.8300,100.8500,21593
2025-05-15 10:10:00,100.8400,100.9200,100.7800,100.9100,18746
2025-05-15 10:15:00,100.9200,100.9600,100.8400,100.9200,46829
2025-05-15 10:20:00,100.9100,100.9600,100.8400,100.8500,20603
2025-05-15 10:25:00,100.8500,100.9100,100.8100,100.8100,11681
2025-05-15 10:30:00,100.8100,100.8300,100.6900,100.7200,21341
2025-05-15 10:35:00,100.7200,100.8000,100.6800,100.7800,32055
2025-05-15 10:40:00,100.8100,100.8900,100.8100,100.8400,10806
2025-05-15 10:45:00,100.8600,100.9400,100.8400,100.8400,17028
2025-05-15 10:50:00,100.8300,100.9300,100.7800,100.9300,23290
2025-05-15 10:55:00,100.9200,100.9900,100.9200,100.9800,32492
2025-05-15 11:00:00,100.9900,101.1500,100.9800,101.1500,26784
2025-05-15 11:05:00,101.1600,101.1900,101.1400,101.1400,16971
2025-05-15 11:10:00,101.1500,101.2200,101.1500,101.1900,29188
2025-05-15 11:15:00,101.1900,101.2400,101.1800,101.2000,28770
2025-05-15 11:20:00,101.1900,101.3200,101.1800,101.2700,21380
2025-05-15 11:25:00,101.2500,101.3000,101.1800,101.2700,15483
2025-05-15 11:30:00,101.2600,101.2600,101.2000,101.2500,16901
2025-05-15 11:35:00,101.2500,101.3400,101.2500,101.3300,15514
2025-05-15 11:40:00,101.3500,101.4300,101.3400,101.4100,40123
2025-05-15 11:45:00,101.4100,101.4400,101.3800,101.4000,21046
2025-05-15 11:50:00,101.4000,101.4000,101.2900,101.3200,17980
2025-05-15 11:55:00,101.3200,101.3600,101.2800,101.3600,10421
2025-05-15 12:00:00,101.3700,101.4200,101.3300,101.4000,14363
2025-05-15 12:05:00,101.4000,101.4900,101.4000,101.4800,20816
2025-05-15 12:10:00,101.4700,101.4700,101.3200,101.3500,19210
2025-05-15 12:15:00,101.3400,101.3700,101.3100,101.3400,11895
2025-05-15 12:20:00,101.3400,101.3400,101.2800,101.3000,15950
2025-05-15 12:25:00,101.3000,101.3300,101.2600,101.3200,10201
2025-05-15 12:30:00,101.3100,101.3200,101.2500,101.2800,13677
2025-05-15 12:35:00,101.2700,101.3600,101.2600,101.3600,7673
2025-05-15 12:40:00,101.3700,101.3800,101.3300,101.3500,7174
2025-05-15 12:45:00,101.3600,101.4200,101.3500,101.4100,11532
2025-05-15 12:50:00,101.4200,101.4300,101.4000,101.4300,7685
2025-05-15 12:55:00,101.4300,101.4500,101.4000,101.4400,20501
2025-05-15 13:00:00,101.4300,101.5400,101.4300,101.5400,21660
2025-05-15 13:05:00,101.5400,101.5600,101.4500,101.4600,12707
2025-05-15 13:10:00,101.4500,101.4900,101.4300,101.4800,10498
2025-05-15 13:15:00,101.5000,101.5200,101.4700,101.5200,12246
2025-05-15 13:20:00,101.5200,101.5900,101.5100,101.5900,16415
2025-05-15 13:25:00,101.5900,101.6000,101.5300,101.5500,14112
2025-05-15 13:30:00,101.5500,101.5500,101.4500,101.4700,23506
2025-05-15 13:35:00,101.4600,101.5300,101.4400,101.4700,18098
2025-05-15 13:40:00,101.4700,101.5600,101.4600,101.5500,9495
2025-05-15 13:45:00,101.5500,101.5600,101.5000,101.5100,10525
2025-05-15 13:50:00,101.5000,101.5500,101.4900,101.5000,10729
2025-05-15 13:55:00,101.5000,101.5000,101.4100,101.4100,10485
2025-05-15 14:00:00,101.4000,101.4000,101.3100,101.3200,9988
2025-05-15 14:05:00,101.3100,101.3600,101.2800,101.3200,15749
2025-05-15 14:10:00,101.3100,101.3200,101.2300,101.2600,20158
2025-05-15 14:15:00,101.2500,101.2700,101.1600,101.1800,34322
2025-05-15 14:20:00,101.1600,101.1800,101.1000,101.1500,33462
2025-05-15 14:25:00,101.1500,101.2100,101.1200,101.2000,15558
2025-05-15 14:30:00,101.2000,101.3500,101.1900,101.3300,49708
2025-05-15 14:35:00,101.3200,101.3700,101.2600,101.2900,24157
2025-05-15 14:40:00,101.2800,101.3300,101.2600,101.2700,10738
2025-05-15 14:45:00,101.2700,101.2800,101.2000,101.2400,47655
2025-05-15 14:50:00,101.2400,101.2500,101.1900,101.2000,24988
2025-05-15 14:55:00,101.2000,101.2700,101.1800,101.2300,24738
2025-05-15 15:00:00,101.2300,101.3000,101.2100,101.2800,27872
2025-05-15 15:05:00,101.2700,101.3200,101.2000,101.2100,19889
2025-05-15 15:10:00,101.2000,101.2300,101.1700,101.2000,46090
2025-05-15 15:15:00,101.2000,101.2700,101.1100,101.1300,98592
2025-05-15 15:20:00,101.1500,101.1500,100.8900,100.9000,54253
2025-05-15 15:25:00,100.9100,100.9100,100.7200,100.8500,59786
2025-05-15 15:30:00,100.8900,101.0400,100.8900,101.0300,39663
2025-05-15 15:35:00,101.0300,101.0700,100.9200,100.9400,35986
2025-05-15 15:40:00,100.9400,101.0700,100.9300,101.0000,43806
2025-05-15 15:45:00,100.9900,101.0800,100.9500,101.0000,39048
2025-05-15 15:50:00,101.0100,101.1500,100.9900,101.0000,143978
2025-05-15 15:55:00,101.0100,101.1200,100.9400,101.1000,640409
2025-05-16 09:30:00,101.4700,101.4800,101.1400,101.2200,226826
2025-05-16 09:35:00,101.2200,101.3500,101.1800,101.3000,91349
2025-05-16 09:40:00,101.3500,101.4500,101.2200,101.4100,59661
2025-05-16 09:45:00,101.4200,101.5700,101.3500,101.5700,236903
2025-05-16 09:50:00,101.5700,101.6300,101.4800,101.5800,123063
2025-05-16 09:55:00,101.5700,101.5800,101.4300,101.4700,42815
2025-05-16 10:00:00,101.4700,101.4700,101.2300,101.4300,98186
2025-05-16 10:05:00,101.4400,101.5400,101.3900,101.5200,42635
2025-05-16 10:10:00,101.5300,101.5300,101.4300,101.4600,43564
2025-05-16 10:15:00,101.4700,101.5600,101.4500,101.5200,258018
2025-05-16 10:20:00,101.5200,101.5300,101.3700,101.4300,33198
2025-05-16 10:25:00,101.4400,101.5000,101.2800,101.2800,30714
2025-05-16 10:30:00,101.2700,101.2900,101.0600,101.0900,49473
2025-05-16 10:35:00,101.0700,101.0700,100.9600,101.0200,63377
2025-05-16 10:40:00,101.0200,101.0200,100.8500,100.8700,61602
2025-05-16 10:45:00,100.8600,101.0500,100.8500,101.0500,50650
2025-05-16 10:50:00,101.0600,101.1700,101.0400,101.1600,28356
2025-05-16 10:55:00,101.1700,101.2800,101.1700,101.2500,31028
2025-05-16 11:00:00,101.2600,101.3000,101.1900,101.2000,18802
2025-05-16 11:05:00,101.1900,101.2600,101.1600,101.1600,24349
2025-05-16 11:10:00,101.1800,101.2100,101.1500,101.1800,64549
2025-05-16 11:15:00,101.1800,101.2100,101.1200,101.1400,32931
2025-05-16 11:20:00,101.1500,101.1500,101.0600,101.1100,76318
2025-05-16 11:25:00,101.1100,101.1900,101.1000,101.1800,38400
2025-05-16 11:30:00,101.1800,101.2700,101.1600,101.2500,54220
2025-05-16 11:35:00,101.2500,101.2800,101.1500,101.1500,13939
2025-05-16 11:40:00,101.1400,101.2500,101.1400,101.2400,17093
2025-05-16 11:45:00,101.2400,101.2800,101.1900,101.2300,17898
2025-05-16 11:50:00,101.2500,101.3100,101.2100,101.2900,14491
2025-05-16 11:55:00,101.2900,101.3300,101.2700,101.2900,25626
2025-05-16 12:00:00,101.2900,101.4100,101.2700,101.4000,6488
2025-05-16 12:05:00,101.3800,101.4100,101.3300,101.3400,10721
2025-05-16 12:10:00,101.3400,101.4100,101.3200,101.4100,13916
2025-05-16 12:15:00,101.4200,101.4400,101.3700,101.3700,13141
2025-05-16 12:20:00,101.3700,101.4400,101.3400,101.4300,31523
2025-05-16 12:25:00,101.4400,101.4500,101.4200,101.4200,17839
2025-05-16 12:30:00,101.4300,101.5000,101.4300,101.4400,13185
2025-05-16 12:35:00,101.4400,101.5000,101.4400,101.5000,10426
2025-05-16 12:40:00,101.5100,101.5100,101.4600,101.4800,22709
2025-05-16 12:45:00,101.4900,101.5000,101.4000,101.4100,22097
2025-05-16 12:50:00,101.4100,101.4900,101.4000,101.4800,28634
2025-05-16 12:55:00,101.4900,101.5200,101.4500,101.4800,19583
2025-05-16 13:00:00,101.4700,101.5300,101.4500,101.5300,100915
2025-05-16 13:05:00,101.5300,101.5700,101.5100,101.5600,8222
2025-05-16 13:10:00,101.5500,101.5800,101.5200,101.5600,9362
2025-05-16 13:15:00,101.5600,101.6200,101.5600,101.6000,14119
2025-05-16 13:20:00,101.5900,101.6000,101.5700,101.5800,9267
2025-05-16 13:25:00,101.5800,101.5800,101.5600,101.5800,13092
2025-05-16 13:30:00,101.5800,101.6000,101.5700,101.5800,7241
2025-05-16 13:35:00,101.5900,101.6200,101.5800,101.5900,9793
2025-05-16 13:40:00,101.6000,101.6000,101.4800,101.4800,39930
2025-05-16 13:45:00,101.4900,101.5000,101.4400,101.4400,19871
2025-05-16 13:50:00,101.4600,101.4600,101.3800,101.4000,17822
2025-05-16 13:55:00,101.3900,101.4200,101.3800,101.3900,10074
2025-05-16 14:00:00,101.4000,101.4800,101.3600,101.4700,17073
2025-05-16 14:05:00,101.4700,101.4800,101.4200,101.4300,19827
2025-05-16 14:10:00,101.4300,101.5100,101.4200,101.5000,13120
2025-05-16 14:15:00,101.5000,101.5300,101.4900,101.4900,9811
2025-05-16 14:20:00,101.5000,101.5200,101.4700,101.5200,19858
2025-05-16 14:25:00,101.5200,101.5600,101.5100,101.5300,14903
2025-05-16 14:30:00,101.5300,101.5800,101.5200,101.5700,11165
2025-05-16 14:35:00,101.5700,101.6000,101.5400,101.5900,12488
2025-05-16 14:40:00,101.6000,101.6800,101.5900,101.6700,19006
2025-05-16 14:45:00,101.6700,101.7400,101.6700,101.7200,17743
2025-05-16 14:50:00,101.7100,101.7500,101.6900,101.7200,22715
2025-05-16 14:55:00,101.7300,101.7600,101.6800,101.6900,20976
2025-05-16 15:00:00,101.6900,101.7300,101.6800,101.7300,35591
2025-05-16 15:05:00,101.7400,101.8200,101.7400,101.7900,23290
2025-05-16 15:10:00,101.7900,101.8000,101.7500,101.7700,22530
2025-05-16 15:15:00,101.7700,101.7900,101.7100,101.7300,19780
2025-05-16 15:20:00,101.7200,101.7300,101.6900,101.7200,17844
2025-05-16 15:25:00,101.7200,101.7400,101.6700,101.7200,12977
2025-05-16 15:30:00,101.7300,101.7300,101.6600,101.6700,26736
2025-05-16 15:35:00,101.6700,101.6800,101.6200,101.6300,41749
2025-05-16 15:40:00,101.6200,101.6800,101.6100,101.6500,33770
2025-05-16 15:45:00,101.6500,101.6900,101.5700,101.6700,42528
