datetime,open,high,low,close,volume
2025-05-12 13:35:00,43.2200,43.2300,43.2000,43.2200,57862
2025-05-12 13:40:00,43.2200,43.2300,43.2000,43.2000,54810
2025-05-12 13:45:00,43.2000,43.2400,43.2000,43.2200,49476
2025-05-12 13:50:00,43.2300,43.2700,43.2200,43.2700,37868
2025-05-12 13:55:00,43.2700,43.2800,43.2200,43.2300,47172
2025-05-12 14:00:00,43.2300,43.2700,43.2200,43.2700,36968
2025-05-12 14:05:00,43.2700,43.2700,43.2400,43.2400,132632
2025-05-12 14:10:00,43.2400,43.2500,43.2000,43.2200,95140
2025-05-12 14:15:00,43.2300,43.2700,43.2200,43.2700,21304
2025-05-12 14:20:00,43.2700,43.2700,43.2400,43.2400,25620
2025-05-12 14:25:00,43.2400,43.2500,43.2100,43.2300,23680
2025-05-12 14:30:00,43.2300,43.2600,43.2300,43.2600,25156
2025-05-12 14:35:00,43.2600,43.2800,43.2600,43.2700,27280
2025-05-12 14:40:00,43.2700,43.2800,43.2400,43.2600,11450
2025-05-12 14:45:00,43.2600,43.2700,43.2400,43.2600,18142
2025-05-12 14:50:00,43.2700,43.2900,43.2400,43.2600,21460
2025-05-12 14:55:00,43.2600,43.2700,43.2400,43.2400,26226
2025-05-12 15:00:00,43.2400,43.2700,43.2200,43.2700,128470
2025-05-12 15:05:00,43.2700,43.2900,43.2700,43.2700,67476
2025-05-12 15:10:00,43.2700,43.2800,43.2400,43.2400,39906
2025-05-12 15:15:00,43.2500,43.2800,43.2300,43.2600,78488
2025-05-12 15:20:00,43.2600,43.2700,43.2300,43.2400,42172
2025-05-12 15:25:00,43.2400,43.2400,43.2200,43.2200,52960
2025-05-12 15:30:00,43.2300,43.2700,43.2200,43.2500,66668
2025-05-12 15:35:00,43.2500,43.2700,43.2400,43.2600,153610
2025-05-12 15:40:00,43.2600,43.2600,43.2000,43.2000,52098
2025-05-12 15:45:00,43.2000,43.2100,43.1700,43.1800,162228
2025-05-12 15:50:00,43.1800,43.2100,43.1500,43.2000,385640
2025-05-12 15:55:00,43.1900,43.2700,43.1700,43.2600,724050
2025-05-13 09:30:00,43.2800,43.3500,43.2400,43.2600,180216
2025-05-13 09:35:00,43.2600,43.3200,43.2200,43.3100,152710
2025-05-13 09:40:00,43.3200,43.3500,43.3000,43.3100,99564
2025-05-13 09:45:00,43.3000,43.3300,43.2300,43.2400,81170
2025-05-13 09:50:00,43.2400,43.2400,43.1400,43.1500,73958
2025-05-13 09:55:00,43.1500,43.1800,43.1300,43.1500,138284
2025-05-13 10:00:00,43.1600,43.2400,43.1500,43.2200,186414
2025-05-13 10:05:00,43.2200,43.2300,43.1800,43.2100,116636
2025-05-13 10:10:00,43.2100,43.2400,43.1800,43.2400,136658
2025-05-13 10:15:00,43.2400,43.2800,43.2000,43.2400,67724
2025-05-13 10:20:00,43.2400,43.2700,43.2300,43.2500,143862
2025-05-13 10:25:00,43.2500,43.2700,43.2100,43.2100,160588
2025-05-13 10:30:00,43.2100,43.2700,43.2000,43.2400,55048
2025-05-13 10:35:00,43.2400,43.2700,43.2300,43.2400,45038
2025-05-13 10:40:00,43.2600,43.2600,43.2100,43.2100,52326
2025-05-13 10:45:00,43.2000,43.2300,43.1800,43.1900,34156
2025-05-13 10:50:00,43.1900,43.2400,43.1900,43.2100,79328
2025-05-13 10:55:00,43.2100,43.2400,43.2000,43.2300,122248
2025-05-13 11:00:00,43.2300,43.3000,43.2200,43.2800,54832
2025-05-13 11:05:00,43.2800,43.2900,43.2600,43.2700,61212
2025-05-13 11:10:00,43.2700,43.3000,43.2700,43.2900,34344
2025-05-13 11:15:00,43.2900,43.3200,43.2700,43.2900,53404
2025-05-13 11:20:00,43.2900,43.3200,43.2800,43.3200,43940
2025-05-13 11:25:00,43.3300,43.3700,43.3200,43.3500,43162
2025-05-13 11:30:00,43.3500,43.3700,43.3400,43.3600,27516
2025-05-13 11:35:00,43.3600,43.3700,43.3400,43.3400,46874
2025-05-13 11:40:00,43.3300,43.3500,43.3300,43.3400,22490
2025-05-13 11:45:00,43.3500,43.3700,43.3200,43.3200,28618
2025-05-13 11:50:00,43.3200,43.3300,43.2700,43.2700,80214
2025-05-13 11:55:00,43.2700,43.2900,43.2600,43.2800,33586
2025-05-13 12:00:00,43.2900,43.2900,43.2600,43.2700,22910
2025-05-13 12:05:00,43.2700,43.2900,43.2600,43.2700,29736
2025-05-13 12:10:00,43.2700,43.3100,43.2600,43.3100,17248
2025-05-13 12:15:00,43.3100,43.3100,43.2400,43.2400,33116
2025-05-13 12:20:00,43.2300,43.2600,43.2200,43.2200,21344
2025-05-13 12:25:00,43.2300,43.2600,43.2200,43.2400,36840
2025-05-13 12:30:00,43.2300,43.2400,43.2000,43.2200,40534
2025-05-13 12:35:00,43.2200,43.2500,43.2200,43.2400,33396
2025-05-13 12:40:00,43.2400,43.2400,43.2300,43.2300,22390
2025-05-13 12:45:00,43.2300,43.2400,43.2000,43.2000,35784
2025-05-13 12:50:00,43.2000,43.2000,43.1500,43.1700,38220
2025-05-13 12:55:00,43.1700,43.1800,43.1500,43.1600,29438
2025-05-13 13:00:00,43.1600,43.1800,43.1300,43.1300,48248
2025-05-13 13:05:00,43.1300,43.1300,43.0900,43.1000,41668
2025-05-13 13:10:00,43.1000,43.1300,43.0900,43.1300,24226
2025-05-13 13:15:00,43.1300,43.1600,43.1200,43.1600,19950
2025-05-13 13:20:00,43.1700,43.1900,43.1600,43.1800,41940
2025-05-13 13:25:00,43.1800,43.2100,43.1700,43.2100,35866
2025-05-13 13:30:00,43.2100,43.2900,43.2100,43.2700,42044
2025-05-13 13:35:00,43.2700,43.2700,43.2100,43.2100,26838
2025-05-13 13:40:00,43.2200,43.2200,43.2000,43.2000,27408
2025-05-13 13:45:00,43.2000,43.2100,43.1800,43.1900,37516
2025-05-13 13:50:00,43.1900,43.2000,43.1500,43.1600,48702
2025-05-13 13:55:00,43.1500,43.1600,43.1300,43.1400,27890
2025-05-13 14:00:00,43.1500,43.1700,43.1200,43.1600,36172
2025-05-13 14:05:00,43.1600,43.1800,43.1600,43.1700,31640
2025-05-13 14:10:00,43.1700,43.2000,43.1700,43.1900,20818
2025-05-13 14:15:00,43.1900,43.2100,43.1700,43.2100,37100
2025-05-13 14:20:00,43.2100,43.2200,43.1700,43.1700,46402
2025-05-13 14:25:00,43.1700,43.1800,43.1600,43.1600,35104
2025-05-13 14:30:00,43.1600,43.1600,43.1300,43.1400,22380
2025-05-13 14:35:00,43.1400,43.1800,43.1300,43.1700,40310
2025-05-13 14:40:00,43.1700,43.1800,43.1400,43.1500,48622
2025-05-13 14:45:00,43.1600,43.1600,43.1300,43.1600,50376
2025-05-13 14:50:00,43.1600,43.1600,43.1400,43.1600,38010
2025-05-13 14:55:00,43.1600,43.2100,43.1500,43.2100,42452
2025-05-13 15:00:00,43.2100,43.2100,43.1800,43.2000,20734
2025-05-13 15:05:00,43.2000,43.2100,43.1900,43.1900,32322
2025-05-13 15:10:00,43.1900,43.2100,43.1900,43.2100,32426
2025-05-13 15:15:00,43.2100,43.2200,43.1800,43.1900,54726
2025-05-13 15:20:00,43.1800,43.2000,43.1800,43.1800,64104
2025-05-13 15:25:00,43.1800,43.1900,43.1700,43.1800,106996
2025-05-13 15:30:00,43.1900,43.2300,43.1900,43.2300,40056
2025-05-13 15:35:00,43.2200,43.2400,43.2200,43.2300,66520
2025-05-13 15:40:00,43.2400,43.2400,43.1800,43.1900,214496
2025-05-13 15:45:00,43.1900,43.1900,43.1400,43.1500,187338
2025-05-13 15:50:00,43.1500,43.1600,43.0700,43.0700,328438
2025-05-13 15:55:00,43.0600,43.0900,43.0300,43.0300,611288
2025-05-14 09:30:00,42.8000,42.8500,42.6500,42.6900,125140
2025-05-14 09:35:00,42.6900,42.6900,42.5900,42.6000,246720
2025-05-14 09:40:00,42.5900,42.6300,42.5300,42.5400,140748
2025-05-14 09:45:00,42.5400,42.5900,42.4900,42.5200,75840
2025-05-14 09:50:00,42.5100,42.5900,42.4900,42.5900,91822
2025-05-14 09:55:00,42.5900,42.6200,42.5800,42.6200,100930
2025-05-14 10:00:00,42.6200,42.6200,42.5700,42.5900,106918
2025-05-14 10:05:00,42.5800,42.6200,42.5400,42.5400,118482
2025-05-14 10:10:00,42.5300,42.5600,42.4900,42.5500,76794
2025-05-14 10:15:00,42.5500,42.5600,42.5100,42.5500,53014
2025-05-14 10:20:00,42.5500,42.6200,42.5400,42.6100,58302
2025-05-14 10:25:00,42.6000,42.6200,42.5900,42.6100,63782
2025-05-14 10:30:00,42.6000,42.6600,42.6000,42.6600,61578
2025-05-14 10:35:00,42.6500,42.6500,42.5600,42.5700,38546
2025-05-14 10:40:00,42.5700,42.5900,42.5600,42.5800,71190
2025-05-14 10:45:00,42.5800,42.6000,42.5700,42.6000,42234
2025-05-14 10:50:00,42.6000,42.6200,42.5800,42.5900,41304
2025-05-14 10:55:00,42.5900,42.5900,42.5500,42.5700,39916
2025-05-14 11:00:00,42.5800,42.5800,42.4500,42.4600,90664
2025-05-14 11:05:00,42.4600,42.4600,42.4200,42.4500,83374
2025-05-14 11:10:00,42.4500,42.5200,42.4500,42.5200,44022
2025-05-14 11:15:00,42.5200,42.5200,42.4800,42.4900,30738
2025-05-14 11:20:00,42.4900,42.5700,42.4900,42.5600,57018
2025-05-14 11:25:00,42.5700,42.5900,42.5500,42.5800,42918
2025-05-14 11:30:00,42.5900,42.6000,42.5500,42.5900,55834
2025-05-14 11:35:00,42.5900,42.6300,42.5800,42.6100,48076
2025-05-14 11:40:00,42.6200,42.6300,42.5900,42.6000,77330
2025-05-14 11:45:00,42.6000,42.6200,42.5900,42.5900,48772
2025-05-14 11:50:00,42.5900,42.5900,42.5600,42.5800,41842
2025-05-14 11:55:00,42.5800,42.5900,42.5600,42.5800,40058
2025-05-14 12:00:00,42.5700,42.6300,42.5600,42.6300,71222
2025-05-14 12:05:00,42.6400,42.6700,42.6300,42.6600,28280
2025-05-14 12:10:00,42.6700,42.6700,42.6500,42.6500,29968
2025-05-14 12:15:00,42.6500,42.6800,42.6500,42.6600,43354
2025-05-14 12:20:00,42.6600,42.6600,42.6300,42.6300,30158
2025-05-14 12:25:00,42.6300,42.6500,42.6200,42.6200,34528
2025-05-14 12:30:00,42.6200,42.6400,42.6200,42.6300,33028
2025-05-14 12:35:00,42.6300,42.6400,42.5700,42.5800,36124
2025-05-14 12:40:00,42.5800,42.5800,42.5300,42.5600,42612
2025-05-14 12:45:00,42.5600,42.5900,42.5600,42.5700,47528
2025-05-14 12:50:00,42.5700,42.6000,42.5600,42.5900,22164
2025-05-14 12:55:00,42.5900,42.6000,42.5800,42.6000,33192
2025-05-14 13:00:00,42.6000,42.6000,42.5800,42.6000,37436
2025-05-14 13:05:00,42.6000,42.6000,42.5900,42.6000,40060
2025-05-14 13:10:00,42.6100,42.6100,42.5600,42.5800,67500
2025-05-14 13:15:00,42.5800,42.5900,42.5500,42.5600,78056
2025-05-14 13:20:00,42.5500,42.5500,42.4900,42.5200,46800
2025-05-14 13:25:00,42.5200,42.5500,42.5000,42.5400,30178
2025-05-14 13:30:00,42.5500,42.5600,42.5300,42.5400,21672
2025-05-14 13:35:00,42.5400,42.5800,42.5300,42.5700,40976
2025-05-14 13:40:00,42.5700,42.5800,42.5600,42.5600,48962
2025-05-14 13:45:00,42.5600,42.5700,42.5400,42.5500,24966
2025-05-14 13:50:00,42.5500,42.5800,42.5400,42.5700,51510
2025-05-14 13:55:00,42.5700,42.6300,42.5500,42.6300,155724
2025-05-14 14:00:00,42.6300,42.6600,42.6100,42.6300,81988
2025-05-14 14:05:00,42.6300,42.6900,42.6300,42.6400,102570
2025-05-14 14:10:00,42.6300,42.6500,42.6100,42.6100,49124
2025-05-14 14:15:00,42.6100,42.6600,42.6000,42.6500,94506
2025-05-14 14:20:00,42.6500,42.6600,42.6300,42.6400,26400
2025-05-14 14:25:00,42.6300,42.6400,42.5900,42.6100,56518
2025-05-14 14:30:00,42.6200,42.6900,42.6100,42.6700,134020
2025-05-14 14:35:00,42.6800,42.6900,42.6300,42.6500,60432
2025-05-14 14:40:00,42.6600,42.6700,42.6400,42.6600,19996
2025-05-14 14:45:00,42.6700,42.6700,42.6300,42.6400,30378
2025-05-14 14:50:00,42.6300,42.6400,42.6300,42.6300,25800
2025-05-14 14:55:00,42.6300,42.6300,42.6200,42.6300,24260
2025-05-14 15:00:00,42.6300,42.6400,42.6000,42.6200,70764
2025-05-14 15:05:00,42.6300,42.6300,42.6000,42.6300,72240
2025-05-14 15:10:00,42.6300,42.6600,42.6300,42.6500,22410
2025-05-14 15:15:00,42.6500,42.6700,42.6300,42.6300,85888
2025-05-14 15:20:00,42.6300,42.6300,42.5900,42.5900,103190
2025-05-14 15:25:00,42.5900,42.6200,42.5800,42.6000,56254
2025-05-14 15:30:00,42.6000,42.6300,42.6000,42.6300,65690
2025-05-14 15:35:00,42.6300,42.6700,42.6300,42.6300,239668
2025-05-14 15:40:00,42.6400,42.6600,42.6200,42.6400,128972
2025-05-14 15:45:00,42.6300,42.6600,42.6200,42.6500,200126
2025-05-14 15:50:00,42.6500,42.7300,42.6500,42.6900,345270
2025-05-14 15:55:00,42.6900,42.7100,42.6300,42.6500,665458
2025-05-15 09:30:00,42.5400,42.6500,42.5100,42.5200,126964
2025-05-15 09:35:00,42.5200,42.6000,42.5100,42.5900,122136
2025-05-15 09:40:00,42.5900,42.6100,42.5700,42.6000,46146
2025-05-15 09:45:00,42.6000,42.6000,42.5600,42.5900,40608
2025-05-15 09:50:00,42.6000,42.6500,42.5900,42.6400,75158
2025-05-15 09:55:00,42.6500,42.6700,42.6000,42.6000,72366
2025-05-15 10:00:00,42.6100,42.7100,42.6000,42.6900,64280
2025-05-15 10:05:00,42.6900,42.6900,42.6500,42.6800,43540
2025-05-15 10:10:00,42.6700,42.6700,42.6300,42.6500,51192
2025-05-15 10:15:00,42.6500,42.7000,42.6300,42.6900,47274
2025-05-15 10:20:00,42.6900,42.7200,42.6900,42.7100,39648
2025-05-15 10:25:00,42.7100,42.7200,42.6200,42.6300,75242
2025-05-15 10:30:00,42.6300,42.6400,42.6200,42.6300,48192
2025-05-15 10:35:00,42.6300,42.7200,42.6200,42.7200,106734
2025-05-15 10:40:00,42.7200,42.7500,42.7200,42.7400,54616
2025-05-15 10:45:00,42.7400,42.7600,42.7200,42.7300,60260
2025-05-15 10:50:00,42.7300,42.7500,42.7200,42.7200,51756
2025-05-15 10:55:00,42.7200,42.7400,42.7000,42.7400,159442
2025-05-15 11:00:00,42.7400,42.7700,42.7300,42.7700,58028
2025-05-15 11:05:00,42.7700,42.7900,42.7600,42.7600,44150
2025-05-15 11:10:00,42.7600,42.8200,42.7600,42.8200,56014
2025-05-15 11:15:00,42.8200,42.8300,42.8100,42.8200,55656
2025-05-15 11:20:00,42.8200,42.8500,42.8100,42.8400,105432
2025-05-15 11:25:00,42.8400,42.8500,42.8300,42.8300,47574
2025-05-15 11:30:00,42.8300,42.8500,42.8200,42.8400,46048
2025-05-15 11:35:00,42.8300,42.8500,42.8100,42.8500,46056
2025-05-15 11:40:00,42.8500,42.9100,42.8500,42.9000,41908
2025-05-15 11:45:00,42.9000,42.9100,42.8600,42.8700,39628
2025-05-15 11:50:00,42.8600,42.8800,42.8400,42.8700,61660
2025-05-15 11:55:00,42.8700,42.9000,42.8700,42.9000,43862
2025-05-15 12:00:00,42.9000,42.9000,42.8700,42.9000,35544
2025-05-15 12:05:00,42.9000,42.9600,42.8900,42.9500,72198
2025-05-15 12:10:00,42.9500,42.9500,42.9000,42.9200,58454
2025-05-15 12:15:00,42.9200,42.9300,42.8800,42.8800,43496
2025-05-15 12:20:00,42.8800,42.9100,42.8800,42.9000,39854
2025-05-15 12:25:00,42.9000,42.9000,42.8500,42.8800,50960
2025-05-15 12:30:00,42.8800,42.9000,42.8700,42.8900,42026
2025-05-15 12:35:00,42.8800,42.9100,42.8700,42.9000,31878
2025-05-15 12:40:00,42.9000,42.9100,42.8700,42.8800,39888
2025-05-15 12:45:00,42.8900,42.9000,42.8800,42.9000,40906
2025-05-15 12:50:00,42.9000,42.9100,42.8800,42.9100,23688
2025-05-15 12:55:00,42.9200,42.9500,42.9100,42.9400,48104
2025-05-15 13:00:00,42.9500,42.9800,42.9400,42.9800,39414
2025-05-15 13:05:00,42.9800,42.9800,42.9400,42.9400,61678
2025-05-15 13:10:00,42.9400,42.9600,42.9300,42.9600,40538
2025-05-15 13:15:00,42.9600,42.9700,42.9400,42.9600,31952
2025-05-15 13:20:00,42.9600,42.9900,42.9600,42.9800,14852
2025-05-15 13:25:00,42.9800,42.9800,42.9500,42.9600,52544
2025-05-15 13:30:00,42.9500,42.9500,42.9000,42.9000,54512
2025-05-15 13:35:00,42.9000,42.9200,42.8800,42.9200,29926
2025-05-15 13:40:00,42.9200,42.9400,42.9000,42.9300,33498
2025-05-15 13:45:00,42.9400,42.9400,42.9200,42.9300,23498
2025-05-15 13:50:00,42.9300,42.9400,42.9200,42.9200,40228
2025-05-15 13:55:00,42.9100,42.9300,42.9000,42.9100,34758
2025-05-15 14:00:00,42.9100,42.9200,42.8800,42.9100,48520
2025-05-15 14:05:00,42.9000,42.9300,42.8900,42.9200,35478
2025-05-15 14:10:00,42.9100,42.9400,42.9100,42.9300,30964
2025-05-15 14:15:00,42.9200,42.9500,42.9200,42.9300,50306
2025-05-15 14:20:00,42.9300,42.9600,42.9300,42.9600,78382
2025-05-15 14:25:00,42.9600,42.9700,42.9600,42.9700,32590
2025-05-15 14:30:00,42.9700,43.0200,42.9700,43.0200,62378
2025-05-15 14:35:00,43.0300,43.0400,42.9900,43.0100,55108
2025-05-15 14:40:00,43.0100,43.0300,43.0100,43.0200,25202
2025-05-15 14:45:00,43.0200,43.0400,43.0100,43.0300,57166
2025-05-15 14:50:00,43.0300,43.0500,43.0300,43.0400,25348
2025-05-15 14:55:00,43.0400,43.0700,43.0400,43.0600,66202
2025-05-15 15:00:00,43.0600,43.0700,43.0400,43.0600,85472
2025-05-15 15:05:00,43.0700,43.0800,43.0400,43.0500,89414
2025-05-15 15:10:00,43.0500,43.0600,43.0400,43.0500,46366
2025-05-15 15:15:00,43.0500,43.0700,43.0400,43.0700,52178
2025-05-15 15:20:00,43.0700,43.0900,43.0600,43.0800,89852
2025-05-15 15:25:00,43.0700,43.1000,43.0500,43.0700,72426
2025-05-15 15:30:00,43.0700,43.1000,43.0700,43.0900,115356
2025-05-15 15:35:00,43.0900,43.1100,43.0600,43.0700,124480
2025-05-15 15:40:00,43.0800,43.0800,43.0400,43.0500,108932
2025-05-15 15:45:00,43.0500,43.0700,43.0400,43.0400,163914
2025-05-15 15:50:00,43.0400,43.1000,43.0300,43.0500,479162
2025-05-15 15:55:00,43.0500,43.1000,43.0200,43.1000,792688
2025-05-16 09:30:00,43.0900,43.2100,42.8400,42.9100,224346
2025-05-16 09:35:00,42.9100,42.9700,42.9000,42.9200,114230
2025-05-16 09:40:00,42.9300,42.9600,42.9200,42.9400,90054
2025-05-16 09:45:00,42.9400,42.9900,42.9200,42.9900,99196
2025-05-16 09:50:00,42.9900,43.0400,42.9900,43.0300,33056
2025-05-16 09:55:00,43.0300,43.0600,43.0000,43.0200,71420
2025-05-16 10:00:00,43.0200,43.0200,42.9500,43.0000,120210
2025-05-16 10:05:00,42.9900,42.9900,42.9200,42.9500,46124
2025-05-16 10:10:00,42.9500,43.0200,42.9500,43.0200,28290
2025-05-16 10:15:00,43.0200,43.0500,43.0100,43.0100,39876
2025-05-16 10:20:00,43.0100,43.0700,42.9900,43.0600,53590
2025-05-16 10:25:00,43.0500,43.0700,43.0400,43.0500,95998
2025-05-16 10:30:00,43.0400,43.0500,43.0200,43.0400,48222
2025-05-16 10:35:00,43.0400,43.0600,43.0100,43.0600,63096
2025-05-16 10:40:00,43.0600,43.0800,43.0600,43.0800,40090
2025-05-16 10:45:00,43.0800,43.1000,43.0700,43.0800,48148
2025-05-16 10:50:00,43.0800,43.1000,43.0500,43.0700,42284
2025-05-16 10:55:00,43.0800,43.1000,43.0700,43.0700,47798
2025-05-16 11:00:00,43.0700,43.1000,43.0700,43.1000,32840
2025-05-16 11:05:00,43.1000,43.1300,43.0900,43.1300,29794
2025-05-16 11:10:00,43.1300,43.1700,43.1300,43.1500,68400
2025-05-16 11:15:00,43.1600,43.1600,43.1200,43.1300,17434
2025-05-16 11:20:00,43.1300,43.1300,43.0800,43.1000,30722
2025-05-16 11:25:00,43.1000,43.1300,43.1000,43.1300,24558
2025-05-16 11:30:00,43.1300,43.1600,43.1200,43.1600,34032
2025-05-16 11:35:00,43.1600,43.1900,43.1600,43.1800,30304
2025-05-16 11:40:00,43.1800,43.2000,43.1800,43.1900,27514
2025-05-16 11:45:00,43.1800,43.1900,43.1400,43.1600,22764
2025-05-16 11:50:00,43.1600,43.1900,43.1500,43.1800,34750
2025-05-16 11:55:00,43.1900,43.2000,43.1800,43.2000,32396
2025-05-16 12:00:00,43.1900,43.2300,43.1900,43.2300,29516
2025-05-16 12:05:00,43.2300,43.2400,43.2100,43.2300,18582
2025-05-16 12:10:00,43.2300,43.2900,43.2300,43.2800,52236
2025-05-16 12:15:00,43.2700,43.3000,43.2700,43.3000,29230
2025-05-16 12:20:00,43.3000,43.3300,43.3000,43.3100,84408
2025-05-16 12:25:00,43.3100,43.3200,43.3000,43.3000,33022
2025-05-16 12:30:00,43.3000,43.3300,43.3000,43.3100,25758
2025-05-16 12:35:00,43.3100,43.3300,43.3100,43.3300,19054
2025-05-16 12:40:00,43.3300,43.3500,43.3000,43.3000,52572
2025-05-16 12:45:00,43.3100,43.3300,43.3000,43.3100,27638
2025-05-16 12:50:00,43.3000,43.3500,43.3000,43.3400,118590
2025-05-16 12:55:00,43.3400,43.3500,43.3200,43.3300,39342
2025-05-16 13:00:00,43.3200,43.3600,43.3200,43.3500,85988
2025-05-16 13:05:00,43.3500,43.3700,43.3400,43.3500,127926
2025-05-16 13:10:00,43.3500,43.3700,43.3400,43.3600,36540
2025-05-16 13:15:00,43.3700,43.4100,43.3700,43.4000,34964
2025-05-16 13:20:00,43.3900,43.4300,43.3800,43.4100,20968
2025-05-16 13:25:00,43.4100,43.4200,43.4000,43.4100,46198
2025-05-16 13:30:00,43.4100,43.4200,43.4000,43.4200,54486
2025-05-16 13:35:00,43.4200,43.4200,43.4000,43.4000,50960
2025-05-16 13:40:00,43.3900,43.4000,43.3800,43.4000,32702
2025-05-16 13:45:00,43.4000,43.4200,43.4000,43.4200,21736
2025-05-16 13:50:00,43.4200,43.4200,43.4000,43.4000,36918
2025-05-16 13:55:00,43.4000,43.4200,43.4000,43.4200,19798
2025-05-16 14:00:00,43.4100,43.4500,43.4100,43.4500,90506
2025-05-16 14:05:00,43.4500,43.4500,43.4200,43.4300,27106
2025-05-16 14:10:00,43.4300,43.4500,43.4200,43.4400,25392
2025-05-16 14:15:00,43.4400,43.4500,43.4300,43.4400,24900
2025-05-16 14:20:00,43.4400,43.4600,43.4300,43.4400,30028
2025-05-16 14:25:00,43.4500,43.4600,43.4400,43.4500,22878
2025-05-16 14:30:00,43.4400,43.4600,43.4300,43.4500,18438
2025-05-16 14:35:00,43.4500,43.4700,43.4300,43.4600,35790
2025-05-16 14:40:00,43.4700,43.4900,43.4700,43.4900,30878
2025-05-16 14:45:00,43.4900,43.5000,43.4900,43.4900,23794
2025-05-16 14:50:00,43.4900,43.5100,43.4900,43.5100,27138
2025-05-16 14:55:00,43.5100,43.5200,43.4700,43.4700,137592
2025-05-16 15:00:00,43.4700,43.4800,43.4600,43.4700,53162
2025-05-16 15:05:00,43.4700,43.5100,43.4700,43.5000,34226
2025-05-16 15:10:00,43.4900,43.5100,43.4900,43.5100,45780
2025-05-16 15:15:00,43.5000,43.5100,43.4900,43.4900,46292
2025-05-16 15:20:00,43.4900,43.4900,43.4500,43.4500,28512
2025-05-16 15:25:00,43.4500,43.4500,43.4200,43.4500,96234
2025-05-16 15:30:00,43.4500,43.4800,43.4400,43.4600,72604
2025-05-16 15:35:00,43.4600,43.4800,43.4600,43.4600,52284
2025-05-16 15:40:00,43.4600,43.4800,43.4500,43.4700,59382
2025-05-16 15:45:00,43.4700,43.4900,43.4400,43.4600,157894
