datetime,open,high,low,close,volume
2025-05-16 12:35:00,53.8000,53.8000,53.7000,53.7000,7779
2025-05-16 12:40:00,53.8000,53.8000,53.7000,53.7000,57659
2025-05-16 12:45:00,53.8000,53.9000,53.7000,53.9000,28645
2025-05-16 12:50:00,53.9000,53.9000,53.7000,53.8000,57976
2025-05-16 12:55:00,53.7000,53.8000,53.6000,53.7000,67055
2025-05-16 13:00:00,53.7000,53.8000,53.6000,53.7000,76736
2025-05-16 13:05:00,53.7000,53.7000,53.6000,53.7000,7468
2025-05-16 13:10:00,53.7000,53.7000,53.5000,53.6000,32619
2025-05-16 13:15:00,53.6000,53.6000,53.4000,53.5000,47669
2025-05-16 13:20:00,53.4000,53.6000,53.4000,53.5000,102711
2025-05-16 13:25:00,53.5000,53.5000,53.4000,53.5000,13560
2025-05-16 13:30:00,53.5000,53.5000,53.4000,53.5000,8557
2025-05-16 13:35:00,53.4000,53.5000,53.3000,53.5000,108034
2025-05-16 13:40:00,53.5000,53.6000,53.4000,53.5000,147234
2025-05-16 13:45:00,53.4000,53.5000,53.4000,53.5000,8697
2025-05-16 13:50:00,53.5000,53.6000,53.4000,53.5000,21313
2025-05-16 13:55:00,53.6000,53.6000,53.5000,53.6000,14361
2025-05-16 14:00:00,53.6000,53.6000,53.5000,53.6000,41381
2025-05-16 14:05:00,53.6000,53.6000,53.5000,53.6000,7112
2025-05-16 14:10:00,53.6000,53.6000,53.4000,53.5000,40709
2025-05-16 14:15:00,53.5000,53.6000,53.4000,53.5000,99673
2025-05-16 14:20:00,53.5000,53.6000,53.4000,53.5000,22483
2025-05-16 14:25:00,53.4000,53.5000,53.4000,53.5000,10489
2025-05-16 14:30:00,53.5000,53.5000,53.3000,53.4000,83920
2025-05-16 14:35:00,53.5000,53.5000,53.3000,53.4000,56188
2025-05-16 14:40:00,53.3000,53.4000,53.3000,53.3000,16519
2025-05-16 14:45:00,53.3000,53.4000,53.3000,53.3000,44570
2025-05-16 14:50:00,53.3000,53.4000,53.2000,53.3000,45316
2025-05-16 14:55:00,53.3000,53.4000,53.2000,53.3000,81646
2025-05-16 15:00:00,53.3000,53.4000,53.2000,53.3000,34696
2025-05-16 15:05:00,53.3000,53.3000,53.1000,53.2000,130003
2025-05-16 15:10:00,53.3000,53.3000,53.2000,53.2000,44079
2025-05-16 15:15:00,53.2000,53.3000,53.2000,53.2000,10461
2025-05-16 15:20:00,53.3000,53.3000,53.2000,53.3000,10406
2025-05-16 15:25:00,53.3000,53.4000,53.2000,53.3000,93111
2025-05-16 15:30:00,53.3000,53.4000,53.2000,53.3000,110746
2025-05-16 15:35:00,53.3000,53.4000,53.3000,53.3000,9540
2025-05-16 15:40:00,53.3000,53.5000,53.3000,53.5000,109054
2025-05-16 15:45:00,53.5000,53.5000,53.2000,53.3000,80510
