datetime,open,high,low,close,volume
2025-05-12 12:20:00,217.3100,217.5800,217.1600,217.5800,74850
2025-05-12 12:25:00,217.5800,217.5800,217.1000,217.2200,12475
2025-05-12 12:30:00,217.2700,217.3600,217.1000,217.1100,12750
2025-05-12 12:35:00,217.0900,217.2400,217.0000,217.1200,16175
2025-05-12 12:40:00,217.0800,217.6300,217.0800,217.6300,26474
2025-05-12 12:45:00,217.5700,217.9500,217.5000,217.6600,74951
2025-05-12 12:50:00,217.7200,217.8700,217.5700,217.8200,21871
2025-05-12 12:55:00,217.8200,218.0100,217.6500,217.9500,25555
2025-05-12 13:00:00,217.9600,218.5100,217.9500,218.4900,17231
2025-05-12 13:05:00,218.4900,218.6300,218.2600,218.6300,40057
2025-05-12 13:10:00,218.5800,218.7000,218.4100,218.5700,18584
2025-05-12 13:15:00,218.4800,218.6500,218.4100,218.5000,17591
2025-05-12 13:20:00,218.5300,218.5300,218.0400,218.1300,17723
2025-05-12 13:25:00,218.1100,218.1200,217.8700,217.9500,13158
2025-05-12 13:30:00,217.9900,218.3100,217.8000,217.8700,20973
2025-05-12 13:35:00,217.8600,217.8600,217.6500,217.8300,19986
2025-05-12 13:40:00,217.9000,218.1600,217.8500,218.1300,7710
2025-05-12 13:45:00,218.1400,218.3800,218.1000,218.2200,13283
2025-05-12 13:50:00,218.2800,218.3500,218.1100,218.1300,17189
2025-05-12 13:55:00,218.1500,218.1900,217.9900,218.0200,23607
2025-05-12 14:00:00,218.0000,218.2800,218.0000,218.1500,14249
2025-05-12 14:05:00,218.2200,218.3200,218.1100,218.2200,8996
2025-05-12 14:10:00,218.2300,218.3300,218.1100,218.2500,15462
2025-05-12 14:15:00,218.2200,218.4700,218.2200,218.4700,17463
2025-05-12 14:20:00,218.3800,218.4800,218.2700,218.3000,10977
2025-05-12 14:25:00,218.3700,218.5300,218.2700,218.4500,23327
2025-05-12 14:30:00,218.4700,218.7300,218.4300,218.4900,17759
2025-05-12 14:35:00,218.4300,218.5700,218.4100,218.4200,9327
2025-05-12 14:40:00,218.4400,218.5600,218.3700,218.3700,17032
2025-05-12 14:45:00,218.4100,218.4100,218.1400,218.2800,14601
2025-05-12 14:50:00,218.3300,218.3600,218.2000,218.2700,15621
2025-05-12 14:55:00,218.3100,218.3700,218.2000,218.3300,15589
2025-05-12 15:00:00,218.3300,218.4500,218.1500,218.4500,23111
2025-05-12 15:05:00,218.4900,218.4900,218.2400,218.3400,17974
2025-05-12 15:10:00,218.3300,218.4800,218.2200,218.4200,66634
2025-05-12 15:15:00,218.4200,218.9100,218.3900,218.7800,65100
2025-05-12 15:20:00,218.8100,218.8600,218.6300,218.7700,39093
2025-05-12 15:25:00,218.7700,218.8600,218.5600,218.7500,42457
2025-05-12 15:30:00,218.7800,219.0500,218.6600,218.7800,60107
2025-05-12 15:35:00,218.8300,219.1500,218.8300,219.0000,56358
2025-05-12 15:40:00,218.9800,219.0400,218.5400,218.8000,39226
2025-05-12 15:45:00,218.7700,218.8300,218.4500,218.7400,45981
2025-05-12 15:50:00,218.7400,219.0200,218.6100,218.9000,91819
2025-05-12 15:55:00,218.8400,219.0300,218.5600,218.9600,213150
2025-05-13 09:30:00,220.0000,222.3500,219.3000,221.7200,279878
2025-05-13 09:35:00,221.6000,222.6700,221.6000,222.3000,79574
2025-05-13 09:40:00,222.3500,223.2900,222.2900,222.5900,147218
2025-05-13 09:45:00,222.5900,223.1500,222.2200,222.7900,56309
2025-05-13 09:50:00,222.9800,223.5200,222.7900,222.9800,54560
2025-05-13 09:55:00,222.9300,223.2500,222.6300,223.1300,141368
2025-05-13 10:00:00,223.1400,223.5500,222.7500,222.9900,56458
2025-05-13 10:05:00,222.9700,223.1100,222.2300,222.4500,62683
2025-05-13 10:10:00,222.4500,223.0700,222.0900,223.0000,103836
2025-05-13 10:15:00,223.0100,223.1500,222.4700,222.4700,52133
2025-05-13 10:20:00,222.4700,222.8300,222.2900,222.7100,79062
2025-05-13 10:25:00,222.6800,222.7100,222.3900,222.5800,36686
2025-05-13 10:30:00,222.5800,222.7900,221.8000,221.9100,49704
2025-05-13 10:35:00,221.8700,221.9000,221.4200,221.6200,67039
2025-05-13 10:40:00,221.6300,221.6500,220.9100,220.9100,53628
2025-05-13 10:45:00,221.0000,221.7700,220.7500,221.6500,30456
2025-05-13 10:50:00,221.6800,222.0000,221.6400,221.7900,25151
2025-05-13 10:55:00,221.7900,222.0000,221.3500,221.6700,36804
2025-05-13 11:00:00,221.5800,222.1000,221.5500,221.9700,45155
2025-05-13 11:05:00,221.9200,222.2100,221.7700,222.1700,21670
2025-05-13 11:10:00,222.1800,222.4500,222.0900,222.2100,19785
2025-05-13 11:15:00,222.2300,222.3000,222.1000,222.2600,18035
2025-05-13 11:20:00,222.2600,222.3000,221.8300,222.0300,25765
2025-05-13 11:25:00,222.0300,222.6300,222.0300,222.3600,19396
2025-05-13 11:30:00,222.3500,222.6200,222.2300,222.5600,23838
2025-05-13 11:35:00,222.5600,222.6800,222.2600,222.5800,32690
2025-05-13 11:40:00,222.4900,222.7900,222.2500,222.7500,52472
2025-05-13 11:45:00,222.7900,223.0000,222.5500,222.7000,33050
2025-05-13 11:50:00,222.6900,222.6900,222.1400,222.1400,48296
2025-05-13 11:55:00,222.0900,222.2600,222.0200,222.1000,13211
2025-05-13 12:00:00,222.1100,222.1100,221.7000,221.7300,19461
2025-05-13 12:05:00,221.8100,221.9700,221.5500,221.6400,17820
2025-05-13 12:10:00,221.6800,221.8400,221.5500,221.7800,86102
2025-05-13 12:15:00,221.8100,221.8100,221.2100,221.2400,25080
2025-05-13 12:20:00,221.2300,221.4200,221.2000,221.3900,21204
2025-05-13 12:25:00,221.3800,221.6800,221.3500,221.6100,20018
2025-05-13 12:30:00,221.5600,221.6400,221.3400,221.5200,30293
2025-05-13 12:35:00,221.5200,221.8000,221.4800,221.5900,29217
2025-05-13 12:40:00,221.5300,221.7300,221.4800,221.6600,15965
2025-05-13 12:45:00,221.6500,221.7800,221.5400,221.6400,30062
2025-05-13 12:50:00,221.6400,221.6500,221.4200,221.5900,31655
2025-05-13 12:55:00,221.6100,221.6700,221.4800,221.6300,31405
2025-05-13 13:00:00,221.6800,221.8000,221.5000,221.7100,26619
2025-05-13 13:05:00,221.7100,221.7100,221.4600,221.6000,15186
2025-05-13 13:10:00,221.6000,221.8300,221.5800,221.7200,12800
2025-05-13 13:15:00,221.7200,222.0000,221.6800,221.9100,26205
2025-05-13 13:20:00,221.9500,221.9900,221.7700,221.9100,17930
2025-05-13 13:25:00,221.8700,221.9000,221.6700,221.6700,13400
2025-05-13 13:30:00,221.7100,221.9000,221.6800,221.7300,23403
2025-05-13 13:35:00,221.6800,221.7300,221.2400,221.2800,25218
2025-05-13 13:40:00,221.3000,221.4500,221.2200,221.3000,26665
2025-05-13 13:45:00,221.3400,221.4500,221.2600,221.4100,14408
2025-05-13 13:50:00,221.3800,221.4700,221.1600,221.1600,16873
2025-05-13 13:55:00,221.1500,221.2500,221.0400,221.0400,17479
2025-05-13 14:00:00,221.0600,221.2600,220.9600,221.2300,24034
2025-05-13 14:05:00,221.1700,221.3000,220.9100,221.0100,24810
2025-05-13 14:10:00,220.9800,221.2700,220.9700,221.1800,17958
2025-05-13 14:15:00,221.2100,221.5000,221.1900,221.4300,20657
2025-05-13 14:20:00,221.4300,221.7500,221.4000,221.7500,25750
2025-05-13 14:25:00,221.7800,221.9300,221.6700,221.8700,23071
2025-05-13 14:30:00,221.8400,221.8900,221.6300,221.7700,22882
2025-05-13 14:35:00,221.7000,221.7900,221.6500,221.6700,11502
2025-05-13 14:40:00,221.6700,221.6700,221.4900,221.5800,14384
2025-05-13 14:45:00,221.6200,221.6700,221.4500,221.5600,12585
2025-05-13 14:50:00,221.5400,221.8600,221.5200,221.8100,18734
2025-05-13 14:55:00,221.7900,222.0300,221.7100,221.9800,18942
2025-05-13 15:00:00,221.9300,222.0700,221.7200,221.9000,39392
2025-05-13 15:05:00,221.9100,222.0300,221.7200,221.7200,30385
2025-05-13 15:10:00,221.7300,222.0800,221.7200,221.8600,34253
2025-05-13 15:15:00,221.8700,221.9100,221.7500,221.8800,24844
2025-05-13 15:20:00,221.8700,222.0300,221.7700,222.0300,28491
2025-05-13 15:25:00,222.0100,222.1200,221.9500,222.0300,46285
2025-05-13 15:30:00,222.0400,222.3000,222.0400,222.2100,72940
2025-05-13 15:35:00,222.2100,222.2100,221.8800,222.0000,42361
2025-05-13 15:40:00,221.9800,222.0000,221.6800,221.7700,44326
2025-05-13 15:45:00,221.7600,221.8800,221.6000,221.7200,68449
2025-05-13 15:50:00,221.7500,221.8600,221.4100,221.4400,113256
2025-05-13 15:55:00,221.4200,221.7100,221.1200,221.5000,443492
2025-05-14 09:30:00,222.9400,223.0000,222.2100,222.6400,92014
2025-05-14 09:35:00,222.4900,222.5600,221.8000,222.2900,29322
2025-05-14 09:40:00,222.2600,222.4600,221.5700,221.7300,23102
2025-05-14 09:45:00,221.8400,222.0200,221.2500,221.5100,30150
2025-05-14 09:50:00,221.5100,221.9400,221.4300,221.5000,25529
2025-05-14 09:55:00,221.4200,221.4200,220.7100,221.0900,44953
2025-05-14 10:00:00,221.0500,221.4200,220.9000,221.0700,29196
2025-05-14 10:05:00,221.1100,221.2800,220.4500,220.9200,45923
2025-05-14 10:10:00,220.9200,221.3400,220.5000,221.2700,18869
2025-05-14 10:15:00,221.2300,221.9200,221.1700,221.5400,20136
2025-05-14 10:20:00,221.5500,222.0000,221.4600,221.7600,42295
2025-05-14 10:25:00,221.8400,222.0300,221.7000,222.0000,19331
2025-05-14 10:30:00,222.0300,222.1800,221.8300,221.9800,21521
2025-05-14 10:35:00,221.9900,222.2000,221.9100,222.1500,14521
2025-05-14 10:40:00,222.0000,222.1400,221.8000,222.1400,12970
2025-05-14 10:45:00,222.1400,222.3200,222.0100,222.1400,25897
2025-05-14 10:50:00,222.1200,222.1600,221.7100,221.8200,16259
2025-05-14 10:55:00,221.8000,221.8400,221.4300,221.4600,17220
2025-05-14 11:00:00,221.4900,221.6600,221.1100,221.2000,23931
2025-05-14 11:05:00,221.1600,221.5100,221.0000,221.5000,23687
2025-05-14 11:10:00,221.4800,221.7800,221.4600,221.6800,14104
2025-05-14 11:15:00,221.6400,221.6800,221.4400,221.4900,9370
2025-05-14 11:20:00,221.5100,221.9900,221.5000,221.9200,13220
2025-05-14 11:25:00,221.9200,222.0600,221.7500,221.9100,23047
2025-05-14 11:30:00,221.8600,222.0700,221.7100,222.0700,17758
2025-05-14 11:35:00,222.0300,222.6900,222.0200,222.3100,68231
2025-05-14 11:40:00,222.3600,222.3600,221.9900,222.2800,15578
2025-05-14 11:45:00,222.2700,222.5500,222.2100,222.3800,16317
2025-05-14 11:50:00,222.3800,222.5300,222.2500,222.3700,22250
2025-05-14 11:55:00,222.3000,222.3700,222.2100,222.2100,5354
2025-05-14 12:00:00,222.2000,222.2700,222.0100,222.1900,20958
2025-05-14 12:05:00,222.2300,222.3600,222.1200,222.1800,8209
2025-05-14 12:10:00,222.2100,222.2700,221.9300,222.0200,15781
2025-05-14 12:15:00,222.0300,222.1700,221.8900,222.1700,16076
2025-05-14 12:20:00,222.1800,222.2600,222.0500,222.1700,8125
2025-05-14 12:25:00,222.1700,222.2400,222.0600,222.1300,12645
2025-05-14 12:30:00,222.1500,222.2200,222.0000,222.1900,27976
2025-05-14 12:35:00,222.1900,222.2000,221.8000,221.8100,20031
2025-05-14 12:40:00,221.8400,221.8800,221.6700,221.8200,10103
2025-05-14 12:45:00,221.7700,221.8800,221.4500,221.4800,15753
2025-05-14 12:50:00,221.4900,221.9100,221.4900,221.8700,8929
2025-05-14 12:55:00,221.8600,222.0000,221.8500,221.9500,4940
2025-05-14 13:00:00,221.9500,222.0000,221.7900,221.9600,6623
2025-05-14 13:05:00,221.9700,222.3300,221.9600,222.2700,24969
2025-05-14 13:10:00,222.2600,222.2700,222.0800,222.2300,15337
2025-05-14 13:15:00,222.1600,222.2100,221.9400,222.0600,11531
2025-05-14 13:20:00,222.0200,222.0200,221.7900,221.9200,8731
2025-05-14 13:25:00,221.9100,222.0900,221.8300,222.0000,11262
2025-05-14 13:30:00,222.0100,222.1100,221.8200,221.8200,9245
2025-05-14 13:35:00,221.8300,222.1100,221.8000,222.0400,26159
2025-05-14 13:40:00,222.0600,222.0600,221.7000,221.7000,27175
2025-05-14 13:45:00,221.6900,221.9100,221.6600,221.8800,15347
2025-05-14 13:50:00,221.9000,222.2100,221.9000,222.0800,12836
2025-05-14 13:55:00,222.1000,222.1700,222.0200,222.1300,10835
2025-05-14 14:00:00,222.1600,222.1700,221.9700,222.0200,10741
2025-05-14 14:05:00,222.1100,222.2800,222.0200,222.1700,13706
2025-05-14 14:10:00,222.1900,222.2200,221.9300,221.9300,9505
2025-05-14 14:15:00,221.9500,222.2100,221.9200,222.1600,9057
2025-05-14 14:20:00,222.1900,222.1900,221.8600,221.8600,10160
2025-05-14 14:25:00,221.9200,221.9800,221.7400,221.8100,8300
2025-05-14 14:30:00,221.8300,222.5100,221.8200,222.4600,17617
2025-05-14 14:35:00,222.4100,222.5500,222.2900,222.4700,8073
2025-05-14 14:40:00,222.4100,222.6900,222.4100,222.6200,6275
2025-05-14 14:45:00,222.6300,222.6300,222.3300,222.5000,21958
2025-05-14 14:50:00,222.4800,222.5200,222.3800,222.4600,7975
2025-05-14 14:55:00,222.4500,222.4500,222.2000,222.2500,8979
2025-05-14 15:00:00,222.3200,222.3400,222.1500,222.1900,6961
2025-05-14 15:05:00,222.1900,222.3200,222.1700,222.2700,12436
2025-05-14 15:10:00,222.2500,222.5000,222.2500,222.4200,15264
2025-05-14 15:15:00,222.4700,222.6600,222.4300,222.6200,23588
2025-05-14 15:20:00,222.5900,222.6500,222.2000,222.3600,24925
2025-05-14 15:25:00,222.2900,222.6200,222.2800,222.5900,32708
2025-05-14 15:30:00,222.5700,222.7300,222.5300,222.5700,75255
2025-05-14 15:35:00,222.7300,222.7900,222.5500,222.6200,19110
2025-05-14 15:40:00,222.5900,222.7400,222.4500,222.7400,40732
2025-05-14 15:45:00,222.7600,222.7600,222.3500,222.6900,31962
2025-05-14 15:50:00,222.7000,223.3300,222.6500,223.0200,62577
2025-05-14 15:55:00,223.0800,223.3500,222.7500,223.2100,484711
2025-05-15 09:30:00,223.4500,225.2500,223.4500,224.8600,197552
2025-05-15 09:35:00,224.9700,225.1800,224.3500,224.7200,75771
2025-05-15 09:40:00,224.6900,225.2500,224.6100,225.2200,36365
2025-05-15 09:45:00,225.2500,225.2800,224.0700,224.4000,44057
2025-05-15 09:50:00,224.4200,224.4700,223.7600,224.4500,36438
2025-05-15 09:55:00,224.3100,224.8800,224.2000,224.6500,34659
2025-05-15 10:00:00,224.6500,225.7500,224.4700,225.5900,79006
2025-05-15 10:05:00,225.6000,226.2200,225.4000,225.9200,48387
2025-05-15 10:10:00,225.8700,226.5000,225.6300,226.3300,50559
2025-05-15 10:15:00,226.3400,226.9500,226.2400,226.8800,84554
2025-05-15 10:20:00,226.9200,227.4500,226.6700,227.3900,78198
2025-05-15 10:25:00,227.3600,227.4200,226.6900,226.7600,49576
2025-05-15 10:30:00,226.7600,226.8500,225.8900,226.0800,35106
2025-05-15 10:35:00,226.0700,226.4800,225.9700,226.4000,21741
2025-05-15 10:40:00,226.4100,226.5000,226.1300,226.2900,46104
2025-05-15 10:45:00,226.3400,226.4700,226.0900,226.1500,24835
2025-05-15 10:50:00,226.0900,226.3900,225.9300,226.3400,15382
2025-05-15 10:55:00,226.3700,226.5700,226.3700,226.5400,20712
2025-05-15 11:00:00,226.5700,227.0200,226.4300,226.9800,37516
2025-05-15 11:05:00,227.0600,227.3400,226.9300,227.2400,57618
2025-05-15 11:10:00,227.2400,227.4500,227.1300,227.2300,21252
2025-05-15 11:15:00,227.2600,227.3200,227.1000,227.2600,23559
2025-05-15 11:20:00,227.1800,227.5700,227.1700,227.5300,18842
2025-05-15 11:25:00,227.5100,227.6200,227.2500,227.4500,39506
2025-05-15 11:30:00,227.4900,227.7100,227.4400,227.6600,23476
2025-05-15 11:35:00,227.6600,227.8300,227.5400,227.8100,25986
2025-05-15 11:40:00,227.8300,228.1000,227.7800,228.0400,29542
2025-05-15 11:45:00,227.9900,228.1000,227.8900,228.0000,32130
2025-05-15 11:50:00,227.9900,228.4500,227.8900,228.3800,44470
2025-05-15 11:55:00,228.4000,229.2500,228.3900,229.2200,166230
2025-05-15 12:00:00,229.2200,229.2200,228.4700,228.7600,43435
2025-05-15 12:05:00,228.7500,229.1500,228.7500,229.1100,40972
2025-05-15 12:10:00,229.1300,229.3700,229.0000,229.0800,84390
2025-05-15 12:15:00,228.9600,229.2400,228.7000,228.8300,23229
2025-05-15 12:20:00,228.8100,228.8900,228.5400,228.7500,29895
2025-05-15 12:25:00,228.7200,229.0000,228.6900,228.9000,28918
2025-05-15 12:30:00,228.9000,229.2400,228.8800,229.1600,29344
2025-05-15 12:35:00,229.1600,229.6200,229.0900,229.5800,18823
2025-05-15 12:40:00,229.6100,229.6300,229.3300,229.5000,26308
2025-05-15 12:45:00,229.5300,229.6200,229.2600,229.3200,41162
2025-05-15 12:50:00,229.3700,229.5000,229.3000,229.4200,15690
2025-05-15 12:55:00,229.4800,229.6000,229.2800,229.3800,35244
2025-05-15 13:00:00,229.4000,229.6500,229.3400,229.6000,34698
2025-05-15 13:05:00,229.5700,229.6200,229.3100,229.4400,62034
2025-05-15 13:10:00,229.4400,229.6600,229.4400,229.6000,23804
2025-05-15 13:15:00,229.6200,229.7000,229.5500,229.6900,45767
2025-05-15 13:20:00,229.7000,229.8900,229.4000,229.4000,41344
2025-05-15 13:25:00,229.4100,229.5800,229.3800,229.4200,25718
2025-05-15 13:30:00,229.4500,229.5200,229.1800,229.2700,33967
2025-05-15 13:35:00,229.2800,229.4800,229.2300,229.4200,19582
2025-05-15 13:40:00,229.4100,229.5800,229.3600,229.5300,20690
2025-05-15 13:45:00,229.5600,229.9300,229.5600,229.7700,113986
2025-05-15 13:50:00,229.7700,229.9900,229.6100,229.6900,48209
2025-05-15 13:55:00,229.6900,229.6900,229.2600,229.2800,46677
2025-05-15 14:00:00,229.2700,229.4500,229.1900,229.2300,35401
2025-05-15 14:05:00,229.2600,229.3400,228.9700,228.9900,38633
2025-05-15 14:10:00,228.9700,229.0400,228.5300,228.6200,31362
2025-05-15 14:15:00,228.5900,228.7100,228.3800,228.3800,15372
2025-05-15 14:20:00,228.4400,228.5000,228.1700,228.4800,78195
2025-05-15 14:25:00,228.4800,228.7600,228.4400,228.6700,31510
2025-05-15 14:30:00,228.7200,229.2000,228.6300,229.1500,39749
2025-05-15 14:35:00,229.1500,229.2200,228.7600,229.0500,31655
2025-05-15 14:40:00,228.9600,229.2700,228.9500,229.1400,29202
2025-05-15 14:45:00,229.0500,229.4300,229.0100,229.3800,21735
2025-05-15 14:50:00,229.3800,229.5300,229.2600,229.4400,45527
2025-05-15 14:55:00,229.3300,229.4300,229.1600,229.2200,33689
2025-05-15 15:00:00,229.1400,229.2600,229.0000,229.2600,18769
2025-05-15 15:05:00,229.2400,229.5800,229.1300,229.3800,40852
2025-05-15 15:10:00,229.3800,229.6500,229.2900,229.5900,51808
2025-05-15 15:15:00,229.5500,229.7300,229.3700,229.5300,59030
2025-05-15 15:20:00,229.5100,229.6400,229.3600,229.5900,23106
2025-05-15 15:25:00,229.5900,229.6000,229.2400,229.4800,53097
2025-05-15 15:30:00,229.4700,229.6500,229.2900,229.2900,72218
2025-05-15 15:35:00,229.3300,229.6000,229.3000,229.4900,45865
2025-05-15 15:40:00,229.5200,229.7300,229.4200,229.6700,59103
2025-05-15 15:45:00,229.6900,229.9500,229.6000,229.7800,80849
2025-05-15 15:50:00,229.8000,230.0900,229.5200,229.5600,157108
2025-05-15 15:55:00,229.5800,229.5800,228.9900,229.4500,311541
2025-05-16 09:30:00,229.0700,229.3700,228.0900,228.2700,315675
2025-05-16 09:35:00,228.3700,228.9100,227.5900,228.6600,85624
2025-05-16 09:40:00,228.7000,228.9700,228.3900,228.8500,40255
2025-05-16 09:45:00,228.8200,229.2300,228.7600,229.1100,45154
2025-05-16 09:50:00,229.1500,229.3100,229.0000,229.1200,27653
2025-05-16 09:55:00,229.1600,229.6700,229.1600,229.5200,46203
2025-05-16 10:00:00,229.4000,229.6300,229.1200,229.3800,26386
2025-05-16 10:05:00,229.2600,229.4400,228.8900,229.4000,21619
2025-05-16 10:10:00,229.2200,229.3500,228.8700,229.2400,28861
2025-05-16 10:15:00,229.3100,229.5800,229.1500,229.4300,28556
2025-05-16 10:20:00,229.4400,229.4500,228.8000,229.0600,34295
2025-05-16 10:25:00,229.0600,229.3700,228.8000,229.3700,56727
2025-05-16 10:30:00,229.2000,229.2400,228.8200,229.0100,31330
2025-05-16 10:35:00,229.0200,229.0200,228.6000,228.7800,21368
2025-05-16 10:40:00,228.8400,228.8500,228.5000,228.5800,17778
2025-05-16 10:45:00,228.5500,229.0700,228.5400,229.0400,19639
2025-05-16 10:50:00,229.0900,229.4700,229.0900,229.4600,17071
2025-05-16 10:55:00,229.4700,229.5000,228.9300,229.0400,14903
2025-05-16 11:00:00,229.0900,229.3400,229.0200,229.1900,8027
2025-05-16 11:05:00,229.1800,229.2700,229.0100,229.2000,15824
2025-05-16 11:10:00,229.2700,229.6600,229.2600,229.3300,21325
2025-05-16 11:15:00,229.3700,229.6100,229.3400,229.5700,14366
2025-05-16 11:20:00,229.6100,229.7100,229.4700,229.5800,22474
2025-05-16 11:25:00,229.6200,229.7100,229.5500,229.5900,9924
2025-05-16 11:30:00,229.6400,230.0000,229.6300,229.9700,24842
2025-05-16 11:35:00,229.9000,230.0300,229.6400,229.6400,18510
2025-05-16 11:40:00,229.6500,229.8800,229.6100,229.7400,15435
2025-05-16 11:45:00,229.7500,229.7500,229.5500,229.6100,9723
2025-05-16 11:50:00,229.6300,229.8400,229.5400,229.7700,9105
2025-05-16 11:55:00,229.8100,229.8700,229.7200,229.7900,12854
2025-05-16 12:00:00,229.7800,230.0000,229.7700,229.9700,9019
2025-05-16 12:05:00,230.0000,230.2600,230.0000,230.1100,10638
2025-05-16 12:10:00,230.0700,230.2400,230.0500,230.2300,15862
2025-05-16 12:15:00,230.2000,230.4800,230.1700,230.2400,16669
2025-05-16 12:20:00,230.2400,230.2800,230.1100,230.1300,14820
2025-05-16 12:25:00,230.1200,230.2100,229.9700,230.1800,16254
2025-05-16 12:30:00,230.1900,230.3000,230.0600,230.1100,10360
2025-05-16 12:35:00,230.0800,230.1600,230.0600,230.0600,11596
2025-05-16 12:40:00,230.1200,230.2000,229.9500,230.0300,12262
2025-05-16 12:45:00,230.0500,230.2300,230.0400,230.1200,14787
2025-05-16 12:50:00,230.1400,230.4500,230.1100,230.4000,14735
2025-05-16 12:55:00,230.4100,230.6500,230.3500,230.6500,21850
2025-05-16 13:00:00,230.6500,230.9200,230.5400,230.8300,19491
2025-05-16 13:05:00,230.8600,231.1000,230.7900,230.8600,25753
2025-05-16 13:10:00,230.8700,230.9600,230.7500,230.8000,25564
2025-05-16 13:15:00,230.8400,231.2200,230.8300,231.2100,16531
2025-05-16 13:20:00,231.2100,231.4500,231.1400,231.3900,25011
2025-05-16 13:25:00,231.3700,231.6700,231.3700,231.6700,23152
2025-05-16 13:30:00,231.6700,231.7100,231.5200,231.6400,19098
2025-05-16 13:35:00,231.6500,231.8400,231.5900,231.5900,21176
2025-05-16 13:40:00,231.5800,231.6500,231.4800,231.6200,16277
2025-05-16 13:45:00,231.6200,231.8600,231.6100,231.6900,45988
2025-05-16 13:50:00,231.7500,231.7500,231.5400,231.6300,12313
2025-05-16 13:55:00,231.6200,231.6300,231.4400,231.5600,18401
2025-05-16 14:00:00,231.5400,231.6900,231.4800,231.6500,10528
2025-05-16 14:05:00,231.7000,231.7200,231.4300,231.5000,11898
2025-05-16 14:10:00,231.5100,231.7000,231.4100,231.6600,11227
2025-05-16 14:15:00,231.6700,231.7700,231.6000,231.6900,16055
2025-05-16 14:20:00,231.6700,231.8400,231.6700,231.8000,12338
2025-05-16 14:25:00,231.7600,231.8800,231.7300,231.8400,14106
2025-05-16 14:30:00,231.8400,231.9000,231.7500,231.8900,9711
2025-05-16 14:35:00,231.8700,231.9200,231.7800,231.8500,11019
2025-05-16 14:40:00,231.8600,232.0000,231.8400,231.9600,20440
2025-05-16 14:45:00,231.9700,232.1600,231.9600,232.1200,23351
2025-05-16 14:50:00,232.0800,232.1300,232.0200,232.0800,8123
2025-05-16 14:55:00,232.1000,232.1700,231.8900,231.9100,20120
2025-05-16 15:00:00,231.9400,232.1000,231.7100,232.0400,21840
2025-05-16 15:05:00,232.0700,232.2200,231.9700,232.0300,35575
2025-05-16 15:10:00,232.0300,232.1700,232.0100,232.0400,47689
2025-05-16 15:15:00,232.0600,232.1800,231.9800,232.1800,30776
2025-05-16 15:20:00,232.1600,232.3200,232.0900,232.2900,29896
2025-05-16 15:25:00,232.3000,232.3100,231.8800,231.9600,37800
2025-05-16 15:30:00,231.9200,232.0100,231.8500,232.0000,22883
2025-05-16 15:35:00,232.0000,232.0800,231.9400,231.9600,30074
2025-05-16 15:40:00,231.9300,232.0400,231.8200,231.9000,55841
2025-05-16 15:45:00,231.9200,232.1200,231.8400,231.8400,42826
