datetime,open,high,low,close,volume
2025-05-12 12:30:00,111.1500,111.2700,111.0500,111.1500,123800
2025-05-12 12:35:00,111.1800,111.3000,111.1500,111.2600,140290
2025-05-12 12:40:00,111.2600,111.3300,110.9900,110.9900,231760
2025-05-12 12:45:00,110.9900,111.3500,110.8600,111.2500,272460
2025-05-12 12:50:00,111.2500,111.3200,111.0800,111.1200,111960
2025-05-12 12:55:00,111.0800,111.1100,110.9900,111.1100,59280
2025-05-12 13:00:00,111.0600,111.1100,110.9900,111.0500,151250
2025-05-12 13:05:00,111.0500,111.2800,110.9800,111.2700,187880
2025-05-12 13:10:00,111.2700,111.2800,111.1400,111.2500,57390
2025-05-12 13:15:00,111.2600,111.4400,111.1700,111.4200,113960
2025-05-12 13:20:00,111.4000,111.5300,111.3900,111.4900,203230
2025-05-12 13:25:00,111.4500,111.5000,111.3900,111.4400,50920
2025-05-12 13:30:00,111.4700,111.5000,111.4100,111.4200,79580
2025-05-12 13:35:00,111.4600,111.6700,111.4200,111.6100,153100
2025-05-12 13:40:00,111.5600,111.7500,111.5000,111.7000,206000
2025-05-12 13:45:00,111.7000,111.7000,111.5300,111.6000,120820
2025-05-12 13:50:00,111.6000,111.6600,111.4300,111.5200,307310
2025-05-12 13:55:00,111.5400,111.6300,111.5400,111.5700,119610
2025-05-12 14:00:00,111.5300,111.6300,111.4700,111.4800,66860
2025-05-12 14:05:00,111.4700,111.6000,111.4200,111.5600,56850
2025-05-12 14:10:00,111.6000,111.6100,111.5000,111.5900,96820
2025-05-12 14:15:00,111.5100,111.6000,111.4700,111.5700,95730
2025-05-12 14:20:00,111.5700,111.6000,111.4800,111.4800,100300
2025-05-12 14:25:00,111.4900,111.5000,111.3700,111.4300,98940
2025-05-12 14:30:00,111.4300,111.5000,111.3800,111.3900,120820
2025-05-12 14:35:00,111.4100,111.4300,111.2800,111.3400,215300
2025-05-12 14:40:00,111.3300,111.4000,111.2100,111.2100,92730
2025-05-12 14:45:00,111.2300,111.2300,110.9000,110.9500,428100
2025-05-12 14:50:00,110.9400,110.9400,110.5700,110.6000,463300
2025-05-12 14:55:00,110.6300,110.7800,110.5500,110.6200,234690
2025-05-12 15:00:00,110.6500,110.8300,110.6000,110.7400,302420
2025-05-12 15:05:00,110.7600,111.2400,110.7000,111.2400,352130
2025-05-12 15:10:00,111.2000,111.2500,110.9900,110.9900,428820
2025-05-12 15:15:00,110.9800,111.1300,110.9300,111.0200,200710
2025-05-12 15:20:00,111.0000,111.0000,110.9000,110.9000,255960
2025-05-12 15:25:00,110.9400,111.0200,110.8800,110.8800,158390
2025-05-12 15:30:00,110.8800,110.9100,110.7400,110.7700,147000
2025-05-12 15:35:00,110.7700,110.9500,110.6900,110.7300,357860
2025-05-12 15:40:00,110.7200,110.7200,110.4000,110.4600,722230
2025-05-12 15:45:00,110.4200,110.6800,110.3100,110.6100,670840
2025-05-12 15:50:00,110.6200,111.1000,110.6200,111.0500,605770
2025-05-12 15:55:00,111.0200,111.0300,110.7200,111.0000,1351540
2025-05-13 09:30:00,111.4500,112.1900,110.6300,112.1000,1248430
2025-05-13 09:35:00,112.0600,112.9200,111.7500,112.8800,683090
2025-05-13 09:40:00,112.9100,113.0000,112.4900,112.7500,524360
2025-05-13 09:45:00,112.7200,113.1700,112.6000,112.8300,376800
2025-05-13 09:50:00,112.8800,113.2000,112.8800,113.0700,338070
2025-05-13 09:55:00,113.0700,113.0800,112.6100,112.6600,416740
2025-05-13 10:00:00,112.6400,112.8500,112.5500,112.5900,239000
2025-05-13 10:05:00,112.5900,113.1300,112.5900,113.0200,251410
2025-05-13 10:10:00,113.0000,113.6000,112.7200,113.6000,421670
2025-05-13 10:15:00,113.6100,113.9400,113.6100,113.7000,361120
2025-05-13 10:20:00,113.7600,113.9500,113.6900,113.8300,244880
2025-05-13 10:25:00,113.8900,113.8900,113.6300,113.6800,158920
2025-05-13 10:30:00,113.6300,113.8200,113.5800,113.7400,219800
2025-05-13 10:35:00,113.7400,113.9200,113.7200,113.8000,152590
2025-05-13 10:40:00,113.8000,113.8000,113.5400,113.6800,170950
2025-05-13 10:45:00,113.7100,113.8300,113.5400,113.8300,203750
2025-05-13 10:50:00,113.7900,114.2500,113.7900,114.2000,465850
2025-05-13 10:55:00,114.2000,114.3000,114.0000,114.1100,196420
2025-05-13 11:00:00,114.0800,114.2000,113.9300,114.0200,166890
2025-05-13 11:05:00,114.1200,114.1200,113.9500,114.0600,127970
2025-05-13 11:10:00,114.0800,114.2100,113.8900,113.9300,276350
2025-05-13 11:15:00,113.9600,114.0200,113.8600,114.0100,168650
2025-05-13 11:20:00,113.9700,113.9800,113.7400,113.8000,113130
2025-05-13 11:25:00,113.8100,114.0600,113.8100,113.9800,174690
2025-05-13 11:30:00,113.9500,114.1900,113.9500,114.1700,73790
2025-05-13 11:35:00,114.1700,114.2000,114.0200,114.0600,195200
2025-05-13 11:40:00,114.0500,114.1400,113.9100,114.0500,152970
2025-05-13 11:45:00,114.0500,114.1600,113.9400,113.9700,118140
2025-05-13 11:50:00,113.9300,114.0000,113.8800,113.9800,166460
2025-05-13 11:55:00,113.9800,114.1500,113.9800,114.1100,83660
2025-05-13 12:00:00,114.1400,114.1500,113.9300,114.0500,136270
2025-05-13 12:05:00,114.0000,114.0800,113.8900,113.9800,88640
2025-05-13 12:10:00,113.9800,114.0900,113.8700,114.0900,60250
2025-05-13 12:15:00,114.0700,114.0900,113.9500,114.0100,111290
2025-05-13 12:20:00,114.0100,114.1200,114.0000,114.1200,126390
2025-05-13 12:25:00,114.1400,114.2900,114.1400,114.2500,109970
2025-05-13 12:30:00,114.2500,114.4300,114.2500,114.4200,224540
2025-05-13 12:35:00,114.4400,114.7000,114.4400,114.5500,170020
2025-05-13 12:40:00,114.5400,114.5900,114.4800,114.5100,62980
2025-05-13 12:45:00,114.5100,114.5800,114.4600,114.5500,93630
2025-05-13 12:50:00,114.5600,114.7700,114.5600,114.7200,175060
2025-05-13 12:55:00,114.7600,114.7900,114.6000,114.6000,164740
2025-05-13 13:00:00,114.6000,114.6600,114.5100,114.6000,117890
2025-05-13 13:05:00,114.6000,114.7000,114.4700,114.5200,135170
2025-05-13 13:10:00,114.5300,114.6000,114.4600,114.4800,89150
2025-05-13 13:15:00,114.4800,114.6000,114.4300,114.4500,131330
2025-05-13 13:20:00,114.4300,114.4400,114.2900,114.4000,81800
2025-05-13 13:25:00,114.3900,114.4000,114.2900,114.3100,117300
2025-05-13 13:30:00,114.3000,114.3500,114.2800,114.2800,72300
2025-05-13 13:35:00,114.2500,114.3900,114.2300,114.2800,174350
2025-05-13 13:40:00,114.2500,114.3000,114.0800,114.1300,115060
2025-05-13 13:45:00,114.1600,114.3600,114.1600,114.3600,54430
2025-05-13 13:50:00,114.3800,114.4000,114.1600,114.2100,99500
2025-05-13 13:55:00,114.2100,114.2200,114.0400,114.0700,69850
2025-05-13 14:00:00,114.0900,114.1500,114.0200,114.0900,67210
2025-05-13 14:05:00,114.1100,114.1600,114.0400,114.0400,57730
2025-05-13 14:10:00,114.0200,114.2300,114.0200,114.1400,56590
2025-05-13 14:15:00,114.1100,114.1100,113.9200,113.9800,68670
2025-05-13 14:20:00,114.0000,114.0000,113.9100,113.9800,38650
2025-05-13 14:25:00,113.9200,113.9600,113.7100,113.7300,176560
2025-05-13 14:30:00,113.7000,113.7700,113.6000,113.6900,194360
2025-05-13 14:35:00,113.7500,113.9000,113.6800,113.8600,87350
2025-05-13 14:40:00,113.8600,113.9000,113.8000,113.8300,54350
2025-05-13 14:45:00,113.8200,113.8500,113.7500,113.8500,65050
2025-05-13 14:50:00,113.8000,113.8700,113.7800,113.8700,70020
2025-05-13 14:55:00,113.8500,113.9100,113.7700,113.8500,118710
2025-05-13 15:00:00,113.8300,113.8900,113.7800,113.8500,89560
2025-05-13 15:05:00,113.8400,113.9600,113.8200,113.8600,119570
2025-05-13 15:10:00,113.8800,113.9800,113.8700,113.9300,123300
2025-05-13 15:15:00,113.9300,113.9900,113.9000,113.9900,45580
2025-05-13 15:20:00,113.9800,113.9800,113.8600,113.9200,50440
2025-05-13 15:25:00,113.8900,113.9700,113.8400,113.9000,78230
2025-05-13 15:30:00,113.8800,113.9200,113.8200,113.8400,82640
2025-05-13 15:35:00,113.8200,113.9100,113.7600,113.8700,188370
2025-05-13 15:40:00,113.8600,113.8800,113.7900,113.8700,277160
2025-05-13 15:45:00,113.8600,113.8600,113.7700,113.8200,118410
2025-05-13 15:50:00,113.8500,113.9500,113.6400,113.7200,236730
2025-05-13 15:55:00,113.7100,113.9300,113.5700,113.8000,874150
2025-05-14 09:30:00,112.9600,114.7500,112.8400,114.4000,1109190
2025-05-14 09:35:00,114.4800,114.8000,114.3900,114.4100,238610
2025-05-14 09:40:00,114.5300,114.5300,114.2000,114.2400,110710
2025-05-14 09:45:00,114.3000,114.7000,114.2500,114.6700,253930
2025-05-14 09:50:00,114.6700,115.0000,114.5400,114.9200,456420
2025-05-14 09:55:00,114.9400,115.1700,114.6000,115.0100,317720
2025-05-14 10:00:00,115.0500,115.2900,114.9000,115.0800,243820
2025-05-14 10:05:00,115.0700,115.2400,114.9100,114.9500,441430
2025-05-14 10:10:00,114.9600,115.1600,114.6700,115.0800,210920
2025-05-14 10:15:00,115.1100,115.2100,114.9200,114.9800,245320
2025-05-14 10:20:00,114.9900,115.0400,114.7200,114.8700,148780
2025-05-14 10:25:00,114.8800,114.9600,114.7800,114.8400,73340
2025-05-14 10:30:00,114.8000,114.9000,114.5900,114.7300,246890
2025-05-14 10:35:00,114.6900,114.9600,114.6900,114.8800,84720
2025-05-14 10:40:00,114.8000,114.8000,114.5900,114.6600,67730
2025-05-14 10:45:00,114.6800,114.7000,114.4300,114.5500,74970
2025-05-14 10:50:00,114.5500,114.8700,114.5500,114.8500,141620
2025-05-14 10:55:00,114.8000,114.8300,114.4500,114.7100,173490
2025-05-14 11:00:00,114.7300,114.7800,114.5000,114.5000,137830
2025-05-14 11:05:00,114.5000,114.8100,114.5000,114.8100,125590
2025-05-14 11:10:00,114.7500,114.8700,114.6500,114.7900,78770
2025-05-14 11:15:00,114.7900,114.9000,114.7700,114.8200,81170
2025-05-14 11:20:00,114.8100,114.9000,114.7500,114.8700,31900
2025-05-14 11:25:00,114.8700,114.9700,114.8000,114.8600,58490
2025-05-14 11:30:00,114.8500,115.0700,114.8500,114.9900,340740
2025-05-14 11:35:00,115.0000,115.1000,114.9000,114.9300,352010
2025-05-14 11:40:00,114.9600,115.1000,114.9500,115.0800,100820
2025-05-14 11:45:00,115.0200,115.2000,114.9800,115.1600,94640
2025-05-14 11:50:00,115.1200,115.1700,115.0500,115.0700,92210
2025-05-14 11:55:00,115.0600,115.1300,115.0400,115.0800,22810
2025-05-14 12:00:00,115.0600,115.1500,115.0100,115.1300,52650
2025-05-14 12:05:00,115.1700,115.2300,115.1300,115.1800,101370
2025-05-14 12:10:00,115.2300,115.2300,114.9800,114.9900,153290
2025-05-14 12:15:00,114.9500,114.9700,114.7300,114.7600,113830
2025-05-14 12:20:00,114.7700,114.8100,114.7200,114.7700,23250
2025-05-14 12:25:00,114.7900,114.9100,114.7900,114.9100,29190
2025-05-14 12:30:00,114.9200,115.0600,114.8500,115.0000,45820
2025-05-14 12:35:00,114.9900,115.1000,114.9500,115.0500,113270
2025-05-14 12:40:00,115.0400,115.1800,115.0100,115.1500,129400
2025-05-14 12:45:00,115.1500,115.2500,115.0800,115.1100,104240
2025-05-14 12:50:00,115.0800,115.2300,115.0800,115.1700,53300
2025-05-14 12:55:00,115.1900,115.2700,115.0500,115.0500,63420
2025-05-14 13:00:00,115.0500,115.1500,114.9300,114.9300,37600
2025-05-14 13:05:00,114.9200,114.9400,114.8600,114.9300,104240
2025-05-14 13:10:00,114.8800,115.0600,114.8700,115.0600,35850
2025-05-14 13:15:00,115.0300,115.2300,114.9900,115.2000,125170
2025-05-14 13:20:00,115.1700,115.1800,114.8600,114.9300,101020
2025-05-14 13:25:00,114.9200,115.0500,114.8400,114.9600,95980
2025-05-14 13:30:00,114.9600,115.0700,114.9100,115.0700,76860
2025-05-14 13:35:00,114.9600,115.1200,114.9600,115.0500,66970
2025-05-14 13:40:00,115.0400,115.1500,115.0200,115.0700,29310
2025-05-14 13:45:00,115.0500,115.0900,115.0200,115.0600,21890
2025-05-14 13:50:00,115.0400,115.2200,115.0400,115.1800,89550
2025-05-14 13:55:00,115.2000,115.2200,114.9900,115.0200,110870
2025-05-14 14:00:00,115.0200,115.0500,114.9300,115.0000,97220
2025-05-14 14:05:00,114.9600,115.0100,114.8600,114.8700,106670
2025-05-14 14:10:00,114.8900,114.8900,114.7500,114.8000,259410
2025-05-14 14:15:00,114.8200,114.9400,114.6600,114.9400,175350
2025-05-14 14:20:00,114.8900,114.9300,114.7000,114.7200,70620
2025-05-14 14:25:00,114.7600,114.9500,114.7200,114.7900,56020
2025-05-14 14:30:00,114.7900,115.0600,114.7100,114.9800,211960
2025-05-14 14:35:00,115.0200,115.0500,113.0000,113.8300,1017090
2025-05-14 14:40:00,113.8000,114.6400,113.7400,114.0500,736550
2025-05-14 14:45:00,114.1200,114.4000,113.3600,114.0700,500950
2025-05-14 14:50:00,114.0500,114.6200,113.8200,114.5000,289790
2025-05-14 14:55:00,114.5300,114.7400,114.4400,114.5000,198430
2025-05-14 15:00:00,114.6000,114.9000,114.5600,114.5600,321670
2025-05-14 15:05:00,114.5500,114.7500,114.5300,114.7500,108270
2025-05-14 15:10:00,114.7500,114.8200,114.6300,114.6900,187670
2025-05-14 15:15:00,114.6500,114.7500,114.5800,114.7500,84790
2025-05-14 15:20:00,114.7400,114.7900,114.4900,114.6000,149890
2025-05-14 15:25:00,114.5800,114.6900,114.5300,114.6900,66380
2025-05-14 15:30:00,114.6700,114.7600,114.4900,114.5700,59510
2025-05-14 15:35:00,114.6400,114.6700,114.4800,114.4900,71320
2025-05-14 15:40:00,114.5100,114.5800,114.3800,114.5400,102840
2025-05-14 15:45:00,114.5400,114.5700,114.4100,114.4100,82060
2025-05-14 15:50:00,114.4600,114.8600,114.4200,114.7700,435190
2025-05-14 15:55:00,114.7800,115.1000,114.7800,115.0500,1202940
2025-05-15 09:30:00,114.9200,115.7400,114.7600,115.5000,1096640
2025-05-15 09:35:00,115.5000,115.9000,115.5000,115.6500,579140
2025-05-15 09:40:00,115.5700,115.7000,115.3300,115.5000,294030
2025-05-15 09:45:00,115.4500,115.5000,114.9200,115.1400,316300
2025-05-15 09:50:00,115.1600,115.7300,115.1600,115.6700,197410
2025-05-15 09:55:00,115.6500,115.7900,115.4700,115.6300,513380
2025-05-15 10:00:00,115.6500,116.2500,115.5700,116.2000,623180
2025-05-15 10:05:00,116.2500,116.2800,115.8500,115.9200,214540
2025-05-15 10:10:00,115.8400,115.9700,115.7300,115.9400,399350
2025-05-15 10:15:00,116.0100,116.0200,115.7400,115.8100,134730
2025-05-15 10:20:00,115.8500,115.9300,115.7000,115.8600,129910
2025-05-15 10:25:00,115.8600,115.9900,115.8500,115.8700,100450
2025-05-15 10:30:00,115.8800,115.8800,115.7500,115.8400,55280
2025-05-15 10:35:00,115.8200,115.9300,115.7700,115.8800,176040
2025-05-15 10:40:00,115.8700,116.3000,115.8700,116.2700,279840
2025-05-15 10:45:00,116.2500,116.3800,116.2300,116.3100,296140
2025-05-15 10:50:00,116.2700,116.7200,116.2500,116.7200,377490
2025-05-15 10:55:00,116.6900,116.9600,116.6700,116.9600,697050
2025-05-15 11:00:00,116.9400,117.2300,116.9200,117.0900,447430
2025-05-15 11:05:00,117.0900,117.3400,117.0900,117.2300,380190
2025-05-15 11:10:00,117.2300,117.4000,117.0300,117.1000,403860
2025-05-15 11:15:00,117.1000,117.1200,116.8000,116.8500,226900
2025-05-15 11:20:00,116.8700,117.0800,116.7700,116.7900,159800
2025-05-15 11:25:00,116.8100,116.9500,116.6600,116.8700,112730
2025-05-15 11:30:00,116.8200,116.8300,116.5800,116.6500,104640
2025-05-15 11:35:00,116.6700,116.9400,116.6700,116.9300,89640
2025-05-15 11:40:00,116.9500,116.9900,116.8200,116.9300,119770
2025-05-15 11:45:00,116.9700,117.1800,116.8600,117.1000,138350
2025-05-15 11:50:00,117.0800,117.1200,117.0000,117.1200,112160
2025-05-15 11:55:00,117.1200,117.1900,117.0800,117.0800,249410
2025-05-15 12:00:00,117.1000,117.2100,117.0200,117.2000,129360
2025-05-15 12:05:00,117.2300,117.3900,117.1800,117.3500,179890
2025-05-15 12:10:00,117.2900,117.3500,117.0600,117.1300,89210
2025-05-15 12:15:00,117.1900,117.3700,117.1500,117.3300,115270
2025-05-15 12:20:00,117.3300,117.4300,117.2500,117.2600,235920
2025-05-15 12:25:00,117.2900,117.4000,117.2400,117.3400,174030
2025-05-15 12:30:00,117.3400,117.4200,117.2500,117.3300,173130
2025-05-15 12:35:00,117.3000,117.5500,117.3000,117.5400,145690
2025-05-15 12:40:00,117.5500,117.6200,117.5100,117.5800,248750
2025-05-15 12:45:00,117.6200,117.7900,117.6000,117.7700,168300
2025-05-15 12:50:00,117.7700,117.8300,117.6900,117.8200,156670
2025-05-15 12:55:00,117.8200,117.9400,117.7800,117.9200,494510
2025-05-15 13:00:00,117.9200,118.2200,117.9200,118.1600,496410
2025-05-15 13:05:00,118.1800,118.1900,118.0400,118.1000,175690
2025-05-15 13:10:00,118.1000,118.2100,118.0400,118.2000,137620
2025-05-15 13:15:00,118.2000,118.3300,118.1600,118.3200,238920
2025-05-15 13:20:00,118.2800,118.4800,118.2200,118.4800,130910
2025-05-15 13:25:00,118.4500,118.4700,118.2900,118.3700,177450
2025-05-15 13:30:00,118.3900,118.4200,118.2800,118.3100,118170
2025-05-15 13:35:00,118.3000,118.6200,118.2800,118.5900,302230
2025-05-15 13:40:00,118.5900,118.7800,118.5600,118.6000,220580
2025-05-15 13:45:00,118.5900,118.7000,118.4300,118.5200,215690
2025-05-15 13:50:00,118.5000,118.7300,118.4300,118.6900,343450
2025-05-15 13:55:00,118.7000,118.7000,118.3800,118.4800,510050
2025-05-15 14:00:00,118.5200,118.5200,118.2000,118.2700,229020
2025-05-15 14:05:00,118.2900,118.3700,118.1300,118.1300,268110
2025-05-15 14:10:00,118.1300,118.1700,117.8800,117.9100,290690
2025-05-15 14:15:00,117.8700,118.1000,117.8300,117.9800,196240
2025-05-15 14:20:00,117.9300,118.0000,117.8000,117.9100,162070
2025-05-15 14:25:00,117.9600,118.0000,117.8200,117.9100,132900
2025-05-15 14:30:00,117.8900,118.1400,117.8700,118.0800,131210
2025-05-15 14:35:00,118.0600,118.1500,117.9600,117.9900,142010
2025-05-15 14:40:00,118.0000,118.0500,117.8200,117.8600,90100
2025-05-15 14:45:00,117.8800,117.9100,117.7000,117.8200,121710
2025-05-15 14:50:00,117.8500,117.8700,117.7500,117.7800,73260
2025-05-15 14:55:00,117.7500,117.8900,117.6800,117.7200,131520
2025-05-15 15:00:00,117.7300,117.9300,117.7100,117.9000,67330
2025-05-15 15:05:00,117.9000,117.9600,117.6600,117.7100,143230
2025-05-15 15:10:00,117.6600,117.7900,117.6400,117.7900,95850
2025-05-15 15:15:00,117.7600,117.8800,117.7100,117.7500,164380
2025-05-15 15:20:00,117.7300,117.7300,117.4900,117.5300,150470
2025-05-15 15:25:00,117.5100,117.5100,117.2100,117.3100,273900
2025-05-15 15:30:00,117.3200,117.6000,117.3200,117.5100,144400
2025-05-15 15:35:00,117.5300,117.5700,117.3200,117.4600,165110
2025-05-15 15:40:00,117.4700,117.7400,117.4700,117.6300,123450
2025-05-15 15:45:00,117.6400,117.7000,117.5300,117.5800,131620
2025-05-15 15:50:00,117.6000,117.8300,117.5200,117.5200,364570
2025-05-15 15:55:00,117.5600,117.8700,117.5200,117.6800,1300600
2025-05-16 09:30:00,119.3100,119.6000,117.9400,118.6500,2740550
2025-05-16 09:35:00,118.6600,118.9000,118.5400,118.8100,468270
2025-05-16 09:40:00,118.8100,119.1000,118.5000,118.9900,462720
2025-05-16 09:45:00,119.0000,119.4900,118.9600,119.4400,660970
2025-05-16 09:50:00,119.4300,119.5200,119.1700,119.3000,416620
2025-05-16 09:55:00,119.2900,119.3500,119.0700,119.2900,323570
2025-05-16 10:00:00,119.0300,119.3400,118.8200,119.2000,264250
2025-05-16 10:05:00,119.2200,119.3900,119.1500,119.3600,250540
2025-05-16 10:10:00,119.3500,119.3600,119.1000,119.2200,118240
2025-05-16 10:15:00,119.2200,119.6500,119.2200,119.6000,341710
2025-05-16 10:20:00,119.6000,119.6400,119.3000,119.3200,136300
2025-05-16 10:25:00,119.3200,119.3800,118.9300,118.9600,158790
2025-05-16 10:30:00,118.9600,119.0400,118.6600,118.7300,276270
2025-05-16 10:35:00,118.7200,118.7300,118.5200,118.5500,345890
2025-05-16 10:40:00,118.5500,118.6200,118.3800,118.4000,278730
2025-05-16 10:45:00,118.3800,118.7100,118.3800,118.6700,175230
2025-05-16 10:50:00,118.7000,118.9500,118.7000,118.8600,157380
2025-05-16 10:55:00,118.9500,118.9700,118.6900,118.8400,132940
2025-05-16 11:00:00,118.8500,118.8600,118.5800,118.5800,109640
2025-05-16 11:05:00,118.5000,118.7700,118.4900,118.6400,184070
2025-05-16 11:10:00,118.6400,118.8400,118.6400,118.8300,65490
2025-05-16 11:15:00,118.8300,119.0000,118.7900,118.9900,125670
2025-05-16 11:20:00,119.0000,119.0000,118.8400,118.9500,86730
2025-05-16 11:25:00,118.8900,118.9700,118.8500,118.9100,53930
2025-05-16 11:30:00,118.9300,119.1200,118.8900,119.1000,95060
2025-05-16 11:35:00,119.1100,119.1200,118.9100,118.9300,83810
2025-05-16 11:40:00,118.9300,119.2000,118.9300,119.1700,44130
2025-05-16 11:45:00,119.2000,119.2300,119.0700,119.1000,75560
2025-05-16 11:50:00,119.1000,119.1300,118.9400,119.0700,93670
2025-05-16 11:55:00,119.0600,119.0700,118.8700,119.0000,57120
2025-05-16 12:00:00,119.0000,119.2600,118.9700,119.2500,101070
2025-05-16 12:05:00,119.2600,119.4000,119.2300,119.3200,289720
2025-05-16 12:10:00,119.3100,119.3200,119.1000,119.3100,185080
2025-05-16 12:15:00,119.3100,119.3900,119.0500,119.0600,167150
2025-05-16 12:20:00,119.0600,119.3200,119.0600,119.2900,92630
2025-05-16 12:25:00,119.2900,119.3100,119.1300,119.1300,36940
2025-05-16 12:30:00,119.1700,119.1800,119.0700,119.0900,51690
2025-05-16 12:35:00,119.0800,119.1200,118.9800,119.1100,133060
2025-05-16 12:40:00,119.1100,119.1500,119.0100,119.1500,86050
2025-05-16 12:45:00,119.1500,119.1800,119.0100,119.0100,36360
2025-05-16 12:50:00,119.0000,119.1800,119.0000,119.1800,29890
2025-05-16 12:55:00,119.1800,119.3000,119.1000,119.1000,77730
2025-05-16 13:00:00,119.1000,119.2600,119.0800,119.1800,142500
2025-05-16 13:05:00,119.2100,119.3000,119.0900,119.2600,44370
2025-05-16 13:10:00,119.2600,119.3100,119.2000,119.3000,95610
2025-05-16 13:15:00,119.3000,119.3400,119.2400,119.2600,35340
2025-05-16 13:20:00,119.2400,119.3500,119.2100,119.2900,64490
2025-05-16 13:25:00,119.2700,119.3300,119.2500,119.2600,45610
2025-05-16 13:30:00,119.2700,119.3500,119.2700,119.3100,52030
2025-05-16 13:35:00,119.3100,119.4300,119.3100,119.3900,109330
2025-05-16 13:40:00,119.3500,119.4100,119.2500,119.2800,64780
2025-05-16 13:45:00,119.2600,119.2600,119.0800,119.0800,123630
2025-05-16 13:50:00,119.0900,119.1200,118.9600,119.0200,70880
2025-05-16 13:55:00,119.0400,119.1400,119.0100,119.0600,49130
2025-05-16 14:00:00,119.0300,119.1800,119.0300,119.1000,38830
2025-05-16 14:05:00,119.1300,119.1500,118.9800,118.9900,59150
2025-05-16 14:10:00,119.0100,119.0500,118.9700,118.9800,41450
2025-05-16 14:15:00,118.9600,119.0000,118.8500,118.9200,135000
2025-05-16 14:20:00,118.9200,119.0900,118.9000,119.0500,116850
2025-05-16 14:25:00,119.1100,119.2000,119.0600,119.1700,106170
2025-05-16 14:30:00,119.1700,119.1700,119.0800,119.1500,53290
2025-05-16 14:35:00,119.1500,119.2000,119.0900,119.1600,59620
2025-05-16 14:40:00,119.1400,119.2000,119.1300,119.1600,116430
2025-05-16 14:45:00,119.1800,119.2700,119.1800,119.2400,86170
2025-05-16 14:50:00,119.2400,119.2600,119.1300,119.1900,94350
2025-05-16 14:55:00,119.1500,119.2900,119.1500,119.2300,92800
2025-05-16 15:00:00,119.2400,119.3300,119.2300,119.2600,42810
2025-05-16 15:05:00,119.2800,119.3400,119.2700,119.3100,78390
2025-05-16 15:10:00,119.3200,119.3800,119.3200,119.3500,32110
2025-05-16 15:15:00,119.3900,119.4100,119.3500,119.3600,90850
2025-05-16 15:20:00,119.3600,119.5300,119.3200,119.4700,200010
2025-05-16 15:25:00,119.4700,119.5500,119.4000,119.5200,102640
2025-05-16 15:30:00,119.5200,119.5200,119.2600,119.2600,158440
2025-05-16 15:35:00,119.2600,119.3400,119.2300,119.3000,123810
2025-05-16 15:40:00,119.2700,119.4300,119.2700,119.3500,112150
