datetime,open,high,low,close,volume
2025-04-24 13:10:00,208.5900,208.9500,208.5900,208.7200,49621
2025-04-24 13:15:00,208.7000,208.7300,208.1000,208.3300,77405
2025-04-24 13:20:00,208.3500,208.7200,208.0000,208.7200,176889
2025-04-24 13:25:00,208.7100,208.9400,208.6800,208.8000,48023
2025-04-24 13:30:00,208.8100,209.0600,208.6700,208.6700,28863
2025-04-24 13:35:00,208.6800,208.8100,208.5700,208.7200,23384
2025-04-24 13:40:00,208.7400,208.8000,208.3800,208.5300,17320
2025-04-24 13:45:00,208.5300,208.8100,208.4400,208.6900,77938
2025-04-24 13:50:00,208.7200,208.9400,208.5900,208.9400,36766
2025-04-24 13:55:00,208.9100,209.0800,208.7700,208.9800,41710
2025-04-24 14:00:00,208.9400,209.1500,208.8200,208.8200,28408
2025-04-24 14:05:00,208.8600,209.2100,208.7200,208.9800,35239
2025-04-24 14:10:00,208.9500,208.9800,208.6700,208.7700,32429
2025-04-24 14:15:00,208.7800,208.9400,208.4100,208.7900,80548
2025-04-24 14:20:00,208.7600,208.8300,208.5500,208.8100,26384
2025-04-24 14:25:00,208.7700,208.8600,208.5500,208.6000,31659
2025-04-24 14:30:00,208.5400,208.7700,208.5200,208.7200,51007
2025-04-24 14:35:00,208.7000,208.8600,208.5600,208.8500,65653
2025-04-24 14:40:00,208.8300,208.8700,208.5100,208.5900,35946
2025-04-24 14:45:00,208.5900,208.7000,208.4800,208.7000,41140
2025-04-24 14:50:00,208.6900,208.7900,208.5700,208.6900,19441
2025-04-24 14:55:00,208.7100,208.7400,208.4700,208.4800,45521
2025-04-24 15:00:00,208.4600,208.5000,207.9200,207.9700,62668
2025-04-24 15:05:00,207.9500,208.1800,207.7800,207.8300,27742
2025-04-24 15:10:00,207.8400,207.8600,207.2400,207.6500,69333
2025-04-24 15:15:00,207.6400,208.3100,207.6000,208.2300,55165
2025-04-24 15:20:00,208.2000,208.4800,208.0200,208.1600,82721
2025-04-24 15:25:00,208.1600,208.3600,207.7700,207.8100,58593
2025-04-24 15:30:00,207.8100,208.0000,207.7000,207.8300,68697
2025-04-24 15:35:00,207.8600,208.3000,207.7600,208.2300,53888
2025-04-24 15:40:00,208.2200,208.4400,208.1600,208.2700,122963
2025-04-24 15:45:00,208.2800,208.6100,208.1800,208.6100,112334
2025-04-24 15:50:00,208.6000,209.0200,208.2800,208.6400,273670
2025-04-24 15:55:00,208.6600,209.2800,208.6600,209.0000,482532
2025-04-25 09:30:00,207.1800,208.3300,206.5000,208.3300,215764
2025-04-25 09:35:00,208.4400,208.9200,207.8900,208.3400,141633
2025-04-25 09:40:00,208.4400,208.7100,207.4300,207.6200,87590
2025-04-25 09:45:00,207.6200,208.1300,207.4300,207.9200,130757
2025-04-25 09:50:00,207.9300,207.9500,207.0400,207.4900,74551
2025-04-25 09:55:00,207.5100,207.9000,207.3900,207.4500,140106
2025-04-25 10:00:00,207.6200,208.6400,207.5200,208.1000,77475
2025-04-25 10:05:00,208.1300,209.2000,208.0200,209.1500,76803
2025-04-25 10:10:00,209.1700,209.7400,208.9000,209.4700,91572
2025-04-25 10:15:00,209.4400,209.4800,208.5900,208.7400,86077
2025-04-25 10:20:00,208.7500,208.9700,207.8800,208.3500,41739
2025-04-25 10:25:00,208.2900,208.3000,207.5900,208.1100,45698
2025-04-25 10:30:00,208.1500,208.7500,207.6000,208.6400,39118
2025-04-25 10:35:00,208.6400,209.1600,208.3800,209.0700,32109
2025-04-25 10:40:00,209.0500,209.3700,208.9600,209.3400,25969
2025-04-25 10:45:00,209.2500,209.4100,209.0500,209.2800,58302
2025-04-25 10:50:00,209.2600,209.3300,208.8400,209.0700,11684
2025-04-25 10:55:00,209.1000,209.2500,208.5400,209.0400,31702
2025-04-25 11:00:00,209.0800,209.1400,208.7200,209.1400,17319
2025-04-25 11:05:00,209.1800,209.2400,209.0000,209.2100,24815
2025-04-25 11:10:00,209.0900,209.4200,209.0100,209.4100,19379
2025-04-25 11:15:00,209.3700,209.4800,208.8900,209.2200,32339
2025-04-25 11:20:00,209.2600,209.5700,209.2400,209.5300,28571
2025-04-25 11:25:00,209.5200,209.5700,208.9800,208.9900,58978
2025-04-25 11:30:00,209.0100,209.3000,208.9600,209.3000,31150
2025-04-25 11:35:00,209.2800,209.3400,208.8400,209.2000,43720
2025-04-25 11:40:00,209.2300,209.6600,209.0400,209.1000,32894
2025-04-25 11:45:00,209.1700,209.4100,209.0800,209.4100,23868
2025-04-25 11:50:00,209.4100,209.6500,209.3700,209.5200,42047
2025-04-25 11:55:00,209.5200,209.6600,209.3400,209.4800,25014
2025-04-25 12:00:00,209.4900,209.6900,209.2800,209.3800,26108
2025-04-25 12:05:00,209.3300,209.5800,209.2500,209.5300,14420
2025-04-25 12:10:00,209.5200,209.6700,209.2900,209.6700,18819
2025-04-25 12:15:00,209.6800,209.9400,209.5800,209.8700,27286
2025-04-25 12:20:00,209.9000,210.3400,209.7600,210.3000,38042
2025-04-25 12:25:00,210.3300,210.3800,210.1300,210.2600,100936
2025-04-25 12:30:00,210.2700,210.7400,210.1400,210.7400,52097
2025-04-25 12:35:00,210.7700,211.1600,210.7600,211.1600,43045
2025-04-25 12:40:00,211.1600,211.5100,211.1500,211.4600,75932
2025-04-25 12:45:00,211.4200,211.4400,210.8700,211.1800,38809
2025-04-25 12:50:00,211.1200,211.3600,211.0200,211.3000,17443
2025-04-25 12:55:00,211.3400,211.6200,211.2400,211.5900,22173
2025-04-25 13:00:00,211.6300,211.7400,211.4000,211.7000,43920
2025-04-25 13:05:00,211.6600,212.0500,211.6600,211.8900,75820
2025-04-25 13:10:00,211.8400,212.3600,211.8400,212.3200,76595
2025-04-25 13:15:00,212.2900,212.6500,212.1500,212.5500,67933
2025-04-25 13:20:00,212.5900,213.1000,212.5400,212.9600,137210
2025-04-25 13:25:00,212.9200,213.2900,212.8100,213.2700,68772
2025-04-25 13:30:00,213.2800,213.2800,212.5200,212.7700,62790
2025-04-25 13:35:00,212.7800,212.9200,211.3800,211.4400,67493
2025-04-25 13:40:00,211.4700,212.0900,211.2000,211.5800,62184
2025-04-25 13:45:00,211.6700,211.6700,210.8000,211.1700,78780
2025-04-25 13:50:00,211.2200,211.2300,210.4600,210.5600,51861
2025-04-25 13:55:00,210.6000,211.1500,210.1800,211.1500,58182
2025-04-25 14:00:00,211.1900,211.5200,210.9100,211.3100,122178
2025-04-25 14:05:00,211.3000,211.5300,211.1900,211.4500,65020
2025-04-25 14:10:00,211.4400,211.5500,211.1000,211.1000,51965
2025-04-25 14:15:00,211.1200,211.4600,211.0000,211.3800,44791
2025-04-25 14:20:00,211.3700,211.7700,211.2200,211.6800,29746
2025-04-25 14:25:00,211.7000,211.8000,211.3800,211.5600,44739
2025-04-25 14:30:00,211.5600,211.9100,211.5600,211.8200,42637
2025-04-25 14:35:00,211.8100,212.2100,211.7300,212.2000,54600
2025-04-25 14:40:00,212.1600,212.2900,212.0700,212.1600,56970
2025-04-25 14:45:00,212.1600,212.2600,212.0000,212.1900,39931
2025-04-25 14:50:00,212.1500,212.2600,211.6900,212.2500,75670
2025-04-25 14:55:00,212.2500,212.2700,211.7200,211.8600,62255
2025-04-25 15:00:00,211.8400,212.0200,211.8000,211.9400,62579
2025-04-25 15:05:00,211.9500,212.0100,211.7900,211.9100,91556
2025-04-25 15:10:00,211.9200,211.9800,211.5000,211.6900,113468
2025-04-25 15:15:00,211.6700,211.8600,211.5000,211.6500,85144
2025-04-25 15:20:00,211.6500,212.0100,211.5800,211.9900,50636
2025-04-25 15:25:00,212.0000,212.0200,211.5100,211.5900,72658
2025-04-25 15:30:00,211.5700,211.5700,211.2200,211.2900,78403
2025-04-25 15:35:00,211.2700,211.5200,210.9100,210.9300,93850
2025-04-25 15:40:00,210.9800,211.1800,210.7000,211.0800,98144
2025-04-25 15:45:00,211.0800,211.1500,210.7100,210.9800,178192
2025-04-25 15:50:00,211.0300,212.0500,211.0300,211.9400,239223
2025-04-25 15:55:00,211.9400,212.1600,211.6900,211.9700,482985
2025-04-28 09:30:00,210.8900,211.3700,210.3000,210.4500,260426
2025-04-28 09:35:00,210.4500,210.9000,210.0000,210.0100,176765
2025-04-28 09:40:00,210.0700,212.0300,210.0400,212.0300,116061
2025-04-28 09:45:00,212.0000,212.2100,211.1200,211.5500,175825
2025-04-28 09:50:00,211.5600,211.7100,211.0500,211.1100,26076
2025-04-28 09:55:00,211.0600,211.1100,210.1100,210.3100,56843
2025-04-28 10:00:00,210.3600,210.9300,209.7600,210.9300,52341
2025-04-28 10:05:00,211.0000,211.1400,210.6600,210.9400,23045
2025-04-28 10:10:00,210.9700,211.2000,210.7200,210.7200,45450
2025-04-28 10:15:00,210.7600,211.1500,210.7400,210.9400,52736
2025-04-28 10:20:00,210.9300,211.1200,210.6100,211.0500,23195
2025-04-28 10:25:00,211.2700,211.3200,210.4700,210.4700,27063
2025-04-28 10:30:00,210.5700,210.6800,210.0500,210.6400,11574
2025-04-28 10:35:00,210.6400,211.0400,210.4900,210.9400,24582
2025-04-28 10:40:00,211.0700,211.0700,210.4200,210.9000,91139
2025-04-28 10:45:00,210.8900,210.9900,210.6700,210.7000,22296
2025-04-28 10:50:00,210.8900,210.8900,209.9900,210.0100,25559
2025-04-28 10:55:00,209.9000,209.9800,209.0700,209.2200,32414
2025-04-28 11:00:00,209.2400,209.5800,209.1600,209.2100,52731
2025-04-28 11:05:00,209.2100,209.2800,208.3700,208.5400,164670
2025-04-28 11:10:00,208.5400,209.0000,208.2100,208.7400,91093
2025-04-28 11:15:00,208.7700,208.8400,208.2300,208.2400,53366
2025-04-28 11:20:00,208.2200,208.2500,207.5200,207.5400,102083
2025-04-28 11:25:00,207.5700,207.6000,206.8400,206.9900,152007
2025-04-28 11:30:00,206.9400,207.7300,206.9100,207.6500,145207
2025-04-28 11:35:00,207.5400,208.1200,207.3800,208.0000,173411
2025-04-28 11:40:00,208.0100,208.5700,208.0100,208.1200,61265
2025-04-28 11:45:00,208.1200,208.2400,207.8000,207.8600,106291
2025-04-28 11:50:00,207.8600,208.4800,207.6600,208.1400,56307
2025-04-28 11:55:00,208.1200,208.3800,207.8200,207.9800,41944
2025-04-28 12:00:00,207.9600,208.1100,207.3700,207.4300,91190
2025-04-28 12:05:00,207.4500,207.4900,207.1400,207.1700,101896
2025-04-28 12:10:00,207.1800,207.1900,206.8900,207.0000,106423
2025-04-28 12:15:00,207.0000,207.5200,207.0000,207.4500,47819
2025-04-28 12:20:00,207.4300,207.5400,207.0000,207.2900,45350
2025-04-28 12:25:00,207.2100,207.2300,206.7100,206.8600,28473
2025-04-28 12:30:00,206.8400,207.2900,206.8300,207.1600,21198
2025-04-28 12:35:00,207.1800,207.5600,207.1100,207.4600,19449
2025-04-28 12:40:00,207.4200,207.7200,207.3600,207.6600,29635
2025-04-28 12:45:00,207.6700,208.0200,207.5800,208.0200,16345
2025-04-28 12:50:00,207.9500,207.9500,207.2500,207.2500,28786
2025-04-28 12:55:00,207.2300,207.2800,207.0000,207.2700,51763
2025-04-28 13:00:00,207.2200,207.5200,207.1200,207.2200,22104
2025-04-28 13:05:00,207.1700,207.3500,206.8000,206.8000,36805
2025-04-28 13:10:00,206.7700,206.8400,206.5400,206.5400,22325
2025-04-28 13:15:00,206.5500,207.1900,206.4000,207.1300,20967
2025-04-28 13:20:00,207.1400,207.1600,206.9000,206.9800,12514
2025-04-28 13:25:00,207.0000,207.3100,206.7600,206.7600,16204
2025-04-28 13:30:00,206.7600,206.9700,206.7200,206.9200,39014
2025-04-28 13:35:00,206.9300,207.1600,206.8000,207.1300,16176
2025-04-28 13:40:00,207.1300,207.3900,207.0300,207.3200,28533
2025-04-28 13:45:00,207.2900,207.5500,207.2600,207.5000,14162
2025-04-28 13:50:00,207.5200,207.7600,207.5100,207.6600,7128
2025-04-28 13:55:00,207.6500,207.9200,207.6200,207.8300,16352
2025-04-28 14:00:00,207.8500,207.9500,207.7200,207.8100,19788
2025-04-28 14:05:00,207.8200,208.0100,207.7600,207.8100,20162
2025-04-28 14:10:00,207.8500,208.2100,207.6400,208.1400,42095
2025-04-28 14:15:00,208.2100,208.3300,208.0400,208.2000,21180
2025-04-28 14:20:00,208.2300,208.5400,208.1400,208.5400,18096
2025-04-28 14:25:00,208.5600,208.7700,208.4900,208.5700,19363
2025-04-28 14:30:00,208.5900,208.7000,208.3800,208.4600,24149
2025-04-28 14:35:00,208.5200,208.9500,208.4300,208.9200,17804
2025-04-28 14:40:00,208.9200,209.1600,208.9000,209.1000,39671
2025-04-28 14:45:00,209.0400,209.1400,208.9200,209.0200,20829
2025-04-28 14:50:00,209.0000,209.3300,209.0000,209.2500,35041
2025-04-28 14:55:00,209.3000,209.3000,209.0100,209.0700,9335
2025-04-28 15:00:00,209.1400,209.6500,209.0100,209.5700,32435
2025-04-28 15:05:00,209.5900,209.7900,209.5000,209.7900,26106
2025-04-28 15:10:00,209.7700,209.8000,209.4900,209.7200,27008
2025-04-28 15:15:00,209.7600,209.9400,209.7000,209.8900,26647
2025-04-28 15:20:00,209.9100,210.2000,209.8500,210.1500,26707
2025-04-28 15:25:00,210.1600,210.2200,210.0000,210.1200,65602
2025-04-28 15:30:00,210.0900,210.4300,209.9800,210.4000,62818
2025-04-28 15:35:00,210.3300,210.5400,209.9500,210.2700,47847
2025-04-28 15:40:00,210.2200,210.4700,210.2000,210.2400,35768
2025-04-28 15:45:00,210.2800,210.4500,210.1200,210.2800,57269
2025-04-28 15:50:00,210.3300,211.0300,210.3000,210.8100,100814
2025-04-28 15:55:00,210.8300,210.8700,210.4800,210.6700,231109
2025-04-29 09:30:00,209.3300,209.7900,208.6000,209.0800,116391
2025-04-29 09:35:00,209.0000,209.4300,208.5200,208.7900,30731
2025-04-29 09:40:00,208.9000,209.8500,208.9000,209.8500,35068
2025-04-29 09:45:00,209.8900,210.9800,209.7600,210.6300,38974
2025-04-29 09:50:00,210.6200,211.0100,210.3000,210.3700,55512
2025-04-29 09:55:00,210.4300,210.7600,210.0800,210.1600,33793
2025-04-29 10:00:00,210.1800,210.8100,209.8500,210.5200,27408
2025-04-29 10:05:00,210.4900,211.3500,210.4600,210.8700,33412
2025-04-29 10:10:00,210.9500,210.9900,210.4800,210.7300,26293
2025-04-29 10:15:00,210.7800,210.9500,210.4100,210.7100,59765
2025-04-29 10:20:00,210.7000,210.7800,209.9500,210.0700,57162
2025-04-29 10:25:00,210.0800,210.0800,209.5400,209.7000,32538
2025-04-29 10:30:00,209.7100,210.3500,209.6000,210.2500,59122
2025-04-29 10:35:00,210.2000,210.9400,210.2000,210.6900,25639
2025-04-29 10:40:00,210.7500,210.7800,210.2200,210.4700,22414
2025-04-29 10:45:00,210.4600,210.7000,210.3000,210.3700,19585
2025-04-29 10:50:00,210.4200,210.4500,210.1300,210.4100,14129
2025-04-29 10:55:00,210.4500,211.0000,210.4000,210.7800,22729
2025-04-29 11:00:00,210.8200,211.0400,210.5500,210.6400,31849
2025-04-29 11:05:00,210.6500,210.7300,210.4800,210.6900,22135
2025-04-29 11:10:00,210.7000,210.7400,210.3200,210.5100,27859
2025-04-29 11:15:00,210.5100,210.5900,210.2100,210.3000,23042
2025-04-29 11:20:00,210.2200,210.5000,209.9100,210.0200,37488
2025-04-29 11:25:00,209.9300,210.5000,209.8500,210.3200,25193
2025-04-29 11:30:00,210.3100,210.3700,209.7300,209.8900,28326
2025-04-29 11:35:00,209.9000,210.2700,209.6300,210.2500,23506
2025-04-29 11:40:00,210.2200,210.6500,210.0600,210.4700,17932
2025-04-29 11:45:00,210.6100,210.6100,210.1600,210.4000,17142
2025-04-29 11:50:00,210.3600,210.5700,210.1600,210.3800,54386
2025-04-29 11:55:00,210.4200,210.4400,210.0300,210.1300,17056
2025-04-29 12:00:00,210.1700,210.7000,210.1400,210.5500,44738
2025-04-29 12:05:00,210.5600,210.9200,210.5600,210.8700,19148
2025-04-29 12:10:00,210.8600,210.9200,210.6000,210.7600,52730
2025-04-29 12:15:00,210.7400,210.7400,210.1800,210.2500,36794
2025-04-29 12:20:00,210.1600,210.4100,210.1300,210.2900,24411
2025-04-29 12:25:00,210.3200,210.3500,210.1100,210.2700,20836
2025-04-29 12:30:00,210.2600,210.5600,210.1000,210.5600,18467
2025-04-29 12:35:00,210.6000,210.6100,210.0400,210.0600,24132
2025-04-29 12:40:00,210.1200,210.4000,210.0600,210.2900,16307
2025-04-29 12:45:00,210.2600,210.3300,209.4300,209.5000,23040
2025-04-29 12:50:00,209.5800,209.7700,209.4600,209.6400,34163
2025-04-29 12:55:00,209.6000,209.6100,209.0300,209.4000,29259
2025-04-29 13:00:00,209.4300,209.5900,209.2700,209.5500,12856
2025-04-29 13:05:00,209.5700,209.7300,209.4800,209.6200,32539
2025-04-29 13:10:00,209.5700,209.6600,209.2200,209.6600,18628
2025-04-29 13:15:00,209.6600,210.2100,209.6000,210.1700,19314
2025-04-29 13:20:00,210.1300,210.2900,210.0900,210.2400,21444
2025-04-29 13:25:00,210.2700,210.2700,209.9400,210.0900,19502
2025-04-29 13:30:00,210.1400,210.2600,210.1000,210.1900,26008
2025-04-29 13:35:00,210.1800,210.5400,210.1100,210.5400,35079
2025-04-29 13:40:00,210.5200,210.7200,210.5200,210.6200,33022
2025-04-29 13:45:00,210.6300,211.4100,210.5200,211.3700,36058
2025-04-29 13:50:00,211.3300,211.5200,211.0900,211.3900,42844
2025-04-29 13:55:00,211.4000,211.7000,211.3600,211.4300,16655
2025-04-29 14:00:00,211.4400,211.7700,211.3600,211.7200,14151
2025-04-29 14:05:00,211.8400,212.0500,211.7900,211.9600,50270
2025-04-29 14:10:00,211.8800,211.9700,211.6800,211.9500,15650
2025-04-29 14:15:00,211.9700,212.1800,211.8500,211.8500,62890
2025-04-29 14:20:00,211.8800,211.9700,211.6100,211.8500,18113
2025-04-29 14:25:00,211.8200,212.1800,211.7500,212.0200,18224
2025-04-29 14:30:00,212.0200,212.1200,211.6300,211.8800,19520
2025-04-29 14:35:00,211.9000,212.1500,211.9000,212.1000,30269
2025-04-29 14:40:00,212.1400,212.2500,211.9500,212.1200,21737
2025-04-29 14:45:00,212.1100,212.1100,211.8000,211.8000,19024
2025-04-29 14:50:00,211.7800,211.7800,211.5000,211.7000,19152
2025-04-29 14:55:00,211.7300,211.7500,211.4100,211.4200,18773
2025-04-29 15:00:00,211.4200,211.6600,211.2700,211.2800,15717
2025-04-29 15:05:00,211.2500,211.7300,211.1500,211.4500,59684
2025-04-29 15:10:00,211.5600,211.7500,211.3200,211.6400,73019
2025-04-29 15:15:00,211.6400,211.6400,210.9500,211.1700,106097
2025-04-29 15:20:00,211.1600,211.3500,211.0000,211.3500,47524
2025-04-29 15:25:00,211.3400,211.4500,210.9900,211.1700,54256
2025-04-29 15:30:00,211.2400,211.3700,211.1100,211.2400,52772
2025-04-29 15:35:00,211.2200,211.3100,210.6900,210.8900,73079
2025-04-29 15:40:00,210.8700,210.9000,210.5300,210.7000,93767
2025-04-29 15:45:00,210.7200,211.0900,210.5700,211.0100,95197
2025-04-29 15:50:00,211.0300,211.3100,211.0100,211.0100,123229
2025-04-29 15:55:00,211.0600,211.1200,210.0300,210.2800,242532
2025-04-30 09:30:00,205.1900,206.3000,204.1800,206.0600,233994
2025-04-30 09:35:00,206.0600,206.2000,204.8000,204.9300,90630
2025-04-30 09:40:00,204.9300,205.1400,203.8900,204.6200,101943
2025-04-30 09:45:00,204.5400,205.4800,204.1700,205.4500,109737
2025-04-30 09:50:00,205.3800,205.5400,204.6500,204.9000,63579
2025-04-30 09:55:00,204.9700,205.1600,204.0600,204.2100,61334
2025-04-30 10:00:00,204.2500,205.3900,204.2500,205.1400,64342
2025-04-30 10:05:00,205.1700,205.9500,204.8600,205.8600,50701
2025-04-30 10:10:00,205.8800,206.2100,205.4800,206.1000,76132
2025-04-30 10:15:00,206.1700,206.3300,205.8700,206.2300,58519
2025-04-30 10:20:00,206.2300,206.5500,206.0000,206.5300,26717
2025-04-30 10:25:00,206.5000,207.2200,206.3700,207.1000,75585
2025-04-30 10:30:00,207.0300,207.5900,206.8500,207.2000,62996
2025-04-30 10:35:00,207.1200,207.1200,206.4200,206.7500,50525
2025-04-30 10:40:00,206.7100,207.5400,206.3800,207.4000,56660
2025-04-30 10:45:00,207.3400,207.3500,206.8000,206.9500,19704
2025-04-30 10:50:00,206.9800,207.2800,206.4100,206.9400,21647
2025-04-30 10:55:00,206.8100,207.3300,206.5300,206.8700,34770
2025-04-30 11:00:00,206.8800,207.5300,206.8100,207.3100,106741
2025-04-30 11:05:00,207.2800,207.6800,207.1000,207.6400,95634
2025-04-30 11:10:00,207.6200,207.7500,207.3300,207.3400,78862
2025-04-30 11:15:00,207.3500,207.7700,207.2700,207.5900,24088
2025-04-30 11:20:00,207.5400,208.0900,207.5000,207.6600,30188
2025-04-30 11:25:00,207.6700,207.9000,207.3000,207.8100,54742
2025-04-30 11:30:00,207.8200,207.9200,207.6300,207.8400,18800
2025-04-30 11:35:00,207.9500,208.0200,207.5200,207.7200,24232
2025-04-30 11:40:00,207.6300,208.3000,207.4100,208.3000,61942
2025-04-30 11:45:00,208.3100,208.3200,207.9300,208.0600,26490
2025-04-30 11:50:00,208.0200,208.1600,207.6300,207.8800,20512
2025-04-30 11:55:00,207.8600,208.1800,207.5900,207.9900,11869
2025-04-30 12:00:00,207.9200,208.2200,207.7400,208.2100,25915
2025-04-30 12:05:00,208.2500,208.5400,208.1200,208.1800,29851
2025-04-30 12:10:00,208.1900,208.3100,207.9000,208.0300,18754
2025-04-30 12:15:00,208.0100,208.1300,207.6700,207.7300,34084
2025-04-30 12:20:00,207.7500,207.8400,207.2300,207.3000,21865
2025-04-30 12:25:00,207.2800,207.3400,207.0000,207.2100,48842
2025-04-30 12:30:00,207.1500,207.2600,206.9200,206.9700,49829
2025-04-30 12:35:00,206.9600,207.7100,206.8500,207.6700,20999
2025-04-30 12:40:00,207.7300,207.8100,207.5300,207.5300,22218
2025-04-30 12:45:00,207.5100,207.6600,207.3500,207.4800,25068
2025-04-30 12:50:00,207.4600,207.6800,207.4200,207.6500,16155
2025-04-30 12:55:00,207.6100,207.7600,207.3500,207.6000,24707
2025-04-30 13:00:00,207.6600,207.8300,207.4500,207.5200,21989
2025-04-30 13:05:00,207.4500,207.4500,207.0000,207.0600,19480
2025-04-30 13:10:00,207.0400,207.0400,206.4200,206.6900,24876
2025-04-30 13:15:00,206.7400,207.3600,206.7400,207.2700,25351
2025-04-30 13:20:00,207.2700,207.3800,207.2500,207.3200,29210
2025-04-30 13:25:00,207.3300,207.9500,207.3100,207.9000,25230
2025-04-30 13:30:00,207.8800,208.4100,207.8200,208.4100,28656
2025-04-30 13:35:00,208.3600,208.6800,208.2700,208.4100,61768
2025-04-30 13:40:00,208.3900,208.7600,208.3900,208.7400,14496
2025-04-30 13:45:00,208.7400,208.7500,208.3900,208.5500,19628
2025-04-30 13:50:00,208.5800,208.8300,208.5800,208.8100,16424
2025-04-30 13:55:00,208.8300,208.8800,208.5600,208.6400,36889
2025-04-30 14:00:00,208.6600,208.6700,208.2200,208.4100,20839
2025-04-30 14:05:00,208.4400,209.8500,208.2400,208.9700,84599
2025-04-30 14:10:00,208.9700,209.8900,208.9000,209.3300,96688
2025-04-30 14:15:00,209.3300,209.7800,209.2500,209.7800,59343
2025-04-30 14:20:00,209.8000,209.9400,209.5400,209.6800,27318
2025-04-30 14:25:00,209.7300,209.8000,208.9300,209.1800,25877
2025-04-30 14:30:00,209.2200,209.7400,209.1500,209.4800,39158
2025-04-30 14:35:00,209.4000,209.4400,208.9300,208.9400,18444
2025-04-30 14:40:00,208.8900,209.1400,208.7400,208.9900,35442
2025-04-30 14:45:00,208.9900,210.0000,208.9900,209.8800,15344
2025-04-30 14:50:00,209.9100,210.1000,209.7300,209.7600,38677
2025-04-30 14:55:00,209.8100,209.9500,209.3200,209.3400,31017
2025-04-30 15:00:00,209.3400,209.7900,209.3400,209.7100,28285
2025-04-30 15:05:00,209.6700,209.8100,209.4200,209.5100,20755
2025-04-30 15:10:00,209.5000,209.8400,209.4100,209.6900,32362
2025-04-30 15:15:00,209.7100,209.7400,209.3600,209.3900,15348
2025-04-30 15:20:00,209.3300,209.6400,209.2800,209.3400,27458
2025-04-30 15:25:00,209.3300,209.3900,208.9900,209.1000,29806
2025-04-30 15:30:00,209.1200,209.4700,209.0900,209.3300,59791
2025-04-30 15:35:00,209.3000,209.8200,209.2200,209.6100,41448
2025-04-30 15:40:00,209.6000,209.9200,209.4200,209.8900,48005
2025-04-30 15:45:00,209.9200,210.5100,209.9200,210.3200,47731
