datetime,open,high,low,close,volume
2025-05-12 12:20:00,79.2500,79.3400,79.1600,79.3400,123303
2025-05-12 12:25:00,79.3500,79.4800,79.3000,79.3200,219391
2025-05-12 12:30:00,79.3100,79.5400,79.3000,79.4600,165001
2025-05-12 12:35:00,79.4500,79.4600,79.3800,79.4200,49000
2025-05-12 12:40:00,79.4300,79.5800,79.4100,79.5500,76519
2025-05-12 12:45:00,79.5500,79.7100,79.5000,79.6700,107345
2025-05-12 12:50:00,79.6800,79.7100,79.6100,79.6500,130786
2025-05-12 12:55:00,79.6500,79.7700,79.6100,79.7500,97817
2025-05-12 13:00:00,79.7500,79.8500,79.6700,79.8100,117712
2025-05-12 13:05:00,79.8200,80.0700,79.7600,80.0400,119369
2025-05-12 13:10:00,80.0200,80.0200,79.8900,79.9700,71854
2025-05-12 13:15:00,79.9700,80.0200,79.8400,79.9000,153599
2025-05-12 13:20:00,79.9000,79.9300,79.7000,79.9100,172341
2025-05-12 13:25:00,79.9000,79.9600,79.8500,79.8700,65598
2025-05-12 13:30:00,79.8800,79.9500,79.8500,79.8800,62987
2025-05-12 13:35:00,79.9100,79.9700,79.8000,79.9400,58933
2025-05-12 13:40:00,79.9500,80.0100,79.9000,79.9000,83398
2025-05-12 13:45:00,79.9200,79.9600,79.7900,79.8100,110682
2025-05-12 13:50:00,79.8200,79.8300,79.7200,79.7900,53460
2025-05-12 13:55:00,79.7900,79.8200,79.6100,79.6200,105922
2025-05-12 14:00:00,79.6200,79.8600,79.5900,79.8300,241565
2025-05-12 14:05:00,79.8400,79.8400,79.5100,79.5600,97440
2025-05-12 14:10:00,79.5800,79.6300,79.5000,79.6300,99924
2025-05-12 14:15:00,79.6100,79.6800,79.5500,79.6600,116660
2025-05-12 14:20:00,79.6600,79.6600,79.5000,79.6200,151827
2025-05-12 14:25:00,79.6100,79.6400,79.5400,79.5400,79105
2025-05-12 14:30:00,79.5500,79.6100,79.4700,79.4900,49301
2025-05-12 14:35:00,79.5000,79.6500,79.4800,79.6000,111724
2025-05-12 14:40:00,79.5900,79.6500,79.5500,79.6200,64566
2025-05-12 14:45:00,79.6200,79.6700,79.5100,79.5400,86149
2025-05-12 14:50:00,79.5400,79.5600,79.3800,79.3900,89622
2025-05-12 14:55:00,79.3900,79.5200,79.3900,79.4600,117695
2025-05-12 15:00:00,79.4600,79.5900,79.4200,79.5600,108112
2025-05-12 15:05:00,79.5600,79.7000,79.5500,79.7000,104868
2025-05-12 15:10:00,79.6900,79.7400,79.6500,79.6700,125179
2025-05-12 15:15:00,79.6700,79.8400,79.6000,79.8200,254240
2025-05-12 15:20:00,79.8100,79.8100,79.6800,79.7800,163849
2025-05-12 15:25:00,79.7800,79.7800,79.6000,79.6300,109711
2025-05-12 15:30:00,79.6400,79.7100,79.5200,79.6700,109267
2025-05-12 15:35:00,79.6600,79.7700,79.6500,79.7200,121869
2025-05-12 15:40:00,79.7200,79.7200,79.4800,79.5200,114072
2025-05-12 15:45:00,79.5200,79.5700,79.4300,79.4500,225703
2025-05-12 15:50:00,79.4600,79.6100,79.3100,79.5000,444690
2025-05-12 15:55:00,79.4900,79.5100,79.3500,79.4700,733560
2025-05-13 09:30:00,79.3300,79.4400,78.2700,78.3000,220677
2025-05-13 09:35:00,78.3200,78.4100,77.8300,78.0500,284107
2025-05-13 09:40:00,78.0400,78.1300,77.7500,78.0500,392355
2025-05-13 09:45:00,78.0500,78.3100,77.8700,78.2000,296754
2025-05-13 09:50:00,78.2100,78.4100,78.1700,78.3700,205534
2025-05-13 09:55:00,78.3700,78.4200,78.1300,78.1300,196264
2025-05-13 10:00:00,78.1300,78.2000,77.9500,78.1100,130730
2025-05-13 10:05:00,78.1000,78.2300,77.9700,78.1900,91864
2025-05-13 10:10:00,78.1900,78.3300,77.9900,78.0500,124556
2025-05-13 10:15:00,78.0300,78.1200,77.8800,77.9300,149868
2025-05-13 10:20:00,77.9300,77.9500,77.6500,77.6800,128962
2025-05-13 10:25:00,77.6700,77.8100,77.5800,77.6200,96115
2025-05-13 10:30:00,77.6200,77.6500,77.4400,77.6500,564481
2025-05-13 10:35:00,77.6600,77.7300,77.5700,77.7000,483666
2025-05-13 10:40:00,77.7100,77.7200,77.3300,77.4000,209681
2025-05-13 10:45:00,77.4200,77.4700,77.2500,77.3300,139692
2025-05-13 10:50:00,77.3300,77.4000,77.2500,77.4000,139579
2025-05-13 10:55:00,77.3900,77.5900,77.3300,77.3400,201098
2025-05-13 11:00:00,77.3400,77.4100,77.2000,77.3700,154834
2025-05-13 11:05:00,77.3900,77.5200,77.3100,77.3300,217545
2025-05-13 11:10:00,77.3400,77.3800,77.2200,77.2200,149287
2025-05-13 11:15:00,77.2200,77.4300,77.2200,77.3700,187252
2025-05-13 11:20:00,77.3700,77.4000,77.2600,77.3500,110997
2025-05-13 11:25:00,77.3600,77.6000,77.3500,77.5000,356298
2025-05-13 11:30:00,77.5000,77.8200,77.4900,77.7000,225519
2025-05-13 11:35:00,77.6900,77.7300,77.5000,77.5200,141108
2025-05-13 11:40:00,77.5300,77.7300,77.5300,77.6800,200284
2025-05-13 11:45:00,77.6700,77.6800,77.4700,77.4800,127628
2025-05-13 11:50:00,77.4700,77.5700,77.4400,77.5200,162743
2025-05-13 11:55:00,77.5300,77.7100,77.5100,77.5500,170475
2025-05-13 12:00:00,77.5600,77.6000,77.4400,77.4700,107214
2025-05-13 12:05:00,77.4700,77.6500,77.4700,77.6300,228001
2025-05-13 12:10:00,77.6200,77.8800,77.6100,77.8500,64762
2025-05-13 12:15:00,77.8400,77.9100,77.7200,77.7500,118294
2025-05-13 12:20:00,77.7500,77.9200,77.7400,77.9000,85360
2025-05-13 12:25:00,77.9000,78.0300,77.8900,78.0200,146515
2025-05-13 12:30:00,78.0100,78.0500,77.9400,77.9700,87321
2025-05-13 12:35:00,77.9600,78.0500,77.9500,78.0300,77041
2025-05-13 12:40:00,78.0300,78.0800,77.9200,77.9500,97307
2025-05-13 12:45:00,77.9500,77.9900,77.7500,77.7600,383302
2025-05-13 12:50:00,77.7700,77.8800,77.7300,77.8100,215215
2025-05-13 12:55:00,77.8100,77.8400,77.7600,77.7800,41981
2025-05-13 13:00:00,77.7800,77.8800,77.7800,77.8100,41157
2025-05-13 13:05:00,77.8200,77.8800,77.7600,77.8800,43093
2025-05-13 13:10:00,77.8800,77.8900,77.7800,77.8300,25677
2025-05-13 13:15:00,77.8300,78.0500,77.8000,78.0400,41177
2025-05-13 13:20:00,78.0400,78.1300,78.0300,78.1100,44919
2025-05-13 13:25:00,78.1200,78.1200,77.9400,77.9500,73810
2025-05-13 13:30:00,77.9500,78.0400,77.9200,78.0000,66519
2025-05-13 13:35:00,78.0000,78.0100,77.8900,77.9400,49363
2025-05-13 13:40:00,77.9300,77.9600,77.8800,77.8800,70504
2025-05-13 13:45:00,77.8700,78.0500,77.8600,77.9700,39897
2025-05-13 13:50:00,77.9600,77.9600,77.8100,77.8800,115134
2025-05-13 13:55:00,77.9000,77.9100,77.8400,77.8900,216280
2025-05-13 14:00:00,77.8900,78.0100,77.8500,78.0000,352448
2025-05-13 14:05:00,78.0000,78.0800,77.9300,77.9900,298016
2025-05-13 14:10:00,77.9800,78.0600,77.9300,77.9500,170571
2025-05-13 14:15:00,77.9700,77.9700,77.8200,77.8900,68895
2025-05-13 14:20:00,77.9000,77.9700,77.8600,77.9100,111138
2025-05-13 14:25:00,77.9100,77.9300,77.8600,77.9000,38509
2025-05-13 14:30:00,77.8900,77.8900,77.7200,77.8100,111004
2025-05-13 14:35:00,77.8000,77.8700,77.8000,77.8300,51695
2025-05-13 14:40:00,77.8200,77.8800,77.6700,77.7000,91181
2025-05-13 14:45:00,77.7000,77.7600,77.6700,77.7500,69481
2025-05-13 14:50:00,77.7500,77.7700,77.6800,77.7200,64953
2025-05-13 14:55:00,77.7200,77.7700,77.6500,77.6900,75110
2025-05-13 15:00:00,77.7000,77.8100,77.6800,77.7600,239206
2025-05-13 15:05:00,77.7600,77.8400,77.7200,77.7800,82230
2025-05-13 15:10:00,77.7800,77.8100,77.7200,77.7900,56173
2025-05-13 15:15:00,77.7900,77.8200,77.6300,77.6800,268135
2025-05-13 15:20:00,77.6700,77.6700,77.5300,77.6500,214862
2025-05-13 15:25:00,77.6500,77.7900,77.6300,77.7500,60845
2025-05-13 15:30:00,77.7500,77.8300,77.6900,77.7900,156075
2025-05-13 15:35:00,77.7900,77.9600,77.7800,77.9200,133483
2025-05-13 15:40:00,77.9200,77.9400,77.8500,77.9300,100454
2025-05-13 15:45:00,77.9200,77.9400,77.8500,77.8800,235812
2025-05-13 15:50:00,77.9000,77.9700,77.5800,77.5800,368468
2025-05-13 15:55:00,77.5700,77.7000,77.5500,77.5500,592101
2025-05-14 09:30:00,77.6200,78.3200,77.4600,78.2000,421630
2025-05-14 09:35:00,78.2200,78.4300,78.2000,78.2600,265747
2025-05-14 09:40:00,78.2700,78.4600,78.1200,78.1300,357754
2025-05-14 09:45:00,78.1300,78.1500,77.6000,77.6800,208152
2025-05-14 09:50:00,77.6700,77.7800,77.5000,77.5700,283232
2025-05-14 09:55:00,77.5800,77.6000,77.2400,77.5000,444467
2025-05-14 10:00:00,77.5100,77.5900,77.3900,77.4600,261803
2025-05-14 10:05:00,77.4600,77.5300,77.3000,77.3000,106007
2025-05-14 10:10:00,77.3000,77.4300,77.1900,77.2900,387323
2025-05-14 10:15:00,77.3100,77.3400,77.2000,77.2800,63287
2025-05-14 10:20:00,77.2800,77.3200,77.2100,77.3200,52421
2025-05-14 10:25:00,77.2900,77.3300,77.1300,77.1600,157266
2025-05-14 10:30:00,77.1700,77.2100,76.9600,77.0100,183140
2025-05-14 10:35:00,77.0100,77.1400,76.9800,77.1000,486434
2025-05-14 10:40:00,77.1100,77.1400,76.9800,77.0000,243494
2025-05-14 10:45:00,76.9800,77.0200,76.8700,76.9600,144799
2025-05-14 10:50:00,76.9600,77.0400,76.8800,77.0300,389033
2025-05-14 10:55:00,77.0400,77.0700,76.9000,76.9500,335445
2025-05-14 11:00:00,76.9500,76.9800,76.6000,76.6500,305846
2025-05-14 11:05:00,76.6400,76.6700,76.4900,76.5200,162204
2025-05-14 11:10:00,76.5400,76.5600,76.4200,76.4400,431204
2025-05-14 11:15:00,76.4300,76.4300,76.2100,76.2200,106365
2025-05-14 11:20:00,76.2300,76.4400,76.1600,76.4100,193179
2025-05-14 11:25:00,76.4200,76.4700,76.3300,76.4200,97953
2025-05-14 11:30:00,76.4200,76.4300,76.1800,76.2500,307018
2025-05-14 11:35:00,76.2500,76.2500,75.9900,76.0200,198628
2025-05-14 11:40:00,76.0100,76.0900,75.9800,76.0500,191203
2025-05-14 11:45:00,76.0500,76.1400,75.9600,76.1000,156469
2025-05-14 11:50:00,76.0900,76.1100,76.0200,76.0400,79523
2025-05-14 11:55:00,76.0400,76.2000,75.9700,76.1900,266534
2025-05-14 12:00:00,76.1800,76.3200,76.0600,76.3100,72662
2025-05-14 12:05:00,76.3200,76.4400,76.2900,76.3900,94516
2025-05-14 12:10:00,76.4000,76.4200,76.3200,76.3600,56115
2025-05-14 12:15:00,76.3500,76.4200,76.2500,76.3400,78208
2025-05-14 12:20:00,76.3200,76.3700,76.2800,76.2800,70190
2025-05-14 12:25:00,76.2800,76.3000,76.0700,76.0800,56210
2025-05-14 12:30:00,76.0800,76.2400,76.0700,76.1400,93083
2025-05-14 12:35:00,76.1400,76.1800,76.0300,76.0700,52600
2025-05-14 12:40:00,76.0700,76.1000,75.9100,75.9400,104869
2025-05-14 12:45:00,75.9400,76.0100,75.9000,75.9400,86224
2025-05-14 12:50:00,75.9400,76.1700,75.9300,76.1600,77020
2025-05-14 12:55:00,76.1600,76.2800,76.1500,76.2100,61689
2025-05-14 13:00:00,76.2000,76.3800,76.2000,76.3500,71251
2025-05-14 13:05:00,76.3500,76.3600,76.2300,76.2800,78386
2025-05-14 13:10:00,76.2900,76.4300,76.2500,76.4300,58356
2025-05-14 13:15:00,76.4400,76.5000,76.2800,76.3400,69737
2025-05-14 13:20:00,76.3300,76.3300,76.2200,76.2500,58882
2025-05-14 13:25:00,76.2600,76.3900,76.2000,76.2700,62512
2025-05-14 13:30:00,76.2800,76.4200,76.2500,76.2800,53658
2025-05-14 13:35:00,76.2700,76.3800,76.2700,76.3500,40826
2025-05-14 13:40:00,76.3300,76.3800,76.2800,76.3300,106878
2025-05-14 13:45:00,76.3300,76.4500,76.3200,76.4400,69336
2025-05-14 13:50:00,76.4500,76.5800,76.4200,76.5200,68748
2025-05-14 13:55:00,76.5100,76.5400,76.3900,76.4300,272747
2025-05-14 14:00:00,76.4200,76.4300,76.2600,76.3100,72974
2025-05-14 14:05:00,76.2800,76.3700,76.2300,76.2500,69651
2025-05-14 14:10:00,76.2600,76.2600,76.1700,76.1800,66326
2025-05-14 14:15:00,76.1800,76.2600,76.1400,76.1700,70164
2025-05-14 14:20:00,76.1700,76.2000,76.1100,76.1900,63627
2025-05-14 14:25:00,76.1800,76.2300,76.1000,76.1300,59956
2025-05-14 14:30:00,76.1400,76.4100,76.1200,76.3600,69961
2025-05-14 14:35:00,76.3600,76.4100,76.2800,76.3100,103767
2025-05-14 14:40:00,76.3000,76.3200,76.2500,76.2700,40188
2025-05-14 14:45:00,76.2800,76.3100,76.2300,76.2500,60034
2025-05-14 14:50:00,76.2400,76.3200,76.2000,76.3000,43001
2025-05-14 14:55:00,76.3000,76.3100,76.2400,76.2700,71509
2025-05-14 15:00:00,76.2700,76.2800,76.1700,76.2000,102854
2025-05-14 15:05:00,76.2000,76.3300,76.1500,76.2800,116673
2025-05-14 15:10:00,76.2800,76.3400,76.2600,76.3100,53538
2025-05-14 15:15:00,76.3100,76.3900,76.2900,76.3100,63081
2025-05-14 15:20:00,76.3000,76.3400,76.2000,76.2400,126331
2025-05-14 15:25:00,76.2400,76.3400,76.2400,76.2600,66548
2025-05-14 15:30:00,76.2500,76.4100,76.2200,76.4000,142896
2025-05-14 15:35:00,76.4000,76.4900,76.4000,76.4400,119009
2025-05-14 15:40:00,76.4400,76.4400,76.3000,76.3400,170711
2025-05-14 15:45:00,76.3500,76.4200,76.3400,76.3700,111838
2025-05-14 15:50:00,76.3800,76.4800,76.3600,76.3600,370726
2025-05-14 15:55:00,76.3500,76.4300,76.3000,76.3600,627580
2025-05-15 09:30:00,76.3600,76.5100,75.9300,76.0600,360798
2025-05-15 09:35:00,76.0800,76.3100,76.0600,76.2400,173550
2025-05-15 09:40:00,76.2200,76.2700,76.0200,76.0800,71650
2025-05-15 09:45:00,76.0600,76.1000,75.9000,75.9100,50889
2025-05-15 09:50:00,75.9000,76.0300,75.8100,75.9400,101162
2025-05-15 09:55:00,75.9200,76.2300,75.9100,76.1700,358872
2025-05-15 10:00:00,76.1900,76.4100,76.0900,76.1300,106893
2025-05-15 10:05:00,76.1200,76.1800,75.8700,75.9400,81843
2025-05-15 10:10:00,75.9300,75.9700,75.8500,75.9100,77988
2025-05-15 10:15:00,75.9200,76.0800,75.8600,76.0600,201590
2025-05-15 10:20:00,76.0600,76.1200,76.0100,76.0200,58599
2025-05-15 10:25:00,76.0200,76.2200,76.0000,76.0400,139045
2025-05-15 10:30:00,76.0500,76.0700,75.8500,76.0100,74334
2025-05-15 10:35:00,75.9800,76.0500,75.9500,76.0300,101641
2025-05-15 10:40:00,76.0400,76.0800,75.9500,76.0200,84222
2025-05-15 10:45:00,76.0200,76.0500,75.7200,75.7600,126408
2025-05-15 10:50:00,75.7500,75.7900,75.7100,75.7700,82804
2025-05-15 10:55:00,75.7700,75.9500,75.7300,75.9000,93957
2025-05-15 11:00:00,75.9000,76.1600,75.8900,76.1500,180300
2025-05-15 11:05:00,76.1500,76.3100,76.1200,76.2200,100803
2025-05-15 11:10:00,76.2100,76.5300,76.2100,76.4600,118266
2025-05-15 11:15:00,76.4700,76.5100,76.3900,76.5100,58771
2025-05-15 11:20:00,76.4900,76.6500,76.4200,76.6100,228816
2025-05-15 11:25:00,76.6000,76.6400,76.5000,76.6000,74938
2025-05-15 11:30:00,76.5800,76.6700,76.5700,76.6100,136721
2025-05-15 11:35:00,76.6100,76.6500,76.4800,76.5300,82317
2025-05-15 11:40:00,76.5400,76.7500,76.5400,76.7400,77371
2025-05-15 11:45:00,76.7500,76.8800,76.7300,76.8200,94930
2025-05-15 11:50:00,76.8300,76.8400,76.7100,76.7300,55556
2025-05-15 11:55:00,76.7400,76.8700,76.7200,76.8500,59925
2025-05-15 12:00:00,76.8600,76.9100,76.8100,76.8100,121952
2025-05-15 12:05:00,76.8100,76.8800,76.7800,76.8600,143889
2025-05-15 12:10:00,76.8600,76.9100,76.8000,76.8700,162865
2025-05-15 12:15:00,76.8600,76.9000,76.7500,76.7800,36882
2025-05-15 12:20:00,76.7600,76.9000,76.7500,76.8800,36336
2025-05-15 12:25:00,76.8800,76.9500,76.8600,76.9000,66894
2025-05-15 12:30:00,76.9100,76.9500,76.8500,76.9200,157427
2025-05-15 12:35:00,76.9200,77.1400,76.9000,77.0600,69954
2025-05-15 12:40:00,77.0600,77.0700,76.9000,76.9500,197112
2025-05-15 12:45:00,76.9500,77.1100,76.9300,77.0500,238651
2025-05-15 12:50:00,77.0600,77.2300,77.0500,77.2000,157764
2025-05-15 12:55:00,77.1900,77.2800,77.1800,77.2800,41138
2025-05-15 13:00:00,77.2800,77.4100,77.2200,77.3800,93812
2025-05-15 13:05:00,77.3800,77.3900,77.2300,77.2400,84321
2025-05-15 13:10:00,77.2400,77.3000,77.1500,77.2900,95661
2025-05-15 13:15:00,77.2600,77.2900,77.1400,77.2400,27166
2025-05-15 13:20:00,77.2400,77.3100,77.2200,77.2700,67887
2025-05-15 13:25:00,77.2700,77.3100,77.2300,77.3000,30267
2025-05-15 13:30:00,77.3100,77.3200,77.1600,77.1900,30217
2025-05-15 13:35:00,77.2000,77.4500,77.1900,77.4100,285630
2025-05-15 13:40:00,77.4000,77.4100,77.3400,77.3800,45824
2025-05-15 13:45:00,77.3700,77.4700,77.3700,77.4200,58131
2025-05-15 13:50:00,77.4300,77.4300,77.3600,77.4000,97740
2025-05-15 13:55:00,77.4000,77.4400,77.2700,77.3800,103920
2025-05-15 14:00:00,77.3800,77.3800,77.1600,77.1700,180084
2025-05-15 14:05:00,77.1700,77.2500,77.1300,77.1700,37769
2025-05-15 14:10:00,77.1800,77.2900,77.1700,77.2300,199838
2025-05-15 14:15:00,77.2300,77.3100,77.2000,77.2800,73923
2025-05-15 14:20:00,77.2800,77.3500,77.2400,77.2900,32775
2025-05-15 14:25:00,77.2900,77.4000,77.2600,77.2800,141678
2025-05-15 14:30:00,77.2700,77.4000,77.2600,77.3300,52047
2025-05-15 14:35:00,77.3300,77.3300,77.2600,77.2800,59901
2025-05-15 14:40:00,77.2900,77.4400,77.2800,77.4000,54372
2025-05-15 14:45:00,77.3900,77.4200,77.2600,77.2800,73036
2025-05-15 14:50:00,77.2900,77.3100,77.1300,77.1600,131396
2025-05-15 14:55:00,77.1500,77.2800,77.1400,77.2600,73723
2025-05-15 15:00:00,77.2600,77.3300,77.2100,77.2500,33657
2025-05-15 15:05:00,77.2400,77.2900,77.1800,77.2100,49050
2025-05-15 15:10:00,77.2100,77.2800,77.1800,77.2200,37932
2025-05-15 15:15:00,77.2100,77.3100,77.2000,77.2300,37633
2025-05-15 15:20:00,77.2400,77.3700,77.2000,77.3400,53039
2025-05-15 15:25:00,77.3400,77.3400,77.1700,77.3100,126329
2025-05-15 15:30:00,77.3000,77.4800,77.3000,77.4600,171850
2025-05-15 15:35:00,77.4600,77.6000,77.4500,77.4500,93095
2025-05-15 15:40:00,77.4500,77.5000,77.3500,77.3800,233767
2025-05-15 15:45:00,77.3800,77.5100,77.3300,77.4200,147856
2025-05-15 15:50:00,77.4400,77.6100,77.4000,77.5100,355641
2025-05-15 15:55:00,77.5100,77.6600,77.4400,77.6300,561522
2025-05-16 09:30:00,77.8700,78.0400,77.3400,77.3700,295094
2025-05-16 09:35:00,77.3600,77.8300,77.3200,77.7300,149735
2025-05-16 09:40:00,77.7700,78.1100,77.7400,78.0900,162678
2025-05-16 09:45:00,78.1100,78.2000,78.0200,78.1200,115174
2025-05-16 09:50:00,78.1200,78.5500,78.1200,78.5300,268233
2025-05-16 09:55:00,78.5400,78.7700,78.5400,78.6800,750394
2025-05-16 10:00:00,78.6700,78.7300,78.4200,78.5300,285488
2025-05-16 10:05:00,78.5200,78.5200,78.1900,78.2800,213637
2025-05-16 10:10:00,78.2700,78.3400,78.0800,78.0800,84176
2025-05-16 10:15:00,78.0800,78.5200,78.0700,78.4200,352232
2025-05-16 10:20:00,78.4300,78.5600,78.3800,78.3800,95812
2025-05-16 10:25:00,78.3700,78.4700,78.3200,78.3400,108779
2025-05-16 10:30:00,78.3400,78.4400,78.2900,78.4200,65222
2025-05-16 10:35:00,78.4200,78.4900,78.3400,78.4300,83692
2025-05-16 10:40:00,78.4300,78.4700,78.2700,78.3100,73971
2025-05-16 10:45:00,78.3100,78.5300,78.2900,78.5200,75307
2025-05-16 10:50:00,78.5300,78.6600,78.4900,78.6100,58763
2025-05-16 10:55:00,78.6200,78.6700,78.5500,78.5800,56900
2025-05-16 11:00:00,78.5600,78.7100,78.5500,78.5800,35274
2025-05-16 11:05:00,78.5900,78.6100,78.3800,78.3800,39227
2025-05-16 11:10:00,78.3600,78.5500,78.3600,78.4700,26349
2025-05-16 11:15:00,78.4800,78.5200,78.4600,78.4700,25326
2025-05-16 11:20:00,78.4700,78.5500,78.4100,78.4100,38424
2025-05-16 11:25:00,78.4200,78.4400,78.3000,78.3400,40746
2025-05-16 11:30:00,78.3300,78.4300,78.3000,78.3700,25104
2025-05-16 11:35:00,78.3700,78.4900,78.3600,78.4700,43357
2025-05-16 11:40:00,78.4800,78.5700,78.4500,78.4700,80123
2025-05-16 11:45:00,78.4600,78.4900,78.4100,78.4500,20780
2025-05-16 11:50:00,78.4500,78.5600,78.4400,78.5100,45915
2025-05-16 11:55:00,78.5200,78.5500,78.4800,78.5500,34464
2025-05-16 12:00:00,78.5500,78.6700,78.5400,78.5900,40469
2025-05-16 12:05:00,78.5800,78.6000,78.4900,78.5600,48511
2025-05-16 12:10:00,78.5600,78.6800,78.5600,78.6700,44727
2025-05-16 12:15:00,78.6700,78.7400,78.6600,78.6700,62543
2025-05-16 12:20:00,78.6700,78.6800,78.5900,78.6300,45914
2025-05-16 12:25:00,78.6300,78.7100,78.5800,78.6900,45976
2025-05-16 12:30:00,78.6900,78.7900,78.6800,78.7400,36096
2025-05-16 12:35:00,78.7500,78.8100,78.7000,78.7300,17606
2025-05-16 12:40:00,78.7300,78.7400,78.6000,78.6400,33502
2025-05-16 12:45:00,78.6500,78.7100,78.6300,78.6300,27633
2025-05-16 12:50:00,78.6400,78.6900,78.6000,78.6700,14667
2025-05-16 12:55:00,78.6600,78.6900,78.6300,78.6600,18840
2025-05-16 13:00:00,78.6600,78.7700,78.6400,78.7600,50471
2025-05-16 13:05:00,78.7600,78.8000,78.7300,78.7700,28983
2025-05-16 13:10:00,78.7600,78.8000,78.7300,78.8000,38613
2025-05-16 13:15:00,78.8100,79.0000,78.8000,78.9400,191228
2025-05-16 13:20:00,78.9500,79.0000,78.9100,78.9200,15403
2025-05-16 13:25:00,78.9200,78.9600,78.7800,78.7800,94693
2025-05-16 13:30:00,78.7900,78.9100,78.7900,78.8900,36407
2025-05-16 13:35:00,78.8800,79.0100,78.8800,79.0000,184650
2025-05-16 13:40:00,79.0000,79.1400,78.9900,79.1100,38225
2025-05-16 13:45:00,79.1000,79.1300,78.9900,78.9900,40501
2025-05-16 13:50:00,78.9900,79.0200,78.9300,78.9800,29155
2025-05-16 13:55:00,78.9800,79.0600,78.9600,79.0100,27410
2025-05-16 14:00:00,79.0000,79.1100,78.9600,79.1100,12122
2025-05-16 14:05:00,79.1200,79.1200,78.9900,79.0000,25920
2025-05-16 14:10:00,79.0100,79.0800,79.0000,79.0800,26014
2025-05-16 14:15:00,79.0900,79.0900,78.9700,79.0000,46538
2025-05-16 14:20:00,79.0100,79.0100,78.9400,78.9800,16458
2025-05-16 14:25:00,78.9800,78.9800,78.8900,78.9300,22032
2025-05-16 14:30:00,78.9400,78.9600,78.8700,78.9100,34639
2025-05-16 14:35:00,78.9100,78.9800,78.8900,78.9300,45785
2025-05-16 14:40:00,78.9400,78.9500,78.8800,78.9500,38495
2025-05-16 14:45:00,78.9600,79.0300,78.9500,78.9700,70061
2025-05-16 14:50:00,78.9700,79.0300,78.9600,79.0100,34279
2025-05-16 14:55:00,79.0100,79.0800,78.9900,79.0100,106383
2025-05-16 15:00:00,79.0200,79.0900,79.0100,79.0500,122622
2025-05-16 15:05:00,79.0600,79.1800,79.0500,79.1300,58926
2025-05-16 15:10:00,79.1300,79.1300,79.0300,79.0400,65324
2025-05-16 15:15:00,79.0500,79.0800,78.9600,79.0200,54490
2025-05-16 15:20:00,79.0200,79.0700,79.0100,79.0300,56956
2025-05-16 15:25:00,79.0400,79.0800,78.9900,79.0800,46490
2025-05-16 15:30:00,79.0700,79.1400,78.9900,79.0100,85039
2025-05-16 15:35:00,79.0100,79.0400,78.9700,79.0100,100458
2025-05-16 15:40:00,79.0100,79.0600,78.9700,79.0400,98669
2025-05-16 15:45:00,79.0400,79.1000,79.0100,79.0600,131653
