datetime,open,high,low,close,volume
2025-05-14 13:50:00,45.4300,45.4600,45.4100,45.4200,90411
2025-05-14 13:55:00,45.4200,45.4700,45.4100,45.4700,138478
2025-05-14 14:00:00,45.4800,45.4900,45.4000,45.4100,69204
2025-05-14 14:05:00,45.4100,45.4100,45.3600,45.4000,118269
2025-05-14 14:10:00,45.3900,45.4000,45.3700,45.3800,99924
2025-05-14 14:15:00,45.3800,45.4400,45.3600,45.4200,133453
2025-05-14 14:20:00,45.4200,45.4800,45.4200,45.4800,146692
2025-05-14 14:25:00,45.4700,45.4700,45.3700,45.4000,119545
2025-05-14 14:30:00,45.4000,45.4300,45.3800,45.4200,180090
2025-05-14 14:35:00,45.4100,45.4400,45.3800,45.4000,97121
2025-05-14 14:40:00,45.4000,45.4400,45.3800,45.4000,111355
2025-05-14 14:45:00,45.4000,45.4200,45.3400,45.3400,137109
2025-05-14 14:50:00,45.3400,45.3800,45.3300,45.3400,165066
2025-05-14 14:55:00,45.3400,45.3700,45.3000,45.3600,297134
2025-05-14 15:00:00,45.3500,45.3500,45.3000,45.3300,312901
2025-05-14 15:05:00,45.3300,45.3700,45.3200,45.3600,343646
2025-05-14 15:10:00,45.3600,45.4100,45.3500,45.3900,155407
2025-05-14 15:15:00,45.3900,45.4700,45.3600,45.4500,318863
2025-05-14 15:20:00,45.4500,45.4700,45.4200,45.4700,261574
2025-05-14 15:25:00,45.4700,45.4800,45.4100,45.4500,270140
2025-05-14 15:30:00,45.4500,45.4700,45.4100,45.4700,335300
2025-05-14 15:35:00,45.4700,45.5400,45.4300,45.5300,718308
2025-05-14 15:40:00,45.5200,45.5500,45.5000,45.5200,423857
2025-05-14 15:45:00,45.5200,45.5300,45.4400,45.4800,498443
2025-05-14 15:50:00,45.4800,45.5300,45.4600,45.5100,829248
2025-05-14 15:55:00,45.5000,45.5600,45.4800,45.5400,1490133
2025-05-15 09:30:00,46.0600,46.2200,45.7100,45.7300,1150678
2025-05-15 09:35:00,45.7300,45.8200,45.6000,45.8000,815463
2025-05-15 09:40:00,45.8200,45.8400,45.7500,45.7900,441957
2025-05-15 09:45:00,45.8000,45.8000,45.6100,45.6800,226097
2025-05-15 09:50:00,45.6800,45.8100,45.6500,45.7900,348408
2025-05-15 09:55:00,45.8000,45.8100,45.6600,45.6700,344214
2025-05-15 10:00:00,45.6800,45.7700,45.6500,45.6500,224184
2025-05-15 10:05:00,45.6600,45.9300,45.6500,45.8600,290605
2025-05-15 10:10:00,45.8600,46.0200,45.8500,46.0000,396192
2025-05-15 10:15:00,45.9900,46.1000,45.9700,46.0600,731993
2025-05-15 10:20:00,46.0500,46.2400,46.0300,46.2100,713856
2025-05-15 10:25:00,46.2100,46.2900,46.1100,46.1800,570447
2025-05-15 10:30:00,46.1800,46.2000,46.0300,46.0500,424865
2025-05-15 10:35:00,46.0600,46.0600,45.9400,46.0300,186878
2025-05-15 10:40:00,46.0300,46.0800,46.0200,46.0300,147538
2025-05-15 10:45:00,46.0400,46.1000,45.9900,46.0900,165887
2025-05-15 10:50:00,46.0900,46.1600,46.0600,46.0900,189056
2025-05-15 10:55:00,46.0900,46.1100,46.0500,46.1100,167205
2025-05-15 11:00:00,46.1100,46.1700,46.0800,46.1200,231329
2025-05-15 11:05:00,46.1200,46.2200,46.1100,46.1900,222250
2025-05-15 11:10:00,46.1900,46.1900,46.0900,46.1600,165506
2025-05-15 11:15:00,46.1600,46.2300,46.1200,46.1600,240106
2025-05-15 11:20:00,46.1600,46.1700,46.1000,46.1600,141678
2025-05-15 11:25:00,46.1600,46.2100,46.1500,46.1800,103229
2025-05-15 11:30:00,46.1900,46.2000,46.1000,46.1200,85329
2025-05-15 11:35:00,46.1200,46.1600,46.0700,46.1400,95014
2025-05-15 11:40:00,46.1400,46.1500,46.0800,46.0900,92289
2025-05-15 11:45:00,46.0900,46.1400,46.0800,46.1100,104037
2025-05-15 11:50:00,46.1100,46.1500,46.0900,46.1300,151293
2025-05-15 11:55:00,46.1300,46.2200,46.1200,46.2100,126148
2025-05-15 12:00:00,46.2200,46.2500,46.1600,46.1700,226705
2025-05-15 12:05:00,46.1600,46.1900,46.1200,46.1200,70354
2025-05-15 12:10:00,46.1200,46.1300,46.0800,46.1000,54190
2025-05-15 12:15:00,46.1100,46.1700,46.1000,46.1600,88713
2025-05-15 12:20:00,46.1600,46.2000,46.1600,46.2000,136698
2025-05-15 12:25:00,46.1900,46.2100,46.1700,46.1800,105340
2025-05-15 12:30:00,46.1800,46.2300,46.1700,46.1900,116738
2025-05-15 12:35:00,46.1900,46.2900,46.1900,46.2900,106229
2025-05-15 12:40:00,46.2900,46.3500,46.2800,46.3100,282774
2025-05-15 12:45:00,46.3100,46.3400,46.2500,46.2600,187006
2025-05-15 12:50:00,46.2700,46.2900,46.2500,46.2700,44969
2025-05-15 12:55:00,46.2600,46.2700,46.2300,46.2600,107092
2025-05-15 13:00:00,46.2600,46.3900,46.2500,46.3800,182598
2025-05-15 13:05:00,46.3800,46.4200,46.3400,46.3900,116970
2025-05-15 13:10:00,46.3900,46.3900,46.3400,46.3700,137054
2025-05-15 13:15:00,46.3700,46.3900,46.3300,46.3900,91516
2025-05-15 13:20:00,46.3900,46.4300,46.3800,46.4100,157283
2025-05-15 13:25:00,46.4100,46.4100,46.3800,46.3800,86227
2025-05-15 13:30:00,46.3900,46.4200,46.3300,46.3900,215637
2025-05-15 13:35:00,46.3900,46.4200,46.3500,46.3700,167259
2025-05-15 13:40:00,46.3700,46.3800,46.3300,46.3600,175894
2025-05-15 13:45:00,46.3600,46.3800,46.3400,46.3700,76602
2025-05-15 13:50:00,46.3700,46.3800,46.3500,46.3700,106062
2025-05-15 13:55:00,46.3700,46.4200,46.3600,46.3800,193067
2025-05-15 14:00:00,46.3900,46.3900,46.3400,46.3700,155478
2025-05-15 14:05:00,46.3700,46.4200,46.3700,46.4000,135778
2025-05-15 14:10:00,46.3900,46.4300,46.3800,46.3900,148976
2025-05-15 14:15:00,46.3800,46.4200,46.3800,46.3900,101846
2025-05-15 14:20:00,46.4000,46.4300,46.3800,46.4000,107323
2025-05-15 14:25:00,46.4000,46.4100,46.3400,46.3600,107678
2025-05-15 14:30:00,46.3700,46.3900,46.3500,46.3800,253197
2025-05-15 14:35:00,46.3800,46.4100,46.3700,46.4100,82888
2025-05-15 14:40:00,46.4100,46.4400,46.4000,46.4400,196637
2025-05-15 14:45:00,46.4300,46.4400,46.3200,46.3200,251504
2025-05-15 14:50:00,46.3200,46.3500,46.3100,46.3400,243285
2025-05-15 14:55:00,46.3400,46.3600,46.3100,46.3300,214614
2025-05-15 15:00:00,46.3300,46.3500,46.2900,46.3300,225195
2025-05-15 15:05:00,46.3400,46.3900,46.3300,46.3800,95596
2025-05-15 15:10:00,46.3800,46.3900,46.3600,46.3900,60910
2025-05-15 15:15:00,46.3900,46.3900,46.3400,46.3400,78002
2025-05-15 15:20:00,46.3400,46.3500,46.2900,46.3300,157252
2025-05-15 15:25:00,46.3300,46.3300,46.2900,46.3200,152182
2025-05-15 15:30:00,46.3300,46.3600,46.3200,46.3400,136774
2025-05-15 15:35:00,46.3500,46.4000,46.3500,46.3700,167641
2025-05-15 15:40:00,46.3800,46.4000,46.3700,46.3800,151906
2025-05-15 15:45:00,46.3900,46.4100,46.3700,46.3900,351035
2025-05-15 15:50:00,46.4000,46.4400,46.3900,46.4400,571912
2025-05-15 15:55:00,46.4400,46.6000,46.4000,46.5300,1846411
2025-05-16 09:30:00,45.4100,45.6100,45.2400,45.6100,774819
2025-05-16 09:35:00,45.6100,45.6400,45.5200,45.5700,358075
2025-05-16 09:40:00,45.5700,45.8000,45.5300,45.8000,492050
2025-05-16 09:45:00,45.8000,45.8100,45.6500,45.7700,347401
2025-05-16 09:50:00,45.7700,45.8500,45.6700,45.7100,219833
2025-05-16 09:55:00,45.7100,45.7400,45.6500,45.7000,228303
2025-05-16 10:00:00,45.6800,45.8000,45.6600,45.7100,346173
2025-05-16 10:05:00,45.7100,45.8400,45.6900,45.7300,273626
2025-05-16 10:10:00,45.7300,45.7500,45.6500,45.7300,240700
2025-05-16 10:15:00,45.7300,45.7700,45.5800,45.5900,121021
2025-05-16 10:20:00,45.6000,45.7600,45.5900,45.7400,472026
2025-05-16 10:25:00,45.7500,45.7600,45.6600,45.7300,163498
2025-05-16 10:30:00,45.7200,45.8100,45.7100,45.7700,152940
2025-05-16 10:35:00,45.7800,45.7800,45.7100,45.7400,195419
2025-05-16 10:40:00,45.7400,45.7500,45.6000,45.6500,183551
2025-05-16 10:45:00,45.6500,45.7400,45.6400,45.7300,188391
2025-05-16 10:50:00,45.7400,45.7700,45.7000,45.7500,97424
2025-05-16 10:55:00,45.7400,45.7600,45.6400,45.6500,133092
2025-05-16 11:00:00,45.6600,45.7000,45.6500,45.6900,57550
2025-05-16 11:05:00,45.6900,45.7200,45.6500,45.6700,111646
2025-05-16 11:10:00,45.6600,45.7900,45.6600,45.7700,160251
2025-05-16 11:15:00,45.7700,45.7800,45.7200,45.7700,113210
2025-05-16 11:20:00,45.7700,45.8200,45.7300,45.7500,138407
2025-05-16 11:25:00,45.7500,45.8000,45.7100,45.7900,108223
2025-05-16 11:30:00,45.8000,45.9100,45.7900,45.9000,201968
2025-05-16 11:35:00,45.9100,45.9500,45.9000,45.9100,140122
2025-05-16 11:40:00,45.9100,45.9400,45.8800,45.9400,71138
2025-05-16 11:45:00,45.9300,45.9600,45.8800,45.9500,149026
2025-05-16 11:50:00,45.9500,45.9700,45.9100,45.9500,115095
2025-05-16 11:55:00,45.9500,45.9800,45.9100,45.9600,115840
2025-05-16 12:00:00,45.9500,46.0400,45.9300,46.0200,163269
2025-05-16 12:05:00,46.0200,46.0200,45.9500,45.9600,111632
2025-05-16 12:10:00,45.9500,46.0600,45.9400,46.0500,99235
2025-05-16 12:15:00,46.0500,46.0800,46.0200,46.0700,126198
2025-05-16 12:20:00,46.0700,46.1300,46.0500,46.0800,157045
2025-05-16 12:25:00,46.0700,46.1200,46.0600,46.1100,118421
2025-05-16 12:30:00,46.1100,46.1600,46.0900,46.0900,88086
2025-05-16 12:35:00,46.0900,46.1300,46.0700,46.1200,130279
2025-05-16 12:40:00,46.1300,46.1700,46.1100,46.1600,89925
2025-05-16 12:45:00,46.1600,46.2400,46.1500,46.2200,248278
2025-05-16 12:50:00,46.2100,46.2400,46.1800,46.2100,218453
2025-05-16 12:55:00,46.2000,46.2100,46.1500,46.1600,235386
2025-05-16 13:00:00,46.1600,46.2200,46.1600,46.2100,82945
2025-05-16 13:05:00,46.2100,46.2900,46.2000,46.2400,232132
2025-05-16 13:10:00,46.2500,46.2500,46.1500,46.1600,227685
2025-05-16 13:15:00,46.1700,46.2300,46.1700,46.1800,178178
2025-05-16 13:20:00,46.1900,46.2400,46.1800,46.2300,104223
2025-05-16 13:25:00,46.2300,46.2400,46.1700,46.1900,109835
2025-05-16 13:30:00,46.1900,46.1900,46.1500,46.1600,71426
2025-05-16 13:35:00,46.1600,46.1700,46.1200,46.1500,174512
2025-05-16 13:40:00,46.1600,46.2000,46.1500,46.1700,86912
2025-05-16 13:45:00,46.1800,46.2000,46.1600,46.1700,43391
2025-05-16 13:50:00,46.1600,46.1800,46.1100,46.1200,67241
2025-05-16 13:55:00,46.1100,46.1300,46.0800,46.1100,117447
2025-05-16 14:00:00,46.1100,46.1500,46.1000,46.1300,104321
2025-05-16 14:05:00,46.1400,46.1600,46.1100,46.1400,127867
2025-05-16 14:10:00,46.1300,46.1400,46.0800,46.0900,228207
2025-05-16 14:15:00,46.0800,46.1000,46.0700,46.0900,69781
2025-05-16 14:20:00,46.0900,46.1200,46.0800,46.1200,116283
2025-05-16 14:25:00,46.1200,46.1500,46.1000,46.1400,99336
2025-05-16 14:30:00,46.1300,46.1500,46.1200,46.1500,84336
2025-05-16 14:35:00,46.1500,46.1600,46.0800,46.0900,153665
2025-05-16 14:40:00,46.0800,46.1300,46.0700,46.1200,71202
2025-05-16 14:45:00,46.1300,46.2000,46.1200,46.2000,72200
2025-05-16 14:50:00,46.2100,46.2100,46.1700,46.1900,88659
2025-05-16 14:55:00,46.1800,46.2000,46.1400,46.1500,92697
2025-05-16 15:00:00,46.1500,46.2100,46.1500,46.1900,106976
2025-05-16 15:05:00,46.1900,46.2400,46.1900,46.2200,94007
2025-05-16 15:10:00,46.2200,46.2400,46.1900,46.2300,60705
2025-05-16 15:15:00,46.2300,46.2600,46.2100,46.2300,165131
2025-05-16 15:20:00,46.2300,46.2800,46.2200,46.2600,149936
2025-05-16 15:25:00,46.2600,46.2600,46.2200,46.2300,158226
2025-05-16 15:30:00,46.2300,46.2600,46.2100,46.2600,322451
2025-05-16 15:35:00,46.2500,46.2700,46.2200,46.2300,275864
2025-05-16 15:40:00,46.2300,46.2500,46.2200,46.2200,172978
