datetime,open,high,low,close,volume
2025-05-12 12:00:00,99.6400,99.9500,99.6400,99.8100,23339
2025-05-12 12:05:00,99.8300,100.1400,99.8300,100.1100,33212
2025-05-12 12:10:00,100.1100,100.2200,100.0000,100.0300,45467
2025-05-12 12:15:00,100.0300,100.1800,99.9000,100.0700,34146
2025-05-12 12:20:00,100.0900,100.2700,100.0300,100.2000,23994
2025-05-12 12:25:00,100.2000,100.2100,100.0200,100.0200,76288
2025-05-12 12:30:00,100.0000,100.1900,99.9400,100.1400,45376
2025-05-12 12:35:00,100.1100,100.1100,99.9600,100.0800,87462
2025-05-12 12:40:00,100.0700,100.1200,99.8800,100.0300,21050
2025-05-12 12:45:00,100.0200,100.3200,99.9700,100.3000,19837
2025-05-12 12:50:00,100.3100,100.5200,100.3000,100.5200,28102
2025-05-12 12:55:00,100.5000,100.5800,100.4200,100.5200,30281
2025-05-12 13:00:00,100.5300,100.5300,100.3700,100.5000,30616
2025-05-12 13:05:00,100.5000,100.7900,100.4500,100.7300,38844
2025-05-12 13:10:00,100.7100,100.7400,100.4500,100.5600,29866
2025-05-12 13:15:00,100.5200,100.5900,100.4000,100.4300,42951
2025-05-12 13:20:00,100.4900,100.5000,100.2800,100.4800,42899
2025-05-12 13:25:00,100.5000,100.8900,100.4900,100.7800,59273
2025-05-12 13:30:00,100.8200,100.9200,100.5800,100.5800,31521
2025-05-12 13:35:00,100.6200,100.6400,100.4200,100.5200,48150
2025-05-12 13:40:00,100.4800,100.8000,100.4600,100.6900,84906
2025-05-12 13:45:00,100.6700,100.7500,100.5000,100.5400,60760
2025-05-12 13:50:00,100.5500,100.6200,100.4800,100.5400,30724
2025-05-12 13:55:00,100.5500,100.7500,100.5400,100.6900,65423
2025-05-12 14:00:00,100.6900,100.6900,100.5700,100.6600,30765
2025-05-12 14:05:00,100.6600,100.6900,100.4400,100.5200,53065
2025-05-12 14:10:00,100.5400,100.6200,100.4300,100.5000,84450
2025-05-12 14:15:00,100.5000,100.5800,100.4700,100.5800,56936
2025-05-12 14:20:00,100.5800,100.7000,100.5200,100.6800,53957
2025-05-12 14:25:00,100.7000,100.9100,100.6500,100.6800,54730
2025-05-12 14:30:00,100.6900,100.7200,100.5900,100.6700,41680
2025-05-12 14:35:00,100.6700,100.8000,100.6500,100.7400,47653
2025-05-12 14:40:00,100.7400,100.7900,100.6500,100.6900,26007
2025-05-12 14:45:00,100.6600,100.7700,100.6400,100.6900,25497
2025-05-12 14:50:00,100.6900,100.6900,100.5700,100.6200,34739
2025-05-12 14:55:00,100.6000,100.6800,100.5700,100.5900,24986
2025-05-12 15:00:00,100.5900,100.6500,100.4900,100.6500,42892
2025-05-12 15:05:00,100.6400,100.8300,100.6400,100.7600,43894
2025-05-12 15:10:00,100.7600,100.7900,100.6300,100.6700,35928
2025-05-12 15:15:00,100.6800,100.7900,100.5900,100.7800,29451
2025-05-12 15:20:00,100.7900,100.8400,100.6600,100.6600,46682
2025-05-12 15:25:00,100.6600,100.6800,100.5700,100.5700,54039
2025-05-12 15:30:00,100.5700,100.6300,100.4700,100.6100,75737
2025-05-12 15:35:00,100.6100,100.7500,100.5700,100.5800,63134
2025-05-12 15:40:00,100.5800,100.5900,100.4500,100.5100,156702
2025-05-12 15:45:00,100.5200,100.7800,100.4900,100.7700,78275
2025-05-12 15:50:00,100.7900,100.9800,100.6400,100.9400,120190
2025-05-12 15:55:00,100.9300,101.1400,100.8100,101.0800,420439
2025-05-13 09:30:00,100.8800,100.8800,98.9900,99.1200,389361
2025-05-13 09:35:00,99.0800,99.5700,98.8800,99.0600,248654
2025-05-13 09:40:00,99.1100,99.2500,98.7400,99.0300,190313
2025-05-13 09:45:00,99.0600,99.5100,98.9800,99.4500,133319
2025-05-13 09:50:00,99.4400,99.9800,99.4300,99.9300,74782
2025-05-13 09:55:00,99.9300,100.0300,99.7000,100.0100,94771
2025-05-13 10:00:00,99.9800,100.3600,99.6500,100.3600,95680
2025-05-13 10:05:00,100.3200,100.4500,100.0300,100.4100,58254
2025-05-13 10:10:00,100.3700,100.7300,100.3600,100.7100,38197
2025-05-13 10:15:00,100.6900,100.7900,100.3500,100.6000,47978
2025-05-13 10:20:00,100.6000,100.7000,100.3400,100.3800,105243
2025-05-13 10:25:00,100.4200,100.4200,99.9600,100.0100,88223
2025-05-13 10:30:00,100.0400,100.3000,99.9700,100.3000,73384
2025-05-13 10:35:00,100.2900,100.3200,99.9300,100.0400,33188
2025-05-13 10:40:00,100.0600,100.1800,99.9200,100.0000,27685
2025-05-13 10:45:00,100.0200,100.1400,99.6700,99.7700,30046
2025-05-13 10:50:00,99.7900,99.8800,99.6500,99.8200,30350
2025-05-13 10:55:00,99.8100,99.9000,99.7500,99.8300,42336
2025-05-13 11:00:00,99.8100,99.8100,99.6300,99.6900,43142
2025-05-13 11:05:00,99.6700,99.8900,99.6300,99.8500,39274
2025-05-13 11:10:00,99.8700,100.0300,99.7100,99.8800,41902
2025-05-13 11:15:00,99.9000,100.0400,99.8000,99.9000,45530
2025-05-13 11:20:00,99.9100,100.0100,99.8200,99.8300,36912
2025-05-13 11:25:00,99.8300,100.1200,99.7900,100.0500,48595
2025-05-13 11:30:00,100.0200,100.1300,99.9600,99.9700,39763
2025-05-13 11:35:00,99.9800,100.1500,99.8800,100.0900,30381
2025-05-13 11:40:00,100.1400,100.2000,100.0800,100.2000,22410
2025-05-13 11:45:00,100.2400,100.2500,99.8800,99.9100,37470
2025-05-13 11:50:00,99.8800,99.9200,99.7400,99.8400,34225
2025-05-13 11:55:00,99.8800,100.0500,99.8800,99.9300,34924
2025-05-13 12:00:00,99.9500,100.0000,99.7400,99.7900,28082
2025-05-13 12:05:00,99.7800,100.0700,99.7500,100.0100,79326
2025-05-13 12:10:00,100.0000,100.1000,99.7600,100.0200,44651
2025-05-13 12:15:00,100.0400,100.1000,99.8300,99.8400,20834
2025-05-13 12:20:00,99.8400,99.9700,99.8400,99.8500,16385
2025-05-13 12:25:00,99.8500,99.9100,99.6000,99.6400,58989
2025-05-13 12:30:00,99.6000,99.6600,99.4500,99.5000,43533
2025-05-13 12:35:00,99.4900,99.7600,99.4900,99.7200,22748
2025-05-13 12:40:00,99.7200,99.7200,99.4400,99.5300,18363
2025-05-13 12:45:00,99.5300,99.5800,99.3300,99.4500,34736
2025-05-13 12:50:00,99.4700,99.4900,99.1300,99.1300,58721
2025-05-13 12:55:00,99.1600,99.2700,98.9100,98.9600,90482
2025-05-13 13:00:00,98.9300,98.9600,98.4700,98.5300,141021
2025-05-13 13:05:00,98.5300,98.7400,98.5000,98.6900,72780
2025-05-13 13:10:00,98.7000,98.7200,98.5800,98.6900,29376
2025-05-13 13:15:00,98.6800,99.1900,98.6700,99.1500,39720
2025-05-13 13:20:00,99.1700,99.2000,98.9500,99.1300,39257
2025-05-13 13:25:00,99.1300,99.1600,98.9200,98.9800,48449
2025-05-13 13:30:00,98.9700,99.1700,98.9600,99.0600,24322
2025-05-13 13:35:00,99.0800,99.0800,98.9100,98.9300,28510
2025-05-13 13:40:00,98.9500,99.0800,98.9300,98.9800,34313
2025-05-13 13:45:00,99.0000,99.0500,98.8500,98.8700,29848
2025-05-13 13:50:00,98.8700,98.9800,98.8300,98.8300,34663
2025-05-13 13:55:00,98.8700,98.8800,98.7500,98.7700,40661
2025-05-13 14:00:00,98.8200,99.0600,98.7800,98.9800,36704
2025-05-13 14:05:00,99.0400,99.2900,99.0000,99.2300,36592
2025-05-13 14:10:00,99.2200,99.4100,99.2200,99.2700,35916
2025-05-13 14:15:00,99.2700,99.3000,99.2100,99.2600,24594
2025-05-13 14:20:00,99.2800,99.3000,99.1200,99.1400,19507
2025-05-13 14:25:00,99.1500,99.2800,99.1400,99.1800,41067
2025-05-13 14:30:00,99.2300,99.2900,99.1600,99.2200,23926
2025-05-13 14:35:00,99.2000,99.4000,99.1600,99.3900,23991
2025-05-13 14:40:00,99.3700,99.4700,99.1900,99.2400,47924
2025-05-13 14:45:00,99.2800,99.3900,99.2600,99.3100,23414
2025-05-13 14:50:00,99.2900,99.3900,99.2500,99.3700,42928
2025-05-13 14:55:00,99.3700,99.5200,99.3200,99.4500,40334
2025-05-13 15:00:00,99.4500,99.4700,99.3800,99.4000,49463
2025-05-13 15:05:00,99.4200,99.4800,99.3500,99.4500,30881
2025-05-13 15:10:00,99.4500,99.5300,99.3800,99.4300,33878
2025-05-13 15:15:00,99.4300,99.5300,99.3100,99.3100,33633
2025-05-13 15:20:00,99.3000,99.3800,99.2100,99.2400,36712
2025-05-13 15:25:00,99.2600,99.4000,99.2600,99.2900,42433
2025-05-13 15:30:00,99.2900,99.4500,99.2900,99.3700,29871
2025-05-13 15:35:00,99.3400,99.4900,99.3300,99.3400,48690
2025-05-13 15:40:00,99.3400,99.3900,99.2700,99.3700,34708
2025-05-13 15:45:00,99.3700,99.4300,99.2300,99.2700,110290
2025-05-13 15:50:00,99.2800,99.3000,99.1200,99.2200,220556
2025-05-13 15:55:00,99.2200,99.2500,98.9500,99.0700,455571
2025-05-14 09:30:00,97.0500,97.2500,95.6100,95.6600,441193
2025-05-14 09:35:00,95.7200,96.2900,95.4600,96.1600,237249
2025-05-14 09:40:00,96.1900,96.4700,96.0000,96.3200,93730
2025-05-14 09:45:00,96.3400,96.3900,95.9600,96.2300,127704
2025-05-14 09:50:00,96.2300,96.3400,96.0000,96.3400,89839
2025-05-14 09:55:00,96.3600,96.5500,96.2500,96.2600,50905
2025-05-14 10:00:00,96.2200,96.6400,96.1800,96.3900,79442
2025-05-14 10:05:00,96.4300,96.6500,96.3100,96.5500,112727
2025-05-14 10:10:00,96.5800,96.8100,96.4600,96.6700,106810
2025-05-14 10:15:00,96.6500,96.9600,96.5500,96.9500,58901
2025-05-14 10:20:00,96.9400,97.2400,96.8500,97.0100,116103
2025-05-14 10:25:00,97.0200,97.0900,96.7800,96.7900,50104
2025-05-14 10:30:00,96.7600,97.1100,96.7500,97.0900,55142
2025-05-14 10:35:00,97.1100,97.2400,96.9500,97.0000,58023
2025-05-14 10:40:00,96.9700,96.9900,96.7200,96.7700,108456
2025-05-14 10:45:00,96.7700,96.9100,96.6600,96.8700,63582
2025-05-14 10:50:00,96.8600,96.9000,96.7100,96.8000,57847
2025-05-14 10:55:00,96.8000,96.8200,96.6600,96.7300,84579
2025-05-14 11:00:00,96.7400,96.7400,96.3500,96.3500,56864
2025-05-14 11:05:00,96.3500,96.3800,96.0900,96.2300,99771
2025-05-14 11:10:00,96.2300,96.3700,96.1700,96.2300,55019
2025-05-14 11:15:00,96.2000,96.3700,96.1400,96.2400,54366
2025-05-14 11:20:00,96.2400,96.4200,96.2400,96.3000,66883
2025-05-14 11:25:00,96.3100,96.4000,96.2100,96.3700,87246
2025-05-14 11:30:00,96.3300,96.6200,96.2700,96.4400,69800
2025-05-14 11:35:00,96.4500,96.6200,96.4100,96.4500,39534
2025-05-14 11:40:00,96.4700,96.5400,96.3800,96.3800,60522
2025-05-14 11:45:00,96.3800,96.4700,96.3200,96.3900,60787
2025-05-14 11:50:00,96.3900,96.4800,96.3600,96.4300,31314
2025-05-14 11:55:00,96.4300,96.4500,96.2100,96.2300,41242
2025-05-14 12:00:00,96.2400,96.3800,96.2100,96.3400,49897
2025-05-14 12:05:00,96.3400,96.4700,96.2600,96.3300,38597
2025-05-14 12:10:00,96.2900,96.4100,96.2500,96.2700,39766
2025-05-14 12:15:00,96.2700,96.3500,96.1600,96.1800,38122
2025-05-14 12:20:00,96.1800,96.2300,96.1300,96.1400,70489
2025-05-14 12:25:00,96.1500,96.1500,95.9300,95.9300,60531
2025-05-14 12:30:00,95.9200,96.1000,95.9100,95.9700,87158
2025-05-14 12:35:00,95.9700,95.9900,95.7600,95.8000,68233
2025-05-14 12:40:00,95.8000,95.8200,95.6500,95.6800,55242
2025-05-14 12:45:00,95.6900,95.8000,95.6400,95.7200,50502
2025-05-14 12:50:00,95.6800,95.7200,95.6400,95.6400,37652
2025-05-14 12:55:00,95.6500,95.7800,95.6200,95.7700,35268
2025-05-14 13:00:00,95.7500,95.7900,95.6200,95.6600,42971
2025-05-14 13:05:00,95.6600,95.6800,95.5400,95.5400,42302
2025-05-14 13:10:00,95.5500,95.6100,95.2500,95.3000,104278
2025-05-14 13:15:00,95.3000,95.4000,95.1600,95.3100,95066
2025-05-14 13:20:00,95.2900,95.3000,94.9700,95.0300,102405
2025-05-14 13:25:00,95.0200,95.1400,94.9500,95.0200,76855
2025-05-14 13:30:00,95.0200,95.2400,94.9900,95.2100,69918
2025-05-14 13:35:00,95.2000,95.2200,95.0400,95.0600,55709
2025-05-14 13:40:00,95.0400,95.2200,95.0300,95.0900,76733
2025-05-14 13:45:00,95.1200,95.1300,95.0600,95.1000,56463
2025-05-14 13:50:00,95.1100,95.1200,94.9900,95.0100,62311
2025-05-14 13:55:00,95.0200,95.1400,94.9600,95.1000,51447
2025-05-14 14:00:00,95.1000,95.1700,95.0200,95.1100,73948
2025-05-14 14:05:00,95.1100,95.2400,95.0000,95.0800,57335
2025-05-14 14:10:00,95.0900,95.1000,94.9600,95.0100,48933
2025-05-14 14:15:00,95.0100,95.0300,94.9100,95.0300,54474
2025-05-14 14:20:00,95.0300,95.0300,94.9300,94.9500,62116
2025-05-14 14:25:00,94.9500,94.9900,94.8300,94.9000,72199
2025-05-14 14:30:00,94.9000,95.2800,94.9000,95.2700,75012
2025-05-14 14:35:00,95.2600,95.2900,95.0600,95.1100,53247
2025-05-14 14:40:00,95.1300,95.2800,95.0700,95.2500,66380
2025-05-14 14:45:00,95.2700,95.3000,95.1400,95.2200,95188
2025-05-14 14:50:00,95.2300,95.2700,95.1500,95.1700,48456
2025-05-14 14:55:00,95.1800,95.2200,95.1400,95.2100,44623
2025-05-14 15:00:00,95.2200,95.4700,95.1900,95.3900,59582
2025-05-14 15:05:00,95.3900,95.5600,95.3700,95.4500,69935
2025-05-14 15:10:00,95.4500,95.5600,95.4100,95.4300,69833
2025-05-14 15:15:00,95.4200,95.6300,95.4200,95.6100,60604
2025-05-14 15:20:00,95.6100,95.6100,95.4100,95.4400,41778
2025-05-14 15:25:00,95.4200,95.5200,95.3600,95.4300,80743
2025-05-14 15:30:00,95.4200,95.4700,95.3500,95.3700,71613
2025-05-14 15:35:00,95.3500,95.3900,95.1600,95.1700,78967
2025-05-14 15:40:00,95.1700,95.1800,95.0200,95.0600,93792
2025-05-14 15:45:00,95.0400,95.0500,94.8100,94.8400,169094
2025-05-14 15:50:00,94.8500,95.1600,94.8100,95.0200,225627
2025-05-14 15:55:00,95.0100,95.2700,94.9300,95.2500,567937
2025-05-15 09:30:00,94.3000,94.7400,93.7100,94.5500,281390
2025-05-15 09:35:00,94.5500,94.5800,93.7500,93.9500,146156
2025-05-15 09:40:00,93.9500,94.5000,93.8700,94.4100,116372
2025-05-15 09:45:00,94.4700,95.1700,94.3400,95.0800,66105
2025-05-15 09:50:00,95.0400,95.2800,94.9600,95.1200,79347
2025-05-15 09:55:00,95.0900,95.6200,95.0400,95.3800,69093
2025-05-15 10:00:00,95.4100,95.8200,95.4000,95.6500,66926
2025-05-15 10:05:00,95.6800,95.6800,95.4000,95.4900,72414
2025-05-15 10:10:00,95.4900,95.9800,95.4400,95.8400,76381
2025-05-15 10:15:00,95.8400,95.8400,95.4600,95.7000,49226
2025-05-15 10:20:00,95.7000,95.9500,95.7000,95.7500,40029
2025-05-15 10:25:00,95.7700,95.8600,95.6700,95.8500,36717
2025-05-15 10:30:00,95.9000,95.9500,95.7900,95.8800,41631
2025-05-15 10:35:00,95.9300,96.1600,95.8400,96.1600,69846
2025-05-15 10:40:00,96.1600,96.3300,96.0500,96.2300,59742
2025-05-15 10:45:00,96.2300,96.4100,96.2200,96.3300,61867
2025-05-15 10:50:00,96.3000,96.4900,96.1600,96.4700,63322
2025-05-15 10:55:00,96.4100,96.5400,96.3400,96.4600,55554
2025-05-15 11:00:00,96.4600,96.7000,96.3900,96.6600,67482
2025-05-15 11:05:00,96.6700,96.8100,96.5600,96.7300,63899
2025-05-15 11:10:00,96.7400,96.8100,96.6500,96.7400,44723
2025-05-15 11:15:00,96.7200,96.7600,96.5200,96.6000,68196
2025-05-15 11:20:00,96.6200,96.9000,96.4600,96.7800,54739
2025-05-15 11:25:00,96.7800,96.9200,96.7200,96.8800,37919
2025-05-15 11:30:00,96.8800,96.8800,96.6700,96.6800,130886
2025-05-15 11:35:00,96.6900,96.7600,96.4600,96.5300,35402
2025-05-15 11:40:00,96.5200,96.7800,96.4000,96.7500,56879
2025-05-15 11:45:00,96.7600,96.7900,96.5800,96.6900,31503
2025-05-15 11:50:00,96.6900,96.7200,96.6000,96.6500,21056
2025-05-15 11:55:00,96.6300,96.7700,96.6000,96.7700,42928
2025-05-15 12:00:00,96.7500,96.9800,96.7200,96.9500,34455
2025-05-15 12:05:00,96.9200,97.1000,96.9100,97.0900,47931
2025-05-15 12:10:00,97.0700,97.2000,97.0400,97.1200,56471
2025-05-15 12:15:00,97.1200,97.1600,96.9600,97.0200,32252
2025-05-15 12:20:00,97.0300,97.0500,96.8600,97.0000,49816
2025-05-15 12:25:00,97.0100,97.0800,96.9100,97.0400,34850
2025-05-15 12:30:00,97.0400,97.1600,97.0100,97.1600,31277
2025-05-15 12:35:00,97.1200,97.1400,97.0100,97.0100,35133
2025-05-15 12:40:00,97.0200,97.0800,96.9400,96.9700,30388
2025-05-15 12:45:00,96.9900,97.0700,96.8500,97.0700,41743
2025-05-15 12:50:00,97.0700,97.2300,97.0600,97.1600,38551
2025-05-15 12:55:00,97.1600,97.2400,97.0600,97.2300,41289
2025-05-15 13:00:00,97.2300,97.4100,97.2200,97.3900,49376
2025-05-15 13:05:00,97.3800,97.5000,97.3000,97.3100,91260
2025-05-15 13:10:00,97.3000,97.3200,97.0800,97.1400,99363
2025-05-15 13:15:00,97.1200,97.1300,96.9700,97.0300,58081
2025-05-15 13:20:00,97.0100,97.2200,96.9100,96.9800,43802
2025-05-15 13:25:00,96.9500,96.9500,96.6800,96.7400,42374
2025-05-15 13:30:00,96.7100,96.7300,96.5100,96.5900,45257
2025-05-15 13:35:00,96.5700,96.8100,96.5700,96.7800,43771
2025-05-15 13:40:00,96.7800,96.8900,96.7400,96.8300,25498
2025-05-15 13:45:00,96.8300,96.8600,96.6200,96.6200,42761
2025-05-15 13:50:00,96.6300,96.7600,96.6300,96.7000,29261
2025-05-15 13:55:00,96.6900,96.7200,96.6300,96.6600,23484
2025-05-15 14:00:00,96.6600,96.6700,96.5000,96.5600,57947
2025-05-15 14:05:00,96.5700,96.6300,96.5000,96.6100,26993
2025-05-15 14:10:00,96.6300,96.6500,96.5200,96.6300,37591
2025-05-15 14:15:00,96.6000,96.7800,96.5800,96.7300,26987
2025-05-15 14:20:00,96.7400,96.9200,96.7300,96.9000,51118
2025-05-15 14:25:00,96.8900,96.9200,96.8000,96.8800,48873
2025-05-15 14:30:00,96.8900,96.9900,96.8400,96.9000,32218
2025-05-15 14:35:00,96.9200,96.9600,96.8300,96.8800,36933
2025-05-15 14:40:00,96.8900,96.9100,96.8500,96.8800,25827
2025-05-15 14:45:00,96.8800,97.0000,96.8200,96.9800,32264
2025-05-15 14:50:00,96.9800,97.0200,96.8500,96.8800,44576
2025-05-15 14:55:00,96.8600,96.9000,96.7600,96.7600,23564
2025-05-15 15:00:00,96.7900,96.7900,96.6600,96.6900,32545
2025-05-15 15:05:00,96.6700,96.7500,96.5800,96.5900,57339
2025-05-15 15:10:00,96.5800,96.6700,96.4500,96.5200,72170
2025-05-15 15:15:00,96.5300,96.8600,96.4100,96.8400,141684
2025-05-15 15:20:00,96.8600,96.8600,96.6800,96.6900,36787
2025-05-15 15:25:00,96.6700,96.6900,96.5200,96.5500,70860
2025-05-15 15:30:00,96.5400,96.6600,96.5300,96.6400,49238
2025-05-15 15:35:00,96.6200,96.7600,96.5500,96.5700,64205
2025-05-15 15:40:00,96.5900,96.6400,96.4900,96.6100,61095
2025-05-15 15:45:00,96.6000,96.7600,96.5500,96.7300,92262
2025-05-15 15:50:00,96.7600,96.9700,96.6900,96.7600,147086
2025-05-15 15:55:00,96.7500,97.0900,96.7200,97.0800,381297
2025-05-16 09:30:00,97.7600,98.0400,97.4000,97.7800,284506
2025-05-16 09:35:00,97.7800,97.8500,97.5500,97.8000,69866
2025-05-16 09:40:00,97.8000,98.0000,97.7900,97.8400,58204
2025-05-16 09:45:00,97.8400,98.2300,97.7800,98.2100,117602
2025-05-16 09:50:00,98.2100,98.4000,97.9800,98.3700,88703
2025-05-16 09:55:00,98.3600,98.4500,98.1200,98.4000,77546
2025-05-16 10:00:00,98.4400,98.4900,98.2800,98.3700,46372
2025-05-16 10:05:00,98.3000,98.4900,98.2600,98.4700,62604
2025-05-16 10:10:00,98.5000,98.5100,98.0400,98.1400,119246
2025-05-16 10:15:00,98.1700,98.3000,98.1500,98.1900,50039
2025-05-16 10:20:00,98.1900,98.3100,98.1500,98.2900,35989
2025-05-16 10:25:00,98.2600,98.3300,98.1500,98.2200,27133
2025-05-16 10:30:00,98.2200,98.4700,98.1700,98.3800,51253
2025-05-16 10:35:00,98.3700,98.5200,98.3400,98.4200,40347
2025-05-16 10:40:00,98.4300,98.4900,98.2800,98.3800,58512
2025-05-16 10:45:00,98.3900,98.5700,98.3500,98.5500,47985
2025-05-16 10:50:00,98.5400,98.5800,98.1900,98.2700,41458
2025-05-16 10:55:00,98.3000,98.3600,98.2100,98.2800,32310
2025-05-16 11:00:00,98.2300,98.3900,98.1400,98.3800,36494
2025-05-16 11:05:00,98.3800,98.4400,98.2600,98.4300,19803
2025-05-16 11:10:00,98.4000,98.4500,98.3600,98.4300,20081
2025-05-16 11:15:00,98.4400,98.4800,98.2900,98.3100,28148
2025-05-16 11:20:00,98.3200,98.3900,98.1800,98.2400,48693
2025-05-16 11:25:00,98.2500,98.3900,98.2100,98.3700,19126
2025-05-16 11:30:00,98.3700,98.3700,98.1600,98.1700,32961
2025-05-16 11:35:00,98.1700,98.3900,98.1700,98.3800,36320
2025-05-16 11:40:00,98.3800,98.4000,98.2900,98.3000,26266
2025-05-16 11:45:00,98.3300,98.4600,98.3100,98.3300,27713
2025-05-16 11:50:00,98.3500,98.4200,98.2800,98.4000,24615
2025-05-16 11:55:00,98.4100,98.4400,98.3200,98.3300,16940
2025-05-16 12:00:00,98.3300,98.3600,98.2400,98.2500,38268
2025-05-16 12:05:00,98.2700,98.4600,98.2200,98.4300,43387
2025-05-16 12:10:00,98.4200,98.4400,98.2900,98.3400,40165
2025-05-16 12:15:00,98.3400,98.4200,98.3200,98.4200,33338
2025-05-16 12:20:00,98.4400,98.4900,98.3500,98.4800,23537
2025-05-16 12:25:00,98.4800,98.5400,98.4200,98.4900,29286
2025-05-16 12:30:00,98.5000,98.6700,98.4900,98.5400,45500
2025-05-16 12:35:00,98.5400,98.7500,98.5400,98.7500,30429
2025-05-16 12:40:00,98.7500,98.7800,98.5800,98.7200,39004
2025-05-16 12:45:00,98.6900,98.7300,98.5700,98.5700,22560
2025-05-16 12:50:00,98.6100,98.6100,98.3900,98.4500,24499
2025-05-16 12:55:00,98.4400,98.5800,98.3800,98.3800,39593
2025-05-16 13:00:00,98.3800,98.6300,98.3500,98.5900,34505
2025-05-16 13:05:00,98.6200,98.7500,98.4900,98.5000,57818
2025-05-16 13:10:00,98.5000,98.5000,98.3800,98.4200,21532
2025-05-16 13:15:00,98.4200,98.6400,98.3800,98.6200,38398
2025-05-16 13:20:00,98.6100,98.6900,98.5800,98.6500,21969
2025-05-16 13:25:00,98.6700,98.7500,98.6200,98.6900,13125
2025-05-16 13:30:00,98.6800,98.8100,98.6800,98.7500,18870
2025-05-16 13:35:00,98.7500,98.7900,98.6900,98.7400,21398
2025-05-16 13:40:00,98.7400,98.8400,98.7200,98.7700,19693
2025-05-16 13:45:00,98.7700,98.8700,98.6500,98.8100,25013
2025-05-16 13:50:00,98.8100,98.8200,98.7200,98.7200,20096
2025-05-16 13:55:00,98.7400,98.7900,98.6900,98.7700,23798
2025-05-16 14:00:00,98.7700,98.8700,98.7200,98.8300,35056
2025-05-16 14:05:00,98.8300,98.8700,98.7300,98.8700,36758
2025-05-16 14:10:00,98.8700,98.9000,98.7900,98.8700,24949
2025-05-16 14:15:00,98.8900,98.9100,98.8300,98.8800,37003
2025-05-16 14:20:00,98.8800,98.9400,98.8400,98.8700,34032
2025-05-16 14:25:00,98.8700,98.8800,98.7800,98.8500,26098
2025-05-16 14:30:00,98.8500,98.9200,98.7800,98.7900,43797
2025-05-16 14:35:00,98.7900,98.9100,98.7300,98.8400,37403
2025-05-16 14:40:00,98.8700,98.8900,98.7700,98.8700,24973
2025-05-16 14:45:00,98.8700,99.0000,98.8600,99.0000,36203
2025-05-16 14:50:00,98.9800,99.0800,98.9500,99.0500,59485
2025-05-16 14:55:00,99.0500,99.1400,99.0500,99.0600,37616
2025-05-16 15:00:00,99.0600,99.0700,98.9800,99.0100,31328
2025-05-16 15:05:00,99.0100,99.0900,98.9900,99.0800,29429
2025-05-16 15:10:00,99.0900,99.0900,98.9400,98.9500,67181
2025-05-16 15:15:00,98.9500,98.9500,98.8200,98.9200,56573
2025-05-16 15:20:00,98.9100,98.9800,98.8600,98.9200,40821
2025-05-16 15:25:00,98.9400,98.9400,98.8100,98.9000,50404
2025-05-16 15:30:00,98.8900,98.9400,98.8200,98.9000,36332
2025-05-16 15:35:00,98.8900,98.9200,98.7500,98.7900,41289
2025-05-16 15:40:00,98.7800,98.7900,98.6200,98.6400,63144
2025-05-16 15:45:00,98.6400,98.6900,98.4600,98.4800,69035
