datetime,open,high,low,close,volume
2026-01-22 12:36:00,119.2000,119.2100,119.2000,119.2000,100
2026-01-22 12:37:00,119.1800,119.1800,119.1800,119.1800,200
2026-01-22 12:38:00,118.9700,119.0500,118.9700,119.0500,2173
2026-01-22 12:39:00,119.0500,119.0500,119.0500,119.0500,0
2026-01-22 12:40:00,119.1900,119.1900,119.1900,119.1900,500
2026-01-22 12:41:00,119.2800,119.3300,119.2100,119.2200,1203
2026-01-22 12:42:00,119.1800,119.2900,119.1800,119.2900,300
2026-01-22 12:43:00,119.2900,119.2900,119.2900,119.2900,0
2026-01-22 12:44:00,119.1300,119.1300,119.1200,119.1300,100
2026-01-22 12:45:00,119.1500,119.2100,119.1500,119.2100,2836
2026-01-22 12:46:00,119.1900,119.1900,119.1900,119.1900,100
2026-01-22 12:47:00,119.2800,119.3300,119.2600,119.3300,900
2026-01-22 12:48:00,119.3300,119.3300,119.3300,119.3300,0
2026-01-22 12:49:00,119.3300,119.3300,119.3300,119.3300,0
2026-01-22 12:50:00,119.4000,119.4000,119.3000,119.3100,1435
2026-01-22 12:51:00,119.3200,119.3300,119.3200,119.3300,450
2026-01-22 12:52:00,119.3300,119.3300,119.3300,119.3300,0
2026-01-22 12:53:00,119.3300,119.3300,119.3300,119.3300,0
2026-01-22 12:54:00,119.3300,119.3300,119.3300,119.3300,0
2026-01-22 12:55:00,119.0900,119.0900,119.0900,119.0900,1183
2026-01-22 12:56:00,119.1500,119.1500,119.1500,119.1500,300
2026-01-22 12:57:00,119.2500,119.2500,119.2500,119.2500,113
2026-01-22 12:58:00,119.2500,119.2600,119.2500,119.2500,2110
2026-01-22 12:59:00,119.2300,119.2300,119.2300,119.2300,362
2026-01-22 13:00:00,119.1500,119.1600,119.1500,119.1500,2000
2026-01-22 13:01:00,119.1900,119.3100,119.1900,119.3100,600
2026-01-22 13:02:00,119.3100,119.3100,119.3100,119.3100,0
2026-01-22 13:03:00,119.1300,119.2300,118.8100,118.9200,20616
2026-01-22 13:04:00,119.1000,119.1500,119.1000,119.1500,1785
2026-01-22 13:05:00,119.1500,119.1500,119.1500,119.1500,0
2026-01-22 13:06:00,119.2200,119.2200,119.2200,119.2200,100
2026-01-22 13:07:00,119.3300,119.3600,119.3200,119.3200,889
2026-01-22 13:08:00,119.3200,119.3200,119.2700,119.2700,400
2026-01-22 13:09:00,119.2300,119.2300,119.2000,119.2000,200
2026-01-22 13:10:00,119.2000,119.2000,119.2000,119.2000,100
2026-01-22 13:11:00,119.1400,119.1400,119.0200,119.0200,500
2026-01-22 13:12:00,119.0300,119.1900,119.0300,119.1900,1906
2026-01-22 13:13:00,119.1000,119.1000,119.0900,119.0900,400
2026-01-22 13:14:00,119.0200,119.0200,118.9100,118.9700,1050
2026-01-22 13:15:00,118.9600,119.0000,118.9600,119.0000,200
2026-01-22 13:16:00,119.0200,119.0300,118.9300,118.9300,300
2026-01-22 13:17:00,118.9100,118.9100,118.9000,118.9100,200
2026-01-22 13:18:00,118.9300,118.9300,118.9300,118.9300,568
2026-01-22 13:19:00,119.0000,119.0000,119.0000,119.0000,200
2026-01-22 13:20:00,119.0000,119.0000,119.0000,119.0000,0
2026-01-22 13:21:00,119.0000,119.0000,119.0000,119.0000,0
2026-01-22 13:22:00,119.0000,119.0000,119.0000,119.0000,0
2026-01-22 13:23:00,119.2000,119.2000,119.1600,119.1600,307
2026-01-22 13:24:00,119.1600,119.1600,119.1600,119.1600,0
2026-01-22 13:25:00,119.2100,119.2100,119.1700,119.1700,747
2026-01-22 13:26:00,119.2200,119.2200,119.1100,119.1100,3200
2026-01-22 13:27:00,119.2000,119.2000,119.2000,119.2000,200
2026-01-22 13:28:00,119.2200,119.2600,119.2200,119.2600,849
2026-01-22 13:29:00,119.2600,119.2600,119.2600,119.2600,0
2026-01-22 13:30:00,119.0500,119.1800,119.0500,119.1800,15453
2026-01-22 13:31:00,119.1800,119.1800,119.1800,119.1800,0
2026-01-22 13:32:00,119.1500,119.2000,119.1400,119.2000,353
2026-01-22 13:33:00,119.2000,119.2000,119.2000,119.2000,0
2026-01-22 13:34:00,119.1500,119.2800,119.1500,119.2800,300
2026-01-22 13:35:00,119.2800,119.2800,119.2800,119.2800,0
2026-01-22 13:36:00,119.2800,119.2800,119.2800,119.2800,0
2026-01-22 13:37:00,119.2800,119.2800,119.2800,119.2800,0
2026-01-22 13:38:00,119.0800,119.0800,119.0800,119.0800,100
2026-01-22 13:39:00,119.0800,119.0800,119.0800,119.0800,0
2026-01-22 13:40:00,119.0800,119.0800,119.0800,119.0800,0
2026-01-22 13:41:00,119.1600,119.1600,119.1200,119.1200,200
2026-01-22 13:42:00,119.1500,119.1500,119.1500,119.1500,100
2026-01-22 13:43:00,119.1100,119.1400,119.1100,119.1400,200
2026-01-22 13:44:00,118.9600,118.9600,118.9500,118.9500,800
2026-01-22 13:45:00,118.9400,119.0500,118.9400,119.0500,2400
2026-01-22 13:46:00,119.0400,119.1100,119.0400,119.0500,300
2026-01-22 13:47:00,119.0500,119.0500,119.0500,119.0500,0
2026-01-22 13:48:00,119.1300,119.1300,119.1300,119.1300,969
2026-01-22 13:49:00,119.1300,119.1300,119.1300,119.1300,0
2026-01-22 13:50:00,119.0900,119.0900,119.0900,119.0900,100
2026-01-22 13:51:00,119.1300,119.1300,119.1200,119.1300,250
2026-01-22 13:52:00,119.0100,119.0100,119.0100,119.0100,100
2026-01-22 13:53:00,118.9500,118.9500,118.9400,118.9500,100
2026-01-22 13:54:00,118.8000,118.8100,118.8000,118.8000,300
2026-01-22 13:55:00,118.7500,118.7700,118.7500,118.7700,1200
2026-01-22 13:56:00,118.8200,118.8200,118.8100,118.8200,250
2026-01-22 13:57:00,118.8200,118.8200,118.8200,118.8200,0
2026-01-22 13:58:00,118.5000,118.5400,118.4700,118.5000,2425
2026-01-22 13:59:00,118.6400,118.6400,118.6300,118.6400,100
2026-01-22 14:00:00,118.8200,118.8200,118.8100,118.8200,250
2026-01-22 14:01:00,118.7300,118.7300,118.5500,118.5500,1300
2026-01-22 14:02:00,118.7800,118.7800,118.7700,118.7800,500
2026-01-22 14:03:00,118.9000,118.9000,118.9000,118.9000,100
2026-01-22 14:04:00,118.9700,119.0100,118.9600,118.9600,1560
2026-01-22 14:05:00,118.9600,118.9600,118.9600,118.9600,0
2026-01-22 14:06:00,119.0900,119.1000,119.0900,119.0900,300
2026-01-22 14:07:00,118.9000,118.9100,118.9000,118.9000,1000
2026-01-22 14:08:00,118.9000,118.9000,118.9000,118.9000,0
2026-01-22 14:09:00,119.0000,119.0000,119.0000,119.0000,100
2026-01-22 14:10:00,118.9800,119.0000,118.9700,119.0000,450
2026-01-22 14:11:00,119.0000,119.0000,119.0000,119.0000,0
2026-01-22 14:12:00,119.0900,119.0900,119.0900,119.0900,100
2026-01-22 14:13:00,119.1700,119.1700,119.1700,119.1700,100
2026-01-22 14:14:00,119.1400,119.1400,119.1300,119.1400,300
2026-01-22 14:15:00,119.1400,119.1400,119.1400,119.1400,0
2026-01-22 14:16:00,119.1400,119.1400,119.1400,119.1400,0
2026-01-22 14:17:00,119.1400,119.1400,119.1400,119.1400,0
2026-01-22 14:18:00,119.1400,119.1400,119.1400,119.1400,0
2026-01-22 14:19:00,119.1400,119.1400,119.1400,119.1400,0
2026-01-22 14:20:00,119.1400,119.1400,119.1400,119.1400,0
2026-01-22 14:21:00,118.9900,118.9900,118.9800,118.9900,150
2026-01-22 14:22:00,119.0900,119.0900,119.0900,119.0900,200
2026-01-22 14:23:00,119.0900,119.0900,119.0900,119.0900,0
2026-01-22 14:24:00,119.1700,119.2000,119.1700,119.2000,650
2026-01-22 14:25:00,119.1300,119.1300,119.0800,119.0900,500
2026-01-22 14:26:00,119.0900,119.0900,119.0900,119.0900,0
2026-01-22 14:27:00,119.0900,119.0900,119.0900,119.0900,0
2026-01-22 14:28:00,119.0900,119.0900,119.0900,119.0900,0
2026-01-22 14:29:00,119.0900,119.0900,119.0900,119.0900,0
2026-01-22 14:30:00,119.1100,119.1100,119.1000,119.1100,100
2026-01-22 14:31:00,119.1100,119.1100,119.1100,119.1100,0
2026-01-22 14:32:00,119.1100,119.1100,119.1100,119.1100,0
2026-01-22 14:33:00,119.0300,119.0300,119.0100,119.0100,554
2026-01-22 14:34:00,119.0500,119.0500,119.0500,119.0500,100
2026-01-22 14:35:00,119.0400,119.0400,118.9700,118.9700,368
2026-01-22 14:36:00,118.8500,118.8500,118.8500,118.8500,100
2026-01-22 14:37:00,118.8400,118.8400,118.8400,118.8400,100
2026-01-22 14:38:00,118.8100,118.8100,118.8000,118.8100,100
2026-01-22 14:39:00,118.7200,118.7200,118.7100,118.7200,100
2026-01-22 14:40:00,118.7200,118.7200,118.7200,118.7200,0
2026-01-22 14:41:00,118.7800,118.7800,118.7700,118.7800,160
2026-01-22 14:42:00,118.6000,118.6000,118.6000,118.6000,100
2026-01-22 14:43:00,118.6500,118.6500,118.6500,118.6500,200
2026-01-22 14:44:00,118.6000,118.6000,118.6000,118.6000,498
2026-01-22 14:45:00,118.4500,118.4500,118.4500,118.4500,499
2026-01-22 14:46:00,118.4100,118.4700,118.3500,118.3500,2485
2026-01-22 14:47:00,118.5000,118.5000,118.5000,118.5000,500
2026-01-22 14:48:00,118.4500,118.4500,118.4500,118.4500,449
2026-01-22 14:49:00,118.4900,118.5000,118.4900,118.5000,373
2026-01-22 14:50:00,118.3900,118.3900,118.3800,118.3900,111
2026-01-22 14:51:00,118.4800,118.6000,118.4800,118.5600,695
2026-01-22 14:52:00,118.5600,118.5600,118.5600,118.5600,0
2026-01-22 14:53:00,118.5100,118.5100,118.4400,118.4400,3180
2026-01-22 14:54:00,118.4300,118.4300,118.4300,118.4300,100
2026-01-22 14:55:00,118.4300,118.4300,118.4300,118.4300,0
2026-01-22 14:56:00,118.4600,118.4600,118.1800,118.2100,1037
2026-01-22 14:57:00,118.2000,118.3000,118.2000,118.3000,2479
2026-01-22 14:58:00,118.2100,118.2100,118.2100,118.2100,385
2026-01-22 14:59:00,118.0000,118.1900,118.0000,118.1300,1682
2026-01-22 15:00:00,118.0900,118.2100,118.0900,118.1800,16526
2026-01-22 15:01:00,118.1800,118.1800,118.1800,118.1800,100
2026-01-22 15:02:00,118.2200,118.2500,118.2100,118.2500,311
2026-01-22 15:03:00,118.3700,118.3700,118.2700,118.2700,720
2026-01-22 15:04:00,118.3600,118.3700,118.3600,118.3700,400
2026-01-22 15:05:00,118.3700,118.3700,118.3700,118.3700,0
2026-01-22 15:06:00,118.3900,118.4000,118.2900,118.2900,900
2026-01-22 15:07:00,118.1400,118.1900,118.1200,118.1900,503
2026-01-22 15:08:00,118.1600,118.2200,118.1600,118.2200,551
2026-01-22 15:09:00,118.1100,118.1200,118.1100,118.1200,231
2026-01-22 15:10:00,118.1200,118.1200,118.1200,118.1200,0
2026-01-22 15:11:00,118.1200,118.1200,118.1200,118.1200,0
2026-01-22 15:12:00,118.2100,118.2100,118.2100,118.2100,200
2026-01-22 15:13:00,118.2100,118.2100,118.2100,118.2100,0
2026-01-22 15:14:00,118.1900,118.1900,118.1900,118.1900,100
2026-01-22 15:15:00,118.2600,118.4600,118.2600,118.4400,734
2026-01-22 15:16:00,118.4000,118.4200,118.3000,118.3200,500
2026-01-22 15:17:00,118.3200,118.3200,118.3200,118.3200,0
2026-01-22 15:18:00,118.3200,118.3200,118.3200,118.3200,0
2026-01-22 15:19:00,118.3200,118.3200,118.3200,118.3200,0
2026-01-22 15:20:00,118.3500,118.5000,118.3400,118.5000,767
2026-01-22 15:21:00,118.5200,118.5200,118.4000,118.4000,1850
2026-01-22 15:22:00,118.4000,118.4000,118.4000,118.4000,0
2026-01-22 15:23:00,118.2900,118.3300,118.2900,118.3300,550
2026-01-22 15:24:00,118.3300,118.3300,118.3300,118.3300,0
2026-01-22 15:25:00,118.1400,118.2600,118.0500,118.0600,6103
2026-01-22 15:26:00,118.0000,118.0000,117.9800,118.0000,1049
2026-01-22 15:27:00,118.1400,118.1400,118.0700,118.0900,1521
2026-01-22 15:28:00,118.0200,118.0200,118.0000,118.0000,787
2026-01-22 15:29:00,117.9200,117.9200,117.9200,117.9200,200
2026-01-22 15:30:00,117.8000,117.9000,117.7500,117.9000,1346
2026-01-22 15:31:00,117.9400,117.9400,117.7400,117.7400,1283
2026-01-22 15:32:00,117.7400,117.7400,117.7400,117.7400,0
2026-01-22 15:33:00,118.0000,118.0000,117.8600,117.8700,631
2026-01-22 15:34:00,117.8700,117.8700,117.8700,117.8700,0
2026-01-22 15:35:00,117.6300,117.7600,117.6300,117.7500,2800
2026-01-22 15:36:00,117.6500,117.6500,117.6500,117.6500,147
2026-01-22 15:37:00,117.6000,117.6000,117.6000,117.6000,500
2026-01-22 15:38:00,117.5500,117.5900,117.5400,117.5900,420
2026-01-22 15:39:00,117.6600,117.7400,117.6600,117.7000,500
2026-01-22 15:40:00,117.6900,117.6900,117.6900,117.6900,100
2026-01-22 15:41:00,117.6300,117.7200,117.6300,117.7200,440
2026-01-22 15:42:00,117.7600,117.7600,117.7300,117.7300,331
2026-01-22 15:43:00,117.7100,117.8100,117.7100,117.8000,1176
2026-01-22 15:44:00,117.8800,117.8800,117.8500,117.8800,500
2026-01-22 15:45:00,117.8800,117.9900,117.8700,117.9900,1050
2026-01-22 15:46:00,117.9200,117.9900,117.8600,117.9700,900
2026-01-22 15:47:00,117.9500,117.9500,117.9500,117.9500,100
2026-01-22 15:48:00,117.9800,117.9900,117.9300,117.9300,838
2026-01-22 15:49:00,118.0000,118.0400,118.0000,118.0400,400
2026-01-22 15:50:00,118.0600,118.2100,118.0500,118.1000,2104
2026-01-22 15:51:00,118.1200,118.2600,118.0600,118.2600,872
2026-01-22 15:52:00,118.2600,118.4000,118.1500,118.3800,4029
2026-01-22 15:53:00,118.3500,118.4300,118.3000,118.3400,4109
2026-01-22 15:54:00,118.3100,118.4300,118.2600,118.3400,3057
2026-01-22 15:55:00,118.5000,118.5300,118.2300,118.3500,3260
2026-01-22 15:56:00,118.2400,118.3300,118.2400,118.3200,5430
2026-01-22 15:57:00,118.3000,118.4000,118.2900,118.3400,5348
2026-01-22 15:58:00,118.2900,118.3500,118.2900,118.3300,4707
2026-01-22 15:59:00,118.3100,118.5000,118.2700,118.3300,15210
2026-01-23 09:30:00,117.3100,117.7000,117.0100,117.5000,18470
2026-01-23 09:31:00,117.5000,117.5000,117.5000,117.5000,0
2026-01-23 09:32:00,117.5000,117.5800,116.4500,116.5100,7624
2026-01-23 09:33:00,116.5300,116.6500,116.2200,116.6400,4146
2026-01-23 09:34:00,116.4500,116.7200,116.2000,116.3000,3580
