datetime,open,high,low,close,volume
2026-01-22 10:16:00,329.7700,330.0300,329.5000,330.0200,57914
2026-01-22 10:17:00,329.9900,329.9900,328.7400,328.8200,55106
2026-01-22 10:18:00,328.8200,329.2700,328.6100,328.9400,36893
2026-01-22 10:19:00,328.9900,329.2600,328.7300,329.2200,36076
2026-01-22 10:20:00,329.1800,329.6900,328.9500,329.4500,36888
2026-01-22 10:21:00,329.4900,329.9400,329.3200,329.6200,43685
2026-01-22 10:22:00,329.6600,330.1600,329.5900,330.0400,66539
2026-01-22 10:23:00,330.0400,330.0900,329.8100,329.8900,42461
2026-01-22 10:24:00,329.9200,329.9800,329.6000,329.6900,51935
2026-01-22 10:25:00,329.7200,329.8200,329.5800,329.7800,37734
2026-01-22 10:26:00,329.7800,330.3200,329.7800,330.0600,50113
2026-01-22 10:27:00,330.0700,330.0800,329.7500,330.0100,27948
2026-01-22 10:28:00,330.0100,330.0400,329.7800,329.8100,21159
2026-01-22 10:29:00,329.8800,330.0200,329.6600,329.8300,23949
2026-01-22 10:30:00,329.8000,329.8600,329.5700,329.7500,72342
2026-01-22 10:31:00,329.7500,329.8900,329.1200,329.4000,85180
2026-01-22 10:32:00,329.4200,330.0700,329.3000,330.0700,39427
2026-01-22 10:33:00,330.0200,330.1100,329.8100,330.0600,50345
2026-01-22 10:34:00,330.0900,330.4000,330.0400,330.4000,47697
2026-01-22 10:35:00,330.3700,330.8500,330.2300,330.6100,53502
2026-01-22 10:36:00,330.6000,330.6900,330.4200,330.6300,35108
2026-01-22 10:37:00,330.5800,330.6300,330.2300,330.2900,38750
2026-01-22 10:38:00,330.2800,330.3600,330.1200,330.2200,28269
2026-01-22 10:39:00,330.2100,330.3900,330.2100,330.3200,28304
2026-01-22 10:40:00,330.3600,330.3600,329.7800,330.0300,35450
2026-01-22 10:41:00,330.0600,330.0800,329.9200,330.0500,29189
2026-01-22 10:42:00,330.0300,330.2100,330.0100,330.1400,38925
2026-01-22 10:43:00,330.1200,330.3800,330.0800,330.2500,39757
2026-01-22 10:44:00,330.2700,330.3400,330.1500,330.2500,21734
2026-01-22 10:45:00,330.2300,330.5600,330.2100,330.5600,34070
2026-01-22 10:46:00,330.5200,330.6200,330.4200,330.4700,24005
2026-01-22 10:47:00,330.4700,330.7800,330.4600,330.6900,33932
2026-01-22 10:48:00,330.6900,330.6900,330.4000,330.5400,44373
2026-01-22 10:49:00,330.5200,330.5200,330.1700,330.2300,34074
2026-01-22 10:50:00,330.1900,330.2300,329.9200,330.1500,28106
2026-01-22 10:51:00,330.1200,330.1500,329.6800,329.9000,35350
2026-01-22 10:52:00,329.9200,330.3600,329.9200,330.3500,29664
2026-01-22 10:53:00,330.3000,330.4500,330.1600,330.1800,30154
2026-01-22 10:54:00,330.1800,330.3700,330.1600,330.1800,22056
2026-01-22 10:55:00,330.1800,330.2400,329.9200,329.9400,31525
2026-01-22 10:56:00,329.9900,330.0400,329.8600,329.9800,21703
2026-01-22 10:57:00,330.0100,330.0800,329.9000,330.0700,29931
2026-01-22 10:58:00,330.0700,330.2100,329.8800,330.1600,44802
2026-01-22 10:59:00,330.2200,330.2500,329.8800,329.9600,19795
2026-01-22 11:00:00,329.9300,330.2500,329.8300,330.2200,47377
2026-01-22 11:01:00,330.2200,330.4000,330.0700,330.2900,20962
2026-01-22 11:02:00,330.2900,330.3400,330.1200,330.2700,27857
2026-01-22 11:03:00,330.3100,330.4700,330.1200,330.2800,38047
2026-01-22 11:04:00,330.2900,330.5100,330.2200,330.4500,42940
2026-01-22 11:05:00,330.5100,330.6500,330.4500,330.5700,57616
2026-01-22 11:06:00,330.5500,331.1400,330.5000,331.0800,61838
2026-01-22 11:07:00,331.1400,331.1400,330.5400,330.7500,46399
2026-01-22 11:08:00,330.7700,330.8600,330.6000,330.8600,25209
2026-01-22 11:09:00,330.8100,330.8800,330.6200,330.6200,38603
2026-01-22 11:10:00,330.6200,330.7100,330.5100,330.7000,29631
2026-01-22 11:11:00,330.6600,330.8900,330.5400,330.8000,40460
2026-01-22 11:12:00,330.8100,330.9000,330.7200,330.7700,36281
2026-01-22 11:13:00,330.7500,330.8300,330.5800,330.7400,24095
2026-01-22 11:14:00,330.7300,330.8900,330.4700,330.5000,45806
2026-01-22 11:15:00,330.5000,330.5800,330.3300,330.4400,30130
2026-01-22 11:16:00,330.4000,330.4400,330.1300,330.3200,30156
2026-01-22 11:17:00,330.3200,330.5200,330.1700,330.1900,57189
2026-01-22 11:18:00,330.2000,330.2300,330.0700,330.1200,26350
2026-01-22 11:19:00,330.1200,330.2100,329.9800,330.0000,34711
2026-01-22 11:20:00,329.9900,330.1600,329.8800,330.0200,53106
2026-01-22 11:21:00,330.0000,330.3200,329.9300,330.2500,49058
2026-01-22 11:22:00,330.2300,330.3500,330.1600,330.3100,20257
2026-01-22 11:23:00,330.3000,330.3200,330.1000,330.1600,23727
2026-01-22 11:24:00,330.1500,330.1800,330.0800,330.1500,33007
2026-01-22 11:25:00,330.1500,330.2300,329.8900,330.1300,49349
2026-01-22 11:26:00,330.1300,330.1900,330.0600,330.1600,30031
2026-01-22 11:27:00,330.1600,330.4200,330.1400,330.3000,32351
2026-01-22 11:28:00,330.3200,330.5100,330.2200,330.2900,25122
2026-01-22 11:29:00,330.3000,330.3500,330.0900,330.1200,41126
2026-01-22 11:30:00,330.1200,330.1800,329.8300,329.9300,35565
2026-01-22 11:31:00,329.9500,330.3900,329.9100,330.2300,24477
2026-01-22 11:32:00,330.2400,330.3600,330.1800,330.2200,30727
2026-01-22 11:33:00,330.2200,330.3600,330.2100,330.3300,28391
2026-01-22 11:34:00,330.3400,330.6000,330.3400,330.5700,31260
2026-01-22 11:35:00,330.5600,330.5800,330.4600,330.5700,24861
2026-01-22 11:36:00,330.5500,330.7600,330.5500,330.7500,18160
2026-01-22 11:37:00,330.7600,331.0900,330.6300,330.7100,92633
2026-01-22 11:38:00,330.7700,330.8600,330.5000,330.5700,24557
2026-01-22 11:39:00,330.5900,330.6100,330.4200,330.4200,15663
2026-01-22 11:40:00,330.4100,330.7300,330.3800,330.4800,25478
2026-01-22 11:41:00,330.4800,330.5900,330.3600,330.4000,15222
2026-01-22 11:42:00,330.3700,330.4200,330.1900,330.2600,18044
2026-01-22 11:43:00,330.2400,330.2900,330.1300,330.1900,24506
2026-01-22 11:44:00,330.2100,330.4500,330.2100,330.3100,30146
2026-01-22 11:45:00,330.3100,330.4600,330.2900,330.3500,18779
2026-01-22 11:46:00,330.3600,330.5400,330.2500,330.4400,35629
2026-01-22 11:47:00,330.4500,330.8100,330.3600,330.4500,44092
2026-01-22 11:48:00,330.4800,330.6300,330.3400,330.3700,24779
2026-01-22 11:49:00,330.3700,330.4600,330.3300,330.3800,18449
2026-01-22 11:50:00,330.3800,330.4400,330.2600,330.3500,25955
2026-01-22 11:51:00,330.3400,330.4300,330.3200,330.3600,24071
2026-01-22 11:52:00,330.3600,330.6700,330.3600,330.4500,36475
2026-01-22 11:53:00,330.4900,330.8000,330.4300,330.7700,20771
2026-01-22 11:54:00,330.7700,330.7700,330.5700,330.6100,27289
2026-01-22 11:55:00,330.5900,330.6600,330.3900,330.4300,21657
2026-01-22 11:56:00,330.4200,330.5700,330.4000,330.4300,19603
2026-01-22 11:57:00,330.4000,330.8000,330.3900,330.6900,26558
2026-01-22 11:58:00,330.7200,330.8900,330.6100,330.7400,44068
2026-01-22 11:59:00,330.7100,330.8200,330.6800,330.7100,15424
2026-01-22 12:00:00,330.7000,330.7400,330.4400,330.5200,44792
2026-01-22 12:01:00,330.5600,330.6200,330.4200,330.4700,31406
2026-01-22 12:02:00,330.4900,330.5600,330.2700,330.3500,21584
2026-01-22 12:03:00,330.3400,330.4000,330.2800,330.3100,22548
2026-01-22 12:04:00,330.3000,330.4500,330.2900,330.4000,17459
2026-01-22 12:05:00,330.4400,330.5100,330.2000,330.2300,26172
2026-01-22 12:06:00,330.2300,330.4600,330.1500,330.4500,30811
2026-01-22 12:07:00,330.4500,330.5600,330.4000,330.4400,26051
2026-01-22 12:08:00,330.4600,330.5500,330.3400,330.4800,43430
2026-01-22 12:09:00,330.5100,330.5500,330.3400,330.4100,28869
2026-01-22 12:10:00,330.4100,330.4500,330.2700,330.3800,26151
2026-01-22 12:11:00,330.3800,330.5200,330.3500,330.4000,19658
2026-01-22 12:12:00,330.4400,330.4500,330.3200,330.3400,18817
2026-01-22 12:13:00,330.3500,330.5700,330.3000,330.5700,22287
2026-01-22 12:14:00,330.5700,330.6300,330.4400,330.5200,23997
2026-01-22 12:15:00,330.5000,330.6300,330.1900,330.2500,22668
2026-01-22 12:16:00,330.2500,330.2900,330.0100,330.0500,18315
2026-01-22 12:17:00,330.0600,330.0800,329.5600,329.6300,66733
2026-01-22 12:18:00,329.6300,329.9900,329.5800,329.9400,24222
2026-01-22 12:19:00,329.9600,330.0200,329.8500,329.9300,16966
2026-01-22 12:20:00,329.9300,329.9600,329.7500,329.9000,18099
2026-01-22 12:21:00,329.9000,330.0300,329.7600,329.7600,17894
2026-01-22 12:22:00,329.7700,329.8300,329.4200,329.6500,28943
2026-01-22 12:23:00,329.6200,330.0400,329.5800,329.8500,35462
2026-01-22 12:24:00,329.8800,330.0500,329.8100,329.8200,11983
2026-01-22 12:25:00,329.8800,329.9000,329.6900,329.7500,21613
2026-01-22 12:26:00,329.7500,330.0700,329.6900,330.0300,17988
2026-01-22 12:27:00,330.0500,330.0700,329.8700,329.8800,18242
2026-01-22 12:28:00,329.8600,329.9600,329.7000,329.9500,14163
2026-01-22 12:29:00,329.9700,330.1500,329.9200,330.1000,25414
2026-01-22 12:30:00,330.1200,330.5000,330.1000,330.3900,28889
2026-01-22 12:31:00,330.4000,330.5000,330.0800,330.0900,14376
2026-01-22 12:32:00,330.0900,330.2700,330.0800,330.2300,11376
2026-01-22 12:33:00,330.2500,330.3300,330.1200,330.1400,14487
2026-01-22 12:34:00,330.1600,330.2400,330.0400,330.1600,27126
2026-01-22 12:35:00,330.1700,330.1800,330.0400,330.0900,15129
2026-01-22 12:36:00,330.1300,330.1600,329.8800,329.9900,24309
2026-01-22 12:37:00,329.9700,329.9700,329.6600,329.7500,16026
2026-01-22 12:38:00,329.7600,329.8300,329.5400,329.8200,31690
2026-01-22 12:39:00,329.8100,329.8600,329.6500,329.6700,13775
2026-01-22 12:40:00,329.7100,329.7300,329.5800,329.6200,13254
2026-01-22 12:41:00,329.6600,329.6900,329.5000,329.5600,18790
2026-01-22 12:42:00,329.5600,329.6000,329.4700,329.5200,10349
2026-01-22 12:43:00,329.5300,329.5400,329.3900,329.3900,16057
2026-01-22 12:44:00,329.4000,329.4800,329.2400,329.2600,18562
2026-01-22 12:45:00,329.2700,329.4300,329.2400,329.4000,12325
2026-01-22 12:46:00,329.3800,329.5100,329.3700,329.5000,20444
2026-01-22 12:47:00,329.4800,329.5000,329.1500,329.2500,26422
2026-01-22 12:48:00,329.2500,329.3700,329.2000,329.2200,20690
2026-01-22 12:49:00,329.2000,329.3100,329.1200,329.2900,38130
2026-01-22 12:50:00,329.3100,329.3100,329.0300,329.0400,22333
2026-01-22 12:51:00,329.0800,329.2600,329.0300,329.2300,27508
2026-01-22 12:52:00,329.2300,329.3000,329.1400,329.1800,18183
2026-01-22 12:53:00,329.1800,329.2800,329.1500,329.2700,19078
2026-01-22 12:54:00,329.2500,329.4200,329.2200,329.4200,20130
2026-01-22 12:55:00,329.4200,329.4200,329.1200,329.1800,23454
2026-01-22 12:56:00,329.1800,329.2600,329.1300,329.2400,29637
2026-01-22 12:57:00,329.2300,329.3600,329.1800,329.3500,18693
2026-01-22 12:58:00,329.3700,329.3800,329.2800,329.3100,20797
2026-01-22 12:59:00,329.3100,329.3200,329.2000,329.2300,17037
2026-01-22 13:00:00,329.2500,329.3500,328.9700,329.0200,46422
2026-01-22 13:01:00,329.0700,329.1200,328.9700,329.0000,22022
2026-01-22 13:02:00,329.0000,329.3700,328.9800,329.2900,26157
2026-01-22 13:03:00,329.2700,329.3500,328.9400,329.1500,54171
2026-01-22 13:04:00,329.1900,329.3900,329.1000,329.3500,16676
2026-01-22 13:05:00,329.3300,329.4800,329.2300,329.3500,24821
2026-01-22 13:06:00,329.3500,329.3900,329.2000,329.2400,9890
2026-01-22 13:07:00,329.2400,329.5500,329.2400,329.5000,19416
2026-01-22 13:08:00,329.5000,329.5800,329.2200,329.4100,37842
2026-01-22 13:09:00,329.3900,329.8700,329.2700,329.6600,23295
2026-01-22 13:10:00,329.6800,329.8700,329.4500,329.5600,21807
2026-01-22 13:11:00,329.5600,329.6000,329.4800,329.5100,11613
2026-01-22 13:12:00,329.5000,329.8700,329.4400,329.8000,32599
2026-01-22 13:13:00,329.8000,329.8700,329.6700,329.7300,19967
2026-01-22 13:14:00,329.7300,329.7500,329.4300,329.5800,39003
2026-01-22 13:15:00,329.6200,329.7000,329.5100,329.5400,24279
2026-01-22 13:16:00,329.5600,329.6100,329.2200,329.2500,18549
2026-01-22 13:17:00,329.2700,329.3900,329.2200,329.3800,14256
2026-01-22 13:18:00,329.3800,329.4600,329.3500,329.4400,24482
2026-01-22 13:19:00,329.4500,329.6300,329.3600,329.3900,16711
2026-01-22 13:20:00,329.3400,329.4600,329.3000,329.4500,14076
2026-01-22 13:21:00,329.4300,329.5800,329.3800,329.5400,39711
2026-01-22 13:22:00,329.5400,329.6200,329.4700,329.5700,15058
2026-01-22 13:23:00,329.5700,329.8400,329.5000,329.8400,25217
2026-01-22 13:24:00,329.8100,329.8400,329.6800,329.7500,12831
2026-01-22 13:25:00,329.6900,329.7300,329.5400,329.6100,14922
2026-01-22 13:26:00,329.5900,329.6700,329.4700,329.5200,18339
2026-01-22 13:27:00,329.5000,329.7100,329.4900,329.6600,10933
2026-01-22 13:28:00,329.6800,329.8700,329.6600,329.8500,17350
2026-01-22 13:29:00,329.8400,329.8700,329.5100,329.5100,36108
2026-01-22 13:30:00,329.5100,329.5100,329.1200,329.1500,28964
2026-01-22 13:31:00,329.1200,329.1800,328.7600,328.7600,56047
2026-01-22 13:32:00,328.7500,329.0800,328.7000,328.9800,29469
2026-01-22 13:33:00,328.9800,329.0300,328.7100,328.7300,16659
2026-01-22 13:34:00,328.7300,328.8000,328.6400,328.7000,32665
2026-01-22 13:35:00,328.6800,328.9400,328.6200,328.7500,25003
2026-01-22 13:36:00,328.7500,328.9200,328.6000,328.6300,33449
2026-01-22 13:37:00,328.6300,328.7600,328.6100,328.6900,25851
2026-01-22 13:38:00,328.7000,328.7400,328.5400,328.6400,29015
2026-01-22 13:39:00,328.6500,328.8000,328.6100,328.7000,17083
2026-01-22 13:40:00,328.7200,328.7500,328.6100,328.6600,15852
2026-01-22 13:41:00,328.6600,328.7100,328.5800,328.6600,28061
2026-01-22 13:42:00,328.6500,328.6800,328.5800,328.6200,21207
2026-01-22 13:43:00,328.6400,328.6800,328.2900,328.2900,47416
2026-01-22 13:44:00,328.3000,328.3300,328.1200,328.1300,25784
2026-01-22 13:45:00,328.1200,328.1900,328.0400,328.1100,25969
2026-01-22 13:46:00,328.1200,328.1400,328.0100,328.0200,24576
2026-01-22 13:47:00,328.0500,328.3500,327.9600,328.3000,44782
2026-01-22 13:48:00,328.3000,328.3600,328.2000,328.2300,17090
2026-01-22 13:49:00,328.2000,328.3500,328.2000,328.2500,14486
2026-01-22 13:50:00,328.2400,328.3400,328.1500,328.1700,16100
2026-01-22 13:51:00,328.2000,328.2000,327.9600,328.0500,28665
2026-01-22 13:52:00,328.0600,328.1700,328.0500,328.0600,18750
2026-01-22 13:53:00,328.0600,328.1000,327.9300,328.0200,13510
2026-01-22 13:54:00,328.0200,328.0400,327.6100,327.7500,36615
2026-01-22 13:55:00,327.7800,327.8000,327.6800,327.7400,21881
2026-01-22 13:56:00,327.7500,328.0300,327.7400,327.9900,14715
2026-01-22 13:57:00,327.9900,328.0000,327.8300,327.9300,16699
2026-01-22 13:58:00,327.9000,328.2300,327.9000,328.2000,24777
2026-01-22 13:59:00,328.1900,328.4300,328.1600,328.3200,42399
2026-01-22 14:00:00,328.3200,328.6200,328.2200,328.2500,28561
2026-01-22 14:01:00,328.2500,328.2500,327.8300,327.8700,24217
2026-01-22 14:02:00,327.9000,328.0500,327.8000,328.0100,21521
2026-01-22 14:03:00,328.0400,328.0800,327.9700,328.0400,17054
2026-01-22 14:04:00,328.0500,328.1100,327.8800,328.0700,24281
2026-01-22 14:05:00,328.1000,328.1900,327.9700,328.1800,20274
2026-01-22 14:06:00,328.1400,328.2700,328.0400,328.1500,18888
2026-01-22 14:07:00,328.1600,328.2000,328.0500,328.0700,17111
2026-01-22 14:08:00,328.0800,328.1100,327.9900,328.0700,22395
2026-01-22 14:09:00,328.0600,328.1700,327.9600,327.9800,25063
2026-01-22 14:10:00,327.9800,328.0700,327.8600,328.0600,21231
2026-01-22 14:11:00,328.0900,328.2900,327.9800,328.0800,25079
2026-01-22 14:12:00,328.0700,328.0700,327.9300,327.9700,12877
2026-01-22 14:13:00,327.9700,328.1100,327.9000,328.0000,28840
2026-01-22 14:14:00,327.9800,328.0600,327.8800,327.8900,15605
2026-01-22 14:15:00,327.8800,327.9400,327.7500,327.8400,37485
2026-01-22 14:16:00,327.8400,327.8700,327.7300,327.7600,21316
2026-01-22 14:17:00,327.7600,327.7900,327.6300,327.6300,26621
2026-01-22 14:18:00,327.6500,327.6800,327.5900,327.6600,31571
2026-01-22 14:19:00,327.6500,327.7100,327.5000,327.5400,24857
2026-01-22 14:20:00,327.5500,327.6000,327.1200,327.1700,57374
2026-01-22 14:21:00,327.1700,327.2500,327.0800,327.2300,30246
2026-01-22 14:22:00,327.2300,327.2800,327.0800,327.1600,29081
2026-01-22 14:23:00,327.1800,327.1900,327.0200,327.1100,29425
2026-01-22 14:24:00,327.1100,327.2700,327.0500,327.1200,55035
2026-01-22 14:25:00,327.1200,327.1200,327.0000,327.1000,28133
2026-01-22 14:26:00,327.0900,327.2700,327.0100,327.0800,33003
2026-01-22 14:27:00,327.1000,327.1000,326.9000,326.9500,50534
2026-01-22 14:28:00,326.9600,327.0900,326.9200,327.0000,43176
2026-01-22 14:29:00,327.0000,327.0200,326.8800,326.9100,27656
2026-01-22 14:30:00,326.9100,327.0200,326.7500,326.8600,46668
2026-01-22 14:31:00,326.8800,327.1100,326.8600,326.9200,33372
2026-01-22 14:32:00,326.9100,327.1200,326.8100,327.0700,33859
2026-01-22 14:33:00,327.1000,327.1900,327.0500,327.1300,40763
2026-01-22 14:34:00,327.0900,327.2800,327.0900,327.2000,23688
2026-01-22 14:35:00,327.1700,327.2300,327.0500,327.1800,31181
2026-01-22 14:36:00,327.2000,327.3400,327.1400,327.1900,29368
2026-01-22 14:37:00,327.1700,327.1900,326.8700,326.8900,34757
2026-01-22 14:38:00,326.8600,326.9200,326.7000,326.7300,24499
2026-01-22 14:39:00,326.7300,326.9000,326.6600,326.7900,23394
2026-01-22 14:40:00,326.7700,327.0000,326.7700,326.9300,23700
2026-01-22 14:41:00,326.9600,326.9700,326.7000,326.7500,21918
2026-01-22 14:42:00,326.7400,326.7500,326.5300,326.6300,32681
2026-01-22 14:43:00,326.6600,326.7400,326.5800,326.7200,28473
2026-01-22 14:44:00,326.7300,326.8000,326.7000,326.7200,21332
2026-01-22 14:45:00,326.7100,326.7600,326.5300,326.5600,23607
2026-01-22 14:46:00,326.5300,326.6700,326.5000,326.6500,30142
2026-01-22 14:47:00,326.6500,326.7600,326.6300,326.6500,16070
2026-01-22 14:48:00,326.6500,326.6700,326.5400,326.5600,21899
2026-01-22 14:49:00,326.5400,326.6600,326.5200,326.6400,21465
2026-01-22 14:50:00,326.6400,326.7100,326.5600,326.7100,20601
2026-01-22 14:51:00,326.6600,326.8100,326.6500,326.6900,25130
2026-01-22 14:52:00,326.7100,326.7200,326.4300,326.4500,36357
2026-01-22 14:53:00,326.4800,326.4800,326.2200,326.4400,52670
2026-01-22 14:54:00,326.4300,326.5200,326.2800,326.3500,19679
2026-01-22 14:55:00,326.3100,326.5400,326.2800,326.4400,26213
2026-01-22 14:56:00,326.4400,326.4600,326.2700,326.3700,28186
2026-01-22 14:57:00,326.3400,326.5600,326.3400,326.4400,34092
2026-01-22 14:58:00,326.4400,326.4600,326.2000,326.2800,26485
2026-01-22 14:59:00,326.2900,326.3500,326.1100,326.3200,29336
2026-01-22 15:00:00,326.3400,326.4400,326.2000,326.4300,22224
2026-01-22 15:01:00,326.3900,326.4300,326.2100,326.2400,25267
2026-01-22 15:02:00,326.2400,326.5200,326.2100,326.4700,30256
2026-01-22 15:03:00,326.5000,326.5600,326.4100,326.5300,32167
2026-01-22 15:04:00,326.5200,326.6300,326.4100,326.5600,35151
2026-01-22 15:05:00,326.5400,326.7000,326.5000,326.5900,45194
2026-01-22 15:06:00,326.6100,326.6200,326.3000,326.3500,17366
2026-01-22 15:07:00,326.3200,326.5600,326.2600,326.5200,27240
2026-01-22 15:08:00,326.5200,326.5400,326.3700,326.4000,20467
2026-01-22 15:09:00,326.4000,326.4300,326.3000,326.3200,26681
2026-01-22 15:10:00,326.3500,326.4100,326.2800,326.3500,30006
2026-01-22 15:11:00,326.3400,326.4600,326.2000,326.2700,19954
2026-01-22 15:12:00,326.2700,326.2800,326.0400,326.1200,24229
2026-01-22 15:13:00,326.1200,326.1700,326.0800,326.1300,18682
2026-01-22 15:14:00,326.1200,326.2800,326.0900,326.2800,31095
2026-01-22 15:15:00,326.2800,326.5000,326.1700,326.2300,22325
2026-01-22 15:16:00,326.2400,326.3800,326.0000,326.0600,56742
2026-01-22 15:17:00,326.0600,326.1700,325.9200,326.0400,64785
2026-01-22 15:18:00,326.0200,326.1900,326.0200,326.1500,20883
2026-01-22 15:19:00,326.1400,326.2000,326.0700,326.0900,23637
2026-01-22 15:20:00,326.0700,326.1400,325.9800,326.0300,28632
2026-01-22 15:21:00,326.0300,326.1000,325.9600,326.0100,22478
2026-01-22 15:22:00,326.0300,326.1100,325.9300,326.0900,29241
2026-01-22 15:23:00,326.1000,326.2700,326.0100,326.2200,33032
2026-01-22 15:24:00,326.2000,326.2800,326.0500,326.0600,45683
2026-01-22 15:25:00,326.0500,326.1000,325.9400,326.0600,42618
2026-01-22 15:26:00,326.0400,326.1000,325.8800,325.9800,26593
2026-01-22 15:27:00,325.9700,326.0300,325.8900,326.0000,17952
2026-01-22 15:28:00,326.0000,326.0200,325.8800,325.8800,23517
2026-01-22 15:29:00,325.9100,325.9200,325.7800,325.8100,29597
2026-01-22 15:30:00,325.8000,325.9800,325.7500,325.7800,39025
2026-01-22 15:31:00,325.7900,326.0000,325.7600,325.9400,41071
2026-01-22 15:32:00,325.9300,326.0000,325.9000,325.9500,65591
2026-01-22 15:33:00,325.9700,326.0000,325.8600,325.9700,48662
2026-01-22 15:34:00,325.9800,326.0000,325.8500,325.9700,24987
2026-01-22 15:35:00,325.9700,326.0000,325.8500,325.8700,32528
2026-01-22 15:36:00,325.8600,325.9200,325.7400,325.8100,32976
2026-01-22 15:37:00,325.7800,325.8000,325.6800,325.7400,35349
2026-01-22 15:38:00,325.7500,325.7700,325.5200,325.6500,37056
2026-01-22 15:39:00,325.6300,325.7200,325.5700,325.5900,24416
2026-01-22 15:40:00,325.5900,325.6200,325.4300,325.5100,46181
2026-01-22 15:41:00,325.5400,325.6200,325.4600,325.5800,32664
2026-01-22 15:42:00,325.5700,325.6000,325.2900,325.3100,36026
2026-01-22 15:43:00,325.3300,325.5700,325.2400,325.5500,36713
2026-01-22 15:44:00,325.5500,325.6100,325.1800,325.2100,50099
2026-01-22 15:45:00,325.2200,325.3500,325.1500,325.3300,40345
2026-01-22 15:46:00,325.3300,325.3600,325.1500,325.1900,36589
2026-01-22 15:47:00,325.1800,325.2100,325.0600,325.1200,29949
2026-01-22 15:48:00,325.1000,325.1300,324.9500,325.0200,69615
2026-01-22 15:49:00,325.0500,325.1000,324.9800,325.0300,39746
2026-01-22 15:50:00,325.0500,325.2500,325.0000,325.0400,68816
2026-01-22 15:51:00,325.0400,325.1700,324.9100,325.0800,73215
2026-01-22 15:52:00,325.0800,325.3400,325.0300,325.2900,81363
2026-01-22 15:53:00,325.2900,325.3300,325.1000,325.1600,74827
2026-01-22 15:54:00,325.1600,325.5500,325.0400,325.2800,78626
2026-01-22 15:55:00,325.2700,325.7700,325.2500,325.4300,151588
2026-01-22 15:56:00,325.4400,325.6700,325.2500,325.5100,129652
2026-01-22 15:57:00,325.5300,325.5500,325.2500,325.3700,139866
