section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
combined_unconstrained,2025-05-19,2025-05-19 12:25,2025-05-19 12:45,ORCL,LONG,2ND CHANCE,-1.1030,ema9trail,4,5
combined_unconstrained,2025-05-19,2025-05-19 12:45,2025-05-19 13:10,MSTR,LONG,2ND CHANCE,-0.7160,ema9trail,5,5
combined_unconstrained,2025-05-19,2025-05-19 12:50,2025-05-19 13:05,ADBE,LONG,RSI MIDLINE LONG,+0.8829,target,3,7
combined_unconstrained,2025-05-19,2025-05-19 12:50,2025-05-19 13:40,SPXL,LONG,2ND CHANCE,+0.6954,ema9trail,10,5
combined_unconstrained,2025-05-20,2025-05-20 10:55,2025-05-20 11:40,AMZN,SHORT,RSI BOUNCEFAIL SHORT,+1.0990,target,9,7
combined_unconstrained,2025-05-20,2025-05-20 10:55,2025-05-20 12:40,DASH,SHORT,RSI BOUNCEFAIL SHORT,-1.3639,stop,21,6
combined_unconstrained,2025-05-20,2025-05-20 12:00,2025-05-20 14:20,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.0452,target,28,6
combined_unconstrained,2025-05-20,2025-05-20 12:00,2025-05-20 13:00,NIO,SHORT,RSI BOUNCEFAIL SHORT,-4.0906,stop,12,6
combined_unconstrained,2025-05-20,2025-05-20 12:05,2025-05-20 12:25,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-1.4164,stop,4,7
combined_unconstrained,2025-05-20,2025-05-20 12:05,2025-05-20 12:55,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1553,stop,10,6
combined_unconstrained,2025-05-20,2025-05-20 13:05,2025-05-20 13:25,LCID,LONG,2ND CHANCE,-0.9944,ema9trail,4,5
combined_unconstrained,2025-05-21,2025-05-21 10:25,2025-05-21 11:35,JPM,SHORT,RSI BOUNCEFAIL SHORT,+1.2420,target,14,7
combined_unconstrained,2025-05-21,2025-05-21 10:25,2025-05-21 10:55,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.5845,stop,6,7
combined_unconstrained,2025-05-21,2025-05-21 10:30,2025-05-21 11:25,CVX,SHORT,RSI BOUNCEFAIL SHORT,-1.2763,stop,11,7
combined_unconstrained,2025-05-21,2025-05-21 10:30,2025-05-21 13:25,HAL,SHORT,RSI BOUNCEFAIL SHORT,+1.1368,target,35,7
combined_unconstrained,2025-05-21,2025-05-21 10:30,2025-05-21 11:10,NKE,SHORT,BDR SHORT,-0.7281,time,8,3
combined_unconstrained,2025-05-21,2025-05-21 10:30,2025-05-21 12:45,OXY,SHORT,RSI BOUNCEFAIL SHORT,-1.2555,stop,27,7
combined_unconstrained,2025-05-21,2025-05-21 10:30,2025-05-21 12:35,XOM,SHORT,RSI BOUNCEFAIL SHORT,-1.2375,stop,25,7
combined_unconstrained,2025-05-21,2025-05-21 10:40,2025-05-21 11:05,UDOW,SHORT,BDR SHORT,-1.1984,stop,5,1
combined_unconstrained,2025-05-21,2025-05-21 10:50,2025-05-21 11:10,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.1726,stop,4,7
combined_unconstrained,2025-05-21,2025-05-21 11:20,2025-05-21 12:55,AVGO,LONG,2ND CHANCE,+0.3477,ema9trail,19,5
combined_unconstrained,2025-05-21,2025-05-21 11:20,2025-05-21 11:25,MSTR,LONG,2ND CHANCE,-1.2010,stop,1,5
combined_unconstrained,2025-05-21,2025-05-21 11:50,2025-05-21 13:15,ORCL,LONG,RSI MIDLINE LONG,-1.5334,stop,17,7
combined_unconstrained,2025-05-21,2025-05-21 11:50,2025-05-21 13:15,SOFI,LONG,RSI MIDLINE LONG,-1.7986,stop,17,6
combined_unconstrained,2025-05-21,2025-05-21 12:05,2025-05-21 13:10,PLTR,LONG,RSI MIDLINE LONG,-1.2440,stop,13,7
combined_unconstrained,2025-05-21,2025-05-21 12:25,2025-05-21 13:15,DASH,LONG,RSI MIDLINE LONG,-1.3535,stop,10,7
combined_unconstrained,2025-05-21,2025-05-21 12:30,2025-05-21 12:55,FNGU,LONG,2ND CHANCE,-1.2025,ema9trail,5,5
combined_unconstrained,2025-05-21,2025-05-21 12:55,2025-05-21 13:20,DKNG,SHORT,RSI BOUNCEFAIL SHORT,+1.1455,target,5,6
combined_unconstrained,2025-05-21,2025-05-21 12:55,2025-05-21 13:20,RBLX,SHORT,RSI BOUNCEFAIL SHORT,+1.1358,target,5,6
combined_unconstrained,2025-05-22,2025-05-22 10:10,2025-05-22 11:20,C,SHORT,RSI BOUNCEFAIL SHORT,-1.2658,stop,14,7
combined_unconstrained,2025-05-22,2025-05-22 10:10,2025-05-22 11:35,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1508,stop,17,7
combined_unconstrained,2025-05-22,2025-05-22 10:10,2025-05-22 11:20,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.2489,stop,14,7
combined_unconstrained,2025-05-22,2025-05-22 10:10,2025-05-22 10:35,NAIL,SHORT,RSI BOUNCEFAIL SHORT,+1.4209,target,5,6
combined_unconstrained,2025-05-22,2025-05-22 10:20,2025-05-22 11:35,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.1291,stop,15,6
combined_unconstrained,2025-05-22,2025-05-22 10:35,2025-05-22 11:25,RIVN,SHORT,RSI BOUNCEFAIL SHORT,+1.1152,target,10,7
combined_unconstrained,2025-05-22,2025-05-22 10:40,2025-05-22 15:55,LCID,SHORT,RSI BOUNCEFAIL SHORT,+0.7584,eod,63,7
combined_unconstrained,2025-05-22,2025-05-22 10:50,2025-05-22 11:00,DKNG,SHORT,BDR SHORT,-1.2724,stop,2,3
combined_unconstrained,2025-05-22,2025-05-22 11:10,2025-05-22 11:45,LMT,SHORT,RSI BOUNCEFAIL SHORT,-1.3904,stop,7,7
combined_unconstrained,2025-05-22,2025-05-22 12:35,2025-05-22 12:55,SOFI,LONG,RSI MIDLINE LONG,-1.5503,stop,4,6
combined_unconstrained,2025-05-23,2025-05-23 10:15,2025-05-23 15:40,JOBY,SHORT,RSI BOUNCEFAIL SHORT,-1.6555,stop,65,7
combined_unconstrained,2025-05-23,2025-05-23 10:15,2025-05-23 11:35,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.0851,stop,16,7
combined_unconstrained,2025-05-23,2025-05-23 10:15,2025-05-23 15:55,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-0.3982,eod,68,7
combined_unconstrained,2025-05-23,2025-05-23 10:15,2025-05-23 11:35,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.2371,stop,16,7
combined_unconstrained,2025-05-23,2025-05-23 10:35,2025-05-23 13:15,OXY,SHORT,RSI BOUNCEFAIL SHORT,-1.1755,stop,32,6
combined_unconstrained,2025-05-23,2025-05-23 10:35,2025-05-23 13:15,SLB,SHORT,RSI BOUNCEFAIL SHORT,-1.3520,stop,32,7
combined_unconstrained,2025-05-23,2025-05-23 10:50,2025-05-23 11:25,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.2488,stop,7,7
combined_unconstrained,2025-05-23,2025-05-23 10:50,2025-05-23 11:30,LCID,SHORT,BDR SHORT,-0.4040,time,8,3
combined_unconstrained,2025-05-23,2025-05-23 10:50,2025-05-23 11:05,LMT,SHORT,RSI BOUNCEFAIL SHORT,-1.4165,stop,3,7
combined_unconstrained,2025-05-23,2025-05-23 10:50,2025-05-23 13:05,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1427,stop,27,7
combined_unconstrained,2025-05-23,2025-05-23 10:50,2025-05-23 12:55,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.4290,stop,25,7
combined_unconstrained,2025-05-23,2025-05-23 10:50,2025-05-23 11:30,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1020,stop,8,6
combined_unconstrained,2025-05-23,2025-05-23 10:50,2025-05-23 11:35,UDOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1366,stop,9,6
combined_unconstrained,2025-05-23,2025-05-23 10:55,2025-05-23 12:05,COIN,SHORT,RSI BOUNCEFAIL SHORT,+1.3771,target,14,7
combined_unconstrained,2025-05-23,2025-05-23 10:55,2025-05-23 11:50,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.3886,target,11,6
combined_unconstrained,2025-05-23,2025-05-23 12:20,2025-05-23 15:00,RBLX,LONG,RSI MIDLINE LONG,-1.1913,stop,32,6
combined_unconstrained,2025-05-23,2025-05-23 12:30,2025-05-23 13:05,ADBE,SHORT,RSI BOUNCEFAIL SHORT,-1.3514,stop,7,6
combined_unconstrained,2025-05-23,2025-05-23 12:30,2025-05-23 12:35,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.4995,stop,1,7
combined_unconstrained,2025-05-23,2025-05-23 12:35,2025-05-23 13:50,BAC,LONG,RSI MIDLINE LONG,+1.1302,target,15,6
combined_unconstrained,2025-05-23,2025-05-23 12:35,2025-05-23 13:50,CAT,LONG,RSI MIDLINE LONG,+1.1986,target,15,6
combined_unconstrained,2025-05-23,2025-05-23 13:00,2025-05-23 13:25,JNUG,LONG,RSI MIDLINE LONG,+1.3706,target,5,6
combined_unconstrained,2025-05-27,2025-05-27 10:00,2025-05-27 10:45,ORCL,LONG,2ND CHANCE,-0.0623,ema9trail,9,5
combined_unconstrained,2025-05-27,2025-05-27 11:10,2025-05-27 12:25,ADBE,LONG,RSI MIDLINE LONG,-1.2248,stop,15,7
combined_unconstrained,2025-05-27,2025-05-27 11:10,2025-05-27 15:00,CRSP,LONG,RSI MIDLINE LONG,-1.1561,stop,46,7
combined_unconstrained,2025-05-27,2025-05-27 11:10,2025-05-27 15:55,RBLX,LONG,RSI MIDLINE LONG,+0.7887,eod,57,7
combined_unconstrained,2025-05-27,2025-05-27 11:15,2025-05-27 11:50,XYZ,LONG,RSI MIDLINE LONG,-1.1448,stop,7,7
combined_unconstrained,2025-05-27,2025-05-27 11:30,2025-05-27 11:55,SMH,LONG,2ND CHANCE,-0.9208,ema9trail,5,5
combined_unconstrained,2025-05-27,2025-05-27 11:35,2025-05-27 14:20,PYPL,LONG,RSI MIDLINE LONG,-1.2812,stop,33,7
combined_unconstrained,2025-05-27,2025-05-27 12:00,2025-05-27 12:35,OXY,LONG,RSI MIDLINE LONG,+0.9761,target,7,6
combined_unconstrained,2025-05-27,2025-05-27 12:20,2025-05-27 15:00,AMD,LONG,RSI MIDLINE LONG,-1.1460,stop,32,7
combined_unconstrained,2025-05-27,2025-05-27 12:20,2025-05-27 13:40,FAS,LONG,RSI MIDLINE LONG,+1.3446,target,16,7
combined_unconstrained,2025-05-27,2025-05-27 12:30,2025-05-27 15:55,NKE,LONG,RSI MIDLINE LONG,+1.2887,eod,41,7
combined_unconstrained,2025-05-27,2025-05-27 12:35,2025-05-27 13:30,ORCL,LONG,RSI MIDLINE LONG,-1.2930,stop,11,6
combined_unconstrained,2025-05-27,2025-05-27 12:35,2025-05-27 12:50,RTX,LONG,RSI MIDLINE LONG,+0.8984,target,3,7
combined_unconstrained,2025-05-27,2025-05-27 13:00,2025-05-27 13:50,AVGO,LONG,RSI MIDLINE LONG,+1.1794,target,10,7
combined_unconstrained,2025-05-27,2025-05-27 13:00,2025-05-27 15:30,TECL,LONG,RSI MIDLINE LONG,-1.3178,stop,30,6
combined_unconstrained,2025-05-27,2025-05-27 14:10,2025-05-27 14:20,UPRO,LONG,2ND CHANCE,-1.4687,stop,2,5
combined_unconstrained,2025-05-28,2025-05-28 10:10,2025-05-28 11:55,AMD,SHORT,RSI BOUNCEFAIL SHORT,+1.0109,target,21,7
combined_unconstrained,2025-05-28,2025-05-28 10:35,2025-05-28 11:15,MARA,SHORT,BDR SHORT,+0.2602,time,8,1
combined_unconstrained,2025-05-28,2025-05-28 10:35,2025-05-28 10:55,TGT,SHORT,RSI BOUNCEFAIL SHORT,+1.0059,target,4,7
combined_unconstrained,2025-05-28,2025-05-28 10:50,2025-05-28 11:35,MSFT,SHORT,RSI BOUNCEFAIL SHORT,+0.9051,target,9,6
combined_unconstrained,2025-05-28,2025-05-28 11:05,2025-05-28 11:30,CVX,SHORT,RSI BOUNCEFAIL SHORT,+1.0646,target,5,6
combined_unconstrained,2025-05-28,2025-05-28 11:05,2025-05-28 14:50,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.1349,target,45,6
combined_unconstrained,2025-05-28,2025-05-28 11:10,2025-05-28 11:15,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.4914,stop,1,7
combined_unconstrained,2025-05-28,2025-05-28 11:10,2025-05-28 11:15,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.3731,stop,1,7
combined_unconstrained,2025-05-28,2025-05-28 11:10,2025-05-28 11:20,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1562,stop,2,6
combined_unconstrained,2025-05-28,2025-05-28 11:10,2025-05-28 11:20,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.3565,stop,2,6
combined_unconstrained,2025-05-28,2025-05-28 11:20,2025-05-28 14:00,C,SHORT,RSI BOUNCEFAIL SHORT,-1.5288,stop,32,6
combined_unconstrained,2025-05-28,2025-05-28 11:25,2025-05-28 12:10,BABA,SHORT,RSI BOUNCEFAIL SHORT,+1.1415,target,9,7
combined_unconstrained,2025-05-28,2025-05-28 11:25,2025-05-28 13:00,NKE,SHORT,RSI BOUNCEFAIL SHORT,+1.1398,target,19,7
combined_unconstrained,2025-05-28,2025-05-28 11:25,2025-05-28 12:05,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.5017,stop,8,6
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 13:05,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.6728,stop,14,7
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 12:05,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.5087,stop,2,6
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 12:05,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.4367,stop,2,7
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 12:25,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.5148,stop,6,7
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 14:25,MARA,SHORT,RSI BOUNCEFAIL SHORT,+1.0671,target,30,7
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 12:05,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.4757,stop,2,7
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 12:05,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.3013,stop,2,7
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 12:00,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.2752,stop,1,6
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 12:05,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.3474,stop,2,6
combined_unconstrained,2025-05-28,2025-05-28 11:55,2025-05-28 12:05,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.3351,stop,2,7
combined_unconstrained,2025-05-28,2025-05-28 12:20,2025-05-28 12:35,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.4702,stop,3,6
combined_unconstrained,2025-05-28,2025-05-28 13:45,2025-05-28 14:25,NVDA,LONG,2ND CHANCE,-0.0861,ema9trail,8,5
combined_unconstrained,2025-05-28,2025-05-28 13:45,2025-05-28 14:25,NVDL,LONG,2ND CHANCE,+0.2439,ema9trail,8,5
combined_unconstrained,2025-05-29,2025-05-29 10:05,2025-05-29 15:55,GS,SHORT,RSI BOUNCEFAIL SHORT,-0.8287,eod,70,7
combined_unconstrained,2025-05-29,2025-05-29 10:05,2025-05-29 15:55,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+0.3350,eod,70,7
combined_unconstrained,2025-05-29,2025-05-29 10:05,2025-05-29 11:15,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.0982,stop,14,7
combined_unconstrained,2025-05-29,2025-05-29 10:05,2025-05-29 10:45,RIVN,SHORT,RSI BOUNCEFAIL SHORT,-1.3001,stop,8,7
combined_unconstrained,2025-05-29,2025-05-29 10:30,2025-05-29 11:25,INTC,SHORT,RSI BOUNCEFAIL SHORT,-1.4702,stop,11,7
combined_unconstrained,2025-05-29,2025-05-29 11:15,2025-05-29 12:50,PANW,SHORT,RSI BOUNCEFAIL SHORT,-1.1905,stop,19,7
combined_unconstrained,2025-05-29,2025-05-29 11:30,2025-05-29 11:55,ARM,SHORT,RSI BOUNCEFAIL SHORT,+1.2147,target,5,7
combined_unconstrained,2025-05-29,2025-05-29 11:35,2025-05-29 13:00,RGTI,SHORT,RSI BOUNCEFAIL SHORT,-1.3764,stop,17,7
combined_unconstrained,2025-05-29,2025-05-29 11:55,2025-05-29 15:10,JOBY,SHORT,RSI BOUNCEFAIL SHORT,+1.1185,target,39,6
combined_unconstrained,2025-05-29,2025-05-29 12:40,2025-05-29 13:25,MRNA,LONG,RSI MIDLINE LONG,-1.2445,stop,9,6
combined_unconstrained,2025-05-30,2025-05-30 10:45,2025-05-30 11:00,ADBE,LONG,RSI MIDLINE LONG,-1.4189,stop,3,7
combined_unconstrained,2025-05-30,2025-05-30 10:50,2025-05-30 11:20,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.2665,stop,6,7
combined_unconstrained,2025-05-30,2025-05-30 11:30,2025-05-30 12:30,HAL,SHORT,RSI BOUNCEFAIL SHORT,+1.0078,target,12,6
combined_unconstrained,2025-05-30,2025-05-30 12:00,2025-05-30 12:30,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.2620,target,6,7
combined_unconstrained,2025-05-30,2025-05-30 12:05,2025-05-30 12:20,HOOD,LONG,RSI MIDLINE LONG,-1.1504,stop,3,7
combined_unconstrained,2025-05-30,2025-05-30 12:10,2025-05-30 12:25,BABA,SHORT,RSI BOUNCEFAIL SHORT,+0.9080,target,3,6
combined_unconstrained,2025-05-30,2025-05-30 12:50,2025-05-30 14:05,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.1746,stop,15,7
combined_unconstrained,2025-06-02,2025-06-02 12:30,2025-06-02 12:40,DKNG,LONG,RSI MIDLINE LONG,-1.1838,stop,2,7
combined_unconstrained,2025-06-02,2025-06-02 12:30,2025-06-02 14:50,SHOP,LONG,RSI MIDLINE LONG,+1.1978,target,28,7
combined_unconstrained,2025-06-02,2025-06-02 12:30,2025-06-02 14:15,SPXL,LONG,RSI MIDLINE LONG,+1.2429,target,21,6
combined_unconstrained,2025-06-02,2025-06-02 12:50,2025-06-02 13:40,MARA,LONG,RSI MIDLINE LONG,-1.3400,stop,10,7
combined_unconstrained,2025-06-02,2025-06-02 12:50,2025-06-02 15:50,NVDA,LONG,RSI MIDLINE LONG,-1.3260,stop,36,7
combined_unconstrained,2025-06-02,2025-06-02 12:50,2025-06-02 13:25,SLB,LONG,RSI MIDLINE LONG,-1.3634,stop,7,6
combined_unconstrained,2025-06-02,2025-06-02 12:50,2025-06-02 13:30,SMCI,LONG,RSI MIDLINE LONG,+1.3062,target,8,6
combined_unconstrained,2025-06-02,2025-06-02 14:15,2025-06-02 15:55,AAPL,LONG,VWAP KISS,+0.8594,eod,20,4
combined_unconstrained,2025-06-02,2025-06-02 14:25,2025-06-02 15:55,GE,LONG,VWAP KISS,+0.8762,eod,18,4
combined_unconstrained,2025-06-03,2025-06-03 10:00,2025-06-03 12:15,ORCL,LONG,RSI MIDLINE LONG,+1.1828,target,27,7
combined_unconstrained,2025-06-03,2025-06-03 10:10,2025-06-03 11:20,AVGO,LONG,2ND CHANCE,+0.8323,ema9trail,14,6
combined_unconstrained,2025-06-03,2025-06-03 10:25,2025-06-03 11:55,AMD,LONG,2ND CHANCE,+0.4886,ema9trail,18,6
combined_unconstrained,2025-06-03,2025-06-03 10:25,2025-06-03 11:50,MELI,LONG,RSI MIDLINE LONG,+1.2111,target,17,6
combined_unconstrained,2025-06-03,2025-06-03 10:45,2025-06-03 12:30,FNGU,LONG,RSI MIDLINE LONG,+1.2232,target,21,7
combined_unconstrained,2025-06-03,2025-06-03 11:55,2025-06-03 12:05,LULU,LONG,RSI MIDLINE LONG,-1.2061,stop,2,7
combined_unconstrained,2025-06-03,2025-06-03 12:10,2025-06-03 13:25,CAT,LONG,RSI MIDLINE LONG,-1.3612,stop,15,7
combined_unconstrained,2025-06-03,2025-06-03 12:15,2025-06-03 14:30,NKE,LONG,RSI MIDLINE LONG,+1.2026,target,27,7
