section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vwap_kiss,2025-08-18,2025-08-18 14:30,2025-08-18 15:55,NVDA,LONG,VWAP KISS,-0.3747,eod,17,4
retired_vwap_kiss,2025-08-18,2025-08-18 14:40,2025-08-18 15:55,NVDL,LONG,VWAP KISS,-0.5218,eod,15,4
retired_vwap_kiss,2025-08-18,2025-08-18 15:25,2025-08-18 15:55,RTX,LONG,VWAP KISS,-0.5868,eod,6,4
retired_vwap_kiss,2025-08-18,2025-08-18 15:35,2025-08-18 15:55,SOXL,LONG,VWAP KISS,+0.1788,eod,4,4
retired_vwap_kiss,2025-08-18,2025-08-18 15:50,2025-08-18 15:55,SLB,LONG,VWAP KISS,+0.1585,eod,1,4
retired_vwap_kiss,2025-08-19,2025-08-19 15:15,2025-08-19 15:50,NAIL,LONG,VWAP KISS,-1.2693,stop,7,4
retired_vwap_kiss,2025-08-19,2025-08-19 15:40,2025-08-19 15:55,ADBE,LONG,VWAP KISS,+0.4933,eod,3,4
retired_vwap_kiss,2025-08-20,2025-08-20 15:45,2025-08-20 15:55,PANW,LONG,VWAP KISS,-1.3363,eod,2,4
retired_vwap_kiss,2025-08-21,2025-08-21 14:35,2025-08-21 14:45,ORCL,LONG,VWAP KISS,-1.3741,stop,2,4
retired_vwap_kiss,2025-08-21,2025-08-21 15:45,2025-08-21 15:55,SHOP,LONG,VWAP KISS,-0.2058,eod,2,4
retired_vwap_kiss,2025-08-22,2025-08-22 14:00,2025-08-22 15:40,PANW,LONG,VWAP KISS,-1.3804,stop,20,4
retired_vwap_kiss,2025-08-22,2025-08-22 15:55,2025-08-22 15:55,LUNR,LONG,VWAP KISS,-1.0574,eod,0,4
retired_vwap_kiss,2025-08-25,2025-08-25 15:05,2025-08-25 15:55,AMZN,LONG,VWAP KISS,-4.4208,eod,10,4
retired_vwap_kiss,2025-08-26,2025-08-26 14:10,2025-08-26 15:55,ARM,LONG,VWAP KISS,+0.1997,eod,21,4
retired_vwap_kiss,2025-08-26,2025-08-26 14:10,2025-08-26 14:50,PYPL,LONG,VWAP KISS,-1.5340,stop,8,4
retired_vwap_kiss,2025-08-26,2025-08-26 14:45,2025-08-26 15:55,WEBL,LONG,VWAP KISS,+2.8350,eod,14,5
retired_vwap_kiss,2025-08-26,2025-08-26 15:05,2025-08-26 15:55,PYPL,LONG,VWAP KISS,+4.0771,eod,10,4
retired_vwap_kiss,2025-08-26,2025-08-26 15:15,2025-08-26 15:40,CRSP,LONG,VWAP KISS,-1.6276,stop,5,4
retired_vwap_kiss,2025-08-26,2025-08-26 15:20,2025-08-26 15:35,SOXL,LONG,VWAP KISS,-1.9243,stop,3,5
retired_vwap_kiss,2025-08-27,2025-08-27 14:10,2025-08-27 14:25,LUNR,LONG,VWAP KISS,-1.7374,stop,3,4
retired_vwap_kiss,2025-08-27,2025-08-27 14:35,2025-08-27 14:55,LUNR,LONG,VWAP KISS,-1.9821,stop,4,4
retired_vwap_kiss,2025-08-27,2025-08-27 14:50,2025-08-27 15:55,XBI,LONG,VWAP KISS,-0.6392,eod,13,4
retired_vwap_kiss,2025-08-27,2025-08-27 14:55,2025-08-27 15:55,LABU,LONG,VWAP KISS,-0.0126,eod,12,5
retired_vwap_kiss,2025-08-27,2025-08-27 15:05,2025-08-27 15:10,SMCI,LONG,VWAP KISS,-1.5400,stop,1,4
retired_vwap_kiss,2025-08-27,2025-08-27 15:40,2025-08-27 15:55,AMZN,LONG,VWAP KISS,-0.7237,eod,3,5
retired_vwap_kiss,2025-08-28,2025-08-28 15:45,2025-08-28 15:55,DASH,LONG,VWAP KISS,-0.2714,eod,2,4
retired_vwap_kiss,2025-08-29,2025-08-29 15:45,2025-08-29 15:50,MSTR,LONG,VWAP KISS,-1.3655,stop,1,4
retired_vwap_kiss,2025-08-29,2025-08-29 15:55,2025-08-29 15:55,PYPL,LONG,VWAP KISS,-0.3617,eod,0,4
retired_vwap_kiss,2025-08-29,2025-08-29 15:55,2025-08-29 15:55,XOM,LONG,VWAP KISS,-0.4790,eod,0,4
retired_vwap_kiss,2025-09-02,2025-09-02 14:50,2025-09-02 15:55,COIN,LONG,VWAP KISS,-0.7857,eod,13,4
retired_vwap_kiss,2025-09-02,2025-09-02 14:50,2025-09-02 15:55,PANW,LONG,VWAP KISS,+0.3422,eod,13,4
retired_vwap_kiss,2025-09-03,2025-09-03 14:10,2025-09-03 14:35,NFLX,LONG,VWAP KISS,-1.2283,stop,5,4
retired_vwap_kiss,2025-09-03,2025-09-03 14:40,2025-09-03 15:55,PANW,LONG,VWAP KISS,+1.1469,eod,15,4
retired_vwap_kiss,2025-09-04,2025-09-04 15:50,2025-09-04 15:55,IONQ,LONG,VWAP KISS,-0.0527,eod,1,4
retired_vwap_kiss,2025-09-04,2025-09-04 15:50,2025-09-04 15:55,RTX,LONG,VWAP KISS,-0.5522,eod,1,4
retired_vwap_kiss,2025-09-05,2025-09-05 15:55,2025-09-05 15:55,ADBE,LONG,VWAP KISS,-0.4160,eod,0,4
retired_vwap_kiss,2025-09-05,2025-09-05 15:55,2025-09-05 15:55,TGT,LONG,VWAP KISS,-0.3558,eod,0,5
retired_vwap_kiss,2025-09-08,2025-09-08 14:10,2025-09-08 14:40,DASH,LONG,VWAP KISS,-1.2557,stop,6,4
retired_vwap_kiss,2025-09-08,2025-09-08 14:10,2025-09-08 14:35,NVDL,LONG,VWAP KISS,-1.2457,stop,5,4
retired_vwap_kiss,2025-09-08,2025-09-08 14:10,2025-09-08 15:15,WEBL,LONG,VWAP KISS,-1.1818,stop,13,4
retired_vwap_kiss,2025-09-08,2025-09-08 14:15,2025-09-08 15:55,PANW,LONG,VWAP KISS,+0.8070,eod,20,4
retired_vwap_kiss,2025-09-08,2025-09-08 15:45,2025-09-08 15:50,TECL,LONG,VWAP KISS,-1.3501,stop,1,5
retired_vwap_kiss,2025-09-09,2025-09-09 14:05,2025-09-09 14:20,RBLX,LONG,VWAP KISS,-1.4083,stop,3,4
retired_vwap_kiss,2025-09-09,2025-09-09 14:10,2025-09-09 15:30,CVX,LONG,VWAP KISS,-1.9502,stop,16,4
retired_vwap_kiss,2025-09-09,2025-09-09 15:45,2025-09-09 15:55,RBLX,LONG,VWAP KISS,+0.3445,eod,2,4
retired_vwap_kiss,2025-09-09,2025-09-09 15:45,2025-09-09 15:55,WMT,LONG,VWAP KISS,-0.1894,eod,2,4
retired_vwap_kiss,2025-09-10,2025-09-10 14:50,2025-09-10 15:00,IONQ,LONG,VWAP KISS,-1.2366,stop,2,4
retired_vwap_kiss,2025-09-10,2025-09-10 15:40,2025-09-10 15:55,PLTR,LONG,VWAP KISS,-0.0150,eod,3,4
retired_vwap_kiss,2025-09-11,2025-09-11 15:00,2025-09-11 15:55,CVX,LONG,VWAP KISS,+0.6082,eod,11,4
retired_vwap_kiss,2025-09-11,2025-09-11 15:15,2025-09-11 15:55,BAC,LONG,VWAP KISS,+0.1035,eod,8,4
retired_vwap_kiss,2025-09-11,2025-09-11 15:55,2025-09-11 15:55,LUNR,LONG,VWAP KISS,-0.8616,eod,0,4
retired_vwap_kiss,2025-09-12,2025-09-12 14:05,2025-09-12 15:55,WMT,LONG,VWAP KISS,-0.2705,eod,22,4
retired_vwap_kiss,2025-09-12,2025-09-12 15:50,2025-09-12 15:55,FNGU,LONG,VWAP KISS,-1.4782,eod,1,4
retired_vwap_kiss,2025-09-15,2025-09-15 14:30,2025-09-15 14:40,TNA,LONG,VWAP KISS,-1.2750,stop,2,4
retired_vwap_kiss,2025-09-15,2025-09-15 15:05,2025-09-15 15:55,GS,LONG,VWAP KISS,-0.1154,eod,10,4
retired_vwap_kiss,2025-09-15,2025-09-15 15:45,2025-09-15 15:50,ARM,LONG,VWAP KISS,-1.4872,stop,1,4
retired_vwap_kiss,2025-09-17,2025-09-17 14:20,2025-09-17 14:35,CVX,LONG,VWAP KISS,-1.9763,stop,3,4
retired_vwap_kiss,2025-09-17,2025-09-17 14:20,2025-09-17 14:30,TGT,LONG,VWAP KISS,-1.5138,stop,2,4
retired_vwap_kiss,2025-09-18,2025-09-18 12:55,2025-09-18 13:10,PANW,LONG,VWAP KISS,-1.3324,stop,3,4
retired_vwap_kiss,2025-09-18,2025-09-18 14:30,2025-09-18 15:20,META,LONG,VWAP KISS,-1.6611,stop,10,4
retired_vwap_kiss,2025-09-18,2025-09-18 15:05,2025-09-18 15:30,PANW,LONG,VWAP KISS,-1.4380,stop,5,5
retired_vwap_kiss,2025-09-19,2025-09-19 14:00,2025-09-19 15:55,TSLA,LONG,VWAP KISS,+0.1116,eod,23,4
retired_vwap_kiss,2025-09-19,2025-09-19 14:00,2025-09-19 15:55,TSLL,LONG,VWAP KISS,+0.1129,eod,23,4
retired_vwap_kiss,2025-09-19,2025-09-19 14:20,2025-09-19 14:30,RBLX,LONG,VWAP KISS,-1.2201,stop,2,4
retired_vwap_kiss,2025-09-22,2025-09-22 15:20,2025-09-22 15:55,GS,LONG,VWAP KISS,+1.6135,eod,7,4
retired_vwap_kiss,2025-09-22,2025-09-22 15:50,2025-09-22 15:55,BAC,LONG,VWAP KISS,-2.6858,eod,1,4
retired_vwap_kiss,2025-09-25,2025-09-25 15:40,2025-09-25 15:55,CVX,LONG,VWAP KISS,+0.1978,eod,3,5
retired_vwap_kiss,2025-09-26,2025-09-26 14:20,2025-09-26 14:45,BAC,LONG,VWAP KISS,-1.6329,stop,5,4
retired_vwap_kiss,2025-09-26,2025-09-26 14:45,2025-09-26 15:05,LUNR,LONG,VWAP KISS,-1.8315,stop,4,4
retired_vwap_kiss,2025-09-26,2025-09-26 15:50,2025-09-26 15:55,FAS,LONG,VWAP KISS,-1.4286,eod,1,4
retired_vwap_kiss,2025-09-29,2025-09-29 14:15,2025-09-29 15:55,CAT,LONG,VWAP KISS,+2.2686,eod,20,4
retired_vwap_kiss,2025-09-29,2025-09-29 15:20,2025-09-29 15:55,BABA,LONG,VWAP KISS,+1.3366,eod,7,4
retired_vwap_kiss,2025-09-29,2025-09-29 15:35,2025-09-29 15:50,NU,LONG,VWAP KISS,-1.8032,stop,3,4
retired_vwap_kiss,2025-09-30,2025-09-30 14:20,2025-09-30 14:55,SHOP,LONG,VWAP KISS,-1.2482,stop,7,4
retired_vwap_kiss,2025-09-30,2025-09-30 14:35,2025-09-30 15:45,CAT,LONG,VWAP KISS,+3.6488,target,14,4
retired_vwap_kiss,2025-09-30,2025-09-30 14:40,2025-09-30 15:55,SMH,LONG,VWAP KISS,+2.7456,eod,15,4
retired_vwap_kiss,2025-09-30,2025-09-30 15:25,2025-09-30 15:55,SMCI,LONG,VWAP KISS,+1.7901,eod,6,4
retired_vwap_kiss,2025-09-30,2025-09-30 15:55,2025-09-30 15:55,MARA,LONG,VWAP KISS,-0.2901,eod,0,4
retired_vwap_kiss,2025-10-01,2025-10-01 14:10,2025-10-01 15:35,XBI,LONG,VWAP KISS,-1.4262,stop,17,4
retired_vwap_kiss,2025-10-01,2025-10-01 14:30,2025-10-01 15:00,AMD,LONG,VWAP KISS,-1.2297,stop,6,4
retired_vwap_kiss,2025-10-01,2025-10-01 15:50,2025-10-01 15:55,SHOP,LONG,VWAP KISS,-0.5918,eod,1,5
retired_vwap_kiss,2025-10-03,2025-10-03 14:35,2025-10-03 15:55,JPM,LONG,VWAP KISS,-1.5047,eod,16,4
retired_vwap_kiss,2025-10-06,2025-10-06 09:45,2025-10-06 09:50,ORCL,LONG,VWAP KISS,-1.2234,stop,1,4
retired_vwap_kiss,2025-10-06,2025-10-06 15:40,2025-10-06 15:55,XOM,LONG,VWAP KISS,-0.8739,eod,3,4
retired_vwap_kiss,2025-10-07,2025-10-07 14:35,2025-10-07 15:55,NFLX,LONG,VWAP KISS,+0.3966,eod,16,4
retired_vwap_kiss,2025-10-08,2025-10-08 14:10,2025-10-08 15:55,SHOP,LONG,VWAP KISS,+1.2664,eod,21,5
retired_vwap_kiss,2025-10-08,2025-10-08 15:35,2025-10-08 15:55,MSFT,LONG,VWAP KISS,-1.1224,eod,4,4
retired_vwap_kiss,2025-10-09,2025-10-09 15:40,2025-10-09 15:55,XBI,LONG,VWAP KISS,-0.8086,eod,3,5
retired_vwap_kiss,2025-10-09,2025-10-09 15:45,2025-10-09 15:50,AFRM,LONG,VWAP KISS,-1.2417,stop,1,4
retired_vwap_kiss,2025-10-09,2025-10-09 15:45,2025-10-09 15:55,COIN,LONG,VWAP KISS,-0.6491,eod,2,4
retired_vwap_kiss,2025-10-10,2025-10-10 09:50,2025-10-10 09:55,SNOW,LONG,VWAP KISS,-1.2398,stop,1,4
retired_vwap_kiss,2025-10-13,2025-10-13 14:05,2025-10-13 14:40,C,LONG,VWAP KISS,-1.3900,stop,7,5
retired_vwap_kiss,2025-10-14,2025-10-14 15:15,2025-10-14 15:35,NIO,LONG,VWAP KISS,-4.0237,stop,4,4
