section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
vwap_reclaim,2025-05-13,2025-05-13 10:15,2025-05-13 10:40,LUNR,LONG,VWAP RECLAIM,-1.0687,stop,5,5
vwap_reclaim,2025-05-13,2025-05-13 10:15,2025-05-13 14:00,SHOP,LONG,VWAP RECLAIM,-1.1188,stop,45,5
vwap_reclaim,2025-05-13,2025-05-13 10:20,2025-05-13 15:55,JPM,LONG,VWAP RECLAIM,+0.3582,eod,67,5
vwap_reclaim,2025-05-13,2025-05-13 10:20,2025-05-13 12:55,NAIL,LONG,VWAP RECLAIM,-1.0543,stop,31,5
vwap_reclaim,2025-05-13,2025-05-13 10:30,2025-05-13 15:55,ADBE,LONG,VWAP RECLAIM,-0.3022,eod,65,5
vwap_reclaim,2025-05-13,2025-05-13 10:30,2025-05-13 15:55,BABA,LONG,VWAP RECLAIM,-0.4971,eod,65,5
vwap_reclaim,2025-05-13,2025-05-13 10:30,2025-05-13 15:55,JNUG,LONG,VWAP RECLAIM,-0.2630,eod,65,5
vwap_reclaim,2025-05-13,2025-05-13 10:30,2025-05-13 15:55,KWEB,LONG,VWAP RECLAIM,-0.3231,eod,65,5
vwap_reclaim,2025-05-13,2025-05-13 10:45,2025-05-13 14:05,CRM,LONG,VWAP RECLAIM,-1.1848,stop,40,5
vwap_reclaim,2025-05-14,2025-05-14 10:00,2025-05-14 15:55,BAC,LONG,VWAP RECLAIM,+0.8005,eod,71,4
vwap_reclaim,2025-05-14,2025-05-14 10:00,2025-05-14 15:55,LCID,LONG,VWAP RECLAIM,+0.8670,eod,71,4
vwap_reclaim,2025-05-14,2025-05-14 10:00,2025-05-14 15:55,LULU,LONG,VWAP RECLAIM,-0.2273,eod,71,4
vwap_reclaim,2025-05-14,2025-05-14 10:10,2025-05-14 12:45,CRM,LONG,VWAP RECLAIM,-1.1029,stop,31,4
vwap_reclaim,2025-05-14,2025-05-14 10:10,2025-05-14 13:20,DASH,LONG,VWAP RECLAIM,-1.1361,stop,38,4
vwap_reclaim,2025-05-14,2025-05-14 10:10,2025-05-14 12:10,GOOG,LONG,VWAP RECLAIM,+2.9067,target,24,4
vwap_reclaim,2025-05-14,2025-05-14 10:10,2025-05-14 15:55,WMT,LONG,VWAP RECLAIM,-0.0864,eod,69,4
vwap_reclaim,2025-05-14,2025-05-14 10:15,2025-05-14 14:55,BA,LONG,VWAP RECLAIM,-1.0606,stop,56,4
vwap_reclaim,2025-05-14,2025-05-14 10:15,2025-05-14 15:55,MELI,LONG,VWAP RECLAIM,+0.6792,eod,68,4
vwap_reclaim,2025-05-14,2025-05-14 10:20,2025-05-14 11:00,LUNR,LONG,VWAP RECLAIM,-1.1733,stop,8,4
vwap_reclaim,2025-05-14,2025-05-14 10:45,2025-05-14 15:25,AVGO,LONG,VWAP RECLAIM,-1.0847,stop,56,5
vwap_reclaim,2025-05-14,2025-05-14 10:45,2025-05-14 11:00,SNOW,LONG,VWAP RECLAIM,-1.2597,stop,3,5
vwap_reclaim,2025-05-14,2025-05-14 10:50,2025-05-14 13:20,WEBL,LONG,VWAP RECLAIM,-1.1598,stop,30,5
vwap_reclaim,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,AVGO,LONG,VWAP RECLAIM,+0.8106,eod,71,5
vwap_reclaim,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,CRSP,LONG,VWAP RECLAIM,+1.2692,eod,71,5
vwap_reclaim,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,INTC,LONG,VWAP RECLAIM,-0.0838,eod,71,5
vwap_reclaim,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,NFLX,LONG,VWAP RECLAIM,+1.2628,eod,71,5
vwap_reclaim,2025-05-15,2025-05-15 10:00,2025-05-15 10:15,RBLX,LONG,VWAP RECLAIM,-1.1073,stop,3,5
vwap_reclaim,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,RIVN,LONG,VWAP RECLAIM,-0.0696,eod,71,5
vwap_reclaim,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,SPXL,LONG,VWAP RECLAIM,+2.1526,eod,71,5
vwap_reclaim,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,UPRO,LONG,VWAP RECLAIM,+1.9776,eod,71,5
vwap_reclaim,2025-05-15,2025-05-15 10:10,2025-05-15 15:55,GE,LONG,VWAP RECLAIM,+1.3290,eod,69,4
vwap_reclaim,2025-05-15,2025-05-15 10:15,2025-05-15 15:55,MS,LONG,VWAP RECLAIM,+1.8359,eod,68,5
vwap_reclaim,2025-05-15,2025-05-15 10:20,2025-05-15 15:55,CVX,LONG,VWAP RECLAIM,+1.8125,eod,67,5
vwap_reclaim,2025-05-15,2025-05-15 10:20,2025-05-15 15:55,GDX,LONG,VWAP RECLAIM,+0.4332,eod,67,5
vwap_reclaim,2025-05-15,2025-05-15 10:20,2025-05-15 15:55,JNUG,LONG,VWAP RECLAIM,+1.1763,eod,67,5
vwap_reclaim,2025-05-15,2025-05-15 10:20,2025-05-15 15:25,MSFT,LONG,VWAP RECLAIM,-1.1911,stop,61,5
vwap_reclaim,2025-05-15,2025-05-15 10:20,2025-05-15 15:55,NUGT,LONG,VWAP RECLAIM,+0.5162,eod,67,5
vwap_reclaim,2025-05-15,2025-05-15 10:40,2025-05-15 15:55,WMT,LONG,VWAP RECLAIM,+0.6114,eod,63,4
vwap_reclaim,2025-05-15,2025-05-15 10:50,2025-05-15 12:05,UDOW,LONG,VWAP RECLAIM,+2.8769,target,15,5
vwap_reclaim,2025-05-16,2025-05-16 10:00,2025-05-16 10:40,ARM,LONG,VWAP RECLAIM,-1.0943,stop,8,5
vwap_reclaim,2025-05-16,2025-05-16 10:00,2025-05-16 15:55,UBER,LONG,VWAP RECLAIM,+0.8627,eod,71,5
vwap_reclaim,2025-05-16,2025-05-16 10:00,2025-05-16 15:55,WMT,LONG,VWAP RECLAIM,+0.2287,eod,71,5
vwap_reclaim,2025-05-16,2025-05-16 10:05,2025-05-16 15:55,LULU,LONG,VWAP RECLAIM,-0.3116,eod,70,5
vwap_reclaim,2025-05-16,2025-05-16 10:05,2025-05-16 11:05,LUNR,LONG,VWAP RECLAIM,-1.1587,stop,12,5
vwap_reclaim,2025-05-16,2025-05-16 10:05,2025-05-16 15:55,NKE,LONG,VWAP RECLAIM,-0.1179,eod,70,5
vwap_reclaim,2025-05-16,2025-05-16 10:10,2025-05-16 15:55,LCID,LONG,VWAP RECLAIM,+0.5477,eod,69,4
vwap_reclaim,2025-05-16,2025-05-16 10:10,2025-05-16 15:55,NIO,LONG,VWAP RECLAIM,-0.6395,eod,69,4
vwap_reclaim,2025-05-16,2025-05-16 10:15,2025-05-16 10:30,AMD,LONG,VWAP RECLAIM,-1.0777,stop,3,5
vwap_reclaim,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,DASH,LONG,VWAP RECLAIM,+0.9812,eod,68,5
vwap_reclaim,2025-05-16,2025-05-16 10:15,2025-05-16 12:15,FAS,LONG,VWAP RECLAIM,+2.8873,target,24,5
vwap_reclaim,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,MARA,LONG,VWAP RECLAIM,-0.0976,eod,68,5
vwap_reclaim,2025-05-16,2025-05-16 10:15,2025-05-16 10:40,NFLX,LONG,VWAP RECLAIM,-1.0770,stop,5,5
vwap_reclaim,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,PYPL,LONG,VWAP RECLAIM,+0.5826,eod,68,5
vwap_reclaim,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,RIVN,LONG,VWAP RECLAIM,+0.6045,eod,68,5
vwap_reclaim,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,SNOW,LONG,VWAP RECLAIM,-0.4542,eod,68,5
vwap_reclaim,2025-05-16,2025-05-16 10:35,2025-05-16 15:55,MRNA,LONG,VWAP RECLAIM,-0.1093,eod,64,4
vwap_reclaim,2025-05-16,2025-05-16 10:45,2025-05-16 15:55,CRSP,LONG,VWAP RECLAIM,+1.1648,eod,62,4
vwap_reclaim,2025-05-19,2025-05-19 10:00,2025-05-19 15:50,CRM,LONG,VWAP RECLAIM,-1.2131,stop,70,5
vwap_reclaim,2025-05-19,2025-05-19 10:00,2025-05-19 15:55,LUNR,LONG,VWAP RECLAIM,+0.7502,eod,71,5
vwap_reclaim,2025-05-19,2025-05-19 10:00,2025-05-19 15:55,MARA,LONG,VWAP RECLAIM,+1.5197,eod,71,5
vwap_reclaim,2025-05-19,2025-05-19 10:00,2025-05-19 15:55,NVDA,LONG,VWAP RECLAIM,+0.5897,eod,71,5
vwap_reclaim,2025-05-19,2025-05-19 10:00,2025-05-19 15:55,NVDL,LONG,VWAP RECLAIM,+0.6266,eod,71,5
vwap_reclaim,2025-05-19,2025-05-19 10:00,2025-05-19 15:55,RGTI,LONG,VWAP RECLAIM,+0.6717,eod,71,5
vwap_reclaim,2025-05-19,2025-05-19 10:00,2025-05-19 15:55,RIVN,LONG,VWAP RECLAIM,+2.3557,eod,71,5
vwap_reclaim,2025-05-19,2025-05-19 10:00,2025-05-19 12:10,TSLA,LONG,VWAP RECLAIM,-1.0859,stop,26,5
vwap_reclaim,2025-05-19,2025-05-19 10:00,2025-05-19 15:55,TSLL,LONG,VWAP RECLAIM,+0.4049,eod,71,5
vwap_reclaim,2025-05-19,2025-05-19 10:05,2025-05-19 15:55,BABA,LONG,VWAP RECLAIM,+1.3706,eod,70,5
vwap_reclaim,2025-05-19,2025-05-19 10:05,2025-05-19 10:25,GOOG,LONG,VWAP RECLAIM,-1.1679,stop,4,5
vwap_reclaim,2025-05-19,2025-05-19 10:05,2025-05-19 15:55,IONQ,LONG,VWAP RECLAIM,+0.2730,eod,70,5
vwap_reclaim,2025-05-19,2025-05-19 10:05,2025-05-19 15:55,PANW,LONG,VWAP RECLAIM,+0.2566,eod,70,5
vwap_reclaim,2025-05-19,2025-05-19 10:05,2025-05-19 15:55,PLTR,LONG,VWAP RECLAIM,-0.3109,eod,70,5
vwap_reclaim,2025-05-19,2025-05-19 10:05,2025-05-19 15:55,SNOW,LONG,VWAP RECLAIM,-0.4736,eod,70,5
vwap_reclaim,2025-05-19,2025-05-19 10:15,2025-05-19 15:55,NAIL,LONG,VWAP RECLAIM,+0.6359,eod,68,5
vwap_reclaim,2025-05-19,2025-05-19 10:15,2025-05-19 15:55,UBER,LONG,VWAP RECLAIM,+0.1615,eod,68,5
vwap_reclaim,2025-05-19,2025-05-19 10:30,2025-05-19 15:55,RTX,LONG,VWAP RECLAIM,-0.2295,eod,65,4
vwap_reclaim,2025-05-19,2025-05-19 10:50,2025-05-19 12:05,MSTR,LONG,VWAP RECLAIM,-1.0621,stop,15,4
vwap_reclaim,2025-05-20,2025-05-20 10:00,2025-05-20 15:55,JNUG,LONG,VWAP RECLAIM,+1.4524,eod,71,4
vwap_reclaim,2025-05-20,2025-05-20 10:00,2025-05-20 14:00,LABU,LONG,VWAP RECLAIM,+2.9253,target,48,4
vwap_reclaim,2025-05-20,2025-05-20 10:00,2025-05-20 15:55,LCID,LONG,VWAP RECLAIM,+1.0470,eod,71,4
vwap_reclaim,2025-05-20,2025-05-20 10:00,2025-05-20 11:15,MRNA,LONG,VWAP RECLAIM,+2.8707,target,15,4
vwap_reclaim,2025-05-20,2025-05-20 10:00,2025-05-20 15:55,NKE,LONG,VWAP RECLAIM,-0.7960,eod,71,4
vwap_reclaim,2025-05-20,2025-05-20 10:00,2025-05-20 15:55,PYPL,LONG,VWAP RECLAIM,+0.3871,eod,71,4
vwap_reclaim,2025-05-20,2025-05-20 10:00,2025-05-20 14:25,TGT,LONG,VWAP RECLAIM,-1.1180,stop,53,4
vwap_reclaim,2025-05-20,2025-05-20 10:00,2025-05-20 14:00,XBI,LONG,VWAP RECLAIM,+2.7689,target,48,4
vwap_reclaim,2025-05-20,2025-05-20 10:15,2025-05-20 15:00,HOOD,LONG,VWAP RECLAIM,-1.0867,stop,57,4
vwap_reclaim,2025-05-20,2025-05-20 10:15,2025-05-20 14:25,SOXL,LONG,VWAP RECLAIM,-1.3003,stop,50,4
vwap_reclaim,2025-05-20,2025-05-20 10:30,2025-05-20 15:55,ORCL,LONG,VWAP RECLAIM,+2.4353,eod,65,5
vwap_reclaim,2025-05-20,2025-05-20 10:30,2025-05-20 15:55,RTX,LONG,VWAP RECLAIM,-0.0924,eod,65,5
vwap_reclaim,2025-05-20,2025-05-20 10:30,2025-05-20 12:30,UBER,LONG,VWAP RECLAIM,-1.1280,stop,24,5
vwap_reclaim,2025-05-20,2025-05-20 10:35,2025-05-20 11:00,NAIL,LONG,VWAP RECLAIM,-1.0569,stop,5,5
vwap_reclaim,2025-05-20,2025-05-20 10:35,2025-05-20 14:20,TECL,LONG,VWAP RECLAIM,-1.1436,stop,45,5
vwap_reclaim,2025-05-20,2025-05-20 10:40,2025-05-20 15:00,TNA,LONG,VWAP RECLAIM,-1.1295,stop,52,5
vwap_reclaim,2025-05-20,2025-05-20 10:40,2025-05-20 14:20,TQQQ,LONG,VWAP RECLAIM,-1.1515,stop,44,5
vwap_reclaim,2025-05-20,2025-05-20 10:40,2025-05-20 11:00,UPRO,LONG,VWAP RECLAIM,-1.0920,stop,4,5
vwap_reclaim,2025-05-20,2025-05-20 10:45,2025-05-20 15:55,LMT,LONG,VWAP RECLAIM,+0.1732,eod,62,5
vwap_reclaim,2025-05-21,2025-05-21 10:35,2025-05-21 15:55,TGT,LONG,VWAP RECLAIM,-0.4027,eod,64,4
vwap_reclaim,2025-05-21,2025-05-21 10:45,2025-05-21 13:15,DKNG,LONG,VWAP RECLAIM,-1.1022,stop,30,4
vwap_reclaim,2025-05-21,2025-05-21 10:55,2025-05-21 13:20,AVGO,LONG,VWAP RECLAIM,-1.1311,stop,29,5
vwap_reclaim,2025-05-21,2025-05-21 10:55,2025-05-21 13:25,CRM,LONG,VWAP RECLAIM,-1.1151,stop,30,5
vwap_reclaim,2025-05-21,2025-05-21 10:55,2025-05-21 13:20,HOOD,LONG,VWAP RECLAIM,-1.1048,stop,29,5
vwap_reclaim,2025-05-21,2025-05-21 10:55,2025-05-21 13:25,MARA,LONG,VWAP RECLAIM,-1.1282,stop,30,5
vwap_reclaim,2025-05-21,2025-05-21 10:55,2025-05-21 13:10,MSTR,LONG,VWAP RECLAIM,-1.0435,stop,27,5
vwap_reclaim,2025-05-21,2025-05-21 10:55,2025-05-21 13:25,NFLX,LONG,VWAP RECLAIM,-1.1096,stop,30,5
vwap_reclaim,2025-05-21,2025-05-21 10:55,2025-05-21 13:25,NVDA,LONG,VWAP RECLAIM,-1.1579,stop,30,5
vwap_reclaim,2025-05-21,2025-05-21 10:55,2025-05-21 13:25,NVDL,LONG,VWAP RECLAIM,-1.0770,stop,30,5
vwap_reclaim,2025-05-21,2025-05-21 10:55,2025-05-21 13:15,SOXL,LONG,VWAP RECLAIM,-1.2513,stop,28,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,AMZN,LONG,VWAP RECLAIM,-0.1523,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,AVGO,LONG,VWAP RECLAIM,-0.3269,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,CRM,LONG,VWAP RECLAIM,-0.6154,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,FNGU,LONG,VWAP RECLAIM,-0.6432,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 10:50,GE,LONG,VWAP RECLAIM,-1.1603,stop,10,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,GS,LONG,VWAP RECLAIM,+0.3721,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,INTC,LONG,VWAP RECLAIM,-1.3483,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 13:10,IONQ,LONG,VWAP RECLAIM,+2.9787,target,38,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,JOBY,LONG,VWAP RECLAIM,-0.5794,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,LUNR,LONG,VWAP RECLAIM,+0.3286,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,NVDL,LONG,VWAP RECLAIM,-0.6119,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,ORCL,LONG,VWAP RECLAIM,-0.8173,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,PANW,LONG,VWAP RECLAIM,-0.2643,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,RGTI,LONG,VWAP RECLAIM,+1.8118,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,SMH,LONG,VWAP RECLAIM,-1.0348,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 10:25,SOXL,LONG,VWAP RECLAIM,-1.0537,stop,5,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,TQQQ,LONG,VWAP RECLAIM,-0.6886,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 10:30,UDOW,LONG,VWAP RECLAIM,-1.0722,stop,6,5
vwap_reclaim,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,UPRO,LONG,VWAP RECLAIM,-0.5567,eod,71,5
vwap_reclaim,2025-05-22,2025-05-22 10:05,2025-05-22 15:55,BAC,LONG,VWAP RECLAIM,+0.0242,eod,70,5
vwap_reclaim,2025-05-22,2025-05-22 10:05,2025-05-22 15:55,GOOG,LONG,VWAP RECLAIM,-1.0568,eod,70,5
vwap_reclaim,2025-05-22,2025-05-22 10:05,2025-05-22 15:55,META,LONG,VWAP RECLAIM,-0.6782,eod,70,5
vwap_reclaim,2025-05-22,2025-05-22 10:05,2025-05-22 15:55,MS,LONG,VWAP RECLAIM,+0.2495,eod,70,5
vwap_reclaim,2025-05-22,2025-05-22 10:05,2025-05-22 15:55,TNA,LONG,VWAP RECLAIM,+0.1021,eod,70,5
vwap_reclaim,2025-05-22,2025-05-22 10:15,2025-05-22 15:55,AFRM,LONG,VWAP RECLAIM,+0.7102,eod,68,5
vwap_reclaim,2025-05-22,2025-05-22 10:15,2025-05-22 10:40,DASH,LONG,VWAP RECLAIM,-1.1549,stop,5,5
vwap_reclaim,2025-05-22,2025-05-22 10:15,2025-05-22 15:55,PLTR,LONG,VWAP RECLAIM,-0.9052,eod,68,5
vwap_reclaim,2025-05-22,2025-05-22 10:55,2025-05-22 15:55,BA,LONG,VWAP RECLAIM,-0.4980,eod,60,5
vwap_reclaim,2025-05-22,2025-05-22 10:55,2025-05-22 15:55,NVDA,LONG,VWAP RECLAIM,-0.8167,eod,60,5
vwap_reclaim,2025-05-22,2025-05-22 10:55,2025-05-22 15:55,SOFI,LONG,VWAP RECLAIM,+0.0823,eod,60,5
vwap_reclaim,2025-05-23,2025-05-23 10:00,2025-05-23 11:10,HOOD,LONG,VWAP RECLAIM,-1.0644,stop,14,4
vwap_reclaim,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,LABU,LONG,VWAP RECLAIM,+0.6350,eod,71,4
vwap_reclaim,2025-05-23,2025-05-23 10:00,2025-05-23 10:55,NAIL,LONG,VWAP RECLAIM,-1.0287,stop,11,4
vwap_reclaim,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,WMT,LONG,VWAP RECLAIM,+0.7009,eod,71,4
vwap_reclaim,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,META,LONG,VWAP RECLAIM,-0.7808,eod,69,4
vwap_reclaim,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,MSFT,LONG,VWAP RECLAIM,-0.8979,eod,69,4
vwap_reclaim,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,PLTR,LONG,VWAP RECLAIM,-0.1536,eod,69,4
vwap_reclaim,2025-05-23,2025-05-23 10:10,2025-05-23 15:50,SHOP,LONG,VWAP RECLAIM,-1.2165,stop,68,4
vwap_reclaim,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,SPXL,LONG,VWAP RECLAIM,+0.4565,eod,69,4
vwap_reclaim,2025-05-23,2025-05-23 10:10,2025-05-23 11:15,TECL,LONG,VWAP RECLAIM,-1.0637,stop,13,4
vwap_reclaim,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,TQQQ,LONG,VWAP RECLAIM,-0.0547,eod,69,4
vwap_reclaim,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,WEBL,LONG,VWAP RECLAIM,-0.8539,eod,69,4
vwap_reclaim,2025-05-23,2025-05-23 10:20,2025-05-23 15:55,AMD,LONG,VWAP RECLAIM,+1.5944,eod,67,5
vwap_reclaim,2025-05-23,2025-05-23 10:20,2025-05-23 10:55,CRM,LONG,VWAP RECLAIM,-1.1900,stop,7,5
vwap_reclaim,2025-05-23,2025-05-23 10:20,2025-05-23 15:55,FNGU,LONG,VWAP RECLAIM,-0.3949,eod,67,5
vwap_reclaim,2025-05-23,2025-05-23 10:20,2025-05-23 15:55,NFLX,LONG,VWAP RECLAIM,-0.7537,eod,67,5
vwap_reclaim,2025-05-23,2025-05-23 10:20,2025-05-23 15:55,NVDA,LONG,VWAP RECLAIM,+0.4044,eod,67,5
vwap_reclaim,2025-05-23,2025-05-23 10:20,2025-05-23 15:55,PANW,LONG,VWAP RECLAIM,+0.1108,eod,67,5
vwap_reclaim,2025-05-23,2025-05-23 10:20,2025-05-23 12:40,SNOW,LONG,VWAP RECLAIM,-1.0480,stop,28,5
vwap_reclaim,2025-05-23,2025-05-23 10:30,2025-05-23 15:55,FAS,LONG,VWAP RECLAIM,+0.4648,eod,65,5
vwap_reclaim,2025-05-23,2025-05-23 10:30,2025-05-23 15:55,JPM,LONG,VWAP RECLAIM,+0.7067,eod,65,5
vwap_reclaim,2025-05-23,2025-05-23 10:30,2025-05-23 15:55,RGTI,LONG,VWAP RECLAIM,+0.0830,eod,65,5
vwap_reclaim,2025-05-23,2025-05-23 10:40,2025-05-23 12:00,BABA,LONG,VWAP RECLAIM,-1.1380,stop,16,4
vwap_reclaim,2025-05-23,2025-05-23 10:40,2025-05-23 15:55,NKE,LONG,VWAP RECLAIM,-0.3156,eod,63,4
vwap_reclaim,2025-05-23,2025-05-23 10:40,2025-05-23 10:50,PYPL,LONG,VWAP RECLAIM,-1.1857,stop,2,4
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,AMD,LONG,VWAP RECLAIM,-0.1084,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,AMZN,LONG,VWAP RECLAIM,+1.7256,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,FNGU,LONG,VWAP RECLAIM,+0.4831,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,GOOG,LONG,VWAP RECLAIM,+0.2721,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,LUNR,LONG,VWAP RECLAIM,-0.4098,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,META,LONG,VWAP RECLAIM,+0.7525,eod,71,5
vwap_reclaim,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,MRNA,LONG,VWAP RECLAIM,-0.6896,eod,71,5
