section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_reclaim,2025-08-19,2025-08-19 14:35,2025-08-19 14:45,MS,SHORT,9EMA RECLAIM,-1.4848,stop,2,7
retired_ema_reclaim,2025-08-19,2025-08-19 14:45,2025-08-19 15:55,SMCI,SHORT,9EMA RECLAIM,+2.7551,eod,14,6
retired_ema_reclaim,2025-08-19,2025-08-19 14:55,2025-08-19 15:20,MSTR,SHORT,9EMA RECLAIM,+0.1557,ema9trail,5,6
retired_ema_reclaim,2025-08-22,2025-08-22 13:15,2025-08-22 13:25,BABA,LONG,9EMA RECLAIM,-0.9208,ema9trail,2,7
retired_ema_reclaim,2025-08-22,2025-08-22 14:35,2025-08-22 14:55,WMT,SHORT,9EMA RECLAIM,-1.0295,ema9trail,4,6
retired_ema_reclaim,2025-08-26,2025-08-26 14:10,2025-08-26 14:40,GDX,LONG,9EMA RECLAIM,-0.8912,ema9trail,6,6
retired_ema_reclaim,2025-08-26,2025-08-26 14:35,2025-08-26 14:45,LMT,LONG,9EMA RECLAIM,-2.0066,stop,2,6
retired_ema_reclaim,2025-08-28,2025-08-28 14:15,2025-08-28 15:10,AVGO,LONG,9EMA RECLAIM,+0.9360,ema9trail,11,6
retired_ema_reclaim,2025-08-29,2025-08-29 15:20,2025-08-29 15:55,GDX,LONG,9EMA RECLAIM,+0.0080,eod,7,6
retired_ema_reclaim,2025-09-03,2025-09-03 14:50,2025-09-03 15:20,LCID,SHORT,9EMA RECLAIM,-0.3497,ema9trail,6,6
retired_ema_reclaim,2025-09-04,2025-09-04 15:30,2025-09-04 15:45,JPM,LONG,9EMA RECLAIM,-1.2289,ema9trail,3,6
retired_ema_reclaim,2025-09-05,2025-09-05 13:15,2025-09-05 14:15,MSFT,SHORT,9EMA RECLAIM,+0.0835,ema9trail,12,7
retired_ema_reclaim,2025-09-08,2025-09-08 14:55,2025-09-08 15:55,BABA,LONG,9EMA RECLAIM,+7.9635,eod,12,6
retired_ema_reclaim,2025-09-09,2025-09-09 15:00,2025-09-09 15:10,PLTR,LONG,9EMA RECLAIM,-0.7226,ema9trail,2,6
retired_ema_reclaim,2025-09-11,2025-09-11 10:40,2025-09-11 10:50,NU,LONG,9EMA RECLAIM,-1.4284,stop,2,6
retired_ema_reclaim,2025-09-11,2025-09-11 10:45,2025-09-11 12:25,JNUG,LONG,9EMA RECLAIM,+7.2088,time,20,6
retired_ema_reclaim,2025-09-11,2025-09-11 13:10,2025-09-11 13:25,SPXL,LONG,9EMA RECLAIM,-1.4650,ema9trail,3,7
retired_ema_reclaim,2025-09-12,2025-09-12 13:40,2025-09-12 14:00,IONQ,LONG,9EMA RECLAIM,-0.5711,ema9trail,4,7
retired_ema_reclaim,2025-09-12,2025-09-12 14:20,2025-09-12 14:55,LMT,LONG,9EMA RECLAIM,-0.6382,ema9trail,7,6
retired_ema_reclaim,2025-09-16,2025-09-16 15:10,2025-09-16 15:20,CAT,LONG,9EMA RECLAIM,-1.3861,ema9trail,2,6
retired_ema_reclaim,2025-09-17,2025-09-17 15:20,2025-09-17 15:50,JPM,LONG,9EMA RECLAIM,-0.5416,ema9trail,6,7
retired_ema_reclaim,2025-09-18,2025-09-18 15:05,2025-09-18 15:10,CAT,LONG,9EMA RECLAIM,-1.4550,stop,1,7
retired_ema_reclaim,2025-09-18,2025-09-18 15:15,2025-09-18 15:30,GE,LONG,9EMA RECLAIM,-1.8238,stop,3,6
retired_ema_reclaim,2025-09-19,2025-09-19 13:25,2025-09-19 13:35,RGTI,LONG,9EMA RECLAIM,-0.7698,ema9trail,2,6
retired_ema_reclaim,2025-09-19,2025-09-19 14:05,2025-09-19 14:25,JOBY,LONG,9EMA RECLAIM,-1.3495,stop,4,6
retired_ema_reclaim,2025-09-19,2025-09-19 15:30,2025-09-19 15:55,PANW,LONG,9EMA RECLAIM,-1.4018,eod,5,6
retired_ema_reclaim,2025-09-22,2025-09-22 13:20,2025-09-22 13:55,C,LONG,9EMA RECLAIM,-0.4485,ema9trail,7,6
retired_ema_reclaim,2025-09-22,2025-09-22 13:45,2025-09-22 14:30,SOXL,LONG,9EMA RECLAIM,-0.2058,ema9trail,9,6
retired_ema_reclaim,2025-09-23,2025-09-23 15:30,2025-09-23 15:55,RIVN,LONG,9EMA RECLAIM,-0.5751,eod,5,7
retired_ema_reclaim,2025-09-29,2025-09-29 14:55,2025-09-29 15:25,RBLX,LONG,9EMA RECLAIM,+0.6815,ema9trail,6,6
retired_ema_reclaim,2025-09-29,2025-09-29 15:05,2025-09-29 15:20,NFLX,SHORT,9EMA RECLAIM,-1.0324,ema9trail,3,6
retired_ema_reclaim,2025-09-29,2025-09-29 15:15,2025-09-29 15:45,DKNG,SHORT,9EMA RECLAIM,-0.9580,ema9trail,6,7
retired_ema_reclaim,2025-10-01,2025-10-01 10:25,2025-10-01 10:50,SMCI,LONG,9EMA RECLAIM,-0.3563,ema9trail,5,6
retired_ema_reclaim,2025-10-01,2025-10-01 15:05,2025-10-01 15:15,TSLA,LONG,9EMA RECLAIM,-0.9962,ema9trail,2,6
retired_ema_reclaim,2025-10-01,2025-10-01 15:05,2025-10-01 15:15,TSLL,LONG,9EMA RECLAIM,-1.0111,ema9trail,2,6
retired_ema_reclaim,2025-10-02,2025-10-02 15:25,2025-10-02 15:55,NIO,LONG,9EMA RECLAIM,-1.8069,eod,6,7
retired_ema_reclaim,2025-10-06,2025-10-06 10:25,2025-10-06 12:00,JNUG,LONG,9EMA RECLAIM,+2.8605,ema9trail,19,7
retired_ema_reclaim,2025-10-06,2025-10-06 13:55,2025-10-06 14:15,JOBY,LONG,9EMA RECLAIM,-1.5334,stop,4,6
retired_ema_reclaim,2025-10-06,2025-10-06 15:25,2025-10-06 15:55,LULU,SHORT,9EMA RECLAIM,+0.2188,eod,6,6
retired_ema_reclaim,2025-10-07,2025-10-07 13:40,2025-10-07 13:50,BA,LONG,9EMA RECLAIM,-1.4697,stop,2,6
retired_ema_reclaim,2025-10-08,2025-10-08 14:15,2025-10-08 14:20,XYZ,LONG,9EMA RECLAIM,-1.3943,stop,1,7
retired_ema_reclaim,2025-10-08,2025-10-08 14:20,2025-10-08 15:55,PANW,LONG,9EMA RECLAIM,+2.3470,eod,19,6
retired_ema_reclaim,2025-10-10,2025-10-10 13:50,2025-10-10 14:10,FAS,SHORT,9EMA RECLAIM,-0.7747,ema9trail,4,6
retired_ema_reclaim,2025-10-10,2025-10-10 13:50,2025-10-10 14:10,XYZ,SHORT,9EMA RECLAIM,-1.0015,ema9trail,4,7
retired_ema_reclaim,2025-10-10,2025-10-10 14:15,2025-10-10 15:00,NIO,SHORT,9EMA RECLAIM,-0.0756,ema9trail,9,6
retired_ema_reclaim,2025-10-10,2025-10-10 14:30,2025-10-10 15:55,SMH,SHORT,9EMA RECLAIM,+4.9590,eod,17,6
retired_ema_reclaim,2025-10-10,2025-10-10 14:35,2025-10-10 15:00,JOBY,SHORT,9EMA RECLAIM,-0.7340,ema9trail,5,7
retired_ema_reclaim,2025-10-10,2025-10-10 14:35,2025-10-10 15:45,TGT,SHORT,9EMA RECLAIM,+1.9317,ema9trail,14,7
retired_ema_reclaim,2025-10-10,2025-10-10 15:30,2025-10-10 15:55,GOOG,SHORT,9EMA RECLAIM,+1.2488,eod,5,6
retired_ema_reclaim,2025-10-20,2025-10-20 14:05,2025-10-20 14:15,GE,LONG,9EMA RECLAIM,-1.0069,ema9trail,2,6
retired_ema_reclaim,2025-10-22,2025-10-22 13:15,2025-10-22 13:30,DASH,SHORT,9EMA RECLAIM,-0.6441,ema9trail,3,6
retired_ema_reclaim,2025-10-22,2025-10-22 13:20,2025-10-22 13:45,LMT,SHORT,9EMA RECLAIM,-0.2206,ema9trail,5,6
retired_ema_reclaim,2025-10-23,2025-10-23 14:05,2025-10-23 15:45,SLB,LONG,9EMA RECLAIM,+1.8599,time,20,6
retired_ema_reclaim,2025-10-24,2025-10-24 15:15,2025-10-24 15:55,NFLX,SHORT,9EMA RECLAIM,+1.7687,eod,8,7
retired_ema_reclaim,2025-10-27,2025-10-27 14:00,2025-10-27 15:15,SPXL,LONG,9EMA RECLAIM,-0.4098,ema9trail,15,7
retired_ema_reclaim,2025-10-27,2025-10-27 14:40,2025-10-27 15:55,AAPL,LONG,9EMA RECLAIM,+11.7947,eod,15,6
retired_ema_reclaim,2025-10-27,2025-10-27 14:40,2025-10-27 14:50,TGT,LONG,9EMA RECLAIM,-0.8690,ema9trail,2,7
retired_ema_reclaim,2025-10-28,2025-10-28 14:25,2025-10-28 15:15,SHOP,LONG,9EMA RECLAIM,+0.3461,ema9trail,10,6
retired_ema_reclaim,2025-10-28,2025-10-28 15:10,2025-10-28 15:35,UPRO,LONG,9EMA RECLAIM,-1.9039,stop,5,6
retired_ema_reclaim,2025-10-28,2025-10-28 15:15,2025-10-28 15:35,SPXL,LONG,9EMA RECLAIM,-1.4472,ema9trail,4,6
retired_ema_reclaim,2025-10-29,2025-10-29 14:20,2025-10-29 14:30,LULU,SHORT,9EMA RECLAIM,-1.2312,stop,2,7
retired_ema_reclaim,2025-10-31,2025-10-31 13:20,2025-10-31 13:45,WMT,SHORT,9EMA RECLAIM,-0.2609,ema9trail,5,6
retired_ema_reclaim,2025-10-31,2025-10-31 13:25,2025-10-31 13:30,MARA,SHORT,9EMA RECLAIM,-1.3804,stop,1,6
retired_ema_reclaim,2025-11-05,2025-11-05 13:50,2025-11-05 15:25,RIVN,LONG,9EMA RECLAIM,+1.3489,ema9trail,19,6
retired_ema_reclaim,2025-11-05,2025-11-05 15:30,2025-11-05 15:40,DKNG,SHORT,9EMA RECLAIM,-1.3747,stop,2,6
retired_ema_reclaim,2025-11-06,2025-11-06 15:25,2025-11-06 15:30,MSTR,SHORT,9EMA RECLAIM,-1.1721,stop,1,7
retired_ema_reclaim,2025-11-10,2025-11-10 13:45,2025-11-10 15:20,RTX,LONG,9EMA RECLAIM,-0.3094,ema9trail,19,6
retired_ema_reclaim,2025-11-10,2025-11-10 14:20,2025-11-10 14:55,RIVN,LONG,9EMA RECLAIM,-0.7102,ema9trail,7,7
retired_ema_reclaim,2025-11-11,2025-11-11 14:50,2025-11-11 15:15,UPRO,LONG,9EMA RECLAIM,-0.7037,ema9trail,5,6
retired_ema_reclaim,2025-11-11,2025-11-11 14:55,2025-11-11 15:05,PANW,LONG,9EMA RECLAIM,-1.3197,ema9trail,2,6
retired_ema_reclaim,2025-11-12,2025-11-12 13:10,2025-11-12 13:20,FAS,LONG,9EMA RECLAIM,-1.3348,stop,2,6
retired_ema_reclaim,2025-11-13,2025-11-13 13:45,2025-11-13 13:55,MELI,SHORT,9EMA RECLAIM,-0.6955,ema9trail,2,7
retired_ema_reclaim,2025-11-17,2025-11-17 14:15,2025-11-17 15:30,RIVN,SHORT,9EMA RECLAIM,+1.0222,ema9trail,15,6
retired_ema_reclaim,2025-11-17,2025-11-17 14:20,2025-11-17 15:25,AAPL,SHORT,9EMA RECLAIM,+1.3869,ema9trail,13,6
retired_ema_reclaim,2025-11-17,2025-11-17 14:20,2025-11-17 14:45,MSTR,SHORT,9EMA RECLAIM,+0.0458,ema9trail,5,7
retired_ema_reclaim,2025-11-17,2025-11-17 15:10,2025-11-17 15:15,GS,SHORT,9EMA RECLAIM,-1.3327,stop,1,7
retired_ema_reclaim,2025-11-18,2025-11-18 10:20,2025-11-18 11:10,NIO,SHORT,9EMA RECLAIM,-0.9768,ema9trail,10,7
retired_ema_reclaim,2025-11-18,2025-11-18 14:00,2025-11-18 14:10,CRM,SHORT,9EMA RECLAIM,-0.8459,ema9trail,2,6
retired_ema_reclaim,2025-11-20,2025-11-20 14:20,2025-11-20 14:40,SMH,SHORT,9EMA RECLAIM,-0.7625,ema9trail,4,6
retired_ema_reclaim,2025-11-20,2025-11-20 15:10,2025-11-20 15:55,NFLX,SHORT,9EMA RECLAIM,+1.7600,eod,9,6
retired_ema_reclaim,2025-11-20,2025-11-20 15:10,2025-11-20 15:20,TNA,SHORT,9EMA RECLAIM,-1.1238,stop,2,6
retired_ema_reclaim,2025-11-26,2025-11-26 15:00,2025-11-26 15:15,C,LONG,9EMA RECLAIM,-0.9193,ema9trail,3,6
retired_ema_reclaim,2025-11-26,2025-11-26 15:20,2025-11-26 15:50,NUGT,LONG,9EMA RECLAIM,-1.4914,stop,6,6
retired_ema_reclaim,2025-11-28,2025-11-28 11:05,2025-11-28 11:35,LULU,LONG,9EMA RECLAIM,-0.1922,ema9trail,6,6
retired_ema_reclaim,2025-12-03,2025-12-03 10:50,2025-12-03 11:50,MS,LONG,9EMA RECLAIM,+0.1866,ema9trail,12,6
retired_ema_reclaim,2025-12-03,2025-12-03 14:05,2025-12-03 14:15,MSTR,LONG,9EMA RECLAIM,-1.1069,stop,2,6
retired_ema_reclaim,2025-12-03,2025-12-03 14:05,2025-12-03 14:30,UPRO,LONG,9EMA RECLAIM,-0.5236,ema9trail,5,6
retired_ema_reclaim,2025-12-03,2025-12-03 14:20,2025-12-03 15:30,BAC,LONG,9EMA RECLAIM,-0.3315,ema9trail,14,6
retired_ema_reclaim,2025-12-04,2025-12-04 13:55,2025-12-04 14:35,COST,SHORT,9EMA RECLAIM,-0.4473,ema9trail,8,6
retired_ema_reclaim,2025-12-05,2025-12-05 10:20,2025-12-05 10:35,GS,LONG,9EMA RECLAIM,-0.7202,ema9trail,3,6
retired_ema_reclaim,2025-12-05,2025-12-05 13:30,2025-12-05 13:35,C,LONG,9EMA RECLAIM,-1.6602,stop,1,7
retired_ema_reclaim,2025-12-10,2025-12-10 13:20,2025-12-10 13:35,SNOW,SHORT,9EMA RECLAIM,-0.7752,ema9trail,3,6
retired_ema_reclaim,2025-12-10,2025-12-10 13:25,2025-12-10 13:35,UBER,SHORT,9EMA RECLAIM,-1.1251,stop,2,6
retired_ema_reclaim,2025-12-11,2025-12-11 14:25,2025-12-11 14:55,ADBE,LONG,9EMA RECLAIM,-1.2339,stop,6,6
retired_ema_reclaim,2025-12-15,2025-12-15 13:55,2025-12-15 14:15,KWEB,SHORT,9EMA RECLAIM,-1.2254,ema9trail,4,6
retired_ema_reclaim,2025-12-15,2025-12-15 15:20,2025-12-15 15:45,AVGO,SHORT,9EMA RECLAIM,-0.8518,ema9trail,5,7
retired_ema_reclaim,2025-12-17,2025-12-17 13:25,2025-12-17 14:15,UPRO,SHORT,9EMA RECLAIM,+0.6601,ema9trail,10,6
retired_ema_reclaim,2025-12-17,2025-12-17 14:10,2025-12-17 14:40,SMH,SHORT,9EMA RECLAIM,+0.1802,ema9trail,6,7
retired_ema_reclaim,2025-12-30,2025-12-30 10:15,2025-12-30 10:40,LCID,SHORT,9EMA RECLAIM,-1.2065,ema9trail,5,6
retired_ema_reclaim,2026-01-02,2026-01-02 13:35,2026-01-02 14:05,RBLX,SHORT,9EMA RECLAIM,-0.7721,ema9trail,6,6
retired_ema_reclaim,2026-01-06,2026-01-06 13:40,2026-01-06 13:50,LULU,LONG,9EMA RECLAIM,-1.7101,stop,2,6
retired_ema_reclaim,2026-01-06,2026-01-06 14:20,2026-01-06 14:30,SMH,LONG,9EMA RECLAIM,-0.8145,ema9trail,2,6
retired_ema_reclaim,2026-01-06,2026-01-06 15:15,2026-01-06 15:20,FAS,LONG,9EMA RECLAIM,-1.4480,stop,1,7
retired_ema_reclaim,2026-01-12,2026-01-12 13:30,2026-01-12 15:05,KWEB,LONG,9EMA RECLAIM,+2.0908,ema9trail,19,6
retired_ema_reclaim,2026-01-13,2026-01-13 14:25,2026-01-13 15:30,MSTR,LONG,9EMA RECLAIM,+1.7997,ema9trail,13,7
retired_ema_reclaim,2026-01-13,2026-01-13 15:30,2026-01-13 15:55,JPM,SHORT,9EMA RECLAIM,-0.2155,eod,5,7
retired_ema_reclaim,2026-01-16,2026-01-16 14:50,2026-01-16 15:20,LMT,LONG,9EMA RECLAIM,-0.7777,ema9trail,6,6
retired_ema_reclaim,2026-01-20,2026-01-20 13:15,2026-01-20 14:05,LCID,SHORT,9EMA RECLAIM,-0.3262,ema9trail,10,7
retired_ema_reclaim,2026-01-20,2026-01-20 15:10,2026-01-20 15:20,NFLX,SHORT,9EMA RECLAIM,-1.4412,stop,2,6
retired_ema_reclaim,2026-01-20,2026-01-20 15:20,2026-01-20 15:55,FNGU,SHORT,9EMA RECLAIM,+0.0156,eod,7,7
retired_ema_reclaim,2026-01-20,2026-01-20 15:20,2026-01-20 15:55,UPRO,SHORT,9EMA RECLAIM,-1.1335,eod,7,6
retired_ema_reclaim,2026-01-26,2026-01-26 11:00,2026-01-26 12:40,MELI,LONG,9EMA RECLAIM,+2.2001,time,20,6
retired_ema_reclaim,2026-01-26,2026-01-26 14:10,2026-01-26 14:45,META,LONG,9EMA RECLAIM,-1.1305,ema9trail,7,7
