section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_failed_bounce,2025-05-23,2025-05-23 12:30,2025-05-23 12:50,TGT,SHORT,FAIL BOUNCE,-1.2903,stop,4,5
retired_failed_bounce,2025-05-27,2025-05-27 12:10,2025-05-27 12:50,PLTR,SHORT,FAIL BOUNCE,+0.2066,time,8,3
retired_failed_bounce,2025-05-27,2025-05-27 12:20,2025-05-27 13:00,SQQQ,SHORT,FAIL BOUNCE,+0.9334,time,8,4
retired_failed_bounce,2025-05-27,2025-05-27 13:25,2025-05-27 13:55,XBI,SHORT,FAIL BOUNCE,-1.2518,stop,6,3
retired_failed_bounce,2025-05-28,2025-05-28 10:55,2025-05-28 11:00,ARM,SHORT,FAIL BOUNCE,-1.2937,stop,1,4
retired_failed_bounce,2025-05-28,2025-05-28 13:40,2025-05-28 14:00,GE,SHORT,FAIL BOUNCE,-1.8012,stop,4,3
retired_failed_bounce,2025-05-28,2025-05-28 14:00,2025-05-28 14:40,CVX,SHORT,FAIL BOUNCE,+1.0271,time,8,3
retired_failed_bounce,2025-05-28,2025-05-28 14:00,2025-05-28 14:40,MRNA,SHORT,FAIL BOUNCE,-0.2147,time,8,4
retired_failed_bounce,2025-05-29,2025-05-29 10:05,2025-05-29 10:45,AAPL,SHORT,FAIL BOUNCE,-0.3575,time,8,4
retired_failed_bounce,2025-05-29,2025-05-29 10:05,2025-05-29 10:45,FNGU,SHORT,FAIL BOUNCE,-0.7651,time,8,3
retired_failed_bounce,2025-05-29,2025-05-29 10:05,2025-05-29 10:45,META,SHORT,FAIL BOUNCE,-0.6830,time,8,5
retired_failed_bounce,2025-05-29,2025-05-29 10:15,2025-05-29 10:55,COIN,SHORT,FAIL BOUNCE,-0.4873,time,8,5
retired_failed_bounce,2025-05-30,2025-05-30 10:25,2025-05-30 11:05,SOXS,SHORT,FAIL BOUNCE,-0.6148,time,8,3
retired_failed_bounce,2025-05-30,2025-05-30 11:40,2025-05-30 11:55,SPXL,SHORT,FAIL BOUNCE,-1.1738,stop,3,3
retired_failed_bounce,2025-05-30,2025-05-30 11:40,2025-05-30 11:55,TQQQ,SHORT,FAIL BOUNCE,-1.2215,stop,3,4
retired_failed_bounce,2025-05-30,2025-05-30 12:15,2025-05-30 12:55,LUNR,SHORT,FAIL BOUNCE,+1.5858,time,8,5
retired_failed_bounce,2025-05-30,2025-05-30 12:25,2025-05-30 13:05,RIVN,SHORT,FAIL BOUNCE,-0.2173,time,8,3
retired_failed_bounce,2025-05-30,2025-05-30 12:25,2025-05-30 13:05,TSLA,SHORT,FAIL BOUNCE,+1.2447,time,8,3
retired_failed_bounce,2025-05-30,2025-05-30 12:55,2025-05-30 13:05,COIN,SHORT,FAIL BOUNCE,-1.2165,stop,2,4
retired_failed_bounce,2025-06-02,2025-06-02 13:45,2025-06-02 14:15,GE,SHORT,FAIL BOUNCE,-1.4902,stop,6,3
retired_failed_bounce,2025-06-03,2025-06-03 10:25,2025-06-03 11:05,SPXS,SHORT,FAIL BOUNCE,+0.4686,time,8,3
retired_failed_bounce,2025-06-04,2025-06-04 10:00,2025-06-04 10:30,TECL,SHORT,FAIL BOUNCE,-1.0961,stop,6,4
retired_failed_bounce,2025-06-04,2025-06-04 12:10,2025-06-04 12:50,SPXL,SHORT,FAIL BOUNCE,-1.0701,time,8,4
retired_failed_bounce,2025-06-04,2025-06-04 12:10,2025-06-04 12:50,UPRO,SHORT,FAIL BOUNCE,-0.9000,time,8,4
retired_failed_bounce,2025-06-04,2025-06-04 14:30,2025-06-04 14:45,XBI,SHORT,FAIL BOUNCE,-1.8844,stop,3,4
retired_failed_bounce,2025-06-05,2025-06-05 12:45,2025-06-05 13:25,DKNG,SHORT,FAIL BOUNCE,-0.5139,time,8,5
retired_failed_bounce,2025-06-05,2025-06-05 14:10,2025-06-05 14:25,NVDA,SHORT,FAIL BOUNCE,-1.3013,stop,3,3
retired_failed_bounce,2025-06-05,2025-06-05 14:15,2025-06-05 14:45,SHOP,SHORT,FAIL BOUNCE,-1.2797,stop,6,4
retired_failed_bounce,2025-06-06,2025-06-06 11:30,2025-06-06 12:10,COST,SHORT,FAIL BOUNCE,+1.7995,time,8,4
retired_failed_bounce,2025-06-06,2025-06-06 13:25,2025-06-06 14:00,BAC,SHORT,FAIL BOUNCE,-1.6400,stop,7,4
retired_failed_bounce,2025-06-10,2025-06-10 14:10,2025-06-10 14:50,CVX,SHORT,FAIL BOUNCE,+0.5034,time,8,4
retired_failed_bounce,2025-06-11,2025-06-11 10:00,2025-06-11 10:40,LULU,SHORT,FAIL BOUNCE,-0.3313,time,8,5
retired_failed_bounce,2025-06-11,2025-06-11 11:25,2025-06-11 12:05,LUNR,SHORT,FAIL BOUNCE,+0.0391,time,8,5
retired_failed_bounce,2025-06-11,2025-06-11 12:45,2025-06-11 13:00,COIN,SHORT,FAIL BOUNCE,-1.2840,stop,3,3
retired_failed_bounce,2025-06-11,2025-06-11 14:10,2025-06-11 14:50,MS,SHORT,FAIL BOUNCE,-0.4404,time,8,4
retired_failed_bounce,2025-06-11,2025-06-11 14:15,2025-06-11 14:40,BA,SHORT,FAIL BOUNCE,-1.4748,stop,5,3
retired_failed_bounce,2025-06-11,2025-06-11 14:15,2025-06-11 14:25,DASH,SHORT,FAIL BOUNCE,-1.3030,stop,2,3
retired_failed_bounce,2025-06-12,2025-06-12 12:00,2025-06-12 12:10,WEBL,SHORT,FAIL BOUNCE,-1.3559,stop,2,3
retired_failed_bounce,2025-06-12,2025-06-12 14:20,2025-06-12 15:00,PLTR,SHORT,FAIL BOUNCE,-0.2542,time,8,3
retired_failed_bounce,2025-06-13,2025-06-13 10:10,2025-06-13 10:50,AFRM,SHORT,FAIL BOUNCE,+0.0410,time,8,5
retired_failed_bounce,2025-06-13,2025-06-13 10:10,2025-06-13 10:50,FNGU,SHORT,FAIL BOUNCE,-0.9287,time,8,3
retired_failed_bounce,2025-06-13,2025-06-13 10:10,2025-06-13 10:50,SHOP,SHORT,FAIL BOUNCE,-0.6771,time,8,4
retired_failed_bounce,2025-06-13,2025-06-13 10:15,2025-06-13 10:55,WEBL,SHORT,FAIL BOUNCE,-1.0889,stop,8,4
retired_failed_bounce,2025-06-13,2025-06-13 13:40,2025-06-13 13:50,META,SHORT,FAIL BOUNCE,-1.4445,stop,2,4
retired_failed_bounce,2025-06-13,2025-06-13 13:40,2025-06-13 14:20,MS,SHORT,FAIL BOUNCE,+0.7301,time,8,3
retired_failed_bounce,2025-06-13,2025-06-13 14:00,2025-06-13 14:40,LUNR,SHORT,FAIL BOUNCE,+0.6009,time,8,3
retired_failed_bounce,2025-06-13,2025-06-13 14:00,2025-06-13 14:40,PANW,SHORT,FAIL BOUNCE,+1.7475,time,8,3
retired_failed_bounce,2025-06-13,2025-06-13 14:15,2025-06-13 14:55,SMCI,SHORT,FAIL BOUNCE,+0.8571,time,8,3
retired_failed_bounce,2025-06-13,2025-06-13 14:15,2025-06-13 14:55,XBI,SHORT,FAIL BOUNCE,+0.3313,time,8,4
retired_failed_bounce,2025-06-16,2025-06-16 09:55,2025-06-16 10:05,LABD,SHORT,FAIL BOUNCE,-1.0580,stop,2,3
retired_failed_bounce,2025-06-16,2025-06-16 11:40,2025-06-16 12:20,TGT,SHORT,FAIL BOUNCE,-0.8031,time,8,3
retired_failed_bounce,2025-06-16,2025-06-16 13:10,2025-06-16 13:25,LABU,SHORT,FAIL BOUNCE,-1.1417,stop,3,3
retired_failed_bounce,2025-06-16,2025-06-16 13:45,2025-06-16 14:25,MS,SHORT,FAIL BOUNCE,+0.9695,time,8,3
retired_failed_bounce,2025-06-16,2025-06-16 14:30,2025-06-16 15:10,MSFT,SHORT,FAIL BOUNCE,-0.4816,time,8,3
retired_failed_bounce,2025-06-17,2025-06-17 12:55,2025-06-17 13:35,DASH,SHORT,FAIL BOUNCE,+0.9277,time,8,3
retired_failed_bounce,2025-06-17,2025-06-17 13:15,2025-06-17 13:55,BAC,SHORT,FAIL BOUNCE,+0.7378,time,8,4
retired_failed_bounce,2025-06-17,2025-06-17 13:45,2025-06-17 14:25,AMD,SHORT,FAIL BOUNCE,+0.2422,time,8,4
retired_failed_bounce,2025-06-17,2025-06-17 13:45,2025-06-17 14:05,GDX,SHORT,FAIL BOUNCE,-1.5239,stop,4,3
retired_failed_bounce,2025-06-17,2025-06-17 14:00,2025-06-17 14:40,AAPL,SHORT,FAIL BOUNCE,-0.3717,time,8,5
retired_failed_bounce,2025-06-17,2025-06-17 14:00,2025-06-17 14:40,ORCL,SHORT,FAIL BOUNCE,+0.7824,time,8,4
retired_failed_bounce,2025-06-17,2025-06-17 14:00,2025-06-17 14:40,RIVN,SHORT,FAIL BOUNCE,-0.3759,time,8,4
retired_failed_bounce,2025-06-17,2025-06-17 14:00,2025-06-17 14:40,TQQQ,SHORT,FAIL BOUNCE,-0.0612,time,8,4
retired_failed_bounce,2025-06-17,2025-06-17 14:25,2025-06-17 15:05,NVDA,SHORT,FAIL BOUNCE,-0.2122,time,8,4
retired_failed_bounce,2025-06-17,2025-06-17 14:25,2025-06-17 15:05,NVDL,SHORT,FAIL BOUNCE,-0.1159,time,8,3
retired_failed_bounce,2025-06-18,2025-06-18 10:00,2025-06-18 10:25,SNOW,SHORT,FAIL BOUNCE,-1.2242,stop,5,3
retired_failed_bounce,2025-06-18,2025-06-18 11:10,2025-06-18 11:15,BABA,SHORT,FAIL BOUNCE,-1.4002,stop,1,3
retired_failed_bounce,2025-06-18,2025-06-18 13:15,2025-06-18 13:55,NAIL,SHORT,FAIL BOUNCE,+0.6550,time,8,3
retired_failed_bounce,2025-06-18,2025-06-18 13:20,2025-06-18 14:00,TQQQ,SHORT,FAIL BOUNCE,-1.3795,stop,8,4
retired_failed_bounce,2025-06-18,2025-06-18 13:30,2025-06-18 13:40,META,SHORT,FAIL BOUNCE,-1.5716,stop,2,3
retired_failed_bounce,2025-06-18,2025-06-18 14:15,2025-06-18 14:40,JPM,SHORT,FAIL BOUNCE,-1.4498,stop,5,3
retired_failed_bounce,2025-06-20,2025-06-20 10:00,2025-06-20 10:40,TSLA,SHORT,FAIL BOUNCE,+2.2206,time,8,6
retired_failed_bounce,2025-06-20,2025-06-20 10:15,2025-06-20 10:55,NVDL,SHORT,FAIL BOUNCE,+4.6610,time,8,3
retired_failed_bounce,2025-06-20,2025-06-20 13:25,2025-06-20 13:50,AAPL,SHORT,FAIL BOUNCE,-1.3436,stop,5,4
retired_failed_bounce,2025-06-20,2025-06-20 13:25,2025-06-20 13:50,IONQ,SHORT,FAIL BOUNCE,-1.1029,stop,5,3
retired_failed_bounce,2025-06-23,2025-06-23 12:00,2025-06-23 12:40,TNA,SHORT,FAIL BOUNCE,+2.2853,time,8,4
retired_failed_bounce,2025-06-23,2025-06-23 12:20,2025-06-23 13:00,BAC,SHORT,FAIL BOUNCE,-0.4495,time,8,3
retired_failed_bounce,2025-06-23,2025-06-23 12:20,2025-06-23 13:00,SMCI,SHORT,FAIL BOUNCE,-0.1476,time,8,4
retired_failed_bounce,2025-06-24,2025-06-24 11:50,2025-06-24 12:30,OXY,SHORT,FAIL BOUNCE,-0.4708,time,8,4
retired_failed_bounce,2025-06-24,2025-06-24 12:35,2025-06-24 13:15,SQQQ,SHORT,FAIL BOUNCE,-0.1116,time,8,4
retired_failed_bounce,2025-06-25,2025-06-25 10:40,2025-06-25 11:20,CRSP,SHORT,FAIL BOUNCE,+0.1483,time,8,4
retired_failed_bounce,2025-06-25,2025-06-25 12:05,2025-06-25 12:45,UBER,SHORT,FAIL BOUNCE,-0.1757,time,8,4
retired_failed_bounce,2025-06-26,2025-06-26 13:05,2025-06-26 13:45,XBI,SHORT,FAIL BOUNCE,+0.2102,time,8,3
retired_failed_bounce,2025-06-26,2025-06-26 13:20,2025-06-26 14:00,LMT,SHORT,FAIL BOUNCE,+0.5534,time,8,5
retired_failed_bounce,2025-06-27,2025-06-27 11:10,2025-06-27 11:35,CRM,SHORT,FAIL BOUNCE,-1.3067,stop,5,3
retired_failed_bounce,2025-06-27,2025-06-27 12:15,2025-06-27 12:55,GOOG,SHORT,FAIL BOUNCE,-1.0436,time,8,4
retired_failed_bounce,2025-06-27,2025-06-27 13:00,2025-06-27 13:40,LUNR,SHORT,FAIL BOUNCE,-1.6266,stop,8,4
retired_failed_bounce,2025-06-27,2025-06-27 13:40,2025-06-27 14:20,TQQQ,SHORT,FAIL BOUNCE,+1.3863,time,8,3
retired_failed_bounce,2025-06-30,2025-06-30 10:20,2025-06-30 10:50,NFLX,SHORT,FAIL BOUNCE,-1.2589,stop,6,3
retired_failed_bounce,2025-06-30,2025-06-30 13:05,2025-06-30 13:10,ADBE,SHORT,FAIL BOUNCE,-1.6690,stop,1,3
retired_failed_bounce,2025-06-30,2025-06-30 13:10,2025-06-30 13:50,TNA,SHORT,FAIL BOUNCE,-1.4216,stop,8,3
retired_failed_bounce,2025-06-30,2025-06-30 14:05,2025-06-30 14:35,OXY,SHORT,FAIL BOUNCE,-1.5804,stop,6,6
retired_failed_bounce,2025-07-01,2025-07-01 10:00,2025-07-01 10:05,ADBE,SHORT,FAIL BOUNCE,-1.4120,stop,1,3
retired_failed_bounce,2025-07-01,2025-07-01 10:25,2025-07-01 11:05,AMD,SHORT,FAIL BOUNCE,+1.1653,time,8,3
retired_failed_bounce,2025-07-01,2025-07-01 11:05,2025-07-01 11:25,GOOG,SHORT,FAIL BOUNCE,-1.3747,stop,4,3
retired_failed_bounce,2025-07-01,2025-07-01 14:15,2025-07-01 14:55,DKNG,SHORT,FAIL BOUNCE,+1.3994,time,8,3
retired_failed_bounce,2025-07-02,2025-07-02 13:50,2025-07-02 14:30,SNOW,SHORT,FAIL BOUNCE,+0.4432,time,8,4
retired_failed_bounce,2025-07-03,2025-07-03 10:05,2025-07-03 10:45,MARA,SHORT,FAIL BOUNCE,-0.2946,time,8,4
retired_failed_bounce,2025-07-03,2025-07-03 12:20,2025-07-03 12:45,LMT,SHORT,FAIL BOUNCE,-1.7157,stop,5,3
retired_failed_bounce,2025-07-07,2025-07-07 10:25,2025-07-07 11:05,AMD,SHORT,FAIL BOUNCE,+0.4164,time,8,4
retired_failed_bounce,2025-07-07,2025-07-07 12:20,2025-07-07 13:00,LABU,SHORT,FAIL BOUNCE,+0.2648,time,8,4
retired_failed_bounce,2025-07-07,2025-07-07 12:40,2025-07-07 13:20,RTX,SHORT,FAIL BOUNCE,-1.4669,stop,8,5
retired_failed_bounce,2025-07-07,2025-07-07 12:45,2025-07-07 13:25,CRSP,SHORT,FAIL BOUNCE,-0.1379,time,8,4
retired_failed_bounce,2025-07-07,2025-07-07 12:45,2025-07-07 13:25,DKNG,SHORT,FAIL BOUNCE,+0.7885,time,8,3
retired_failed_bounce,2025-07-07,2025-07-07 12:55,2025-07-07 13:20,NU,SHORT,FAIL BOUNCE,-1.7582,stop,5,5
retired_failed_bounce,2025-07-07,2025-07-07 13:55,2025-07-07 14:35,NKE,SHORT,FAIL BOUNCE,+1.2149,time,8,4
retired_failed_bounce,2025-07-07,2025-07-07 14:15,2025-07-07 14:55,SHOP,SHORT,FAIL BOUNCE,-1.0331,time,8,4
retired_failed_bounce,2025-07-08,2025-07-08 10:20,2025-07-08 10:30,TQQQ,SHORT,FAIL BOUNCE,-1.3337,stop,2,5
retired_failed_bounce,2025-07-09,2025-07-09 10:45,2025-07-09 11:25,KWEB,SHORT,FAIL BOUNCE,-0.1168,time,8,4
retired_failed_bounce,2025-07-09,2025-07-09 12:05,2025-07-09 12:25,MSFT,SHORT,FAIL BOUNCE,-1.4439,stop,4,4
retired_failed_bounce,2025-07-09,2025-07-09 13:30,2025-07-09 14:10,OXY,SHORT,FAIL BOUNCE,-0.5044,time,8,3
retired_failed_bounce,2025-07-10,2025-07-10 10:00,2025-07-10 10:40,MSFT,SHORT,FAIL BOUNCE,-0.0751,time,8,3
retired_failed_bounce,2025-07-10,2025-07-10 13:25,2025-07-10 14:05,LCID,SHORT,FAIL BOUNCE,-0.5307,time,8,4
retired_failed_bounce,2025-07-11,2025-07-11 11:05,2025-07-11 11:35,LULU,SHORT,FAIL BOUNCE,-1.2641,stop,6,4
retired_failed_bounce,2025-07-11,2025-07-11 11:50,2025-07-11 12:30,UDOW,SHORT,FAIL BOUNCE,-0.2130,time,8,4
retired_failed_bounce,2025-07-11,2025-07-11 12:55,2025-07-11 13:35,SPXS,SHORT,FAIL BOUNCE,-1.1943,time,8,5
retired_failed_bounce,2025-07-11,2025-07-11 13:15,2025-07-11 13:55,MELI,SHORT,FAIL BOUNCE,+1.3438,time,8,5
retired_failed_bounce,2025-07-14,2025-07-14 10:25,2025-07-14 10:45,LCID,SHORT,FAIL BOUNCE,-1.2777,stop,4,3
retired_failed_bounce,2025-07-14,2025-07-14 12:10,2025-07-14 12:20,MARA,SHORT,FAIL BOUNCE,-1.2785,stop,2,4
retired_failed_bounce,2025-07-14,2025-07-14 14:05,2025-07-14 14:45,MARA,SHORT,FAIL BOUNCE,+0.3209,time,8,4
retired_failed_bounce,2025-07-15,2025-07-15 10:00,2025-07-15 10:40,CRSP,SHORT,FAIL BOUNCE,+1.0559,time,8,4
retired_failed_bounce,2025-07-15,2025-07-15 10:15,2025-07-15 10:30,JNUG,SHORT,FAIL BOUNCE,-1.0974,stop,3,3
retired_failed_bounce,2025-07-15,2025-07-15 10:30,2025-07-15 11:10,TSLA,SHORT,FAIL BOUNCE,+1.8971,time,8,4
retired_failed_bounce,2025-07-15,2025-07-15 12:50,2025-07-15 13:30,SOFI,SHORT,FAIL BOUNCE,+0.5084,time,8,4
retired_failed_bounce,2025-07-15,2025-07-15 13:10,2025-07-15 13:50,NKE,SHORT,FAIL BOUNCE,-0.0313,time,8,6
retired_failed_bounce,2025-07-15,2025-07-15 13:10,2025-07-15 13:50,NVDA,SHORT,FAIL BOUNCE,-0.8338,time,8,3
retired_failed_bounce,2025-07-16,2025-07-16 10:10,2025-07-16 10:20,SHOP,SHORT,FAIL BOUNCE,-1.1339,stop,2,4
retired_failed_bounce,2025-07-16,2025-07-16 10:50,2025-07-16 11:30,FAS,SHORT,FAIL BOUNCE,+2.1462,time,8,3
retired_failed_bounce,2025-07-16,2025-07-16 11:15,2025-07-16 11:55,LCID,SHORT,FAIL BOUNCE,-0.1249,time,8,3
retired_failed_bounce,2025-07-16,2025-07-16 11:15,2025-07-16 11:55,UDOW,SHORT,FAIL BOUNCE,-0.7657,time,8,4
retired_failed_bounce,2025-07-16,2025-07-16 11:30,2025-07-16 11:55,JPM,SHORT,FAIL BOUNCE,-1.2894,stop,5,4
retired_failed_bounce,2025-07-17,2025-07-17 10:10,2025-07-17 10:45,MELI,SHORT,FAIL BOUNCE,-1.0711,stop,7,4
retired_failed_bounce,2025-07-17,2025-07-17 11:00,2025-07-17 11:40,SQQQ,SHORT,FAIL BOUNCE,+0.3557,time,8,3
retired_failed_bounce,2025-07-18,2025-07-18 11:00,2025-07-18 11:40,NU,SHORT,FAIL BOUNCE,+0.8008,time,8,4
retired_failed_bounce,2025-07-18,2025-07-18 11:40,2025-07-18 12:20,LMT,SHORT,FAIL BOUNCE,+0.5471,time,8,5
retired_failed_bounce,2025-07-18,2025-07-18 12:45,2025-07-18 13:25,PANW,SHORT,FAIL BOUNCE,-0.7686,time,8,3
retired_failed_bounce,2025-07-18,2025-07-18 13:00,2025-07-18 13:10,DKNG,SHORT,FAIL BOUNCE,-1.4727,stop,2,5
retired_failed_bounce,2025-07-21,2025-07-21 11:55,2025-07-21 12:35,LABU,SHORT,FAIL BOUNCE,-0.0020,time,8,5
retired_failed_bounce,2025-07-21,2025-07-21 12:30,2025-07-21 13:10,NAIL,SHORT,FAIL BOUNCE,-0.4734,time,8,4
retired_failed_bounce,2025-07-21,2025-07-21 13:50,2025-07-21 14:30,PYPL,SHORT,FAIL BOUNCE,-0.1164,time,8,3
retired_failed_bounce,2025-07-21,2025-07-21 14:00,2025-07-21 14:40,SMCI,SHORT,FAIL BOUNCE,+0.2095,time,8,4
retired_failed_bounce,2025-07-22,2025-07-22 14:15,2025-07-22 14:55,BABA,SHORT,FAIL BOUNCE,-0.4654,time,8,3
retired_failed_bounce,2025-07-23,2025-07-23 11:15,2025-07-23 11:25,MELI,SHORT,FAIL BOUNCE,-1.2992,stop,2,3
retired_failed_bounce,2025-07-23,2025-07-23 12:55,2025-07-23 13:35,MARA,SHORT,FAIL BOUNCE,+0.4895,time,8,4
retired_failed_bounce,2025-07-23,2025-07-23 14:30,2025-07-23 15:10,TGT,SHORT,FAIL BOUNCE,-0.7090,time,8,3
retired_failed_bounce,2025-07-24,2025-07-24 12:20,2025-07-24 13:00,LUNR,SHORT,FAIL BOUNCE,+0.6717,time,8,5
retired_failed_bounce,2025-07-24,2025-07-24 12:45,2025-07-24 13:25,OXY,SHORT,FAIL BOUNCE,-0.2994,time,8,4
retired_failed_bounce,2025-07-25,2025-07-25 14:00,2025-07-25 14:05,INTC,SHORT,FAIL BOUNCE,-1.6667,stop,1,4
retired_failed_bounce,2025-07-28,2025-07-28 09:55,2025-07-28 10:35,MARA,SHORT,FAIL BOUNCE,-0.3326,time,8,6
retired_failed_bounce,2025-07-28,2025-07-28 10:00,2025-07-28 10:10,DKNG,SHORT,FAIL BOUNCE,-1.2794,stop,2,4
retired_failed_bounce,2025-07-28,2025-07-28 10:00,2025-07-28 10:40,LCID,SHORT,FAIL BOUNCE,-0.0672,time,8,4
retired_failed_bounce,2025-07-28,2025-07-28 10:15,2025-07-28 10:55,SPXS,SHORT,FAIL BOUNCE,-0.7120,time,8,5
retired_failed_bounce,2025-07-28,2025-07-28 10:20,2025-07-28 11:00,COIN,SHORT,FAIL BOUNCE,+0.5916,time,8,3
retired_failed_bounce,2025-07-28,2025-07-28 12:45,2025-07-28 13:05,COST,SHORT,FAIL BOUNCE,-1.3476,stop,4,3
retired_failed_bounce,2025-07-28,2025-07-28 12:45,2025-07-28 13:25,MSFT,SHORT,FAIL BOUNCE,+0.7487,time,8,4
retired_failed_bounce,2025-07-28,2025-07-28 13:15,2025-07-28 13:55,BABA,SHORT,FAIL BOUNCE,+0.2904,time,8,3
retired_failed_bounce,2025-07-28,2025-07-28 13:15,2025-07-28 13:55,BAC,SHORT,FAIL BOUNCE,-0.9955,time,8,4
retired_failed_bounce,2025-07-28,2025-07-28 13:15,2025-07-28 13:55,SPXL,SHORT,FAIL BOUNCE,-0.0733,time,8,3
retired_failed_bounce,2025-07-28,2025-07-28 13:15,2025-07-28 13:55,UPRO,SHORT,FAIL BOUNCE,-0.0018,time,8,3
retired_failed_bounce,2025-07-28,2025-07-28 14:00,2025-07-28 14:40,MSFT,SHORT,FAIL BOUNCE,+0.9954,time,8,4
retired_failed_bounce,2025-07-29,2025-07-29 10:00,2025-07-29 10:40,IONQ,SHORT,FAIL BOUNCE,+0.4719,time,8,5
retired_failed_bounce,2025-07-29,2025-07-29 10:00,2025-07-29 10:10,JOBY,SHORT,FAIL BOUNCE,-1.2684,stop,2,3
retired_failed_bounce,2025-07-29,2025-07-29 10:15,2025-07-29 10:55,MRNA,SHORT,FAIL BOUNCE,+1.0076,time,8,4
retired_failed_bounce,2025-07-29,2025-07-29 10:30,2025-07-29 11:10,FAS,SHORT,FAIL BOUNCE,+0.6116,time,8,3
retired_failed_bounce,2025-07-29,2025-07-29 12:10,2025-07-29 12:45,LULU,SHORT,FAIL BOUNCE,-1.3561,stop,7,4
retired_failed_bounce,2025-07-30,2025-07-30 10:00,2025-07-30 10:40,COST,SHORT,FAIL BOUNCE,+0.2743,time,8,3
retired_failed_bounce,2025-07-30,2025-07-30 12:00,2025-07-30 12:40,LUNR,SHORT,FAIL BOUNCE,-0.5278,time,8,5
