section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_retest,2025-06-02,2025-06-02 15:50,2025-06-02 15:55,XYZ,SHORT,9EMA RETEST,-0.9837,eod,1,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,AAPL,LONG,9EMA RETEST,-0.5706,eod,0,5
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,AMZN,LONG,9EMA RETEST,-0.4826,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,BAC,LONG,9EMA RETEST,-1.1353,eod,0,5
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,C,LONG,9EMA RETEST,-0.9003,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,GOOG,SHORT,9EMA RETEST,-0.2817,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,GS,LONG,9EMA RETEST,-0.7368,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,HAL,LONG,9EMA RETEST,-0.9758,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,IONQ,SHORT,9EMA RETEST,-0.1595,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,JPM,LONG,9EMA RETEST,-0.9437,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,MARA,LONG,9EMA RETEST,-0.6121,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,MELI,SHORT,9EMA RETEST,-0.7969,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,MS,LONG,9EMA RETEST,-0.9446,eod,0,5
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,SMH,LONG,9EMA RETEST,-0.4145,eod,0,5
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,SOXL,LONG,9EMA RETEST,-0.3270,eod,0,5
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,SOXS,SHORT,9EMA RETEST,-0.1158,eod,0,4
retired_ema_retest,2025-06-02,2025-06-02 15:55,2025-06-02 15:55,TSLA,LONG,9EMA RETEST,-0.2018,eod,0,4
retired_ema_retest,2025-06-03,2025-06-03 09:55,2025-06-03 10:00,IONQ,SHORT,9EMA RETEST,-1.1169,stop,1,5
retired_ema_retest,2025-06-03,2025-06-03 12:55,2025-06-03 13:10,XOM,LONG,9EMA RETEST,-1.4330,stop,3,4
retired_ema_retest,2025-06-03,2025-06-03 13:20,2025-06-03 14:10,COST,LONG,9EMA RETEST,-1.5862,stop,10,4
retired_ema_retest,2025-06-03,2025-06-03 13:30,2025-06-03 13:35,LUNR,SHORT,9EMA RETEST,-1.8072,stop,1,4
retired_ema_retest,2025-06-03,2025-06-03 13:45,2025-06-03 14:00,LUNR,LONG,9EMA RETEST,-2.0113,stop,3,4
retired_ema_retest,2025-06-03,2025-06-03 14:00,2025-06-03 14:15,KWEB,SHORT,9EMA RETEST,-2.7026,opposing,3,4
retired_ema_retest,2025-06-03,2025-06-03 14:00,2025-06-03 14:20,LUNR,SHORT,9EMA RETEST,-0.5701,opposing,4,4
retired_ema_retest,2025-06-03,2025-06-03 14:05,2025-06-03 14:20,RGTI,SHORT,9EMA RETEST,-1.5734,stop,3,5
retired_ema_retest,2025-06-03,2025-06-03 14:10,2025-06-03 15:45,GE,LONG,9EMA RETEST,+1.4074,opposing,19,4
retired_ema_retest,2025-06-03,2025-06-03 14:10,2025-06-03 15:55,LMT,LONG,9EMA RETEST,-0.1859,eod,21,5
retired_ema_retest,2025-06-03,2025-06-03 14:15,2025-06-03 15:55,GOOG,SHORT,9EMA RETEST,+1.8549,eod,20,4
retired_ema_retest,2025-06-03,2025-06-03 14:15,2025-06-03 15:55,JNUG,LONG,9EMA RETEST,+2.3262,eod,20,4
retired_ema_retest,2025-06-03,2025-06-03 14:15,2025-06-03 15:00,KWEB,LONG,9EMA RETEST,-1.8492,opposing,9,4
retired_ema_retest,2025-06-03,2025-06-03 14:15,2025-06-03 15:50,SLB,LONG,9EMA RETEST,-1.6060,stop,19,4
retired_ema_retest,2025-06-03,2025-06-03 14:15,2025-06-03 15:45,WMT,LONG,9EMA RETEST,+0.7243,opposing,18,4
retired_ema_retest,2025-06-03,2025-06-03 14:20,2025-06-03 15:30,IONQ,LONG,9EMA RETEST,-0.0111,opposing,14,4
retired_ema_retest,2025-06-03,2025-06-03 14:20,2025-06-03 15:55,LUNR,LONG,9EMA RETEST,-0.1724,eod,19,4
retired_ema_retest,2025-06-03,2025-06-03 14:20,2025-06-03 15:40,RGTI,LONG,9EMA RETEST,-0.3103,opposing,16,4
retired_ema_retest,2025-06-03,2025-06-03 14:25,2025-06-03 14:55,FAS,LONG,9EMA RETEST,-0.7202,opposing,6,5
retired_ema_retest,2025-06-03,2025-06-03 14:25,2025-06-03 14:35,MELI,LONG,9EMA RETEST,-1.5098,stop,2,4
retired_ema_retest,2025-06-03,2025-06-03 14:30,2025-06-03 15:55,NU,SHORT,9EMA RETEST,+1.1019,eod,17,4
retired_ema_retest,2025-06-03,2025-06-03 14:40,2025-06-03 15:50,CAT,LONG,9EMA RETEST,-2.0282,stop,14,4
retired_ema_retest,2025-06-03,2025-06-03 14:40,2025-06-03 15:10,MS,LONG,9EMA RETEST,-1.8997,stop,6,4
retired_ema_retest,2025-06-03,2025-06-03 14:40,2025-06-03 15:55,SNOW,LONG,9EMA RETEST,+0.6746,eod,15,4
retired_ema_retest,2025-06-03,2025-06-03 14:50,2025-06-03 15:55,COST,LONG,9EMA RETEST,+1.7176,eod,13,5
retired_ema_retest,2025-06-03,2025-06-03 14:55,2025-06-03 15:00,FAS,SHORT,9EMA RETEST,-1.2354,stop,1,4
retired_ema_retest,2025-06-03,2025-06-03 14:55,2025-06-03 15:05,MSTR,LONG,9EMA RETEST,-1.2479,stop,2,4
retired_ema_retest,2025-06-03,2025-06-03 14:55,2025-06-03 15:40,RTX,LONG,9EMA RETEST,-0.7910,opposing,9,4
retired_ema_retest,2025-06-03,2025-06-03 15:00,2025-06-03 15:55,KWEB,SHORT,9EMA RETEST,+1.0396,eod,11,4
retired_ema_retest,2025-06-03,2025-06-03 15:00,2025-06-03 15:25,NFLX,SHORT,9EMA RETEST,-0.8629,opposing,5,4
retired_ema_retest,2025-06-03,2025-06-03 15:05,2025-06-03 15:50,GDX,LONG,9EMA RETEST,-1.5155,stop,9,4
retired_ema_retest,2025-06-03,2025-06-03 15:05,2025-06-03 15:55,NUGT,LONG,9EMA RETEST,-0.0026,eod,10,5
retired_ema_retest,2025-06-03,2025-06-03 15:10,2025-06-03 15:50,C,LONG,9EMA RETEST,-2.5545,stop,8,4
retired_ema_retest,2025-06-03,2025-06-03 15:10,2025-06-03 15:20,CRM,LONG,9EMA RETEST,-1.1921,opposing,2,4
retired_ema_retest,2025-06-03,2025-06-03 15:10,2025-06-03 15:45,META,LONG,9EMA RETEST,-1.6918,stop,7,4
retired_ema_retest,2025-06-03,2025-06-03 15:10,2025-06-03 15:35,MS,SHORT,9EMA RETEST,-1.0172,opposing,5,4
retired_ema_retest,2025-06-03,2025-06-03 15:20,2025-06-03 15:45,CRM,SHORT,9EMA RETEST,-1.0570,opposing,5,4
retired_ema_retest,2025-06-03,2025-06-03 15:20,2025-06-03 15:55,SHOP,SHORT,9EMA RETEST,+1.2965,eod,7,4
retired_ema_retest,2025-06-03,2025-06-03 15:20,2025-06-03 15:55,SOFI,LONG,9EMA RETEST,-0.9568,eod,7,4
retired_ema_retest,2025-06-03,2025-06-03 15:20,2025-06-03 15:30,TGT,LONG,9EMA RETEST,-1.5653,stop,2,4
retired_ema_retest,2025-06-03,2025-06-03 15:25,2025-06-03 15:55,BABA,SHORT,9EMA RETEST,-0.6712,eod,6,4
retired_ema_retest,2025-06-03,2025-06-03 15:25,2025-06-03 15:45,NFLX,LONG,9EMA RETEST,-1.8841,stop,4,4
retired_ema_retest,2025-06-03,2025-06-03 15:30,2025-06-03 15:45,FAS,LONG,9EMA RETEST,-1.3194,stop,3,4
retired_ema_retest,2025-06-03,2025-06-03 15:30,2025-06-03 15:55,IONQ,SHORT,9EMA RETEST,+1.2556,eod,5,5
retired_ema_retest,2025-06-03,2025-06-03 15:35,2025-06-03 15:40,GS,LONG,9EMA RETEST,-2.0162,stop,1,4
retired_ema_retest,2025-06-03,2025-06-03 15:35,2025-06-03 15:45,MS,LONG,9EMA RETEST,-1.6804,stop,2,4
retired_ema_retest,2025-06-03,2025-06-03 15:40,2025-06-03 15:50,AFRM,SHORT,9EMA RETEST,-0.4616,opposing,2,4
retired_ema_retest,2025-06-03,2025-06-03 15:40,2025-06-03 15:45,HAL,LONG,9EMA RETEST,-2.0989,stop,1,4
retired_ema_retest,2025-06-03,2025-06-03 15:40,2025-06-03 15:55,MRNA,SHORT,9EMA RETEST,-1.8395,eod,3,4
retired_ema_retest,2025-06-03,2025-06-03 15:40,2025-06-03 15:55,RGTI,SHORT,9EMA RETEST,-0.9129,eod,3,4
retired_ema_retest,2025-06-03,2025-06-03 15:40,2025-06-03 15:50,RTX,SHORT,9EMA RETEST,-0.7604,opposing,2,4
retired_ema_retest,2025-06-03,2025-06-03 15:40,2025-06-03 15:50,WEBL,SHORT,9EMA RETEST,-2.3254,stop,2,4
retired_ema_retest,2025-06-03,2025-06-03 15:45,2025-06-03 15:55,CRM,LONG,9EMA RETEST,+0.9218,eod,2,4
retired_ema_retest,2025-06-03,2025-06-03 15:45,2025-06-03 15:50,GE,SHORT,9EMA RETEST,-1.7639,stop,1,4
retired_ema_retest,2025-06-03,2025-06-03 15:45,2025-06-03 15:50,PANW,SHORT,9EMA RETEST,-1.6629,stop,1,4
retired_ema_retest,2025-06-03,2025-06-03 15:45,2025-06-03 15:55,UBER,SHORT,9EMA RETEST,-0.6180,eod,2,5
retired_ema_retest,2025-06-03,2025-06-03 15:45,2025-06-03 15:55,WMT,SHORT,9EMA RETEST,-1.5295,eod,2,4
retired_ema_retest,2025-06-03,2025-06-03 15:50,2025-06-03 15:55,AAPL,LONG,9EMA RETEST,-0.7880,eod,1,4
retired_ema_retest,2025-06-03,2025-06-03 15:50,2025-06-03 15:55,AFRM,LONG,9EMA RETEST,+1.2403,eod,1,5
retired_ema_retest,2025-06-03,2025-06-03 15:50,2025-06-03 15:55,ARM,LONG,9EMA RETEST,-0.9470,eod,1,5
retired_ema_retest,2025-06-03,2025-06-03 15:50,2025-06-03 15:55,CAT,LONG,9EMA RETEST,-1.0270,eod,1,4
retired_ema_retest,2025-06-03,2025-06-03 15:50,2025-06-03 15:55,CRSP,LONG,9EMA RETEST,+0.5399,eod,1,4
retired_ema_retest,2025-06-03,2025-06-03 15:50,2025-06-03 15:55,FNGU,LONG,9EMA RETEST,-0.4347,eod,1,4
retired_ema_retest,2025-06-03,2025-06-03 15:50,2025-06-03 15:55,NVDL,LONG,9EMA RETEST,-0.2937,eod,1,4
retired_ema_retest,2025-06-03,2025-06-03 15:50,2025-06-03 15:55,RTX,LONG,9EMA RETEST,-0.8142,eod,1,5
retired_ema_retest,2025-06-03,2025-06-03 15:55,2025-06-03 15:55,ARM,SHORT,9EMA RETEST,-0.5491,eod,0,4
retired_ema_retest,2025-06-03,2025-06-03 15:55,2025-06-03 15:55,BA,LONG,9EMA RETEST,-0.4137,eod,0,4
retired_ema_retest,2025-06-03,2025-06-03 15:55,2025-06-03 15:55,BABA,SHORT,9EMA RETEST,-0.6677,eod,0,4
retired_ema_retest,2025-06-03,2025-06-03 15:55,2025-06-03 15:55,DASH,SHORT,9EMA RETEST,-0.8233,eod,0,4
retired_ema_retest,2025-06-03,2025-06-03 15:55,2025-06-03 15:55,JOBY,LONG,9EMA RETEST,-0.3912,eod,0,4
retired_ema_retest,2025-06-03,2025-06-03 15:55,2025-06-03 15:55,LMT,LONG,9EMA RETEST,-0.5280,eod,0,5
retired_ema_retest,2025-06-03,2025-06-03 15:55,2025-06-03 15:55,LUNR,SHORT,9EMA RETEST,-0.7307,eod,0,5
retired_ema_retest,2025-06-03,2025-06-03 15:55,2025-06-03 15:55,NU,SHORT,9EMA RETEST,-1.2730,eod,0,4
retired_ema_retest,2025-06-03,2025-06-03 15:55,2025-06-03 15:55,XOM,SHORT,9EMA RETEST,-0.9737,eod,0,4
