section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
rsi_only,2025-05-29,2025-05-29 12:40,2025-05-29 13:25,MRNA,LONG,RSI MIDLINE LONG,-1.2445,stop,9,6
rsi_only,2025-05-30,2025-05-30 10:45,2025-05-30 11:00,ADBE,LONG,RSI MIDLINE LONG,-1.4189,stop,3,7
rsi_only,2025-05-30,2025-05-30 10:50,2025-05-30 11:20,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.2665,stop,6,7
rsi_only,2025-05-30,2025-05-30 11:30,2025-05-30 12:30,HAL,SHORT,RSI BOUNCEFAIL SHORT,+1.0078,target,12,6
rsi_only,2025-05-30,2025-05-30 12:00,2025-05-30 12:30,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.2620,target,6,7
rsi_only,2025-05-30,2025-05-30 12:05,2025-05-30 12:20,HOOD,LONG,RSI MIDLINE LONG,-1.1504,stop,3,7
rsi_only,2025-05-30,2025-05-30 12:10,2025-05-30 12:25,BABA,SHORT,RSI BOUNCEFAIL SHORT,+0.9080,target,3,6
rsi_only,2025-05-30,2025-05-30 12:50,2025-05-30 14:05,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.1746,stop,15,7
rsi_only,2025-06-02,2025-06-02 12:30,2025-06-02 12:40,DKNG,LONG,RSI MIDLINE LONG,-1.1838,stop,2,7
rsi_only,2025-06-02,2025-06-02 12:30,2025-06-02 14:50,SHOP,LONG,RSI MIDLINE LONG,+1.1978,target,28,7
rsi_only,2025-06-02,2025-06-02 12:30,2025-06-02 14:15,SPXL,LONG,RSI MIDLINE LONG,+1.2429,target,21,6
rsi_only,2025-06-02,2025-06-02 12:50,2025-06-02 13:40,MARA,LONG,RSI MIDLINE LONG,-1.3400,stop,10,7
rsi_only,2025-06-02,2025-06-02 12:50,2025-06-02 15:50,NVDA,LONG,RSI MIDLINE LONG,-1.3260,stop,36,7
rsi_only,2025-06-02,2025-06-02 12:50,2025-06-02 13:25,SLB,LONG,RSI MIDLINE LONG,-1.3634,stop,7,6
rsi_only,2025-06-02,2025-06-02 12:50,2025-06-02 13:30,SMCI,LONG,RSI MIDLINE LONG,+1.3062,target,8,6
rsi_only,2025-06-03,2025-06-03 10:00,2025-06-03 12:15,ORCL,LONG,RSI MIDLINE LONG,+1.1828,target,27,7
rsi_only,2025-06-03,2025-06-03 10:25,2025-06-03 11:50,MELI,LONG,RSI MIDLINE LONG,+1.2111,target,17,6
rsi_only,2025-06-03,2025-06-03 10:45,2025-06-03 12:30,FNGU,LONG,RSI MIDLINE LONG,+1.2232,target,21,7
rsi_only,2025-06-03,2025-06-03 11:55,2025-06-03 12:05,LULU,LONG,RSI MIDLINE LONG,-1.2061,stop,2,7
rsi_only,2025-06-03,2025-06-03 12:10,2025-06-03 13:25,CAT,LONG,RSI MIDLINE LONG,-1.3612,stop,15,7
rsi_only,2025-06-03,2025-06-03 12:15,2025-06-03 14:30,NKE,LONG,RSI MIDLINE LONG,+1.2026,target,27,7
rsi_only,2025-06-04,2025-06-04 10:10,2025-06-04 12:00,ORCL,LONG,RSI MIDLINE LONG,-1.1589,stop,22,7
rsi_only,2025-06-04,2025-06-04 10:55,2025-06-04 12:20,NKE,LONG,RSI MIDLINE LONG,-1.1430,stop,17,7
rsi_only,2025-06-04,2025-06-04 11:20,2025-06-04 12:10,JNUG,LONG,RSI MIDLINE LONG,-1.0809,stop,10,7
rsi_only,2025-06-04,2025-06-04 11:50,2025-06-04 12:10,SOXS,SHORT,RSI BOUNCEFAIL SHORT,-1.0852,stop,4,6
rsi_only,2025-06-04,2025-06-04 11:55,2025-06-04 15:55,BAC,SHORT,RSI BOUNCEFAIL SHORT,+0.8272,eod,48,6
rsi_only,2025-06-04,2025-06-04 11:55,2025-06-04 14:40,C,SHORT,RSI BOUNCEFAIL SHORT,+1.1786,target,33,6
rsi_only,2025-06-04,2025-06-04 11:55,2025-06-04 12:20,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.1812,target,5,7
rsi_only,2025-06-04,2025-06-04 11:55,2025-06-04 14:20,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.4042,stop,29,7
rsi_only,2025-06-04,2025-06-04 11:55,2025-06-04 14:20,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.4061,stop,29,6
rsi_only,2025-06-04,2025-06-04 11:55,2025-06-04 12:25,NU,SHORT,RSI BOUNCEFAIL SHORT,+0.3081,target,6,6
rsi_only,2025-06-04,2025-06-04 11:55,2025-06-04 13:00,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.8255,stop,13,7
rsi_only,2025-06-05,2025-06-05 10:05,2025-06-05 10:30,MELI,SHORT,RSI BOUNCEFAIL SHORT,-1.2008,stop,5,7
rsi_only,2025-06-05,2025-06-05 10:30,2025-06-05 10:40,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.2317,stop,2,7
rsi_only,2025-06-05,2025-06-05 10:30,2025-06-05 10:40,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.4642,stop,2,7
rsi_only,2025-06-05,2025-06-05 10:30,2025-06-05 10:35,DASH,SHORT,RSI BOUNCEFAIL SHORT,-1.3128,stop,1,7
rsi_only,2025-06-05,2025-06-05 10:30,2025-06-05 11:00,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.1383,stop,6,6
rsi_only,2025-06-05,2025-06-05 12:35,2025-06-05 13:05,MELI,SHORT,RSI BOUNCEFAIL SHORT,-1.3137,stop,6,7
rsi_only,2025-06-05,2025-06-05 12:40,2025-06-05 12:50,DKNG,SHORT,RSI BOUNCEFAIL SHORT,+1.1664,target,2,7
rsi_only,2025-06-05,2025-06-05 12:45,2025-06-05 13:15,WMT,SHORT,RSI BOUNCEFAIL SHORT,-1.4016,stop,6,7
rsi_only,2025-06-06,2025-06-06 10:45,2025-06-06 15:55,XBI,LONG,RSI MIDLINE LONG,+0.2861,eod,62,7
rsi_only,2025-06-06,2025-06-06 11:05,2025-06-06 11:20,COST,LONG,RSI MIDLINE LONG,-1.1904,stop,3,7
rsi_only,2025-06-06,2025-06-06 11:55,2025-06-06 12:55,NFLX,SHORT,RSI BOUNCEFAIL SHORT,+1.0716,target,12,7
rsi_only,2025-06-06,2025-06-06 11:55,2025-06-06 12:40,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.0851,target,9,6
rsi_only,2025-06-06,2025-06-06 11:55,2025-06-06 12:10,WMT,SHORT,RSI BOUNCEFAIL SHORT,+0.9061,target,3,7
rsi_only,2025-06-06,2025-06-06 12:20,2025-06-06 13:15,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.5906,stop,11,6
rsi_only,2025-06-06,2025-06-06 12:20,2025-06-06 12:55,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.2626,target,7,6
rsi_only,2025-06-06,2025-06-06 12:20,2025-06-06 12:55,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.2487,target,7,7
rsi_only,2025-06-06,2025-06-06 12:35,2025-06-06 13:05,CAT,SHORT,RSI BOUNCEFAIL SHORT,+1.1510,target,6,7
rsi_only,2025-06-09,2025-06-09 10:30,2025-06-09 10:40,ADBE,LONG,RSI MIDLINE LONG,-1.3925,stop,2,7
rsi_only,2025-06-09,2025-06-09 10:55,2025-06-09 11:25,SLB,LONG,RSI MIDLINE LONG,-1.3007,stop,6,7
rsi_only,2025-06-09,2025-06-09 11:00,2025-06-09 11:15,SMCI,LONG,RSI MIDLINE LONG,-1.1429,stop,3,7
rsi_only,2025-06-09,2025-06-09 11:00,2025-06-09 11:15,TQQQ,LONG,RSI MIDLINE LONG,-1.3194,stop,3,6
rsi_only,2025-06-09,2025-06-09 12:45,2025-06-09 13:10,GDX,LONG,RSI MIDLINE LONG,-1.3341,stop,5,7
rsi_only,2025-06-09,2025-06-09 12:50,2025-06-09 13:25,FAS,LONG,RSI MIDLINE LONG,+1.3789,target,7,6
rsi_only,2025-06-09,2025-06-09 13:00,2025-06-09 13:45,MARA,LONG,RSI MIDLINE LONG,+1.1735,target,9,7
