section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vka,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,CRSP,LONG,VK ACCEPT,+1.2692,eod,71,5
retired_vka,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,INTC,LONG,VK ACCEPT,-0.0711,eod,71,5
retired_vka,2025-05-15,2025-05-15 10:00,2025-05-15 15:55,NFLX,LONG,VK ACCEPT,+1.0296,eod,71,5
retired_vka,2025-05-15,2025-05-15 10:00,2025-05-15 10:20,RBLX,LONG,VK ACCEPT,-1.1147,stop,4,5
retired_vka,2025-05-15,2025-05-15 10:00,2025-05-15 12:05,SPXL,LONG,VK ACCEPT,+1.8735,target,25,5
retired_vka,2025-05-15,2025-05-15 10:00,2025-05-15 13:00,UPRO,LONG,VK ACCEPT,+1.8879,target,36,5
retired_vka,2025-05-15,2025-05-15 10:50,2025-05-15 13:00,RTX,LONG,VK ACCEPT,+1.8013,target,26,5
retired_vka,2025-05-15,2025-05-15 10:50,2025-05-15 11:15,UDOW,LONG,VK ACCEPT,+1.8856,target,5,5
retired_vka,2025-05-15,2025-05-15 10:55,2025-05-15 15:55,FNGU,LONG,VK ACCEPT,+0.3647,eod,60,5
retired_vka,2025-05-15,2025-05-15 10:55,2025-05-15 12:05,TQQQ,LONG,VK ACCEPT,+1.8919,target,14,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 10:30,AMD,LONG,VK ACCEPT,-1.0777,stop,3,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 13:45,CRSP,LONG,VK ACCEPT,+1.9131,target,42,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,DASH,LONG,VK ACCEPT,+1.3638,eod,68,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 12:15,FAS,LONG,VK ACCEPT,+1.9200,target,24,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,LCID,LONG,VK ACCEPT,+0.1463,eod,68,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 10:45,LUNR,LONG,VK ACCEPT,-1.1437,stop,6,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 10:30,NFLX,LONG,VK ACCEPT,-1.1276,stop,3,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,NKE,LONG,VK ACCEPT,-0.5552,eod,68,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,RIVN,LONG,VK ACCEPT,+0.6045,eod,68,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 10:40,SMCI,LONG,VK ACCEPT,-1.0379,stop,5,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 10:40,SNOW,LONG,VK ACCEPT,-1.1290,stop,5,5
retired_vka,2025-05-16,2025-05-16 10:15,2025-05-16 15:55,WMT,LONG,VK ACCEPT,-0.0815,eod,68,5
retired_vka,2025-05-16,2025-05-16 10:45,2025-05-16 15:55,ARM,LONG,VK ACCEPT,+1.7431,eod,62,4
retired_vka,2025-05-16,2025-05-16 10:45,2025-05-16 15:55,MRNA,LONG,VK ACCEPT,-0.1068,eod,62,4
retired_vka,2025-05-16,2025-05-16 10:45,2025-05-16 12:35,SOFI,LONG,VK ACCEPT,+1.4885,target,22,4
retired_vka,2025-05-19,2025-05-19 10:00,2025-05-19 10:25,MARA,LONG,VK ACCEPT,-1.3174,stop,5,5
retired_vka,2025-05-19,2025-05-19 10:00,2025-05-19 13:15,RIVN,LONG,VK ACCEPT,+1.8602,target,39,5
retired_vka,2025-05-19,2025-05-19 10:00,2025-05-19 12:10,TSLA,LONG,VK ACCEPT,-1.1096,stop,26,5
retired_vka,2025-05-19,2025-05-19 10:00,2025-05-19 15:55,TSLL,LONG,VK ACCEPT,+0.5174,eod,71,5
retired_vka,2025-05-19,2025-05-19 10:05,2025-05-19 15:55,BABA,LONG,VK ACCEPT,+1.3706,eod,70,5
retired_vka,2025-05-19,2025-05-19 10:05,2025-05-19 15:55,PLTR,LONG,VK ACCEPT,-0.3109,eod,70,5
retired_vka,2025-05-19,2025-05-19 10:05,2025-05-19 15:55,TNA,LONG,VK ACCEPT,+1.4509,eod,70,5
retired_vka,2025-05-19,2025-05-19 10:05,2025-05-19 15:55,UBER,LONG,VK ACCEPT,+0.6418,eod,70,5
retired_vka,2025-05-19,2025-05-19 10:15,2025-05-19 10:45,AMD,LONG,VK ACCEPT,-1.1990,stop,6,5
retired_vka,2025-05-19,2025-05-19 10:15,2025-05-19 15:55,NAIL,LONG,VK ACCEPT,+0.6359,eod,68,5
retired_vka,2025-05-19,2025-05-19 10:15,2025-05-19 12:05,NVDL,LONG,VK ACCEPT,-1.0523,stop,22,5
retired_vka,2025-05-19,2025-05-19 10:50,2025-05-19 12:05,MSTR,LONG,VK ACCEPT,-1.0634,stop,15,4
retired_vka,2025-05-20,2025-05-20 10:10,2025-05-20 15:55,NKE,LONG,VK ACCEPT,-0.8462,eod,69,4
retired_vka,2025-05-20,2025-05-20 10:10,2025-05-20 15:55,PYPL,LONG,VK ACCEPT,+0.2672,eod,69,4
retired_vka,2025-05-20,2025-05-20 10:35,2025-05-20 15:55,LCID,LONG,VK ACCEPT,+1.2030,eod,64,5
retired_vka,2025-05-20,2025-05-20 10:35,2025-05-20 10:55,NAIL,LONG,VK ACCEPT,-1.0690,stop,4,5
retired_vka,2025-05-20,2025-05-20 10:35,2025-05-20 15:55,ORCL,LONG,VK ACCEPT,+0.5806,eod,64,5
retired_vka,2025-05-20,2025-05-20 10:35,2025-05-20 15:00,SOXL,LONG,VK ACCEPT,-1.1945,stop,53,5
retired_vka,2025-05-20,2025-05-20 10:35,2025-05-20 14:20,TECL,LONG,VK ACCEPT,-1.1436,stop,45,5
retired_vka,2025-05-20,2025-05-20 10:35,2025-05-20 14:20,TQQQ,LONG,VK ACCEPT,-1.2046,stop,45,5
retired_vka,2025-05-21,2025-05-21 10:35,2025-05-21 13:25,DKNG,LONG,VK ACCEPT,-1.1641,stop,34,4
retired_vka,2025-05-21,2025-05-21 10:35,2025-05-21 11:00,MARA,LONG,VK ACCEPT,+1.6568,target,5,4
retired_vka,2025-05-21,2025-05-21 10:35,2025-05-21 15:55,TGT,LONG,VK ACCEPT,-0.4027,eod,64,4
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 13:20,AVGO,LONG,VK ACCEPT,-1.1305,stop,29,5
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 12:35,COIN,LONG,VK ACCEPT,+1.8854,target,20,5
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 13:20,HOOD,LONG,VK ACCEPT,-1.0950,stop,29,5
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 13:10,MSTR,LONG,VK ACCEPT,-1.0417,stop,27,5
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 13:25,NFLX,LONG,VK ACCEPT,-1.1034,stop,30,5
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 11:55,NVDA,LONG,VK ACCEPT,+1.8904,target,12,5
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 11:55,NVDL,LONG,VK ACCEPT,+1.9422,target,12,5
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 13:20,SOFI,LONG,VK ACCEPT,-1.4761,stop,29,5
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 13:20,SOXL,LONG,VK ACCEPT,-1.2253,stop,29,5
retired_vka,2025-05-21,2025-05-21 10:55,2025-05-21 12:05,TECL,LONG,VK ACCEPT,+1.9135,target,14,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,CRM,LONG,VK ACCEPT,-0.6154,eod,71,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 10:50,GE,LONG,VK ACCEPT,-1.1603,stop,10,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,GS,LONG,VK ACCEPT,+0.3721,eod,71,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,INTC,LONG,VK ACCEPT,-1.3483,eod,71,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 11:25,IONQ,LONG,VK ACCEPT,+1.9762,target,17,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,JOBY,LONG,VK ACCEPT,-0.5407,eod,71,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,LUNR,LONG,VK ACCEPT,+0.3286,eod,71,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,NVDL,LONG,VK ACCEPT,-0.5552,eod,71,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,ORCL,LONG,VK ACCEPT,-0.9954,eod,71,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 13:55,RGTI,LONG,VK ACCEPT,+1.9322,target,47,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,SMH,LONG,VK ACCEPT,-1.0348,eod,71,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 10:20,SNOW,LONG,VK ACCEPT,-1.0284,stop,4,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 10:25,SOXL,LONG,VK ACCEPT,-1.0537,stop,5,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 15:55,TQQQ,LONG,VK ACCEPT,-0.8387,eod,71,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 10:30,UDOW,LONG,VK ACCEPT,-1.0722,stop,6,5
retired_vka,2025-05-22,2025-05-22 10:00,2025-05-22 10:55,UPRO,LONG,VK ACCEPT,-1.0660,stop,11,5
retired_vka,2025-05-22,2025-05-22 10:55,2025-05-22 15:55,ADBE,LONG,VK ACCEPT,-0.6315,eod,60,5
retired_vka,2025-05-22,2025-05-22 10:55,2025-05-22 15:55,NVDA,LONG,VK ACCEPT,-0.3573,eod,60,5
retired_vka,2025-05-22,2025-05-22 10:55,2025-05-22 15:55,SOFI,LONG,VK ACCEPT,+0.1234,eod,60,5
retired_vka,2025-05-22,2025-05-22 10:55,2025-05-22 15:55,TNA,LONG,VK ACCEPT,+0.6115,eod,60,5
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,AMZN,LONG,VK ACCEPT,+0.1957,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 13:50,FAS,LONG,VK ACCEPT,+1.9022,target,46,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,FNGU,LONG,VK ACCEPT,+0.2757,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 11:15,HOOD,LONG,VK ACCEPT,-1.0517,stop,15,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,LABU,LONG,VK ACCEPT,+0.6350,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 11:55,LUNR,LONG,VK ACCEPT,-1.2297,stop,23,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,NU,LONG,VK ACCEPT,-0.6966,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,NVDA,LONG,VK ACCEPT,+0.2782,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,NVDL,LONG,VK ACCEPT,+0.2932,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 13:25,RGTI,LONG,VK ACCEPT,+1.8854,target,41,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,SOFI,LONG,VK ACCEPT,+0.0329,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,TNA,LONG,VK ACCEPT,+0.4471,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,UDOW,LONG,VK ACCEPT,+0.0624,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:00,2025-05-23 15:55,WMT,LONG,VK ACCEPT,+0.7009,eod,71,4
retired_vka,2025-05-23,2025-05-23 10:10,2025-05-23 11:15,AVGO,LONG,VK ACCEPT,-1.1082,stop,13,4
retired_vka,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,META,LONG,VK ACCEPT,-0.7808,eod,69,4
retired_vka,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,MSFT,LONG,VK ACCEPT,-0.8979,eod,69,4
retired_vka,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,PLTR,LONG,VK ACCEPT,-0.1536,eod,69,4
retired_vka,2025-05-23,2025-05-23 10:10,2025-05-23 15:50,SHOP,LONG,VK ACCEPT,-1.2165,stop,68,4
retired_vka,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,SPXL,LONG,VK ACCEPT,+0.3565,eod,69,4
retired_vka,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,TECL,LONG,VK ACCEPT,-0.1514,eod,69,4
retired_vka,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,TQQQ,LONG,VK ACCEPT,-0.0463,eod,69,4
retired_vka,2025-05-23,2025-05-23 10:10,2025-05-23 15:55,WEBL,LONG,VK ACCEPT,-0.8037,eod,69,4
retired_vka,2025-05-23,2025-05-23 10:20,2025-05-23 14:05,AMD,LONG,VK ACCEPT,+1.8675,target,45,5
retired_vka,2025-05-23,2025-05-23 10:20,2025-05-23 11:00,CRM,LONG,VK ACCEPT,-1.2009,stop,8,5
retired_vka,2025-05-23,2025-05-23 10:20,2025-05-23 15:55,NFLX,LONG,VK ACCEPT,-0.7537,eod,67,5
retired_vka,2025-05-23,2025-05-23 10:20,2025-05-23 15:55,PANW,LONG,VK ACCEPT,+0.1108,eod,67,5
retired_vka,2025-05-23,2025-05-23 10:20,2025-05-23 10:50,SLB,LONG,VK ACCEPT,-1.3269,stop,6,5
retired_vka,2025-05-23,2025-05-23 10:20,2025-05-23 12:40,SNOW,LONG,VK ACCEPT,-1.0480,stop,28,5
retired_vka,2025-05-23,2025-05-23 10:20,2025-05-23 11:05,SOXL,LONG,VK ACCEPT,-1.1489,stop,9,5
retired_vka,2025-05-23,2025-05-23 10:20,2025-05-23 15:55,UBER,LONG,VK ACCEPT,-0.2121,eod,67,5
retired_vka,2025-05-23,2025-05-23 10:30,2025-05-23 15:55,JPM,LONG,VK ACCEPT,+0.7067,eod,65,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,AMZN,LONG,VK ACCEPT,+1.3159,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,FNGU,LONG,VK ACCEPT,+0.5866,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,GOOG,LONG,VK ACCEPT,+0.2190,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,LUNR,LONG,VK ACCEPT,-0.4098,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,META,LONG,VK ACCEPT,+0.7525,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,MRNA,LONG,VK ACCEPT,-0.7147,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,NVDA,LONG,VK ACCEPT,+0.5294,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,NVDL,LONG,VK ACCEPT,+0.5366,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,SMCI,LONG,VK ACCEPT,-0.6336,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 12:00,SPXL,LONG,VK ACCEPT,+1.8810,target,24,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,TECL,LONG,VK ACCEPT,+0.9282,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,TQQQ,LONG,VK ACCEPT,+1.2147,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 13:35,TSLA,LONG,VK ACCEPT,+1.9129,target,43,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 14:00,TSLL,LONG,VK ACCEPT,+1.8803,target,48,5
retired_vka,2025-05-27,2025-05-27 10:00,2025-05-27 15:55,WEBL,LONG,VK ACCEPT,+0.1331,eod,71,5
retired_vka,2025-05-27,2025-05-27 10:15,2025-05-27 15:55,C,LONG,VK ACCEPT,+1.3602,eod,68,5
retired_vka,2025-05-27,2025-05-27 10:15,2025-05-27 15:55,CRSP,LONG,VK ACCEPT,-0.5902,eod,68,5
retired_vka,2025-05-27,2025-05-27 10:15,2025-05-27 11:30,JNUG,LONG,VK ACCEPT,-1.0711,stop,15,5
retired_vka,2025-05-27,2025-05-27 10:15,2025-05-27 15:55,JOBY,LONG,VK ACCEPT,-0.0159,eod,68,5
retired_vka,2025-05-27,2025-05-27 10:15,2025-05-27 15:55,JPM,LONG,VK ACCEPT,+0.4795,eod,68,5
retired_vka,2025-05-27,2025-05-27 10:15,2025-05-27 12:25,PANW,LONG,VK ACCEPT,-1.0715,stop,26,5
retired_vka,2025-05-27,2025-05-27 10:15,2025-05-27 15:55,TNA,LONG,VK ACCEPT,+1.0020,eod,68,5
retired_vka,2025-05-29,2025-05-29 10:10,2025-05-29 12:00,AFRM,LONG,VK ACCEPT,-1.0288,stop,22,4
retired_vka,2025-05-29,2025-05-29 10:10,2025-05-29 15:55,BA,LONG,VK ACCEPT,+0.1274,eod,69,4
retired_vka,2025-05-29,2025-05-29 10:10,2025-05-29 11:10,JOBY,LONG,VK ACCEPT,-1.0829,stop,12,4
retired_vka,2025-05-29,2025-05-29 10:50,2025-05-29 15:55,MRNA,LONG,VK ACCEPT,+0.0608,eod,61,5
retired_vka,2025-05-29,2025-05-29 10:55,2025-05-29 14:20,LULU,LONG,VK ACCEPT,-1.0439,stop,41,5
retired_vka,2025-05-30,2025-05-30 10:00,2025-05-30 10:20,MSTR,LONG,VK ACCEPT,-1.0909,stop,4,5
retired_vka,2025-05-30,2025-05-30 10:00,2025-05-30 15:55,RTX,LONG,VK ACCEPT,+0.7278,eod,71,5
retired_vka,2025-05-30,2025-05-30 10:00,2025-05-30 12:25,UDOW,LONG,VK ACCEPT,-1.1916,stop,29,5
retired_vka,2025-05-30,2025-05-30 10:05,2025-05-30 12:25,ADBE,LONG,VK ACCEPT,-1.2372,stop,28,5
retired_vka,2025-05-30,2025-05-30 10:05,2025-05-30 15:50,LMT,LONG,VK ACCEPT,+1.7612,target,69,5
retired_vka,2025-05-30,2025-05-30 10:05,2025-05-30 12:25,META,LONG,VK ACCEPT,-1.1966,stop,28,5
retired_vka,2025-05-30,2025-05-30 10:05,2025-05-30 11:30,NAIL,LONG,VK ACCEPT,-1.0838,stop,17,5
retired_vka,2025-05-30,2025-05-30 10:05,2025-05-30 15:55,PANW,LONG,VK ACCEPT,+1.0410,eod,70,5
retired_vka,2025-05-30,2025-05-30 10:05,2025-05-30 10:40,TSLA,LONG,VK ACCEPT,+1.8849,target,7,5
retired_vka,2025-05-30,2025-05-30 10:05,2025-05-30 12:25,TSLL,LONG,VK ACCEPT,-1.2122,stop,28,5
retired_vka,2025-05-30,2025-05-30 10:35,2025-05-30 12:30,COIN,LONG,VK ACCEPT,-1.1071,stop,23,5
retired_vka,2025-05-30,2025-05-30 10:35,2025-05-30 12:30,DASH,LONG,VK ACCEPT,-1.1230,stop,23,5
retired_vka,2025-05-30,2025-05-30 10:35,2025-05-30 12:25,IONQ,LONG,VK ACCEPT,-1.0372,stop,22,5
retired_vka,2025-05-30,2025-05-30 10:35,2025-05-30 12:35,MARA,LONG,VK ACCEPT,-1.1464,stop,24,5
retired_vka,2025-05-30,2025-05-30 10:35,2025-05-30 12:30,ORCL,LONG,VK ACCEPT,-1.1044,stop,23,5
retired_vka,2025-05-30,2025-05-30 10:35,2025-05-30 11:30,OXY,LONG,VK ACCEPT,-1.1953,stop,11,5
retired_vka,2025-05-30,2025-05-30 10:35,2025-05-30 12:50,PLTR,LONG,VK ACCEPT,-1.0264,stop,27,5
retired_vka,2025-05-30,2025-05-30 10:35,2025-05-30 12:30,TNA,LONG,VK ACCEPT,-1.0769,stop,23,5
retired_vka,2025-05-30,2025-05-30 10:35,2025-05-30 12:20,TQQQ,LONG,VK ACCEPT,-1.0662,stop,21,5
retired_vka,2025-06-02,2025-06-02 10:05,2025-06-02 15:55,AMD,LONG,VK ACCEPT,+1.0140,eod,70,4
retired_vka,2025-06-02,2025-06-02 10:05,2025-06-02 15:55,MSTR,LONG,VK ACCEPT,-0.3424,eod,70,4
retired_vka,2025-06-02,2025-06-02 10:25,2025-06-02 15:55,AVGO,LONG,VK ACCEPT,-0.2623,eod,66,5
retired_vka,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,FNGU,LONG,VK ACCEPT,+1.0137,eod,65,5
retired_vka,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,NVDL,LONG,VK ACCEPT,+0.2291,eod,65,5
retired_vka,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,SOFI,LONG,VK ACCEPT,+1.1764,eod,65,5
retired_vka,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,TECL,LONG,VK ACCEPT,+1.1265,eod,65,5
retired_vka,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,TQQQ,LONG,VK ACCEPT,+1.1081,eod,65,5
retired_vka,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,UDOW,LONG,VK ACCEPT,+1.1478,eod,65,5
retired_vka,2025-06-02,2025-06-02 10:30,2025-06-02 15:55,UPRO,LONG,VK ACCEPT,+1.2615,eod,65,5
retired_vka,2025-06-02,2025-06-02 10:55,2025-06-02 15:55,AFRM,LONG,VK ACCEPT,+0.8199,eod,60,5
retired_vka,2025-06-02,2025-06-02 10:55,2025-06-02 13:10,CRSP,LONG,VK ACCEPT,-1.0667,stop,27,5
retired_vka,2025-06-03,2025-06-03 10:00,2025-06-03 11:35,ADBE,LONG,VK ACCEPT,+1.8173,target,19,5
retired_vka,2025-06-03,2025-06-03 10:00,2025-06-03 10:40,AMZN,LONG,VK ACCEPT,-1.1326,stop,8,5
retired_vka,2025-06-03,2025-06-03 10:00,2025-06-03 10:35,COIN,LONG,VK ACCEPT,+1.8908,target,7,5
