timestamp,symbol,date,hhmm,gap_pct,rvol,dolvol,range_exp,score,pass_gap,pass_rvol,pass_dolvol,passed,data_status,vol_depth,range_depth,regime_spy_pct
2026-03-18 09:44:00,UPRO,2026-03-18,944,-0.0111,4.543,35318833,0.434,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,LYFT,2026-03-18,944,-0.0149,0.527,7414730,0.384,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,NFLX,2026-03-18,944,0.0011,0.468,200591360,0.814,0.0,False,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,NVDA,2026-03-18,944,0.0034,1.227,2470907312,0.861,0.0,False,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,SNDK,2026-03-18,944,0.0134,1.352,1346972117,1.688,1.5,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,TNA,2026-03-18,944,-0.0202,6.608,50931871,0.510,3.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,ARM,2026-03-18,944,0.0046,6.936,60726904,1.052,4.0,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,BATL,2026-03-18,944,0.1116,2.044,46624319,1.321,2.5,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,COIN,2026-03-18,944,-0.0163,0.943,182085513,0.836,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,PLTR,2026-03-18,944,-0.0006,5.206,382363484,0.729,3.0,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,M,2026-03-18,944,0.0378,5.125,37438533,1.116,4.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,FNGU,2026-03-18,944,-0.0129,4.507,6011710,0.864,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,SNOW,2026-03-18,944,-0.0038,0.766,43040659,0.894,0.0,False,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,LABU,2026-03-18,944,-0.0194,9.145,15854579,0.832,3.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,SMX,2026-03-18,944,0.0084,8.294,1347857,0.612,3.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,XLE,2026-03-18,944,0.0034,4.889,249676915,0.450,2.0,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,WEBL,2026-03-18,944,-0.0184,0.405,424228,0.918,0.0,True,False,False,False,FULL,20,20,-0.01
2026-03-18 09:44:00,TSLL,2026-03-18,944,0.0000,4.670,66545465,0.720,2.0,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,AAPL,2026-03-18,944,-0.0063,5.319,457795921,1.234,4.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,OKLO,2026-03-18,944,-0.0036,2.343,79687824,1.318,2.5,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,RGTI,2026-03-18,944,-0.0176,5.751,32730449,0.930,3.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,BAC,2026-03-18,944,0.0030,5.088,123931829,0.663,3.0,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,SPXS,2026-03-18,944,0.0111,4.255,35980358,0.616,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,SMCI,2026-03-18,944,-0.0073,4.708,62505030,0.948,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,NIO,2026-03-18,944,-0.0101,0.560,18697268,0.843,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,UBER,2026-03-18,944,-0.0072,2.638,63556337,0.588,1.5,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,AAOI,2026-03-18,944,0.1058,1.538,189015985,0.887,1.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,DASH,2026-03-18,944,-0.0101,3.097,22046497,0.406,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,SWMR,2026-03-18,944,0.3751,0.000,80920459,0.000,0.0,True,False,True,False,PARTIAL,1,1,-0.01
2026-03-18 09:44:00,CRSP,2026-03-18,944,-0.0072,1.340,4841803,0.710,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,SOC,2026-03-18,944,0.0070,1.981,14888166,1.399,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,DKNG,2026-03-18,944,-0.0052,1.092,16441860,1.144,1.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,JPM,2026-03-18,944,0.0003,4.883,126588167,0.601,2.0,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,RIVN,2026-03-18,944,-0.0076,3.195,17200832,0.952,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,TSM,2026-03-18,944,-0.0010,0.560,225806319,0.586,0.0,False,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,HIMS,2026-03-18,944,-0.0124,0.475,53659603,0.751,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,DAL,2026-03-18,944,-0.0088,0.738,40263923,0.557,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,AGRO,2026-03-18,944,0.0120,8.565,8932051,3.917,6.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,CF,2026-03-18,944,0.0289,1.943,100899998,2.177,3.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,MS,2026-03-18,944,-0.0103,4.526,44979060,0.719,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,NU,2026-03-18,944,-0.0028,3.451,21699812,0.622,2.0,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,JNJ,2026-03-18,944,-0.0004,0.745,64094161,0.858,0.0,False,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,ORCL,2026-03-18,944,-0.0096,0.601,130739203,0.416,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,COHR,2026-03-18,944,0.0199,1.490,236118345,0.772,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,RTX,2026-03-18,944,0.0029,0.746,41890816,0.591,0.0,False,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,LITE,2026-03-18,944,0.0927,3.632,1316392055,0.949,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,APH,2026-03-18,944,0.0068,1.236,78199764,1.258,1.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,DOCN,2026-03-18,944,-0.0013,3.719,50662094,1.966,3.5,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,NKE,2026-03-18,944,-0.0102,0.846,40344318,0.736,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,TGT,2026-03-18,944,-0.0026,2.439,13371522,0.647,1.5,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,TECL,2026-03-18,944,-0.0055,0.325,2976898,0.513,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,JNUG,2026-03-18,944,-0.0847,8.288,11596675,0.585,3.0,True,True,True,True,PARTIAL,15,15,-0.01
2026-03-18 09:44:00,GE,2026-03-18,944,-0.0007,5.374,83903968,0.468,3.0,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,JBL,2026-03-18,944,-0.0748,12.525,79561218,2.062,5.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,CELH,2026-03-18,944,-0.0116,0.239,4330095,0.682,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,AFRM,2026-03-18,944,-0.0120,0.726,10064178,1.302,1.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,PATH,2026-03-18,944,-0.0175,0.583,19762268,1.309,1.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,FAS,2026-03-18,944,-0.0132,1.132,14115949,0.537,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,CRM,2026-03-18,944,-0.0092,0.584,116776517,0.629,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,SMTC,2026-03-18,944,0.0112,4.138,17368723,1.600,3.5,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,FDX,2026-03-18,944,-0.0044,0.578,11551287,0.599,0.0,False,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,LUNR,2026-03-18,944,-0.0053,3.793,9505611,0.680,2.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,XYZ,2026-03-18,944,0.0035,3.412,18905459,1.186,3.0,False,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,BA,2026-03-18,944,-0.0088,0.750,58086905,0.504,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,BNAI,2026-03-18,944,0.0451,1.020,3376298,1.305,1.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,PGR,2026-03-18,944,-0.0012,1.205,24175373,1.257,1.0,False,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,MRNA,2026-03-18,944,-0.0119,0.620,20877687,0.631,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,DOCU,2026-03-18,944,-0.0269,8.822,98464297,3.026,6.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,NUGT,2026-03-18,944,-0.0863,14.918,34940130,0.605,3.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,AXTI,2026-03-18,944,0.0609,0.789,46355539,0.732,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,WSM,2026-03-18,944,0.0093,8.389,69147068,2.663,5.0,True,True,True,True,FULL,20,20,-0.01
2026-03-18 09:44:00,XPEV,2026-03-18,944,-0.0078,1.046,10536288,0.835,0.0,True,False,True,False,FULL,20,20,-0.01
2026-03-18 09:44:00,VNET,2026-03-18,944,0.0574,2.225,13099593,0.914,1.5,True,True,True,True,FULL,20,20,-0.02
2026-03-18 09:44:00,KC,2026-03-18,944,0.1689,3.278,7123716,1.728,3.5,True,True,True,True,FULL,20,20,-0.02
2026-03-18 09:44:00,FIVE,2026-03-18,944,0.0017,2.747,15890891,1.216,2.5,False,True,True,True,FULL,20,20,-0.02
2026-03-18 09:44:00,ASO,2026-03-18,944,0.0032,2.059,5905350,0.962,1.5,False,True,True,True,FULL,20,20,-0.02
2026-03-18 09:44:00,HON,2026-03-18,944,-0.0048,0.998,27671760,0.637,0.0,False,False,True,False,FULL,20,20,-0.02
2026-03-18 09:44:00,NET,2026-03-18,944,-0.0084,1.070,47945624,1.139,1.0,True,False,True,False,FULL,20,20,-0.02
2026-03-18 09:44:00,RBLX,2026-03-18,944,-0.0054,4.613,22828024,1.524,3.5,True,True,True,True,FULL,20,20,-0.02
2026-03-18 09:44:00,FTAI,2026-03-18,944,-0.0039,0.627,12176558,0.713,0.0,False,False,True,False,FULL,20,20,-0.02
2026-03-18 09:44:00,SEI,2026-03-18,944,0.0155,1.358,8800223,0.754,0.0,True,False,True,False,FULL,20,20,-0.03
2026-03-18 09:44:00,IOT,2026-03-18,944,-0.0059,0.593,8284352,1.567,1.5,True,False,True,False,FULL,20,20,-0.03
2026-03-18 09:44:00,DDOG,2026-03-18,944,-0.0113,0.782,34102166,1.119,1.0,True,False,True,False,FULL,20,20,-0.03
2026-03-18 09:44:00,SPIR,2026-03-18,944,0.0147,1.548,526572,2.130,3.0,True,True,True,True,FULL,20,20,-0.03
2026-03-18 09:44:00,BOBS,2026-03-18,944,-0.0719,3.439,1161554,2.166,4.0,True,True,True,True,FULL,20,20,-0.03
2026-03-18 09:44:00,MUSA,2026-03-18,944,-0.0052,0.371,1134495,0.587,0.0,True,False,True,False,FULL,20,20,-0.02
2026-03-18 09:44:00,SHOP,2026-03-18,944,-0.0058,3.840,37226706,0.818,2.0,True,True,True,True,FULL,20,20,-0.02
2026-03-18 09:44:00,STLD,2026-03-18,944,-0.0075,2.018,8937269,0.631,1.5,True,True,True,True,FULL,20,20,-0.02
2026-03-18 09:44:00,GCT,2026-03-18,944,0.0079,0.793,1815158,1.148,1.0,True,False,True,False,FULL,20,20,-0.02
2026-03-18 09:44:00,CMCO,2026-03-18,944,0.0312,1.219,279821,1.049,1.0,True,False,False,False,FULL,20,20,-0.02
2026-03-18 09:44:00,RFIL,2026-03-18,944,0.0069,1.635,707684,1.113,2.0,True,True,True,True,FULL,20,20,-0.02
2026-03-18 09:44:00,SUNC,2026-03-18,944,-0.0020,0.380,338349,0.677,0.0,False,False,False,False,FULL,20,20,-0.02
2026-03-18 09:44:00,ATAT,2026-03-18,944,-0.0019,3.779,12099450,1.860,3.5,False,True,True,True,FULL,20,20,-0.00
2026-03-18 09:44:00,CTRN,2026-03-18,944,-0.0128,1.324,296496,3.297,3.0,True,False,False,False,FULL,20,20,+0.01
2026-03-18 09:44:00,AMR,2026-03-18,944,0.0024,1.436,3189047,0.819,0.0,False,False,True,False,FULL,20,20,-0.02
2026-03-18 09:44:00,TSAT,2026-03-18,944,0.0155,3.266,754640,2.527,4.0,True,True,True,True,FULL,20,20,-0.02
2026-03-18 09:44:00,GLSI,2026-03-18,944,-0.0306,0.358,122700,1.051,1.0,True,False,False,False,FULL,20,20,-0.02
2026-03-18 09:46:00,LWAY,2026-03-18,946,-0.0256,3.673,139941,2.324,4.0,True,True,False,True,FULL,20,20,+0.05
